#x y u v sad
504 56 54 0 191
520 56 0 14 176
536 56 0 14 154
552 56 0 12 193
568 56 0 14 182
584 56 0 0 171
600 56 0 0 160
616 56 0 0 130
632 56 0 0 165
648 56 0 0 137
664 56 42 0 176
680 56 60 0 186
696 56 22 -8 367
712 56 22 0 200
728 56 6 0 159
744 56 28 0 164
760 56 18 34 316
776 56 22 -2 230
792 56 30 0 183
808 56 0 2 152
824 56 2 6 159
840 56 0 0 142
856 56 0 0 182
872 56 0 0 162
888 56 6 4 175
904 56 0 6 157
920 56 0 0 150
936 56 0 0 154
952 56 0 0 132
968 56 0 0 157
984 56 0 0 114
1000 56 0 0 153
1016 56 0 0 126
1032 56 0 0 108
1048 56 0 0 129
1064 56 0 6 173
1080 56 0 0 140
1096 56 0 0 142
1112 56 0 0 117
1128 56 0 0 131
1144 56 0 12 168
1160 56 0 0 122
1176 56 0 0 150
1192 56 0 0 188
1208 56 0 0 174
1224 56 0 40 207
1240 56 14 40 241
1256 56 48 0 212
1272 56 48 0 196
1288 56 0 14 233
1304 56 24 0 281
1320 56 -40 -22 286
1336 56 -22 -16 250
1352 56 -8 -12 234
1368 56 0 -2 224
1384 56 -2 -6 194
1400 56 -2 -8 184
1416 56 -2 -10 212
1432 56 10 -6 242
1448 56 16 -4 265
1464 56 20 -2 273
1480 56 20 0 258
1496 56 6 12 248
1512 56 0 0 225
1528 56 0 0 194
1544 56 0 0 159
1560 56 0 0 185
1576 56 0 0 234
1592 56 22 -2 234
1608 56 24 4 278
1624 56 26 0 255
1640 56 8 0 225
1656 56 14 0 214
1672 56 0 0 141
1688 56 0 0 115
1704 56 0 0 91
1720 56 0 0 76
1736 56 0 0 29
1752 56 0 8 107
1768 56 0 14 130
1784 56 28 -2 321
1800 56 20 2 312
1816 56 18 2 231
1832 56 -6 20 214
1848 56 0 16 203
1864 56 0 14 210
1880 56 0 16 199
1896 56 0 14 216
1912 56 4 12 222
8 40 0 22 252
24 40 0 0 175
40 40 0 6 212
56 40 0 0 198
72 40 -2 6 192
88 40 0 0 213
104 40 6 6 192
120 40 26 14 216
136 40 22 18 355
152 40 22 22 363
168 40 0 0 179
184 40 0 0 176
200 40 0 0 164
216 40 4 12 181
232 40 0 0 161
248 40 0 0 153
264 40 0 0 167
280 40 0 12 189
296 40 0 0 147
312 40 0 0 179
328 40 0 0 152
344 40 0 0 134
360 40 0 0 141
376 40 0 0 169
392 40 0 0 134
408 40 0 20 200
424 40 0 0 160
440 40 0 0 200
456 40 -2 10 176
472 40 0 0 154
488 40 0 0 149
504 40 0 0 132
520 40 0 6 168
536 40 0 8 173
552 40 0 16 176
568 40 0 12 200
584 40 0 0 164
600 40 0 0 142
616 40 0 0 130
632 40 0 0 148
648 40 0 10 170
664 40 14 4 187
680 40 20 2 187
696 40 22 0 352
712 40 22 0 230
728 40 0 0 129
744 40 26 0 142
760 40 22 0 313
776 40 22 -2 217
792 40 0 0 136
808 40 30 0 163
824 40 0 0 187
840 40 0 6 164
856 40 -2 6 166
872 40 6 6 165
888 40 6 6 185
904 40 0 0 169
920 40 0 0 147
936 40 0 0 144
952 40 0 0 142
968 40 0 0 132
984 40 0 0 130
1000 40 0 0 165
1016 40 0 0 133
1032 40 0 0 125
1048 40 0 0 146
1064 40 0 4 168
1080 40 0 0 136
1096 40 0 0 138
1112 40 0 0 140
1128 40 0 0 181
1144 40 0 0 214
1160 40 -50 24 241
1176 40 -48 24 240
1192 40 -14 24 268
1208 40 0 -14 240
1224 40 0 -18 216
1240 40 0 14 268
1256 40 36 4 323
1272 40 60 10 272
1288 40 -78 -62 331
1304 40 0 0 261
1320 40 0 0 209
1336 40 2 -4 203
1352 40 0 -8 215
1368 40 -6 -10 231
1384 40 -20 -14 262
1400 40 -20 -16 267
1416 40 -10 -12 243
1432 40 0 0 200
1448 40 0 0 217
1464 40 14 6 191
1480 40 20 0 212
1496 40 12 6 257
1512 40 20 0 249
1528 40 4 14 241
1544 40 0 0 203
1560 40 0 0 174
1576 40 40 0 235
1592 40 26 0 232
1608 40 10 -32 296
1624 40 24 -2 247
1640 40 12 0 250
1656 40 -4 14 247
1672 40 14 0 193
1688 40 24 -2 168
1704 40 0 0 77
1720 40 0 -26 119
1736 40 24 -2 190
1752 40 58 10 291
1768 40 18 0 132
1784 40 0 14 85
1800 40 28 -2 223
1816 40 0 16 316
1832 40 0 16 268
1848 40 0 14 192
1864 40 0 14 218
1880 40 0 0 214
1896 40 56 0 184
1912 40 26 2 213
8 24 0 6 215
24 24 0 0 171
40 24 0 0 160
56 24 0 0 182
72 24 0 0 144
88 24 0 0 125
104 24 14 4 186
120 24 -48 0 211
136 24 24 0 326
152 24 24 0 300
168 24 0 0 164
184 24 0 0 150
200 24 0 0 133
216 24 0 0 164
232 24 0 0 156
248 24 0 0 148
264 24 0 0 157
280 24 0 0 142
296 24 0 0 148
312 24 0 0 150
328 24 0 0 149
344 24 0 0 128
360 24 0 0 150
376 24 0 0 158
392 24 0 0 145
408 24 0 0 140
424 24 0 0 146
440 24 0 0 159
456 24 0 0 128
472 24 0 0 138
488 24 0 0 138
504 24 0 0 154
520 24 0 0 155
536 24 0 0 142
552 24 0 0 125
568 24 0 0 139
584 24 0 0 185
600 24 0 0 149
616 24 0 0 132
632 24 0 0 164
648 24 0 0 149
664 24 10 -2 201
680 24 22 -6 203
696 24 22 0 316
712 24 22 -12 247
728 24 0 0 108
744 24 30 0 157
760 24 22 -6 314
776 24 22 -2 243
792 24 0 0 133
808 24 0 0 147
824 24 0 0 133
840 24 0 0 117
856 24 0 0 140
872 24 0 0 118
888 24 0 0 166
904 24 0 0 169
920 24 0 0 165
936 24 0 0 160
952 24 0 0 131
968 24 0 0 164
984 24 0 0 143
1000 24 0 0 182
1016 24 0 0 165
1032 24 -2 -4 191
1048 24 0 0 150
1064 24 0 0 162
1080 24 0 0 139
1096 24 0 0 149
1112 24 0 0 138
1128 24 0 0 204
1144 24 0 -6 200
1160 24 0 -6 204
1176 24 30 0 205
1192 24 22 -2 236
1208 24 28 0 272
1224 24 14 -4 240
1240 24 28 0 209
1256 24 0 -10 199
1272 24 0 -60 186
1288 24 36 2 221
1304 24 44 4 253
1320 24 30 0 230
1336 24 -12 -12 240
1352 24 28 0 210
1368 24 0 -10 220
1384 24 16 0 194
1400 24 22 0 162
1416 24 0 0 191
1432 24 0 0 153
1448 24 0 0 131
1464 24 12 0 168
1480 24 16 -2 198
1496 24 22 4 192
1512 24 22 -2 231
1528 24 22 0 292
1544 24 30 -6 248
1560 24 14 0 200
1576 24 24 2 232
1592 24 26 0 221
1608 24 22 0 257
1624 24 18 0 259
1640 24 22 -6 279
1656 24 24 -4 294
1672 24 0 0 223
1688 24 16 -2 232
1704 24 30 0 247
1720 24 28 -4 285
1736 24 32 -6 246
1752 24 26 -6 350
1768 24 24 -4 266
1784 24 0 0 74
1800 24 0 6 77
1816 24 0 14 102
1832 24 14 6 301
1848 24 30 -4 311
1864 24 0 6 200
1880 24 22 0 208
1896 24 28 0 239
1912 24 0 0 175
8 8 0 0 150
24 8 0 0 107
40 8 0 0 115
56 8 0 0 105
72 8 -26 0 134
88 8 0 0 78
104 8 8 0 141
120 8 28 0 127
136 8 26 0 200
152 8 24 0 214
168 8 0 0 113
184 8 0 0 131
200 8 0 0 96
216 8 0 0 105
232 8 0 0 119
248 8 -54 0 166
264 8 0 0 90
280 8 0 0 127
296 8 0 0 100
312 8 0 0 105
328 8 0 0 99
344 8 0 0 108
360 8 0 0 125
376 8 0 0 84
392 8 0 0 95
408 8 0 0 80
424 8 0 0 111
440 8 0 0 64
456 8 0 0 74
472 8 0 0 134
488 8 0 0 93
504 8 0 0 73
520 8 0 0 85
536 8 0 0 85
552 8 0 0 87
568 8 0 0 102
584 8 -20 0 133
600 8 0 0 75
616 8 0 0 100
632 8 0 0 99
648 8 0 0 149
664 8 24 0 186
680 8 50 0 207
696 8 24 0 185
712 8 22 0 180
728 8 0 0 62
744 8 20 0 116
760 8 22 0 245
776 8 20 0 201
792 8 0 0 139
808 8 0 0 130
824 8 0 0 114
840 8 0 0 127
856 8 0 0 110
872 8 0 0 139
888 8 0 0 165
904 8 0 0 167
920 8 0 0 160
936 8 0 0 93
952 8 0 0 159
968 8 0 0 117
984 8 0 0 118
1000 8 -76 0 145
1016 8 0 0 95
1032 8 0 0 95
1048 8 -42 0 130
1064 8 0 0 98
1080 8 0 0 65
1096 8 0 0 77
1112 8 0 0 82
1128 8 14 0 123
1144 8 26 0 161
1160 8 30 0 142
1176 8 28 0 170
1192 8 24 0 189
1208 8 30 0 174
1224 8 0 0 121
1240 8 54 0 131
1256 8 48 0 145
1272 8 32 0 142
1288 8 30 0 158
1304 8 24 0 172
1320 8 26 0 174
1336 8 32 0 144
1352 8 26 0 139
1368 8 0 0 120
1384 8 28 0 118
1400 8 0 0 140
1416 8 0 0 111
1432 8 0 0 101
1448 8 0 0 95
1464 8 0 0 73
1480 8 0 0 94
1496 8 54 0 128
1512 8 24 0 141
1528 8 22 0 176
1544 8 20 0 195
1560 8 0 0 89
1576 8 0 0 105
1592 8 0 0 129
1608 8 30 0 139
1624 8 20 0 151
1640 8 24 0 206
1656 8 30 0 160
1672 8 14 0 186
1688 8 12 0 156
1704 8 24 0 162
1720 8 26 0 171
1736 8 18 0 191
1752 8 20 0 237
1768 8 24 0 193
1784 8 0 0 53
1800 8 0 0 17
1816 8 0 0 6
1832 8 14 0 79
1848 8 24 0 146
1864 8 24 0 278
1880 8 0 0 146
1896 8 0 0 80
1912 8 0 0 105
