#x y u v sad
104 40 0 0 153
120 40 0 0 153
136 40 0 0 140
152 40 0 0 188
168 40 0 18 192
184 40 0 0 189
200 40 0 18 170
216 40 0 0 161
232 40 0 0 133
248 40 0 0 177
264 40 0 0 136
280 40 0 0 164
296 40 0 0 127
312 40 -54 0 189
328 40 20 -2 205
344 40 18 -2 371
360 40 18 -8 301
376 40 -42 0 185
392 40 0 0 174
408 40 0 0 160
424 40 0 0 155
440 40 0 0 130
456 40 0 0 165
472 40 0 0 134
488 40 -30 0 162
504 40 0 0 145
520 40 0 0 137
536 40 0 0 155
552 40 0 0 124
568 40 0 0 111
584 40 0 0 145
600 40 0 0 150
616 40 0 0 146
632 40 0 0 148
648 40 0 0 120
664 40 0 0 122
680 40 0 0 124
696 40 0 0 142
712 40 0 0 127
728 40 0 0 116
744 40 0 0 126
760 40 0 0 168
776 40 -56 0 194
792 40 0 -40 195
808 40 0 0 191
824 40 0 0 142
840 40 0 0 185
856 40 10 -34 222
872 40 18 -32 299
888 40 18 -24 376
904 40 18 -2 250
920 40 0 0 158
936 40 20 2 178
952 40 16 2 341
968 40 0 0 173
984 40 2 -10 167
1000 40 -2 -12 178
1016 40 -2 -20 173
1032 40 0 -16 173
1048 40 0 0 170
1064 40 0 -8 164
1080 40 0 0 167
1096 40 0 0 162
1112 40 0 0 176
1128 40 0 0 141
1144 40 0 0 158
1160 40 52 0 191
1176 40 78 0 191
1192 40 40 0 184
1208 40 30 0 182
1224 40 0 0 152
1240 40 0 -14 189
1256 40 0 -14 196
1272 40 0 0 155
1288 40 6 -2 163
1304 40 0 -22 189
1320 40 0 -26 167
1336 40 0 0 148
1352 40 0 0 138
1368 40 0 0 168
1384 40 6 0 157
1400 40 0 0 179
1416 40 0 0 148
1432 40 0 0 140
1448 40 0 0 144
1464 40 0 0 140
1480 40 0 0 123
1496 40 0 0 114
1512 40 0 0 152
1528 40 14 0 173
1544 40 0 0 151
1560 40 0 0 173
1576 40 12 0 165
1592 40 0 0 178
1608 40 44 -2 199
1624 40 18 -2 253
1640 40 20 -4 314
1656 40 20 -2 288
1672 40 -2 -6 262
1688 40 -4 -10 249
1704 40 14 -4 246
1720 40 0 0 192
1736 40 24 0 214
1752 40 0 -8 237
1768 40 14 -2 246
1784 40 0 -6 234
1800 40 4 -6 262
1816 40 36 20 273
1832 40 18 -2 291
1848 40 16 -4 290
1864 40 18 -2 259
1880 40 22 -4 232
1896 40 0 0 63
1912 40 14 0 140
8 24 0 0 147
24 24 0 0 148
40 24 0 0 160
56 24 0 0 201
72 24 0 0 159
88 24 0 0 133
104 24 0 0 123
120 24 0 0 154
136 24 0 0 156
152 24 0 0 164
168 24 0 0 143
184 24 0 0 169
200 24 0 0 124
216 24 0 0 142
232 24 0 0 136
248 24 0 0 148
264 24 0 0 137
280 24 0 0 147
296 24 0 0 135
312 24 6 0 174
328 24 18 -2 206
344 24 18 -12 360
360 24 18 -14 265
376 24 0 0 146
392 24 0 0 130
408 24 0 0 118
424 24 0 0 153
440 24 0 0 139
456 24 0 0 107
472 24 0 0 112
488 24 0 0 130
504 24 0 0 107
520 24 0 0 147
536 24 0 0 121
552 24 0 0 113
568 24 0 0 112
584 24 0 0 136
600 24 0 0 103
616 24 0 0 161
632 24 0 0 123
648 24 0 6 148
664 24 0 0 105
680 24 0 0 150
696 24 0 0 104
712 24 0 0 132
728 24 0 0 153
744 24 0 0 139
760 24 0 0 149
776 24 0 0 117
792 24 0 0 168
808 24 0 0 173
824 24 0 0 109
840 24 0 0 114
856 24 6 -22 201
872 24 16 2 216
888 24 16 0 342
904 24 18 -20 265
920 24 0 0 138
936 24 16 0 158
952 24 16 2 349
968 24 0 0 167
984 24 0 0 153
1000 24 0 0 130
1016 24 0 0 114
1032 24 0 0 142
1048 24 0 0 122
1064 24 0 0 178
1080 24 0 0 117
1096 24 0 0 142
1112 24 0 0 139
1128 24 0 0 112
1144 24 0 0 120
1160 24 0 -4 172
1176 24 0 0 168
1192 24 0 0 165
1208 24 0 0 135
1224 24 0 0 155
1240 24 0 0 126
1256 24 0 0 142
1272 24 0 0 169
1288 24 0 0 119
1304 24 6 0 177
1320 24 0 0 105
1336 24 0 0 110
1352 24 0 0 113
1368 24 0 0 133
1384 24 0 0 126
1400 24 0 0 157
1416 24 0 0 111
1432 24 0 0 145
1448 24 0 -6 158
1464 24 0 -6 180
1480 24 26 -4 182
1496 24 44 0 193
1512 24 28 0 194
1528 24 28 0 187
1544 24 4 -6 190
1560 24 12 -2 219
1576 24 -4 -6 210
1592 24 10 -4 226
1608 24 20 -2 254
1624 24 24 -2 249
1640 24 14 0 239
1656 24 18 -2 301
1672 24 14 0 280
1688 24 6 -6 226
1704 24 -12 -10 257
1720 24 6 -6 242
1736 24 -14 -10 262
1752 24 -14 -12 257
1768 24 -2 -6 246
1784 24 8 -6 235
1800 24 20 -2 251
1816 24 24 0 284
1832 24 16 0 261
1848 24 14 -2 224
1864 24 0 0 126
1880 24 0 14 136
1896 24 14 0 232
1912 24 0 0 123
8 8 0 0 75
24 8 0 0 91
40 8 0 0 62
56 8 0 0 89
72 8 0 0 83
88 8 0 0 76
104 8 0 0 90
120 8 0 0 66
136 8 0 0 105
152 8 0 0 82
168 8 0 0 61
184 8 0 0 72
200 8 0 0 78
216 8 0 0 60
232 8 0 0 59
248 8 0 0 75
264 8 0 0 75
280 8 0 0 101
296 8 0 0 79
312 8 6 0 119
328 8 16 0 127
344 8 16 0 230
360 8 16 0 186
376 8 0 0 66
392 8 0 0 82
408 8 0 0 74
424 8 0 0 90
440 8 0 0 60
456 8 0 0 39
472 8 0 0 75
488 8 0 0 55
504 8 0 0 80
520 8 0 0 82
536 8 0 0 68
552 8 0 0 52
568 8 0 0 47
584 8 0 0 74
600 8 0 0 64
616 8 0 0 66
632 8 0 0 66
648 8 0 0 61
664 8 0 0 74
680 8 0 0 74
696 8 0 0 79
712 8 0 0 79
728 8 0 0 95
744 8 0 0 98
760 8 0 0 78
776 8 0 0 67
792 8 0 0 61
808 8 0 0 70
824 8 0 0 78
840 8 0 0 54
856 8 6 0 111
872 8 14 0 167
888 8 16 0 210
904 8 16 0 194
920 8 0 0 71
936 8 26 0 134
952 8 16 0 217
968 8 0 0 81
984 8 0 0 66
1000 8 0 0 64
1016 8 0 0 78
1032 8 0 0 57
1048 8 0 0 58
1064 8 0 0 68
1080 8 0 0 90
1096 8 0 0 97
1112 8 0 0 99
1128 8 0 0 64
1144 8 0 0 58
1160 8 0 0 63
1176 8 0 0 77
1192 8 0 0 81
1208 8 0 0 55
1224 8 0 0 74
1240 8 0 0 79
1256 8 0 0 86
1272 8 0 0 62
1288 8 0 0 67
1304 8 0 0 63
1320 8 0 0 71
1336 8 0 0 77
1352 8 0 0 74
1368 8 0 0 71
1384 8 0 0 66
1400 8 0 0 96
1416 8 0 0 127
1432 8 0 0 94
1448 8 12 0 112
1464 8 30 0 123
1480 8 34 0 127
1496 8 0 0 126
1512 8 62 0 179
1528 8 18 0 176
1544 8 26 0 146
1560 8 28 0 156
1576 8 0 0 135
1592 8 0 0 81
1608 8 0 0 63
1624 8 0 0 91
1640 8 18 0 130
1656 8 16 0 178
1672 8 18 0 197
1688 8 16 0 183
1704 8 -26 0 171
1720 8 0 0 109
1736 8 0 0 145
1752 8 0 0 163
1768 8 0 0 127
1784 8 0 0 103
1800 8 0 0 146
1816 8 24 0 173
1832 8 18 0 181
1848 8 22 0 151
1864 8 0 0 78
1880 8 0 0 43
1896 8 10 0 92
1912 8 30 0 131
