#x y u v sad
1768 56 -14 -8 252
1784 56 0 0 222
1800 56 0 0 221
1816 56 0 0 209
1832 56 0 -12 252
1848 56 0 0 201
1864 56 0 0 216
1880 56 24 0 276
1896 56 -6 18 266
1912 56 66 0 274
8 40 0 0 174
24 40 0 0 123
40 40 0 0 140
56 40 0 0 124
72 40 0 0 144
88 40 0 0 155
104 40 0 0 136
120 40 0 0 148
136 40 0 0 115
152 40 0 0 147
168 40 0 0 148
184 40 0 0 129
200 40 0 0 129
216 40 0 0 152
232 40 0 0 129
248 40 0 0 142
264 40 0 0 128
280 40 0 0 110
296 40 0 0 117
312 40 0 0 138
328 40 0 0 107
344 40 0 0 136
360 40 -12 6 159
376 40 0 0 120
392 40 0 0 117
408 40 0 0 117
424 40 0 0 111
440 40 0 0 120
456 40 0 0 118
472 40 16 0 202
488 40 22 4 272
504 40 20 0 254
520 40 0 0 182
536 40 0 0 171
552 40 0 0 110
568 40 0 0 119
584 40 0 0 139
600 40 0 0 127
616 40 0 0 116
632 40 0 0 113
648 40 0 0 134
664 40 0 0 111
680 40 0 0 135
696 40 0 0 153
712 40 0 0 126
728 40 0 0 126
744 40 0 0 126
760 40 0 0 130
776 40 0 0 139
792 40 0 0 105
808 40 0 0 114
824 40 0 0 126
840 40 0 0 115
856 40 0 0 120
872 40 0 0 181
888 40 0 0 180
904 40 0 0 128
920 40 0 0 110
936 40 0 0 123
952 40 0 0 158
968 40 0 0 169
984 40 0 0 165
1000 40 14 -6 203
1016 40 20 -14 292
1032 40 20 -30 396
1048 40 20 -2 259
1064 40 4 0 185
1080 40 36 0 181
1096 40 20 14 316
1112 40 20 -2 266
1128 40 0 0 151
1144 40 14 -2 186
1160 40 0 0 176
1176 40 0 0 143
1192 40 0 -6 162
1208 40 0 -10 200
1224 40 26 0 177
1240 40 0 0 167
1256 40 -2 -14 194
1272 40 0 -14 195
1288 40 0 -12 169
1304 40 -2 -20 175
1320 40 0 -16 172
1336 40 18 0 184
1352 40 6 0 201
1368 40 12 0 192
1384 40 6 -6 199
1400 40 0 0 154
1416 40 14 0 182
1432 40 14 0 165
1448 40 2 -14 192
1464 40 14 4 179
1480 40 14 -6 183
1496 40 14 -2 178
1512 40 0 0 192
1528 40 0 0 142
1544 40 0 0 184
1560 40 0 0 125
1576 40 0 0 137
1592 40 0 0 141
1608 40 4 0 161
1624 40 14 0 165
1640 40 0 0 163
1656 40 0 0 134
1672 40 24 0 194
1688 40 0 0 165
1704 40 14 0 184
1720 40 24 0 178
1736 40 12 6 265
1752 40 22 -4 321
1768 40 0 6 247
1784 40 0 -14 258
1800 40 2 -20 266
1816 40 0 0 232
1832 40 0 0 186
1848 40 0 0 207
1864 40 0 -12 274
1880 40 0 0 195
1896 40 0 0 266
1912 40 0 0 255
8 24 0 0 200
24 24 0 0 162
40 24 0 -20 201
56 24 0 0 182
72 24 0 0 146
88 24 0 0 163
104 24 0 0 117
120 24 0 0 140
136 24 0 -14 173
152 24 0 0 125
168 24 0 0 145
184 24 0 0 148
200 24 0 0 136
216 24 0 0 159
232 24 0 0 186
248 24 2 -24 186
264 24 0 -8 160
280 24 0 0 156
296 24 0 0 119
312 24 0 0 143
328 24 0 0 159
344 24 0 0 129
360 24 0 0 124
376 24 0 0 136
392 24 0 -22 191
408 24 0 -26 185
424 24 0 0 132
440 24 0 0 127
456 24 0 0 123
472 24 20 0 175
488 24 22 0 238
504 24 22 -4 323
520 24 20 0 195
536 24 0 0 128
552 24 0 0 146
568 24 0 0 167
584 24 0 0 167
600 24 0 0 112
616 24 0 0 147
632 24 6 0 157
648 24 0 0 156
664 24 0 0 145
680 24 0 0 159
696 24 0 0 145
712 24 0 0 166
728 24 0 0 148
744 24 0 0 136
760 24 0 0 165
776 24 0 0 138
792 24 14 2 198
808 24 0 0 172
824 24 10 0 167
840 24 0 0 150
856 24 0 0 201
872 24 30 -12 211
888 24 2 6 192
904 24 12 0 183
920 24 0 0 147
936 24 0 0 115
952 24 0 0 138
968 24 0 0 173
984 24 0 0 133
1000 24 18 0 192
1016 24 20 0 240
1032 24 20 0 276
1048 24 20 -36 333
1064 24 12 6 199
1080 24 20 8 215
1096 24 20 -2 379
1112 24 20 0 212
1128 24 0 0 115
1144 24 0 0 128
1160 24 0 0 107
1176 24 0 0 140
1192 24 0 0 133
1208 24 0 0 124
1224 24 0 0 116
1240 24 0 0 130
1256 24 0 0 120
1272 24 0 0 168
1288 24 0 0 163
1304 24 0 0 159
1320 24 0 0 134
1336 24 0 0 136
1352 24 0 0 88
1368 24 0 0 156
1384 24 0 0 132
1400 24 0 0 129
1416 24 0 0 135
1432 24 0 0 121
1448 24 0 0 128
1464 24 0 0 127
1480 24 0 0 136
1496 24 0 0 151
1512 24 0 0 154
1528 24 0 0 146
1544 24 0 0 135
1560 24 0 0 110
1576 24 0 0 127
1592 24 0 0 120
1608 24 0 0 126
1624 24 0 0 150
1640 24 0 0 104
1656 24 0 0 134
1672 24 0 0 137
1688 24 0 0 139
1704 24 0 0 124
1720 24 2 6 192
1736 24 6 6 228
1752 24 18 0 281
1768 24 28 -10 301
1784 24 0 0 206
1800 24 0 0 222
1816 24 0 -26 252
1832 24 0 0 203
1848 24 0 -24 246
1864 24 -2 -6 246
1880 24 0 0 226
1896 24 0 -12 284
1912 24 0 -14 297
8 8 0 0 101
24 8 0 0 94
40 8 0 0 86
56 8 0 0 77
72 8 0 0 107
88 8 0 0 100
104 8 0 0 113
120 8 0 0 111
136 8 56 0 142
152 8 0 0 79
168 8 0 0 92
184 8 0 0 73
200 8 0 0 74
216 8 0 0 64
232 8 0 0 75
248 8 0 0 69
264 8 0 0 83
280 8 0 0 72
296 8 0 0 70
312 8 0 0 66
328 8 0 0 53
344 8 0 0 61
360 8 0 0 73
376 8 0 0 79
392 8 0 0 68
408 8 0 0 89
424 8 0 0 75
440 8 0 0 77
456 8 0 0 67
472 8 14 0 133
488 8 20 0 154
504 8 20 0 185
520 8 0 0 103
536 8 0 0 58
552 8 0 0 100
568 8 0 0 74
584 8 0 0 65
600 8 0 0 45
616 8 0 0 78
632 8 0 0 89
648 8 0 0 86
664 8 0 0 70
680 8 0 0 67
696 8 0 0 85
712 8 0 0 63
728 8 0 0 57
744 8 0 0 79
760 8 0 0 75
776 8 0 0 102
792 8 0 0 103
808 8 0 0 108
824 8 0 0 72
840 8 0 0 75
856 8 0 0 68
872 8 0 0 120
888 8 0 0 102
904 8 14 0 121
920 8 0 0 72
936 8 0 0 75
952 8 0 0 60
968 8 0 0 76
984 8 0 0 50
1000 8 8 0 122
1016 8 20 0 160
1032 8 20 0 272
1048 8 18 0 239
1064 8 0 0 144
1080 8 30 0 158
1096 8 20 0 252
1112 8 0 0 130
1128 8 0 0 79
1144 8 0 0 107
1160 8 0 0 71
1176 8 0 0 84
1192 8 0 0 57
1208 8 0 0 81
1224 8 0 0 72
1240 8 0 0 63
1256 8 0 0 73
1272 8 0 0 70
1288 8 0 0 66
1304 8 0 0 73
1320 8 0 0 82
1336 8 0 0 59
1352 8 0 0 101
1368 8 0 0 76
1384 8 0 0 76
1400 8 0 0 63
1416 8 0 0 100
1432 8 0 0 92
1448 8 0 0 59
1464 8 0 0 77
1480 8 0 0 75
1496 8 0 0 94
1512 8 0 0 80
1528 8 0 0 72
1544 8 0 0 75
1560 8 0 0 73
1576 8 0 0 65
1592 8 0 0 81
1608 8 0 0 98
1624 8 0 0 62
1640 8 0 0 53
1656 8 0 0 51
1672 8 0 0 59
1688 8 0 0 62
1704 8 0 0 96
1720 8 0 0 77
1736 8 0 0 106
1752 8 14 0 143
1768 8 20 0 184
1784 8 20 0 189
1800 8 0 0 83
1816 8 0 0 132
1832 8 0 0 138
1848 8 0 0 164
1864 8 0 0 188
1880 8 76 0 177
1896 8 62 0 171
1912 8 58 0 206
