#x y u v sad
1592 56 0 0 107
1608 56 0 0 70
1624 56 6 0 121
1640 56 6 0 213
1656 56 6 0 252
1672 56 0 4 234
1688 56 0 12 257
1704 56 0 6 281
1720 56 0 6 232
1736 56 18 12 233
1752 56 0 6 220
1768 56 6 2 239
1784 56 0 0 221
1800 56 0 0 223
1816 56 24 0 241
1832 56 34 0 243
1848 56 0 0 174
1864 56 0 0 176
1880 56 0 0 193
1896 56 6 0 208
1912 56 14 0 229
8 40 -48 24 724
24 40 4 20 498
40 40 6 14 216
56 40 2 16 210
72 40 0 0 173
88 40 0 8 180
104 40 0 0 169
120 40 0 14 187
136 40 0 0 149
152 40 0 8 189
168 40 0 0 186
184 40 0 0 139
200 40 0 0 158
216 40 0 6 165
232 40 0 0 135
248 40 0 0 147
264 40 0 20 176
280 40 0 0 141
296 40 0 0 143
312 40 0 0 163
328 40 18 14 187
344 40 0 0 157
360 40 0 0 143
376 40 0 0 135
392 40 0 0 133
408 40 0 16 178
424 40 0 0 152
440 40 0 0 153
456 40 0 0 180
472 40 0 0 116
488 40 0 14 169
504 40 0 6 162
520 40 0 0 124
536 40 0 0 131
552 40 0 0 144
568 40 0 0 145
584 40 6 4 331
600 40 6 -4 200
616 40 0 0 77
632 40 0 0 93
648 40 10 0 158
664 40 8 -2 326
680 40 0 0 120
696 40 22 -2 186
712 40 0 0 166
728 40 0 0 133
744 40 0 0 149
760 40 0 0 158
776 40 0 10 153
792 40 0 6 161
808 40 0 6 153
824 40 0 0 126
840 40 2 6 167
856 40 -6 8 167
872 40 40 0 168
888 40 0 8 166
904 40 0 4 153
920 40 0 8 182
936 40 0 8 170
952 40 0 6 183
968 40 2 6 170
984 40 0 6 166
1000 40 -2 6 162
1016 40 2 6 169
1032 40 0 6 162
1048 40 0 18 201
1064 40 0 8 161
1080 40 0 10 168
1096 40 0 10 188
1112 40 50 14 196
1128 40 54 22 220
1144 40 58 14 219
1160 40 38 0 198
1176 40 14 -2 187
1192 40 24 6 247
1208 40 40 12 269
1224 40 58 18 292
1240 40 70 22 257
1256 40 0 6 238
1272 40 -38 -10 228
1288 40 0 0 225
1304 40 0 0 216
1320 40 -10 -6 282
1336 40 0 -2 254
1352 40 4 0 271
1368 40 6 0 214
1384 40 6 0 268
1400 40 8 0 216
1416 40 0 0 174
1432 40 0 0 128
1448 40 0 0 162
1464 40 0 0 175
1480 40 0 0 192
1496 40 10 0 260
1512 40 0 0 161
1528 40 0 0 184
1544 40 0 0 172
1560 40 0 0 128
1576 40 0 0 136
1592 40 0 0 85
1608 40 0 0 71
1624 40 6 -2 117
1640 40 0 0 67
1656 40 0 4 133
1672 40 0 4 265
1688 40 16 -6 367
1704 40 -14 10 237
1720 40 -6 6 226
1736 40 0 0 220
1752 40 0 22 231
1768 40 4 2 212
1784 40 12 2 236
1800 40 -20 14 257
1816 40 -14 10 225
1832 40 -10 8 221
1848 40 0 0 197
1864 40 0 0 156
1880 40 6 0 205
1896 40 12 -4 217
1912 40 0 0 192
8 24 -30 0 358
24 24 6 8 448
40 24 8 -2 254
56 24 0 0 218
72 24 0 0 151
88 24 0 0 150
104 24 14 0 172
120 24 0 0 120
136 24 0 0 136
152 24 0 0 136
168 24 0 0 165
184 24 0 0 163
200 24 0 0 112
216 24 0 0 130
232 24 0 0 148
248 24 0 0 143
264 24 0 0 147
280 24 0 0 136
296 24 0 0 152
312 24 0 0 167
328 24 0 0 152
344 24 0 0 130
360 24 0 0 126
376 24 0 0 111
392 24 0 0 133
408 24 0 0 132
424 24 0 0 140
440 24 0 0 120
456 24 0 0 146
472 24 0 0 145
488 24 0 0 160
504 24 0 0 104
520 24 0 0 133
536 24 0 0 121
552 24 0 0 141
568 24 0 0 153
584 24 6 0 304
600 24 6 2 241
616 24 0 0 91
632 24 0 0 94
648 24 14 0 144
664 24 8 -2 397
680 24 0 0 159
696 24 0 0 149
712 24 0 0 141
728 24 0 0 127
744 24 0 0 127
760 24 0 0 158
776 24 0 0 161
792 24 0 0 147
808 24 0 0 138
824 24 0 0 148
840 24 0 0 136
856 24 0 0 145
872 24 0 0 147
888 24 0 0 129
904 24 0 0 162
920 24 0 0 157
936 24 0 0 132
952 24 0 0 153
968 24 0 0 127
984 24 0 0 171
1000 24 0 0 118
1016 24 0 0 138
1032 24 0 0 106
1048 24 0 0 205
1064 24 0 0 143
1080 24 0 0 161
1096 24 0 0 138
1112 24 10 0 197
1128 24 24 6 197
1144 24 -2 -2 255
1160 24 10 2 262
1176 24 8 2 228
1192 24 6 0 230
1208 24 0 0 201
1224 24 0 0 170
1240 24 0 0 139
1256 24 0 0 200
1272 24 4 0 264
1288 24 0 -2 275
1304 24 6 0 242
1320 24 0 0 121
1336 24 0 0 119
1352 24 0 0 130
1368 24 0 0 135
1384 24 0 6 204
1400 24 8 0 268
1416 24 6 0 230
1432 24 0 0 149
1448 24 0 0 158
1464 24 0 0 164
1480 24 0 0 145
1496 24 6 -6 220
1512 24 0 0 199
1528 24 0 0 177
1544 24 6 0 220
1560 24 0 0 156
1576 24 0 0 159
1592 24 0 0 108
1608 24 2 2 163
1624 24 8 0 138
1640 24 8 -2 292
1656 24 6 -2 162
1672 24 0 2 88
1688 24 6 0 155
1704 24 2 2 274
1720 24 0 2 194
1736 24 0 0 178
1752 24 6 0 242
1768 24 0 0 221
1784 24 0 0 221
1800 24 0 2 192
1816 24 0 4 226
1832 24 0 0 192
1848 24 6 4 218
1864 24 0 0 198
1880 24 0 0 178
1896 24 26 0 224
1912 24 0 0 226
8 8 -62 0 163
24 8 8 0 235
40 8 0 0 166
56 8 0 0 128
72 8 0 0 83
88 8 0 0 93
104 8 0 0 73
120 8 0 0 99
136 8 0 0 102
152 8 0 0 88
168 8 0 0 88
184 8 0 0 116
200 8 0 0 76
216 8 0 0 64
232 8 0 0 83
248 8 0 0 75
264 8 0 0 82
280 8 0 0 96
296 8 0 0 71
312 8 0 0 45
328 8 0 0 66
344 8 0 0 68
360 8 0 0 90
376 8 0 0 84
392 8 0 0 53
408 8 0 0 101
424 8 0 0 49
440 8 0 0 74
456 8 0 0 87
472 8 0 0 98
488 8 0 0 127
504 8 0 0 102
520 8 0 0 93
536 8 0 0 67
552 8 0 0 74
568 8 0 0 119
584 8 8 0 212
600 8 6 0 182
616 8 0 0 47
632 8 0 0 45
648 8 6 0 111
664 8 6 0 244
680 8 0 0 63
696 8 0 0 113
712 8 0 0 101
728 8 0 0 124
744 8 0 0 110
760 8 0 0 72
776 8 0 0 94
792 8 0 0 116
808 8 0 0 89
824 8 0 0 51
840 8 0 0 102
856 8 0 0 95
872 8 0 0 54
888 8 0 0 73
904 8 0 0 73
920 8 0 0 80
936 8 0 0 89
952 8 0 0 116
968 8 0 0 88
984 8 0 0 73
1000 8 0 0 74
1016 8 0 0 86
1032 8 0 0 73
1048 8 0 0 90
1064 8 0 0 76
1080 8 0 0 73
1096 8 0 0 73
1112 8 6 0 121
1128 8 6 0 127
1144 8 4 0 127
1160 8 0 0 107
1176 8 0 0 63
1192 8 0 0 65
1208 8 0 0 104
1224 8 6 0 126
1240 8 6 0 127
1256 8 6 0 144
1272 8 8 0 149
1288 8 0 0 74
1304 8 0 0 52
1320 8 0 0 58
1336 8 0 0 60
1352 8 0 0 78
1368 8 0 0 92
1384 8 6 0 112
1400 8 6 0 149
1416 8 10 0 175
1432 8 0 0 59
1448 8 0 0 81
1464 8 0 0 77
1480 8 0 0 93
1496 8 0 0 122
1512 8 0 0 117
1528 8 0 0 94
1544 8 0 0 104
1560 8 0 0 86
1576 8 0 0 67
1592 8 0 0 80
1608 8 6 0 148
1624 8 6 0 197
1640 8 6 0 171
1656 8 8 0 134
1672 8 0 0 31
1688 8 0 0 25
1704 8 6 0 91
1720 8 6 0 235
1736 8 6 0 119
1752 8 0 0 81
1768 8 0 0 90
1784 8 0 0 103
1800 8 0 0 105
1816 8 0 0 111
1832 8 0 0 91
1848 8 4 0 143
1864 8 0 0 116
1880 8 0 0 99
1896 8 0 0 138
1912 8 0 0 161
