#x y u v sad
1848 72 72 -14 259
1864 72 64 -12 377
1880 72 72 -18 271
1896 72 62 -14 286
1912 72 58 -2 271
8 56 0 -46 680
24 56 16 -46 512
40 56 32 -44 453
56 56 48 -40 316
72 56 58 -10 266
88 56 52 -2 220
104 56 60 6 250
120 56 68 -10 241
136 56 62 -2 256
152 56 74 -28 266
168 56 6 -38 320
184 56 0 0 142
200 56 0 0 136
216 56 0 0 119
232 56 0 0 127
248 56 20 0 215
264 56 10 24 512
280 56 6 36 334
296 56 10 38 286
312 56 6 2 310
328 56 6 0 315
344 56 6 -2 436
360 56 2 34 269
376 56 0 0 226
392 56 0 30 191
408 56 46 0 198
424 56 2 40 228
440 56 28 -2 179
456 56 0 0 180
472 56 2 18 191
488 56 66 -6 200
504 56 80 0 199
520 56 2 28 178
536 56 10 28 348
552 56 0 -50 163
568 56 0 0 139
584 56 6 0 140
600 56 8 0 274
616 56 10 32 308
632 56 0 28 213
648 56 14 28 221
664 56 44 0 177
680 56 0 24 195
696 56 62 0 203
712 56 54 0 198
728 56 78 -4 216
744 56 62 14 223
760 56 20 10 395
776 56 28 20 514
792 56 4 0 530
808 56 76 0 275
824 56 74 -62 252
840 56 62 36 248
856 56 80 -62 229
872 56 62 6 212
888 56 68 0 196
904 56 62 0 200
920 56 64 -2 216
936 56 62 -4 211
952 56 62 6 215
968 56 64 0 227
984 56 70 2 235
1000 56 62 0 184
1016 56 64 0 211
1032 56 64 4 208
1048 56 36 38 752
1064 56 34 34 757
1080 56 66 0 521
1096 56 64 -8 260
1112 56 62 38 237
1128 56 62 28 252
1144 56 68 0 172
1160 56 62 0 125
1176 56 62 0 117
1192 56 0 0 34
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 0 0 64
1496 56 0 0 64
1512 56 0 0 64
1528 56 8 0 229
1544 56 8 -6 197
1560 56 0 0 64
1576 56 0 0 64
1592 56 0 0 64
1608 56 0 0 62
1624 56 0 0 58
1640 56 4 -4 132
1656 56 -18 0 163
1672 56 -6 -2 229
1688 56 38 -10 308
1704 56 -6 -2 355
1720 56 6 -4 402
1736 56 60 -14 358
1752 56 20 -6 356
1768 56 52 -12 308
1784 56 0 -4 264
1800 56 36 -10 337
1816 56 64 -14 377
1832 56 48 -12 359
1848 56 62 -14 351
1864 56 64 -14 419
1880 56 62 -14 401
1896 56 66 -14 335
1912 56 72 -20 351
8 40 0 -62 585
24 40 16 -62 494
40 40 32 -60 424
56 40 48 -62 289
72 40 58 0 246
88 40 66 2 246
104 40 50 0 252
120 40 60 4 237
136 40 60 0 245
152 40 66 12 240
168 40 8 -18 363
184 40 0 0 131
200 40 0 0 138
216 40 0 0 113
232 40 0 0 157
248 40 8 -14 214
264 40 10 24 565
280 40 4 20 510
296 40 6 -4 332
312 40 6 10 273
328 40 8 -6 231
344 40 8 -8 370
360 40 8 0 260
376 40 0 0 193
392 40 0 18 183
408 40 44 6 203
424 40 0 0 179
440 40 14 2 209
456 40 30 0 181
472 40 0 0 159
488 40 0 0 149
504 40 52 0 180
520 40 44 6 210
536 40 8 6 314
552 40 0 0 133
568 40 0 0 129
584 40 6 -2 165
600 40 8 -2 268
616 40 8 6 293
632 40 0 14 207
648 40 14 6 230
664 40 30 0 187
680 40 0 0 142
696 40 0 0 169
712 40 28 4 187
728 40 60 0 214
744 40 14 4 377
760 40 30 22 458
776 40 0 -4 620
792 40 78 0 237
808 40 80 -12 267
824 40 48 24 220
840 40 54 0 234
856 40 62 10 190
872 40 60 -2 189
888 40 62 -6 207
904 40 60 0 189
920 40 54 0 198
936 40 56 0 206
952 40 60 0 203
968 40 58 4 207
984 40 56 0 227
1000 40 62 0 186
1016 40 60 0 205
1032 40 64 0 760
1048 40 26 24 670
1064 40 28 24 1069
1080 40 62 -4 239
1096 40 64 -24 250
1112 40 60 22 230
1128 40 62 14 251
1144 40 62 0 145
1160 40 62 0 116
1176 40 62 0 112
1192 40 0 0 28
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 64
1496 40 0 0 64
1512 40 0 0 64
1528 40 8 2 230
1544 40 8 -8 145
1560 40 0 0 64
1576 40 0 0 64
1592 40 0 0 64
1608 40 0 0 64
1624 40 0 0 64
1640 40 0 0 64
1656 40 0 0 64
1672 40 0 0 64
1688 40 0 0 64
1704 40 0 0 58
1720 40 0 0 71
1736 40 18 -6 190
1752 40 60 -14 241
1768 40 40 -10 331
1784 40 40 -10 396
1800 40 50 -12 447
1816 40 -2 -2 376
1832 40 20 -6 297
1848 40 30 -8 331
1864 40 0 -2 254
1880 40 0 0 198
1896 40 6 -6 302
1912 40 48 -12 298
8 24 0 -64 694
24 24 14 -14 605
40 24 30 -12 459
56 24 44 0 316
72 24 62 0 244
88 24 62 0 249
104 24 62 2 255
120 24 60 8 249
136 24 60 0 255
152 24 54 0 222
168 24 8 -6 345
184 24 0 0 152
200 24 0 0 181
216 24 0 -14 156
232 24 0 0 131
248 24 10 0 210
264 24 10 4 513
280 24 4 2 494
296 24 6 -22 303
312 24 6 4 308
328 24 6 6 215
344 24 8 -4 352
360 24 6 0 268
376 24 0 0 175
392 24 0 0 163
408 24 22 -2 209
424 24 0 0 153
440 24 0 8 202
456 24 54 0 187
472 24 58 0 204
488 24 0 0 148
504 24 0 0 153
520 24 4 0 163
536 24 4 -40 327
552 24 0 0 114
568 24 0 0 133
584 24 10 0 160
600 24 8 8 276
616 24 8 6 239
632 24 0 0 126
648 24 14 -2 173
664 24 22 -2 193
680 24 0 0 156
696 24 0 0 165
712 24 40 2 201
728 24 12 2 336
744 24 0 -10 442
760 24 2 -2 678
776 24 64 -26 342
792 24 80 -20 263
808 24 36 2 222
824 24 50 0 198
840 24 58 0 219
856 24 52 -6 204
872 24 56 0 197
888 24 56 0 215
904 24 56 -12 200
920 24 58 0 201
936 24 62 0 188
952 24 60 0 195
968 24 60 -2 204
984 24 62 0 195
1000 24 60 -22 218
1016 24 62 0 309
1032 24 12 6 854
1048 24 14 4 988
1064 24 62 -14 233
1080 24 66 -42 275
1096 24 64 -44 255
1112 24 58 0 240
1128 24 60 -10 213
1144 24 60 0 143
1160 24 60 0 107
1176 24 62 0 103
1192 24 0 0 31
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 0 0 64
1496 24 0 0 64
1512 24 0 0 64
1528 24 8 0 239
1544 24 8 -6 146
1560 24 0 0 64
1576 24 0 0 64
1592 24 0 0 64
1608 24 0 0 64
1624 24 0 0 64
1640 24 0 0 64
1656 24 0 0 64
1672 24 0 0 64
1688 24 0 0 64
1704 24 0 0 64
1720 24 0 0 64
1736 24 0 0 64
1752 24 0 0 64
1768 24 0 0 64
1784 24 0 0 62
1800 24 6 0 102
1816 24 6 0 202
1832 24 62 -14 299
1848 24 62 -14 341
1864 24 52 -12 479
1880 24 62 -14 490
1896 24 40 -10 398
1912 24 28 -8 322
8 8 0 0 290
24 8 14 0 331
40 8 30 0 243
56 8 46 0 219
72 8 58 0 151
88 8 62 0 150
104 8 64 0 189
120 8 62 0 164
136 8 62 0 217
152 8 74 0 170
168 8 6 0 254
184 8 0 0 73
200 8 0 0 84
216 8 0 0 62
232 8 0 0 70
248 8 10 0 160
264 8 10 0 309
280 8 4 0 306
296 8 8 0 168
312 8 6 0 235
328 8 4 0 134
344 8 8 0 252
360 8 6 0 170
376 8 0 0 73
392 8 0 0 63
408 8 0 0 108
424 8 30 0 126
440 8 0 0 50
456 8 0 0 76
472 8 0 0 69
488 8 0 0 89
504 8 0 0 99
520 8 12 0 116
536 8 8 0 260
552 8 0 0 66
568 8 0 0 61
584 8 8 0 104
600 8 8 0 161
616 8 8 0 197
632 8 0 0 103
648 8 0 0 99
664 8 0 0 77
680 8 0 0 81
696 8 0 0 75
712 8 10 0 200
728 8 10 0 207
744 8 10 0 640
760 8 6 0 152
776 8 0 0 188
792 8 34 0 172
808 8 46 0 171
824 8 60 0 148
840 8 50 0 152
856 8 58 0 137
872 8 56 0 154
888 8 58 0 131
904 8 46 0 146
920 8 60 0 160
936 8 52 0 153
952 8 62 0 162
968 8 58 0 155
984 8 64 0 160
1000 8 60 0 136
1016 8 8 0 593
1032 8 10 0 521
1048 8 62 0 246
1064 8 66 0 237
1080 8 42 0 490
1096 8 56 0 227
1112 8 60 0 158
1128 8 64 0 154
1144 8 60 0 107
1160 8 60 0 93
1176 8 0 0 84
1192 8 0 0 20
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 32
1496 8 0 0 32
1512 8 0 0 32
1528 8 8 0 172
1544 8 0 0 35
1560 8 0 0 32
1576 8 0 0 32
1592 8 0 0 32
1608 8 0 0 32
1624 8 0 0 32
1640 8 0 0 32
1656 8 0 0 32
1672 8 0 0 32
1688 8 0 0 32
1704 8 0 0 32
1720 8 0 0 32
1736 8 0 0 32
1752 8 0 0 32
1768 8 0 0 32
1784 8 0 0 32
1800 8 0 0 32
1816 8 0 0 32
1832 8 0 0 39
1848 8 0 0 94
1864 8 14 0 142
1880 8 8 0 227
1896 8 4 0 237
1912 8 2 0 262
