#x y u v sad
488 40 0 0 122
504 40 0 0 127
520 40 0 0 144
536 40 0 0 146
552 40 0 0 111
568 40 0 0 140
584 40 0 0 149
600 40 10 0 175
616 40 8 16 320
632 40 10 -4 174
648 40 0 0 66
664 40 20 0 136
680 40 8 6 283
696 40 0 0 145
712 40 0 0 148
728 40 0 0 171
744 40 0 0 142
760 40 0 0 133
776 40 0 0 142
792 40 0 0 159
808 40 -14 2 162
824 40 0 0 125
840 40 0 0 151
856 40 0 0 158
872 40 0 0 119
888 40 0 0 149
904 40 0 0 145
920 40 0 0 160
936 40 0 -10 161
952 40 0 -14 207
968 40 -2 -22 173
984 40 0 0 126
1000 40 0 -8 159
1016 40 0 -14 171
1032 40 2 -12 176
1048 40 54 0 193
1064 40 60 0 190
1080 40 0 -26 191
1096 40 0 0 162
1112 40 0 0 200
1128 40 -28 0 204
1144 40 -2 4 223
1160 40 -2 6 204
1176 40 -10 0 227
1192 40 -2 2 207
1208 40 -8 0 249
1224 40 4 4 243
1240 40 2 4 198
1256 40 14 8 194
1272 40 0 0 146
1288 40 0 0 181
1304 40 10 6 235
1320 40 6 4 255
1336 40 12 6 249
1352 40 6 4 241
1368 40 0 0 166
1384 40 2 14 193
1400 40 8 6 248
1416 40 12 2 265
1432 40 6 8 221
1448 40 0 0 157
1464 40 0 0 136
1480 40 0 0 177
1496 40 0 0 174
1512 40 6 -6 231
1528 40 0 0 190
1544 40 0 4 244
1560 40 0 6 200
1576 40 0 0 159
1592 40 0 0 129
1608 40 0 0 110
1624 40 0 0 79
1640 40 0 0 74
1656 40 8 4 180
1672 40 10 4 134
1688 40 0 10 123
1704 40 12 2 291
1720 40 6 6 242
1736 40 14 0 178
1752 40 0 -14 184
1768 40 0 -12 175
1784 40 0 0 172
1800 40 6 2 187
1816 40 6 4 208
1832 40 14 0 192
1848 40 0 0 197
1864 40 -2 -6 177
1880 40 0 0 144
1896 40 6 6 183
1912 40 0 12 194
8 24 0 0 168
24 24 0 0 197
40 24 10 0 335
56 24 14 -24 363
72 24 0 0 171
88 24 0 0 160
104 24 0 0 139
120 24 0 0 129
136 24 0 0 138
152 24 0 0 151
168 24 0 0 134
184 24 0 0 128
200 24 0 0 145
216 24 0 0 130
232 24 0 0 145
248 24 0 0 156
264 24 0 0 154
280 24 0 0 141
296 24 0 0 129
312 24 0 0 171
328 24 0 0 149
344 24 0 0 138
360 24 0 0 153
376 24 0 0 125
392 24 0 0 137
408 24 0 0 153
424 24 0 0 98
440 24 0 0 148
456 24 0 0 126
472 24 0 0 136
488 24 0 0 113
504 24 0 0 130
520 24 0 0 161
536 24 -8 0 161
552 24 0 0 116
568 24 0 0 128
584 24 0 0 148
600 24 12 0 193
616 24 10 -6 366
632 24 10 -18 201
648 24 0 0 99
664 24 0 0 115
680 24 10 -22 392
696 24 0 0 138
712 24 0 0 143
728 24 0 0 130
744 24 0 0 143
760 24 0 0 132
776 24 0 0 141
792 24 0 0 135
808 24 0 0 120
824 24 0 0 142
840 24 0 0 138
856 24 0 0 154
872 24 0 0 154
888 24 0 0 108
904 24 0 0 112
920 24 0 0 127
936 24 0 0 128
952 24 0 0 144
968 24 0 0 148
984 24 0 0 108
1000 24 0 0 136
1016 24 0 0 123
1032 24 0 0 133
1048 24 0 0 130
1064 24 0 0 137
1080 24 0 0 186
1096 24 0 0 195
1112 24 2 4 206
1128 24 0 4 189
1144 24 14 8 260
1160 24 -2 2 226
1176 24 2 4 204
1192 24 -10 0 194
1208 24 0 0 147
1224 24 0 0 137
1240 24 0 2 199
1256 24 0 2 223
1272 24 -2 2 249
1288 24 -6 0 241
1304 24 -2 2 214
1320 24 0 0 140
1336 24 0 0 112
1352 24 0 0 163
1368 24 0 0 134
1384 24 0 0 140
1400 24 18 0 164
1416 24 14 0 200
1432 24 12 2 318
1448 24 6 6 233
1464 24 0 0 135
1480 24 0 0 138
1496 24 0 0 170
1512 24 10 0 213
1528 24 6 8 257
1544 24 8 8 254
1560 24 0 0 211
1576 24 0 0 117
1592 24 0 0 126
1608 24 0 0 145
1624 24 6 2 202
1640 24 12 2 245
1656 24 8 4 237
1672 24 8 4 285
1688 24 0 0 91
1704 24 0 14 112
1720 24 6 6 207
1736 24 16 0 293
1752 24 6 6 209
1768 24 14 2 178
1784 24 16 0 199
1800 24 0 0 198
1816 24 0 6 190
1832 24 14 0 228
1848 24 20 -2 248
1864 24 2 8 220
1880 24 0 0 162
1896 24 6 0 184
1912 24 0 6 172
8 8 0 0 108
24 8 0 0 81
40 8 10 0 196
56 8 10 0 254
72 8 0 0 74
88 8 0 0 77
104 8 0 0 68
120 8 0 0 123
136 8 0 0 126
152 8 0 0 112
168 8 0 0 76
184 8 0 0 79
200 8 0 0 74
216 8 0 0 105
232 8 0 0 99
248 8 0 0 67
264 8 0 0 70
280 8 0 0 63
296 8 0 0 110
312 8 0 0 89
328 8 0 0 57
344 8 0 0 58
360 8 0 0 65
376 8 0 0 56
392 8 0 0 71
408 8 0 0 56
424 8 0 0 64
440 8 0 0 50
456 8 0 0 67
472 8 0 0 65
488 8 0 0 81
504 8 0 0 57
520 8 0 0 96
536 8 0 0 65
552 8 0 0 71
568 8 0 0 74
584 8 0 0 60
600 8 6 0 109
616 8 10 0 212
632 8 8 0 148
648 8 0 0 40
664 8 0 0 62
680 8 8 0 230
696 8 0 0 88
712 8 0 0 60
728 8 0 0 84
744 8 0 0 45
760 8 0 0 82
776 8 0 0 68
792 8 0 0 60
808 8 0 0 77
824 8 0 0 59
840 8 0 0 75
856 8 0 0 97
872 8 0 0 56
888 8 0 0 72
904 8 0 0 68
920 8 0 0 38
936 8 0 0 52
952 8 0 0 61
968 8 0 0 62
984 8 0 0 68
1000 8 0 0 73
1016 8 0 0 61
1032 8 0 0 76
1048 8 0 0 73
1064 8 0 0 62
1080 8 -14 0 124
1096 8 0 0 87
1112 8 -8 0 151
1128 8 -10 0 158
1144 8 -6 0 152
1160 8 0 0 88
1176 8 0 0 89
1192 8 0 0 71
1208 8 0 0 115
1224 8 -8 0 144
1240 8 -10 0 170
1256 8 -10 0 176
1272 8 -10 0 139
1288 8 0 0 76
1304 8 0 0 67
1320 8 0 0 78
1336 8 0 0 75
1352 8 0 0 74
1368 8 0 0 70
1384 8 0 0 67
1400 8 0 0 51
1416 8 8 0 122
1432 8 14 0 139
1448 8 14 0 165
1464 8 0 0 118
1480 8 0 0 112
1496 8 0 0 93
1512 8 0 0 118
1528 8 8 0 150
1544 8 0 0 138
1560 8 0 0 80
1576 8 0 0 153
1592 8 18 0 165
1608 8 0 0 100
1624 8 6 0 116
1640 8 8 0 185
1656 8 18 0 214
1672 8 8 0 173
1688 8 0 0 36
1704 8 0 0 37
1720 8 0 0 51
1736 8 16 0 120
1752 8 16 0 221
1768 8 0 0 145
1784 8 14 0 134
1800 8 0 0 85
1816 8 0 0 83
1832 8 0 0 128
1848 8 14 0 146
1864 8 18 0 150
1880 8 0 0 144
1896 8 0 0 141
1912 8 0 0 99
