#x y u v sad
632 56 0 0 156
648 56 0 -12 156
664 56 0 0 140
680 56 -20 0 164
696 56 -14 -6 170
712 56 0 0 144
728 56 2 -12 158
744 56 0 -12 197
760 56 0 -18 171
776 56 0 -22 177
792 56 -10 0 182
808 56 0 -12 184
824 56 0 -16 188
840 56 12 -22 199
856 56 22 -30 256
872 56 24 -44 539
888 56 22 -18 301
904 56 -10 0 189
920 56 0 -10 194
936 56 0 -6 173
952 56 0 -12 142
968 56 -18 0 170
984 56 0 -10 152
1000 56 -20 0 153
1016 56 0 -8 173
1032 56 -22 -2 185
1048 56 -34 0 170
1064 56 0 -12 170
1080 56 2 -14 170
1096 56 0 -14 172
1112 56 0 -12 157
1128 56 0 -12 169
1144 56 0 -12 176
1160 56 -6 -12 162
1176 56 2 -14 158
1192 56 0 -14 176
1208 56 0 -12 173
1224 56 0 -10 165
1240 56 0 -12 165
1256 56 0 -14 176
1272 56 0 -14 172
1288 56 2 -12 162
1304 56 -2 -18 165
1320 56 28 -6 194
1336 56 52 0 183
1352 56 50 0 176
1368 56 0 -18 169
1384 56 44 0 180
1400 56 22 -4 260
1416 56 24 6 368
1432 56 24 4 365
1448 56 0 0 229
1464 56 34 10 236
1480 56 22 0 355
1496 56 22 -20 349
1512 56 24 -2 226
1528 56 22 -6 194
1544 56 24 -2 224
1560 56 32 0 191
1576 56 0 -22 225
1592 56 24 -2 192
1608 56 26 0 209
1624 56 28 0 195
1640 56 24 0 197
1656 56 0 -32 196
1672 56 20 0 187
1688 56 30 0 205
1704 56 32 0 218
1720 56 28 0 182
1736 56 22 0 190
1752 56 24 0 182
1768 56 36 6 210
1784 56 22 0 187
1800 56 22 -2 204
1816 56 0 -62 189
1832 56 22 0 247
1848 56 20 2 393
1864 56 16 4 432
1880 56 24 -2 437
1896 56 24 -2 239
1912 56 0 0 181
8 40 -2 8 200
24 40 0 0 152
40 40 -48 0 194
56 40 8 -16 244
72 40 6 -20 343
88 40 18 0 281
104 40 0 0 121
120 40 0 0 142
136 40 6 0 161
152 40 14 0 178
168 40 6 -18 290
184 40 14 -4 301
200 40 16 0 193
216 40 0 0 148
232 40 0 0 131
248 40 0 0 127
264 40 0 0 157
280 40 0 0 141
296 40 0 0 151
312 40 0 0 156
328 40 -56 0 180
344 40 18 -2 305
360 40 20 2 360
376 40 -8 -52 300
392 40 0 0 147
408 40 0 0 123
424 40 0 0 87
440 40 0 0 111
456 40 0 0 159
472 40 0 0 126
488 40 0 0 127
504 40 0 0 125
520 40 0 0 102
536 40 0 0 104
552 40 0 0 114
568 40 0 0 143
584 40 0 0 140
600 40 0 0 143
616 40 0 0 135
632 40 0 0 139
648 40 0 0 129
664 40 0 0 161
680 40 0 0 130
696 40 0 -10 170
712 40 0 0 124
728 40 0 0 106
744 40 0 0 156
760 40 0 0 122
776 40 0 -6 177
792 40 0 0 143
808 40 -12 0 192
824 40 0 0 170
840 40 14 -14 213
856 40 22 -18 291
872 40 22 -28 310
888 40 22 -20 313
904 40 0 -4 179
920 40 -6 -2 175
936 40 2 -6 179
952 40 0 -4 197
968 40 -14 0 164
984 40 -2 -6 162
1000 40 0 -6 174
1016 40 -18 -2 162
1032 40 0 -6 152
1048 40 -2 -6 160
1064 40 2 -6 157
1080 40 0 -8 171
1096 40 0 -12 193
1112 40 -6 -6 163
1128 40 0 -6 150
1144 40 0 -8 169
1160 40 20 -10 169
1176 40 0 -8 180
1192 40 0 -8 145
1208 40 -2 -8 161
1224 40 0 -10 179
1240 40 0 -8 185
1256 40 0 -8 185
1272 40 0 -10 177
1288 40 0 -10 167
1304 40 0 -12 176
1320 40 0 -14 184
1336 40 0 -10 170
1352 40 0 -10 166
1368 40 32 0 170
1384 40 14 -6 202
1400 40 22 0 279
1416 40 22 -10 346
1432 40 22 -12 306
1448 40 24 -2 232
1464 40 28 -2 248
1480 40 22 -6 363
1496 40 22 0 331
1512 40 30 0 205
1528 40 4 -12 204
1544 40 26 0 211
1560 40 -6 -20 198
1576 40 18 -4 198
1592 40 28 0 196
1608 40 20 -6 210
1624 40 0 -12 183
1640 40 0 -6 181
1656 40 0 -12 161
1672 40 4 -10 166
1688 40 0 -14 185
1704 40 2 -12 203
1720 40 2 -16 196
1736 40 14 -4 177
1752 40 24 0 170
1768 40 0 -22 167
1784 40 2 -6 182
1800 40 14 0 186
1816 40 14 0 194
1832 40 26 2 194
1848 40 18 2 237
1864 40 24 -2 435
1880 40 50 -22 386
1896 40 36 -10 465
1912 40 12 4 296
8 24 0 0 160
24 24 2 -2 172
40 24 12 -10 211
56 24 0 -30 312
72 24 0 -26 350
88 24 0 0 180
104 24 0 0 156
120 24 0 -8 182
136 24 2 -12 220
152 24 16 -2 224
168 24 20 6 349
184 24 12 -8 305
200 24 0 0 127
216 24 0 0 172
232 24 0 0 121
248 24 0 0 110
264 24 0 0 147
280 24 0 0 144
296 24 0 0 135
312 24 14 -2 188
328 24 18 -2 233
344 24 20 2 314
360 24 14 -8 329
376 24 0 0 171
392 24 0 0 119
408 24 0 0 137
424 24 0 0 112
440 24 0 0 131
456 24 0 0 135
472 24 0 0 123
488 24 0 0 127
504 24 0 0 138
520 24 0 0 153
536 24 0 0 101
552 24 0 0 111
568 24 0 0 97
584 24 0 -6 162
600 24 0 0 173
616 24 0 0 111
632 24 0 0 136
648 24 2 -4 176
664 24 0 0 112
680 24 0 0 132
696 24 -14 0 167
712 24 -14 0 163
728 24 0 -4 166
744 24 0 0 124
760 24 0 0 133
776 24 -14 0 170
792 24 0 0 99
808 24 0 0 115
824 24 0 0 144
840 24 12 -14 223
856 24 20 -18 288
872 24 22 -14 358
888 24 20 -12 305
904 24 0 -4 161
920 24 0 -4 191
936 24 -14 0 198
952 24 -18 0 196
968 24 0 -6 182
984 24 2 -6 175
1000 24 -14 -2 183
1016 24 -20 0 181
1032 24 0 -8 150
1048 24 -30 0 165
1064 24 2 -10 166
1080 24 -54 0 173
1096 24 0 -10 155
1112 24 0 -10 161
1128 24 -2 -10 152
1144 24 12 -10 187
1160 24 -2 -10 168
1176 24 0 -12 147
1192 24 0 -10 165
1208 24 0 -8 171
1224 24 2 -10 173
1240 24 -2 -6 176
1256 24 0 -6 159
1272 24 0 -8 180
1288 24 0 -12 174
1304 24 0 -10 174
1320 24 -8 -12 191
1336 24 0 -10 166
1352 24 0 -12 167
1368 24 0 -12 157
1384 24 28 -2 178
1400 24 22 -6 312
1416 24 22 -6 300
1432 24 24 0 307
1448 24 24 0 230
1464 24 36 6 205
1480 24 22 -20 384
1496 24 22 -4 344
1512 24 0 -14 187
1528 24 14 -6 198
1544 24 -6 -20 202
1560 24 2 -12 185
1576 24 26 -2 179
1592 24 0 -16 195
1608 24 20 0 194
1624 24 0 -12 176
1640 24 0 -12 181
1656 24 0 -6 188
1672 24 10 -6 208
1688 24 10 0 185
1704 24 4 -12 173
1720 24 22 0 173
1736 24 24 0 153
1752 24 0 -14 169
1768 24 16 0 175
1784 24 0 0 163
1800 24 0 0 178
1816 24 16 0 192
1832 24 30 0 193
1848 24 26 -6 214
1864 24 20 -2 210
1880 24 20 0 319
1896 24 22 0 371
1912 24 32 -6 327
8 8 0 0 78
24 8 14 0 148
40 8 18 0 215
56 8 18 0 274
72 8 18 0 201
88 8 0 0 85
104 8 0 0 98
120 8 0 0 87
136 8 -38 0 151
152 8 16 0 257
168 8 16 0 225
184 8 0 0 116
200 8 0 0 70
216 8 0 0 75
232 8 0 0 123
248 8 0 0 94
264 8 0 0 81
280 8 0 0 147
296 8 0 0 83
312 8 -58 0 141
328 8 18 0 278
344 8 18 0 196
360 8 18 0 199
376 8 0 0 102
392 8 0 0 80
408 8 0 0 68
424 8 0 0 115
440 8 0 0 89
456 8 0 0 119
472 8 0 0 71
488 8 0 0 87
504 8 0 0 67
520 8 0 0 54
536 8 0 0 107
552 8 0 0 74
568 8 0 0 123
584 8 0 0 117
600 8 0 0 90
616 8 0 0 116
632 8 0 0 115
648 8 -30 0 131
664 8 0 0 96
680 8 0 0 108
696 8 0 0 123
712 8 0 0 81
728 8 0 0 90
744 8 0 0 93
760 8 0 0 73
776 8 0 0 102
792 8 0 0 95
808 8 0 0 107
824 8 0 0 103
840 8 -32 0 161
856 8 -16 0 260
872 8 22 0 356
888 8 0 0 227
904 8 -22 0 113
920 8 0 0 124
936 8 0 0 127
952 8 -24 0 142
968 8 -14 0 144
984 8 -34 0 150
1000 8 -30 0 131
1016 8 -36 0 144
1032 8 -38 0 131
1048 8 -48 0 130
1064 8 -62 0 138
1080 8 -60 0 149
1096 8 -62 0 171
1112 8 -50 0 216
1128 8 -58 0 233
1144 8 0 0 225
1160 8 0 0 198
1176 8 0 0 242
1192 8 0 0 233
1208 8 0 0 233
1224 8 0 0 234
1240 8 0 0 253
1256 8 0 0 223
1272 8 0 0 182
1288 8 0 0 225
1304 8 38 0 235
1320 8 54 0 201
1336 8 62 0 158
1352 8 56 0 136
1368 8 60 0 127
1384 8 62 0 140
1400 8 24 0 226
1416 8 24 0 239
1432 8 24 0 252
1448 8 0 0 103
1464 8 40 0 152
1480 8 22 0 203
1496 8 22 0 195
1512 8 30 0 153
1528 8 30 0 144
1544 8 36 0 151
1560 8 28 0 149
1576 8 30 0 127
1592 8 32 0 138
1608 8 28 0 143
1624 8 26 0 123
1640 8 12 0 140
1656 8 26 0 128
1672 8 0 0 114
1688 8 0 0 121
1704 8 20 0 140
1720 8 28 0 146
1736 8 0 0 138
1752 8 20 0 134
1768 8 0 0 92
1784 8 0 0 88
1800 8 26 0 140
1816 8 0 0 130
1832 8 0 0 119
1848 8 34 0 141
1864 8 30 0 140
1880 8 40 0 133
1896 8 26 0 164
1912 8 22 0 294
