#x y u v sad
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 12 30 194
1400 56 0 0 83
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 0 0 64
1496 56 0 0 64
1512 56 0 0 64
1528 56 0 0 64
1544 56 0 0 64
1560 56 0 0 65
1576 56 14 0 106
1592 56 14 0 89
1608 56 14 0 87
1624 56 14 0 113
1640 56 14 0 144
1656 56 10 0 166
1672 56 10 0 234
1688 56 8 2 187
1704 56 6 6 192
1720 56 12 0 198
1736 56 10 -6 215
1752 56 0 0 249
1768 56 12 -6 284
1784 56 18 -8 301
1800 56 -2 -4 264
1816 56 -2 -4 329
1832 56 -2 -4 288
1848 56 10 -6 387
1864 56 12 -6 499
1880 56 14 -6 935
1896 56 14 -8 593
1912 56 4 -6 398
8 40 0 18 2785
24 40 12 0 253
40 40 0 0 170
56 40 0 0 165
72 40 0 0 192
88 40 30 0 209
104 40 14 -4 399
120 40 10 2 197
136 40 14 18 267
152 40 12 -32 292
168 40 14 2 250
184 40 12 0 428
200 40 10 -2 431
216 40 12 -2 361
232 40 0 0 204
248 40 20 0 207
264 40 30 0 192
280 40 0 0 151
296 40 0 0 183
312 40 0 0 160
328 40 0 0 175
344 40 0 0 138
360 40 0 0 136
376 40 4 -2 199
392 40 12 0 221
408 40 12 12 292
424 40 0 0 130
440 40 4 22 204
456 40 12 12 221
472 40 12 2 260
488 40 10 -26 240
504 40 0 0 161
520 40 10 0 182
536 40 0 0 131
552 40 0 0 169
568 40 14 0 199
584 40 10 0 236
600 40 8 -4 562
616 40 34 24 656
632 40 14 0 312
648 40 6 -4 349
664 40 6 -4 385
680 40 14 6 237
696 40 14 2 199
712 40 14 6 182
728 40 14 -8 194
744 40 14 12 179
760 40 14 2 206
776 40 12 0 145
792 40 12 0 190
808 40 12 14 185
824 40 12 0 200
840 40 10 0 137
856 40 6 0 79
872 40 0 0 57
888 40 4 -12 134
904 40 -8 -32 726
920 40 10 -2 346
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 12 24 201
1400 40 0 0 73
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 64
1496 40 0 0 64
1512 40 0 0 64
1528 40 0 0 64
1544 40 0 0 64
1560 40 0 0 64
1576 40 0 0 106
1592 40 14 0 86
1608 40 14 0 95
1624 40 14 0 120
1640 40 14 0 151
1656 40 10 2 168
1672 40 14 -6 206
1688 40 12 -4 191
1704 40 10 0 190
1720 40 12 2 205
1736 40 12 2 199
1752 40 0 0 172
1768 40 0 0 155
1784 40 0 0 173
1800 40 6 0 171
1816 40 10 -12 193
1832 40 0 0 162
1848 40 0 0 170
1864 40 2 12 218
1880 40 2 4 615
1896 40 -12 16 1152
1912 40 6 0 1100
8 24 0 0 2993
24 24 12 0 284
40 24 0 0 177
56 24 0 0 186
72 24 0 0 126
88 24 54 0 211
104 24 14 0 349
120 24 6 0 198
136 24 14 0 280
152 24 12 -6 284
168 24 14 2 189
184 24 12 0 291
200 24 12 0 255
216 24 12 -2 320
232 24 0 0 156
248 24 28 -2 230
264 24 0 0 174
280 24 14 0 204
296 24 0 0 143
312 24 0 0 183
328 24 6 6 187
344 24 0 0 125
360 24 0 0 140
376 24 0 0 133
392 24 12 0 231
408 24 12 6 252
424 24 0 0 166
440 24 20 2 197
456 24 12 0 244
472 24 12 6 287
488 24 10 0 251
504 24 0 0 153
520 24 0 0 189
536 24 0 0 169
552 24 12 0 168
568 24 20 0 180
584 24 0 -12 544
600 24 18 8 702
616 24 14 0 306
632 24 4 -6 406
648 24 -10 -24 391
664 24 14 4 289
680 24 14 0 185
696 24 6 0 186
712 24 12 -8 194
728 24 10 2 165
744 24 14 0 155
760 24 6 -50 207
776 24 12 2 192
792 24 12 0 195
808 24 12 2 193
824 24 12 -2 175
840 24 8 0 127
856 24 10 0 95
872 24 10 -2 95
888 24 -6 -28 558
904 24 -14 -40 614
920 24 0 0 70
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 12 0 249
1400 24 0 0 66
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 0 0 64
1496 24 0 0 64
1512 24 0 0 64
1528 24 0 0 64
1544 24 0 0 64
1560 24 0 0 64
1576 24 0 0 90
1592 24 18 0 98
1608 24 14 0 97
1624 24 14 0 90
1640 24 14 -14 179
1656 24 10 0 175
1672 24 10 2 170
1688 24 6 0 202
1704 24 12 -24 210
1720 24 10 -4 177
1736 24 10 0 195
1752 24 0 0 189
1768 24 6 -14 180
1784 24 6 0 196
1800 24 8 0 183
1816 24 0 0 193
1832 24 12 6 230
1848 24 12 -10 217
1864 24 0 0 150
1880 24 8 0 201
1896 24 18 -12 570
1912 24 0 6 1177
8 8 0 0 1496
24 8 12 0 186
40 8 0 0 84
56 8 0 0 89
72 8 0 0 64
88 8 14 0 133
104 8 12 0 242
120 8 14 0 140
136 8 12 0 217
152 8 12 0 144
168 8 14 0 147
184 8 12 0 156
200 8 0 0 149
216 8 10 0 189
232 8 0 0 107
248 8 0 0 88
264 8 0 0 96
280 8 0 0 112
296 8 0 0 86
312 8 0 0 92
328 8 0 0 101
344 8 0 0 79
360 8 0 0 96
376 8 0 0 83
392 8 12 0 153
408 8 12 0 184
424 8 0 0 78
440 8 0 0 124
456 8 12 0 173
472 8 10 0 263
488 8 0 0 135
504 8 0 0 79
520 8 0 0 78
536 8 0 0 72
552 8 0 0 118
568 8 10 0 251
584 8 12 0 356
600 8 12 0 220
616 8 10 0 158
632 8 10 0 212
648 8 10 0 199
664 8 12 0 145
680 8 20 0 165
696 8 0 0 95
712 8 6 0 117
728 8 12 0 116
744 8 0 0 140
760 8 6 0 113
776 8 8 0 132
792 8 10 0 163
808 8 6 0 120
824 8 10 0 125
840 8 8 0 86
856 8 0 0 50
872 8 12 0 160
888 8 14 0 959
904 8 12 0 167
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 12 0 186
1400 8 0 0 31
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 32
1496 8 0 0 32
1512 8 0 0 32
1528 8 0 0 32
1544 8 0 0 32
1560 8 0 0 32
1576 8 0 0 54
1592 8 0 0 69
1608 8 0 0 76
1624 8 14 0 95
1640 8 14 0 109
1656 8 12 0 110
1672 8 0 0 109
1688 8 10 0 126
1704 8 10 0 125
1720 8 14 0 146
1736 8 12 0 125
1752 8 0 0 121
1768 8 10 0 120
1784 8 0 0 139
1800 8 0 0 104
1816 8 0 0 90
1832 8 0 0 91
1848 8 8 0 137
1864 8 0 0 126
1880 8 14 0 137
1896 8 12 0 160
1912 8 6 0 378
