#x y u v sad
1384 120 0 6 90
1400 120 8 0 308
1416 120 22 -8 910
1432 120 -68 -6 414
1448 120 -70 0 490
1464 120 -56 0 533
1480 120 -78 0 561
1496 120 -62 0 539
1512 120 -76 2 815
1528 120 -60 2 1117
1544 120 -50 4 1109
1560 120 0 0 1054
1576 120 0 0 1158
1592 120 0 0 1209
1608 120 14 4 1178
1624 120 30 4 1102
1640 120 46 4 1126
1656 120 62 4 1046
1672 120 46 -2 1085
1688 120 62 -2 1035
1704 120 78 -2 1006
1720 120 80 2 1123
1736 120 64 -2 1114
1752 120 80 -2 949
1768 120 52 -2 893
1784 120 68 -2 728
1800 120 62 10 883
1816 120 78 10 885
1832 120 78 6 1011
1848 120 80 6 1083
1864 120 60 0 1162
1880 120 76 0 1083
1896 120 80 0 943
1912 120 68 -2 878
8 104 -52 -12 1197
24 104 0 -14 1236
40 104 -48 -6 1151
56 104 -2 -12 1192
72 104 -64 -14 1233
88 104 -48 -14 1145
104 104 -78 -18 1054
120 104 -62 -18 1086
136 104 -46 -18 1115
152 104 -30 -18 1073
168 104 -78 -18 1077
184 104 -62 -18 1065
200 104 -78 -8 992
216 104 -62 -8 961
232 104 -76 -16 906
248 104 -60 -16 983
264 104 -78 -26 969
280 104 -62 -26 985
296 104 -72 -14 918
312 104 -56 -14 1057
328 104 -40 -14 1052
344 104 -24 -14 1015
360 104 -6 -14 1032
376 104 4 -14 1154
392 104 24 -14 1135
408 104 -2 -24 1118
424 104 0 -12 1211
440 104 10 -12 803
456 104 10 0 260
472 104 0 0 124
488 104 0 0 116
504 104 2 14 182
520 104 6 -14 720
536 104 -60 -18 814
552 104 -78 -22 808
568 104 -62 -22 842
584 104 -78 -24 627
600 104 -78 -18 702
616 104 -76 -30 629
632 104 -60 -30 664
648 104 -78 -18 597
664 104 -78 -20 637
680 104 -78 -20 567
696 104 -62 -22 668
712 104 -78 -22 678
728 104 -78 -20 699
744 104 -78 -26 691
760 104 -62 -26 812
776 104 -68 -22 757
792 104 -52 -22 785
808 104 -36 -22 856
824 104 -20 -22 932
840 104 -2 -22 953
856 104 -46 -24 974
872 104 0 -22 940
888 104 0 -22 945
904 104 0 -24 959
920 104 14 -24 1023
936 104 2 -22 950
952 104 -2 -28 962
968 104 14 -28 917
984 104 54 -22 941
1000 104 70 -22 937
1016 104 62 -28 901
1032 104 54 -24 928
1048 104 80 -24 919
1064 104 80 -20 934
1080 104 74 -22 919
1096 104 62 -24 854
1112 104 80 -20 781
1128 104 62 -24 796
1144 104 78 -24 627
1160 104 60 -28 499
1176 104 50 -24 429
1192 104 -12 30 422
1208 104 -2 36 431
1224 104 14 36 453
1240 104 2 64 428
1256 104 46 36 507
1272 104 62 36 485
1288 104 62 52 553
1304 104 78 50 562
1320 104 22 -8 498
1336 104 32 -10 494
1352 104 48 -10 378
1368 104 60 -6 297
1384 104 2 56 187
1400 104 0 0 39
1416 104 -2 6 116
1432 104 -2 6 560
1448 104 -48 -20 501
1464 104 -54 -14 390
1480 104 -78 -16 442
1496 104 -78 -20 379
1512 104 -78 -12 512
1528 104 -62 -12 560
1544 104 -50 -12 869
1560 104 -34 -12 1009
1576 104 -18 -12 998
1592 104 -2 -12 1051
1608 104 14 -12 1167
1624 104 30 -12 1179
1640 104 46 -12 1115
1656 104 62 -12 1052
1672 104 46 -18 1160
1688 104 62 -18 1027
1704 104 78 -18 987
1720 104 80 -14 1101
1736 104 64 -18 1162
1752 104 80 -18 1176
1768 104 62 -10 1098
1784 104 80 -8 891
1800 104 62 -6 1048
1816 104 78 -6 898
1832 104 78 -10 1023
1848 104 80 -10 1102
1864 104 64 -12 1199
1880 104 80 -12 1196
1896 104 80 -14 1269
1912 104 68 -16 1121
8 88 -52 -28 1087
24 88 0 -30 1062
40 88 -20 -28 1156
56 88 -2 -28 1205
72 88 -64 -30 1150
88 88 -48 -30 1112
104 88 -78 -34 1074
120 88 -62 -34 1102
136 88 -46 -34 1126
152 88 -30 -34 1054
168 88 -78 -34 1049
184 88 -62 -34 994
200 88 -78 -24 927
216 88 -62 -24 925
232 88 -76 -32 909
248 88 -60 -32 918
264 88 -78 -42 927
280 88 -62 -42 876
296 88 -72 -30 871
312 88 -56 -30 931
328 88 -40 -30 947
344 88 -24 -30 1042
360 88 -6 -30 1015
376 88 4 -30 1046
392 88 24 -30 999
408 88 -2 -40 1026
424 88 0 -28 1087
440 88 12 -36 852
456 88 10 0 329
472 88 0 0 119
488 88 0 0 93
504 88 2 0 134
520 88 8 -34 633
536 88 -60 -34 719
552 88 -78 -38 649
568 88 -62 -38 724
584 88 -78 -38 497
600 88 -78 -36 539
616 88 -76 -46 499
632 88 -60 -46 576
648 88 -78 -34 508
664 88 -78 -36 496
680 88 -78 -36 396
696 88 -62 -38 480
712 88 -76 -38 470
728 88 -78 -36 512
744 88 -76 -42 481
760 88 -62 -40 524
776 88 -70 -38 507
792 88 -54 -38 543
808 88 -38 -38 534
824 88 -20 -38 598
840 88 -2 -38 598
856 88 -46 -40 683
872 88 0 -38 727
888 88 0 -38 669
904 88 0 -40 644
920 88 14 -40 701
936 88 2 -38 669
952 88 -2 -44 662
968 88 14 -44 663
984 88 54 -38 637
1000 88 70 -38 675
1016 88 62 -44 649
1032 88 54 -40 671
1048 88 80 -40 702
1064 88 80 -36 695
1080 88 74 -38 774
1096 88 62 -40 886
1112 88 80 -36 939
1128 88 62 -40 1118
1144 88 78 -40 1207
1160 88 64 -36 951
1176 88 74 -40 531
1192 88 70 -40 513
1208 88 6 14 408
1224 88 -14 56 407
1240 88 30 20 424
1256 88 46 20 514
1272 88 80 -10 418
1288 88 30 60 441
1304 88 0 -26 458
1320 88 80 -10 449
1336 88 38 -26 365
1352 88 60 -24 315
1368 88 60 2 275
1384 88 0 0 125
1400 88 0 0 28
1416 88 0 0 29
1432 88 0 0 56
1448 88 8 0 187
1464 88 68 -36 758
1480 88 -76 -30 344
1496 88 -78 -30 315
1512 88 -78 -28 392
1528 88 -60 -30 378
1544 88 -50 -28 441
1560 88 -34 -28 542
1576 88 -18 -28 838
1592 88 -2 -28 929
1608 88 14 -28 917
1624 88 30 -28 983
1640 88 46 -28 1073
1656 88 62 -28 1121
1672 88 46 -34 1163
1688 88 62 -34 1077
1704 88 78 -34 1099
1720 88 80 -30 1088
1736 88 64 -34 1169
1752 88 80 -34 1170
1768 88 62 -26 1216
1784 88 80 -24 1169
1800 88 62 -22 1249
1816 88 78 -22 1039
1832 88 78 -26 1064
1848 88 80 -26 1032
1864 88 60 -34 939
1880 88 80 -28 813
1896 88 80 -32 917
1912 88 68 -32 936
8 72 -52 -44 944
24 72 0 -46 913
40 72 -20 -44 943
56 72 -2 -44 1069
72 72 -64 -46 1003
88 72 -48 -46 963
104 72 -78 -50 821
120 72 -62 -50 855
136 72 -46 -50 804
152 72 -30 -50 785
168 72 -78 -50 842
184 72 -62 -50 900
200 72 -78 -40 811
216 72 -62 -40 696
232 72 -76 -48 734
248 72 -60 -48 759
264 72 -78 -58 619
280 72 -62 -58 740
296 72 -70 -44 679
312 72 -56 -46 691
328 72 -40 -46 809
344 72 -24 -46 838
360 72 -6 -44 839
376 72 4 -48 804
392 72 -18 -56 793
408 72 -2 -56 723
424 72 0 -44 823
440 72 12 -48 700
456 72 12 -36 338
472 72 0 0 110
488 72 0 0 87
504 72 0 0 136
520 72 10 -48 503
536 72 -60 -52 458
552 72 -78 -50 429
568 72 -62 -54 470
584 72 -78 -54 331
600 72 -76 -54 336
616 72 -78 -60 302
632 72 -60 -62 353
648 72 -72 -60 302
664 72 -78 -50 303
680 72 -78 -48 273
696 72 -62 -50 256
712 72 -78 -46 249
728 72 -60 -52 267
744 72 -48 -48 250
760 72 -58 -52 248
776 72 -60 -50 257
792 72 -54 -48 282
808 72 -58 -52 269
824 72 -56 -50 280
840 72 -62 -56 297
856 72 -12 -54 277
872 72 0 -54 298
888 72 0 -54 283
904 72 0 -56 239
920 72 4 -56 273
936 72 0 -52 288
952 72 -2 -60 319
968 72 58 -58 319
984 72 30 -56 299
1000 72 46 -60 317
1016 72 62 -56 334
1032 72 60 -56 363
1048 72 80 -56 443
1064 72 80 -52 603
1080 72 74 -54 867
1096 72 62 -56 1129
1112 72 80 -52 954
1128 72 62 -52 801
1144 72 78 -60 716
1160 72 64 -52 992
1176 72 80 -52 977
1192 72 80 -46 616
1208 72 64 -34 379
1224 72 18 8 344
1240 72 50 -24 419
1256 72 66 -26 408
1272 72 80 -26 416
1288 72 58 14 398
1304 72 0 -46 357
1320 72 28 -40 375
1336 72 36 -42 331
1352 72 54 -44 302
1368 72 72 0 236
1384 72 46 0 239
1400 72 30 2 209
1416 72 0 0 96
1432 72 0 0 68
1448 72 0 0 48
1464 72 4 2 81
1480 72 62 -32 339
1496 72 80 -42 790
1512 72 0 -46 313
1528 72 -62 -46 299
1544 72 -52 -44 305
1560 72 4 -48 315
1576 72 0 -48 286
1592 72 -2 -42 402
1608 72 14 -44 762
1624 72 30 -44 820
1640 72 46 -44 768
1656 72 62 -44 874
1672 72 46 -50 1051
1688 72 62 -50 1147
1704 72 78 -50 916
1720 72 80 -46 1098
1736 72 64 -50 1122
1752 72 80 -50 1002
1768 72 62 -42 1104
1784 72 80 -40 1065
1800 72 62 -38 1255
1816 72 78 -38 1262
1832 72 78 -42 1238
1848 72 80 -42 1268
1864 72 60 -50 1318
1880 72 76 -48 956
1896 72 80 -48 732
1912 72 68 -48 775
8 56 -52 -60 790
24 56 0 -62 722
40 56 -20 -60 898
56 56 -2 -60 820
72 56 -62 -60 827
88 56 -48 -62 738
104 56 -78 -64 705
120 56 -62 -64 748
136 56 -50 -60 726
152 56 -34 -60 660
168 56 -78 -64 648
184 56 -62 -64 759
200 56 -74 -56 573
216 56 -58 -56 569
232 56 -74 -60 543
248 56 -60 -60 541
264 56 -72 -60 558
280 56 -56 -60 613
296 56 -70 -62 543
312 56 -54 -60 515
328 56 -44 -62 529
344 56 -24 -62 618
360 56 -6 -60 613
376 56 4 -62 622
392 56 24 -62 581
408 56 -2 -64 587
424 56 0 -60 625
440 56 14 -60 601
456 56 12 -50 343
472 56 0 0 159
488 56 0 0 99
504 56 0 0 83
520 56 12 -64 413
536 56 -58 -60 300
552 56 -78 -60 303
568 56 -56 -64 300
584 56 -78 -58 254
600 56 -60 -58 271
616 56 -44 -62 267
632 56 -48 -62 255
648 56 -52 -58 249
664 56 -40 -64 257
680 56 -46 -62 238
696 56 -30 -60 255
712 56 -22 -60 229
728 56 0 -60 231
744 56 0 -62 207
760 56 4 -60 209
776 56 0 -64 221
792 56 0 -62 200
808 56 0 -58 189
824 56 6 -58 203
840 56 0 -56 220
856 56 0 -54 199
872 56 0 -58 192
888 56 0 -56 198
904 56 -4 -58 206
920 56 2 -60 225
936 56 -14 -58 202
952 56 0 -58 207
968 56 16 -62 220
984 56 0 -60 231
1000 56 22 -64 253
1016 56 70 -64 289
1032 56 52 -64 440
1048 56 66 -64 695
1064 56 80 -64 767
1080 56 68 -62 719
1096 56 28 -64 652
1112 56 80 -64 771
1128 56 62 -64 856
1144 56 78 -64 735
1160 56 64 -64 694
1176 56 80 -62 536
1192 56 80 -58 522
1208 56 66 -36 373
1224 56 44 -16 388
1240 56 14 10 380
1256 56 70 -44 353
1272 56 70 -50 364
1288 56 58 -2 372
1304 56 0 -58 368
1320 56 28 -56 330
1336 56 38 -58 375
1352 56 40 -58 326
1368 56 40 2 236
1384 56 46 0 238
1400 56 52 0 211
1416 56 0 0 160
1432 56 0 0 110
1448 56 0 0 50
1464 56 0 0 37
1480 56 0 0 9
1496 56 -2 6 136
1512 56 78 -42 550
1528 56 2 -50 450
1544 56 -2 -62 284
1560 56 6 -46 278
1576 56 0 -58 268
1592 56 -14 -60 298
1608 56 32 -56 304
1624 56 30 -54 368
1640 56 46 -60 525
1656 56 62 -60 657
1672 56 64 -54 751
1688 56 80 -54 846
1704 56 78 -64 938
1720 56 80 -62 977
1736 56 64 -64 967
1752 56 80 -64 1001
1768 56 62 -58 1017
1784 56 80 -56 979
1800 56 62 -54 1098
1816 56 78 -54 1110
1832 56 78 -58 1208
1848 56 80 -58 1359
1864 56 64 -60 1320
1880 56 80 -60 1147
1896 56 80 -62 895
1912 56 68 -64 729
8 40 -78 -64 734
24 40 -78 -64 683
40 40 -78 -62 718
56 40 -60 -62 632
72 40 -50 -64 776
88 40 -34 -64 695
104 40 -78 -64 692
120 40 -60 -64 724
136 40 -48 -64 704
152 40 -32 -64 736
168 40 -16 -64 770
184 40 0 -64 686
200 40 -78 -64 589
216 40 -62 -64 602
232 40 -78 -62 578
248 40 -62 -62 546
264 40 -50 -62 643
280 40 -30 -64 702
296 40 -70 -64 546
312 40 -54 -64 543
328 40 -38 -64 596
344 40 -22 -64 699
360 40 -6 -64 625
376 40 10 -64 603
392 40 26 -64 563
408 40 0 -64 626
424 40 0 -64 651
440 40 74 -64 623
456 40 14 -54 371
472 40 0 0 162
488 40 0 0 79
504 40 0 0 82
520 40 10 -56 411
536 40 -78 -64 296
552 40 -66 -64 326
568 40 -58 -62 295
584 40 -78 -62 315
600 40 -74 -62 302
616 40 -58 -64 292
632 40 -44 -64 303
648 40 -74 -60 286
664 40 -42 -64 314
680 40 -74 -60 287
696 40 -60 -64 290
712 40 -54 -60 273
728 40 -50 -62 253
744 40 -42 -62 252
760 40 -30 -62 240
776 40 0 -64 244
792 40 0 -64 276
808 40 -2 -64 243
824 40 0 -62 247
840 40 0 -62 239
856 40 -2 -60 245
872 40 -26 -64 246
888 40 0 -62 226
904 40 0 -64 201
920 40 0 -62 217
936 40 10 -64 242
952 40 62 -64 298
968 40 2 -64 303
984 40 -2 -64 459
1000 40 8 -64 640
1016 40 24 -64 764
1032 40 12 -64 606
1048 40 60 -64 672
1064 40 74 -64 805
1080 40 60 -64 955
1096 40 64 -64 957
1112 40 80 -64 784
1128 40 74 -64 567
1144 40 80 -64 563
1160 40 22 -52 483
1176 40 80 -64 415
1192 40 74 -64 293
1208 40 78 -40 319
1224 40 54 -28 273
1240 40 56 -30 341
1256 40 28 0 327
1272 40 6 20 319
1288 40 48 -56 434
1304 40 70 -58 376
1320 40 80 -58 353
1336 40 62 22 416
1352 40 60 -40 366
1368 40 80 0 262
1384 40 64 -52 313
1400 40 76 0 238
1416 40 0 22 181
1432 40 0 0 152
1448 40 -14 10 196
1464 40 0 6 205
1480 40 0 8 202
1496 40 0 0 111
1512 40 0 2 55
1528 40 12 -2 202
1544 40 22 -8 922
1560 40 -14 -50 332
1576 40 0 -58 269
1592 40 0 -64 302
1608 40 4 -60 275
1624 40 0 -56 276
1640 40 -6 -62 284
1656 40 56 -64 411
1672 40 62 -64 713
1688 40 80 -64 702
1704 40 80 -60 745
1720 40 62 -64 1026
1736 40 64 -64 1197
1752 40 80 -64 1118
1768 40 60 -64 1065
1784 40 76 -64 1068
1800 40 62 -64 1176
1816 40 78 -64 1163
1832 40 80 -62 1190
1848 40 80 -62 1362
1864 40 34 24 1534
1880 40 50 24 1417
1896 40 66 24 1017
1912 40 80 24 856
8 24 -44 -64 958
24 24 -28 -64 1071
40 24 -12 -64 1112
56 24 0 -64 1027
72 24 -52 -64 1062
88 24 -36 -64 1084
104 24 -20 -64 1109
120 24 0 -64 1131
136 24 12 -64 1067
152 24 28 -64 1153
168 24 -74 -64 1071
184 24 -58 -64 1074
200 24 -78 -64 1048
216 24 -72 -64 1033
232 24 -56 -64 939
248 24 -40 -64 921
264 24 -70 -64 969
280 24 -76 -64 976
296 24 -60 -64 1015
312 24 -44 -64 1050
328 24 -74 -64 1120
344 24 -58 -64 1077
360 24 -42 -64 1110
376 24 -26 -64 999
392 24 -10 -64 1007
408 24 6 -64 1038
424 24 0 -64 1077
440 24 38 -64 1088
456 24 10 0 448
472 24 12 0 181
488 24 0 0 79
504 24 0 0 90
520 24 8 -34 395
536 24 -78 -64 612
552 24 -74 -64 738
568 24 -58 -64 728
584 24 -78 -64 588
600 24 -72 -64 564
616 24 -78 -64 528
632 24 -62 -64 574
648 24 -78 -64 527
664 24 -58 -64 489
680 24 -78 -64 558
696 24 -62 -64 599
712 24 -78 -64 452
728 24 -62 -64 493
744 24 -46 -64 524
760 24 -30 -64 477
776 24 -76 -64 527
792 24 -60 -64 524
808 24 -70 -64 547
824 24 -54 -64 518
840 24 -76 -64 549
856 24 -60 -64 577
872 24 -72 -64 563
888 24 -50 -64 624
904 24 -12 -64 625
920 24 2 -64 684
936 24 -2 -64 802
952 24 8 -64 991
968 24 24 -64 1151
984 24 -28 -64 996
1000 24 -12 -64 919
1016 24 4 -64 1024
1032 24 22 -64 1288
1048 24 -78 -64 1266
1064 24 -72 -64 1113
1080 24 -56 -62 821
1096 24 -42 -64 662
1112 24 -26 -64 604
1128 24 -6 -64 544
1144 24 6 -64 385
1160 24 22 -62 274
1176 24 52 -64 291
1192 24 70 -56 285
1208 24 48 -44 348
1224 24 60 -46 297
1240 24 70 -44 297
1256 24 74 -48 362
1272 24 78 -52 442
1288 24 30 0 282
1304 24 42 -2 366
1320 24 54 -2 395
1336 24 68 0 387
1352 24 62 -58 556
1368 24 78 -58 311
1384 24 60 0 226
1400 24 72 2 346
1416 24 -62 2 421
1432 24 78 0 259
1448 24 -14 0 209
1464 24 -10 2 383
1480 24 4 4 792
1496 24 10 4 384
1512 24 0 0 24
1528 24 0 0 9
1544 24 0 6 58
1560 24 2 4 361
1576 24 -2 -58 903
1592 24 -2 -64 316
1608 24 -18 -64 359
1624 24 -22 -64 402
1640 24 -6 -64 388
1656 24 2 -64 455
1672 24 46 -64 487
1688 24 64 -64 892
1704 24 80 -64 1187
1720 24 74 -64 1091
1736 24 64 -64 1333
1752 24 80 -64 1411
1768 24 74 -64 1578
1784 24 80 -60 1507
1800 24 52 -64 1553
1816 24 68 -64 1583
1832 24 80 -64 1549
1848 24 80 -64 1589
1864 24 34 8 1634
1880 24 50 8 1560
1896 24 66 8 1318
1912 24 80 8 1118
8 8 0 0 756
24 8 -24 0 814
40 8 -76 0 821
56 8 -60 0 800
72 8 -44 0 759
88 8 -28 0 735
104 8 0 0 749
120 8 0 0 770
136 8 0 0 734
152 8 8 0 809
168 8 0 0 788
184 8 0 0 762
200 8 0 0 748
216 8 -70 0 758
232 8 -54 0 751
248 8 -38 0 847
264 8 -76 0 773
280 8 -74 0 748
296 8 -58 0 720
312 8 0 0 738
328 8 -26 0 762
344 8 0 0 750
360 8 0 0 733
376 8 0 0 788
392 8 0 0 788
408 8 0 0 785
424 8 0 0 789
440 8 10 0 754
456 8 14 0 316
472 8 0 0 129
488 8 0 0 72
504 8 0 0 42
520 8 4 0 249
536 8 -6 0 678
552 8 10 0 693
568 8 0 0 758
584 8 -66 0 746
600 8 -50 0 759
616 8 -60 0 724
632 8 -18 0 759
648 8 0 0 784
664 8 -76 0 753
680 8 -60 0 806
696 8 -44 0 841
712 8 -28 0 798
728 8 0 0 791
744 8 0 0 750
760 8 0 0 798
776 8 0 0 782
792 8 0 0 790
808 8 -60 0 863
824 8 0 0 840
840 8 -78 0 697
856 8 -76 0 608
872 8 -68 0 626
888 8 -52 0 649
904 8 -36 0 674
920 8 -76 0 813
936 8 0 0 858
952 8 -52 0 820
968 8 -28 0 612
984 8 -12 0 822
1000 8 0 0 865
1016 8 0 0 857
1032 8 0 0 842
1048 8 0 0 765
1064 8 60 0 557
1080 8 76 0 793
1096 8 60 0 714
1112 8 76 0 543
1128 8 80 0 582
1144 8 58 0 570
1160 8 64 0 665
1176 8 80 0 607
1192 8 80 0 673
1208 8 80 0 609
1224 8 48 0 716
1240 8 64 0 662
1256 8 80 0 622
1272 8 80 0 434
1288 8 28 0 191
1304 8 30 0 217
1320 8 38 0 215
1336 8 56 0 234
1352 8 64 0 297
1368 8 80 0 228
1384 8 60 0 271
1400 8 0 0 384
1416 8 0 0 492
1432 8 26 0 382
1448 8 38 0 176
1464 8 0 0 211
1480 8 0 0 275
1496 8 12 0 146
1512 8 0 0 3
1528 8 0 0 7
1544 8 0 0 3
1560 8 0 0 3
1576 8 10 0 86
1592 8 8 0 586
1608 8 -46 0 631
1624 8 -78 0 437
1640 8 -64 0 470
1656 8 -48 0 551
1672 8 -68 0 540
1688 8 -52 0 512
1704 8 0 0 614
1720 8 -20 0 901
1736 8 0 0 802
1752 8 12 0 848
1768 8 0 0 841
1784 8 0 0 884
1800 8 0 0 891
1816 8 -20 0 859
1832 8 0 0 749
1848 8 12 0 881
1864 8 28 0 841
1880 8 44 0 801
1896 8 60 0 730
1912 8 76 0 547
