#x y u v sad
1416 72 0 -14 182
1432 72 -2 14 200
1448 72 18 -6 215
1464 72 -6 18 216
1480 72 18 -6 282
1496 72 14 -2 348
1512 72 16 -2 279
1528 72 0 0 212
1544 72 6 -38 265
1560 72 -2 -14 205
1576 72 48 2 221
1592 72 0 -14 219
1608 72 10 -10 225
1624 72 30 -6 246
1640 72 30 0 238
1656 72 34 0 222
1672 72 22 2 254
1688 72 -6 56 293
1704 72 0 0 194
1720 72 0 0 61
1736 72 0 0 85
1752 72 0 0 70
1768 72 0 6 121
1784 72 2 6 285
1800 72 8 2 359
1816 72 14 0 235
1832 72 6 8 202
1848 72 0 12 193
1864 72 0 0 171
1880 72 0 0 201
1896 72 10 2 207
1912 72 0 8 265
8 56 0 0 141
24 56 0 0 174
40 56 0 0 132
56 56 0 0 193
72 56 0 0 147
88 56 0 10 181
104 56 0 10 155
120 56 0 0 146
136 56 0 0 173
152 56 0 0 170
168 56 14 28 195
184 56 20 8 263
200 56 22 -14 293
216 56 0 0 177
232 56 0 0 140
248 56 0 0 153
264 56 0 0 126
280 56 0 0 107
296 56 0 0 125
312 56 0 0 105
328 56 0 0 148
344 56 0 0 139
360 56 0 0 160
376 56 0 34 175
392 56 0 0 133
408 56 0 0 119
424 56 0 0 124
440 56 0 0 151
456 56 0 0 130
472 56 0 0 136
488 56 0 0 148
504 56 0 0 151
520 56 0 0 124
536 56 0 0 125
552 56 0 0 147
568 56 0 0 121
584 56 0 0 98
600 56 0 0 111
616 56 0 0 132
632 56 0 0 90
648 56 0 0 115
664 56 0 -10 161
680 56 0 0 161
696 56 0 0 131
712 56 0 0 131
728 56 22 2 203
744 56 20 -10 308
760 56 16 40 273
776 56 0 0 142
792 56 12 0 173
808 56 16 40 321
824 56 18 0 234
840 56 0 0 85
856 56 0 0 119
872 56 0 0 116
888 56 0 0 109
904 56 0 0 124
920 56 0 0 131
936 56 0 0 130
952 56 0 0 112
968 56 0 0 129
984 56 0 0 123
1000 56 0 0 143
1016 56 0 0 175
1032 56 0 0 131
1048 56 0 0 150
1064 56 0 0 158
1080 56 0 0 112
1096 56 0 0 144
1112 56 0 0 126
1128 56 0 0 107
1144 56 0 -12 155
1160 56 0 0 135
1176 56 0 0 123
1192 56 0 0 138
1208 56 0 0 129
1224 56 0 0 157
1240 56 0 0 147
1256 56 10 0 176
1272 56 0 0 122
1288 56 0 0 137
1304 56 0 -8 154
1320 56 0 -8 179
1336 56 2 -8 183
1352 56 0 -12 189
1368 56 0 -8 192
1384 56 46 0 200
1400 56 14 -6 218
1416 56 14 26 250
1432 56 0 -12 301
1448 56 24 -4 275
1464 56 18 -6 224
1480 56 24 -2 191
1496 56 20 -6 221
1512 56 20 -6 283
1528 56 20 -6 334
1544 56 22 -6 242
1560 56 0 0 188
1576 56 36 0 219
1592 56 0 -12 221
1608 56 0 0 184
1624 56 0 26 243
1640 56 28 0 227
1656 56 2 -38 237
1672 56 20 -2 251
1688 56 20 -4 255
1704 56 0 0 195
1720 56 0 0 78
1736 56 0 0 89
1752 56 28 0 136
1768 56 0 0 167
1784 56 0 0 69
1800 56 -2 8 161
1816 56 8 2 351
1832 56 14 -2 295
1848 56 0 8 200
1864 56 0 8 183
1880 56 0 -10 188
1896 56 0 0 215
1912 56 0 6 194
8 40 0 12 183
24 40 0 0 143
40 40 0 0 162
56 40 0 0 147
72 40 0 0 148
88 40 0 0 153
104 40 0 0 128
120 40 0 0 113
136 40 0 0 175
152 40 0 0 164
168 40 -36 0 186
184 40 22 2 232
200 40 20 20 316
216 40 18 12 230
232 40 0 0 153
248 40 0 0 172
264 40 0 0 119
280 40 0 0 135
296 40 0 0 135
312 40 0 0 148
328 40 0 0 128
344 40 0 0 151
360 40 0 0 135
376 40 0 0 141
392 40 0 0 139
408 40 0 0 134
424 40 -14 0 169
440 40 0 0 112
456 40 0 0 115
472 40 0 0 131
488 40 0 0 157
504 40 0 0 124
520 40 0 0 122
536 40 0 0 119
552 40 0 0 113
568 40 0 0 122
584 40 0 0 135
600 40 0 0 123
616 40 0 0 134
632 40 0 0 96
648 40 0 0 122
664 40 0 0 131
680 40 0 0 128
696 40 0 0 123
712 40 0 0 166
728 40 22 0 160
744 40 20 -10 310
760 40 20 -16 276
776 40 0 0 156
792 40 18 10 195
808 40 20 -22 352
824 40 16 12 256
840 40 0 0 111
856 40 0 0 106
872 40 0 0 136
888 40 0 0 133
904 40 0 0 100
920 40 0 0 120
936 40 0 0 121
952 40 0 0 123
968 40 0 0 124
984 40 0 0 144
1000 40 0 0 122
1016 40 0 0 96
1032 40 0 0 119
1048 40 0 0 106
1064 40 0 0 109
1080 40 0 0 129
1096 40 0 0 123
1112 40 0 0 122
1128 40 0 0 110
1144 40 0 -12 157
1160 40 0 0 125
1176 40 0 0 166
1192 40 0 0 106
1208 40 0 0 124
1224 40 0 0 139
1240 40 0 0 142
1256 40 0 0 174
1272 40 0 -10 172
1288 40 0 -12 192
1304 40 0 -12 168
1320 40 4 -10 186
1336 40 30 -2 214
1352 40 0 -10 245
1368 40 0 -12 264
1384 40 20 -6 324
1400 40 0 -12 261
1416 40 14 -6 212
1432 40 30 -2 198
1448 40 20 -6 202
1464 40 18 -6 209
1480 40 30 -2 243
1496 40 14 -8 237
1512 40 22 -6 294
1528 40 20 -6 319
1544 40 36 -20 343
1560 40 0 14 253
1576 40 0 0 176
1592 40 0 0 197
1608 40 0 0 186
1624 40 0 0 194
1640 40 32 2 243
1656 40 22 0 232
1672 40 28 0 256
1688 40 14 -4 234
1704 40 6 0 254
1720 40 0 0 175
1736 40 0 0 158
1752 40 0 0 134
1768 40 20 -8 237
1784 40 0 0 146
1800 40 0 0 87
1816 40 0 6 113
1832 40 2 6 237
1848 40 12 0 425
1864 40 16 -2 262
1880 40 0 4 216
1896 40 10 -2 254
1912 40 12 0 252
8 24 0 0 150
24 24 0 0 103
40 24 0 0 107
56 24 0 0 141
72 24 0 0 120
88 24 0 0 164
104 24 0 0 137
120 24 0 0 161
136 24 0 0 125
152 24 0 0 100
168 24 14 0 183
184 24 28 -62 281
200 24 22 -2 328
216 24 20 6 247
232 24 0 0 127
248 24 0 0 144
264 24 0 -26 173
280 24 0 0 153
296 24 0 0 130
312 24 0 0 122
328 24 0 0 130
344 24 0 0 133
360 24 0 0 110
376 24 0 0 140
392 24 0 0 131
408 24 0 0 138
424 24 0 0 145
440 24 0 0 123
456 24 0 0 134
472 24 0 0 124
488 24 0 0 101
504 24 0 0 137
520 24 0 0 150
536 24 0 0 103
552 24 0 0 123
568 24 0 0 130
584 24 0 0 128
600 24 20 0 170
616 24 0 0 123
632 24 0 0 132
648 24 0 0 114
664 24 0 0 103
680 24 0 0 125
696 24 0 0 113
712 24 0 0 139
728 24 20 0 181
744 24 18 6 307
760 24 18 6 266
776 24 0 0 138
792 24 12 0 185
808 24 18 6 296
824 24 18 4 266
840 24 0 0 167
856 24 0 0 151
872 24 0 0 162
888 24 0 0 165
904 24 0 0 174
920 24 0 0 149
936 24 0 0 177
952 24 0 0 155
968 24 0 0 156
984 24 0 0 137
1000 24 0 0 129
1016 24 0 0 182
1032 24 0 0 137
1048 24 0 0 130
1064 24 0 0 161
1080 24 0 0 134
1096 24 0 0 154
1112 24 -16 0 164
1128 24 0 0 152
1144 24 0 0 179
1160 24 0 0 180
1176 24 0 0 172
1192 24 6 -24 187
1208 24 0 -10 154
1224 24 0 -14 168
1240 24 -2 -10 187
1256 24 0 -12 176
1272 24 0 -10 191
1288 24 -2 -10 224
1304 24 2 -10 387
1320 24 -4 -12 314
1336 24 -24 -18 296
1352 24 6 -8 268
1368 24 0 -6 174
1384 24 2 -6 184
1400 24 0 -12 199
1416 24 2 -10 254
1432 24 0 -12 227
1448 24 0 -12 256
1464 24 0 -12 234
1480 24 0 -10 225
1496 24 30 0 185
1512 24 10 -6 179
1528 24 14 -2 169
1544 24 12 0 228
1560 24 4 8 283
1576 24 14 2 269
1592 24 0 0 182
1608 24 0 0 179
1624 24 0 0 168
1640 24 40 -2 219
1656 24 22 0 238
1672 24 6 -6 235
1688 24 0 0 203
1704 24 10 0 236
1720 24 0 6 247
1736 24 30 2 232
1752 24 0 0 143
1768 24 14 0 133
1784 24 0 -14 138
1800 24 22 -8 247
1816 24 0 0 165
1832 24 0 0 67
1848 24 10 0 110
1864 24 0 6 323
1880 24 14 -2 343
1896 24 24 -10 254
1912 24 2 -14 236
8 8 0 0 73
24 8 0 0 68
40 8 0 0 81
56 8 0 0 80
72 8 0 0 96
88 8 0 0 81
104 8 0 0 95
120 8 0 0 76
136 8 0 0 65
152 8 0 0 74
168 8 26 0 127
184 8 20 0 159
200 8 20 0 247
216 8 20 0 171
232 8 0 0 57
248 8 0 0 82
264 8 0 0 94
280 8 0 0 76
296 8 0 0 58
312 8 0 0 85
328 8 0 0 67
344 8 0 0 83
360 8 0 0 99
376 8 0 0 76
392 8 0 0 91
408 8 0 0 72
424 8 0 0 54
440 8 0 0 91
456 8 0 0 73
472 8 0 0 75
488 8 0 0 80
504 8 0 0 67
520 8 0 0 82
536 8 0 0 109
552 8 0 0 97
568 8 0 0 99
584 8 0 0 104
600 8 0 0 65
616 8 0 0 100
632 8 0 0 62
648 8 0 0 71
664 8 0 0 73
680 8 0 0 78
696 8 0 0 98
712 8 0 0 63
728 8 14 0 117
744 8 18 0 177
760 8 18 0 178
776 8 0 0 70
792 8 26 0 136
808 8 18 0 180
824 8 18 0 170
840 8 20 0 124
856 8 0 0 96
872 8 0 0 78
888 8 0 0 127
904 8 28 0 130
920 8 58 0 135
936 8 0 0 119
952 8 0 0 82
968 8 0 0 86
984 8 0 0 93
1000 8 0 0 66
1016 8 0 0 141
1032 8 0 0 75
1048 8 0 0 110
1064 8 0 0 116
1080 8 0 0 97
1096 8 0 0 69
1112 8 0 0 105
1128 8 0 0 130
1144 8 28 0 162
1160 8 42 0 213
1176 8 60 0 152
1192 8 -74 0 169
1208 8 -62 0 162
1224 8 -54 0 153
1240 8 52 0 150
1256 8 28 0 174
1272 8 -62 0 329
1288 8 -70 0 288
1304 8 0 0 123
1320 8 0 0 52
1336 8 0 0 94
1352 8 18 0 141
1368 8 28 0 165
1384 8 -22 0 151
1400 8 -28 0 150
1416 8 0 0 236
1432 8 28 0 152
1448 8 0 0 114
1464 8 0 0 63
1480 8 0 0 67
1496 8 0 0 60
1512 8 0 0 64
1528 8 0 0 50
1544 8 6 0 110
1560 8 12 0 149
1576 8 10 0 185
1592 8 0 0 94
1608 8 0 0 135
1624 8 0 0 99
1640 8 10 0 180
1656 8 16 0 165
1672 8 0 0 115
1688 8 24 0 153
1704 8 22 0 138
1720 8 0 0 129
1736 8 0 0 109
1752 8 -10 0 142
1768 8 0 0 51
1784 8 14 0 118
1800 8 20 -2 271
1816 8 10 0 187
1832 8 0 0 155
1848 8 0 0 21
1864 8 6 0 72
1880 8 12 0 177
1896 8 12 0 222
1912 8 16 0 236
