#x y u v sad
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 13
1496 72 30 0 72
1512 72 16 0 93
1528 72 20 0 93
1544 72 18 0 88
1560 72 20 0 111
1576 72 12 28 160
1592 72 14 0 167
1608 72 18 10 201
1624 72 12 12 179
1640 72 14 0 163
1656 72 14 2 177
1672 72 14 12 183
1688 72 12 0 179
1704 72 16 -2 188
1720 72 20 0 199
1736 72 22 0 194
1752 72 14 0 198
1768 72 0 38 196
1784 72 18 -10 203
1800 72 24 -14 416
1816 72 24 -14 1058
1832 72 22 -12 1031
1848 72 16 -10 536
1864 72 2 -8 352
1880 72 18 -10 317
1896 72 28 20 332
1912 72 24 -10 445
8 56 -62 34 591
24 56 16 -14 310
40 56 22 0 352
56 56 20 2 270
72 56 22 -2 248
88 56 22 -2 344
104 56 20 -4 340
120 56 22 -4 408
136 56 20 -4 240
152 56 0 0 143
168 56 0 0 166
184 56 0 0 149
200 56 0 0 188
216 56 0 0 153
232 56 0 0 173
248 56 0 0 150
264 56 28 0 196
280 56 8 6 216
296 56 26 0 207
312 56 18 -48 478
328 56 0 0 202
344 56 10 28 224
360 56 20 0 233
376 56 20 -16 300
392 56 20 -2 318
408 56 0 0 150
424 56 20 2 188
440 56 22 2 173
456 56 4 0 155
472 56 18 2 193
488 56 0 -30 242
504 56 8 -20 278
520 56 0 -28 307
536 56 24 0 225
552 56 22 0 260
568 56 26 6 281
584 56 14 -8 291
600 56 20 0 202
616 56 20 0 188
632 56 18 -8 208
648 56 18 0 189
664 56 18 -2 177
680 56 20 0 167
696 56 18 -10 183
712 56 16 -2 190
728 56 14 -6 201
744 56 16 0 170
760 56 14 0 123
776 56 6 -20 127
792 56 4 -28 171
808 56 26 2 424
824 56 20 -4 290
840 56 0 0 20
856 56 0 0 0
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 2
1496 56 14 0 71
1512 56 22 0 92
1528 56 18 0 100
1544 56 18 0 83
1560 56 20 0 108
1576 56 14 -2 160
1592 56 14 14 178
1608 56 20 0 166
1624 56 12 0 170
1640 56 14 2 183
1656 56 12 0 181
1672 56 14 4 172
1688 56 14 0 190
1704 56 10 2 201
1720 56 12 4 176
1736 56 14 2 184
1752 56 16 0 180
1768 56 6 6 207
1784 56 8 0 204
1800 56 14 0 193
1816 56 42 -30 411
1832 56 20 -10 896
1848 56 -26 36 1072
1864 56 24 -12 927
1880 56 20 -12 863
1896 56 22 -12 810
1912 56 22 -12 430
8 40 -60 18 489
24 40 16 -40 304
40 40 20 -20 355
56 40 20 -2 293
72 40 22 0 229
88 40 20 10 370
104 40 2 20 254
120 40 22 -6 317
136 40 0 0 202
152 40 0 0 172
168 40 0 0 134
184 40 0 0 144
200 40 0 0 128
216 40 0 0 109
232 40 0 0 150
248 40 0 0 162
264 40 0 0 173
280 40 12 4 197
296 40 56 0 206
312 40 20 -6 441
328 40 0 0 169
344 40 14 0 201
360 40 20 -10 234
376 40 20 -18 311
392 40 18 -46 397
408 40 0 0 177
424 40 0 0 148
440 40 10 12 192
456 40 14 -24 198
472 40 16 -8 238
488 40 20 -4 282
504 40 0 -28 292
520 40 12 -12 255
536 40 22 0 247
552 40 16 -6 270
568 40 12 -12 273
584 40 20 2 227
600 40 20 0 194
616 40 14 0 197
632 40 14 -2 210
648 40 14 2 190
664 40 20 2 192
680 40 12 0 161
696 40 14 0 165
712 40 18 14 216
728 40 14 0 198
744 40 14 -24 201
760 40 14 0 146
776 40 0 -30 177
792 40 24 -2 301
808 40 30 10 403
824 40 6 -26 121
840 40 0 0 9
856 40 0 0 0
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 14 0 63
1512 40 24 0 83
1528 40 22 0 106
1544 40 22 0 102
1560 40 22 0 107
1576 40 20 0 156
1592 40 16 0 180
1608 40 20 -2 176
1624 40 18 -2 196
1640 40 14 12 184
1656 40 14 -2 181
1672 40 18 0 168
1688 40 20 2 171
1704 40 10 0 179
1720 40 18 0 173
1736 40 12 0 162
1752 40 12 0 176
1768 40 12 0 198
1784 40 10 14 209
1800 40 16 0 198
1816 40 24 -2 200
1832 40 24 -14 307
1848 40 12 -2 845
1864 40 58 -46 1080
1880 40 24 -14 406
1896 40 22 -14 384
1912 40 20 -12 327
8 24 -60 6 499
24 24 16 -10 297
40 24 22 -2 291
56 24 20 -8 302
72 24 22 0 252
88 24 20 6 358
104 24 14 6 210
120 24 26 -2 256
136 24 20 -6 238
152 24 0 0 151
168 24 0 0 150
184 24 0 0 175
200 24 10 0 171
216 24 0 0 133
232 24 0 0 125
248 24 0 0 159
264 24 0 0 137
280 24 14 6 196
296 24 20 0 225
312 24 20 -26 475
328 24 0 0 194
344 24 26 0 219
360 24 22 0 255
376 24 20 0 325
392 24 20 2 320
408 24 0 0 135
424 24 0 0 122
440 24 6 -12 193
456 24 -2 -34 204
472 24 2 -28 332
488 24 2 -28 258
504 24 20 -4 268
520 24 22 -2 221
536 24 18 -6 253
552 24 2 -26 279
568 24 16 0 193
584 24 14 0 170
600 24 14 2 196
616 24 12 0 191
632 24 16 0 204
648 24 14 0 196
664 24 14 0 177
680 24 14 0 181
696 24 12 0 185
712 24 10 -22 207
728 24 10 -14 180
744 24 12 -2 161
760 24 8 -28 169
776 24 6 -24 303
792 24 20 -6 476
808 24 14 -14 190
824 24 0 0 64
840 24 0 0 0
856 24 0 0 0
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 55
1512 24 24 0 83
1528 24 20 0 91
1544 24 22 0 91
1560 24 24 0 112
1576 24 22 0 137
1592 24 26 0 154
1608 24 18 0 183
1624 24 22 -14 200
1640 24 20 0 201
1656 24 18 0 186
1672 24 20 -4 187
1688 24 18 0 165
1704 24 22 -2 191
1720 24 18 0 176
1736 24 14 0 177
1752 24 16 -2 207
1768 24 20 2 194
1784 24 22 4 207
1800 24 20 0 198
1816 24 20 -6 200
1832 24 20 -6 210
1848 24 30 -20 369
1864 24 18 -8 948
1880 24 20 -10 887
1896 24 24 -14 469
1912 24 22 -4 367
8 8 -60 0 343
24 8 16 0 199
40 8 22 0 173
56 8 20 0 236
72 8 28 0 188
88 8 22 0 260
104 8 0 0 122
120 8 14 0 142
136 8 20 0 165
152 8 0 0 65
168 8 0 0 81
184 8 0 0 70
200 8 0 0 81
216 8 0 0 66
232 8 0 0 53
248 8 0 0 98
264 8 0 0 68
280 8 12 0 120
296 8 20 0 136
312 8 18 0 331
328 8 0 0 114
344 8 24 0 133
360 8 28 0 157
376 8 20 0 191
392 8 20 0 224
408 8 0 0 91
424 8 6 0 102
440 8 22 0 128
456 8 24 0 164
472 8 24 0 186
488 8 24 0 191
504 8 24 0 144
520 8 22 0 169
536 8 22 0 172
552 8 22 0 166
568 8 14 0 126
584 8 14 0 115
600 8 16 0 130
616 8 0 0 143
632 8 18 0 157
648 8 16 0 121
664 8 14 0 121
680 8 14 0 119
696 8 16 0 136
712 8 14 0 132
728 8 18 0 125
744 8 16 0 146
760 8 26 0 229
776 8 26 0 321
792 8 24 0 224
808 8 14 0 77
824 8 0 0 40
840 8 0 0 0
856 8 0 0 0
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 18
1512 8 0 0 71
1528 8 20 0 85
1544 8 22 0 79
1560 8 22 0 89
1576 8 24 0 103
1592 8 24 0 115
1608 8 20 0 134
1624 8 12 0 127
1640 8 14 0 135
1656 8 14 0 127
1672 8 0 0 121
1688 8 14 0 126
1704 8 20 0 131
1720 8 0 0 113
1736 8 10 0 111
1752 8 14 0 112
1768 8 18 0 129
1784 8 18 0 145
1800 8 20 0 131
1816 8 12 0 155
1832 8 0 0 87
1848 8 8 0 142
1864 8 12 0 281
1880 8 8 0 359
1896 8 28 0 329
1912 8 24 0 263
