#x y u v sad
136 40 0 0 147
152 40 0 0 149
168 40 0 0 161
184 40 0 0 120
200 40 0 0 140
216 40 0 0 119
232 40 0 0 126
248 40 0 0 135
264 40 0 0 114
280 40 0 0 136
296 40 0 0 117
312 40 0 0 148
328 40 0 0 140
344 40 0 0 173
360 40 0 0 172
376 40 0 0 110
392 40 0 0 147
408 40 0 0 138
424 40 0 0 154
440 40 0 0 119
456 40 0 0 125
472 40 0 0 130
488 40 0 0 118
504 40 0 0 125
520 40 0 0 118
536 40 0 0 121
552 40 0 0 120
568 40 0 24 227
584 40 2 -4 222
600 40 0 0 84
616 40 0 0 92
632 40 0 0 114
648 40 2 2 259
664 40 0 0 132
680 40 0 0 132
696 40 0 0 110
712 40 0 0 123
728 40 0 0 142
744 40 0 0 140
760 40 0 0 138
776 40 0 12 167
792 40 0 0 143
808 40 0 6 168
824 40 0 0 162
840 40 0 0 159
856 40 2 10 165
872 40 0 0 145
888 40 0 8 173
904 40 0 10 171
920 40 0 10 193
936 40 2 6 174
952 40 0 10 189
968 40 -2 12 160
984 40 -2 10 192
1000 40 -2 12 175
1016 40 0 0 193
1032 40 18 10 204
1048 40 0 6 192
1064 40 0 14 177
1080 40 0 10 173
1096 40 6 14 200
1112 40 0 0 171
1128 40 0 0 144
1144 40 0 0 135
1160 40 0 0 127
1176 40 0 0 185
1192 40 0 6 204
1208 40 20 12 317
1224 40 -2 4 330
1240 40 -14 0 266
1256 40 -20 -2 221
1272 40 -20 0 181
1288 40 -2 6 196
1304 40 -4 4 220
1320 40 -2 4 310
1336 40 0 6 300
1352 40 0 6 266
1368 40 2 4 297
1384 40 0 0 172
1400 40 0 0 178
1416 40 0 0 159
1432 40 0 0 155
1448 40 0 0 186
1464 40 0 0 178
1480 40 0 0 195
1496 40 0 0 207
1512 40 0 0 193
1528 40 0 0 136
1544 40 0 0 172
1560 40 0 0 135
1576 40 0 4 145
1592 40 0 0 70
1608 40 0 0 86
1624 40 0 2 102
1640 40 12 0 139
1656 40 0 6 271
1672 40 4 4 270
1688 40 0 8 213
1704 40 0 6 209
1720 40 0 6 219
1736 40 6 2 225
1752 40 14 -2 215
1768 40 0 8 229
1784 40 0 8 226
1800 40 0 0 192
1816 40 0 0 192
1832 40 0 0 186
1848 40 12 0 209
1864 40 6 0 186
1880 40 0 0 191
1896 40 0 0 192
1912 40 0 0 182
8 24 0 10 722
24 24 4 4 278
40 24 0 0 199
56 24 0 0 158
72 24 0 0 156
88 24 28 0 213
104 24 0 0 176
120 24 0 0 165
136 24 0 0 144
152 24 0 0 201
168 24 0 0 196
184 24 0 0 179
200 24 0 0 164
216 24 0 0 127
232 24 0 0 105
248 24 0 0 174
264 24 0 0 144
280 24 0 0 145
296 24 30 6 209
312 24 0 0 173
328 24 56 0 188
344 24 0 0 169
360 24 0 6 175
376 24 0 0 191
392 24 14 6 184
408 24 0 0 160
424 24 0 0 134
440 24 30 8 186
456 24 0 0 140
472 24 62 0 186
488 24 0 0 139
504 24 0 8 156
520 24 0 0 175
536 24 0 0 142
552 24 28 0 170
568 24 2 0 205
584 24 2 -2 236
600 24 0 0 106
616 24 0 0 83
632 24 0 0 89
648 24 2 4 280
664 24 2 8 194
680 24 22 2 199
696 24 0 0 165
712 24 14 6 183
728 24 60 0 203
744 24 0 8 176
760 24 2 8 183
776 24 56 6 219
792 24 12 8 190
808 24 38 0 188
824 24 0 6 169
840 24 42 0 177
856 24 62 0 199
872 24 62 0 189
888 24 62 0 198
904 24 0 8 195
920 24 0 6 188
936 24 0 8 186
952 24 0 6 177
968 24 0 6 191
984 24 72 6 205
1000 24 2 8 212
1016 24 78 6 226
1032 24 38 8 260
1048 24 2 8 212
1064 24 6 8 234
1080 24 0 0 199
1096 24 0 0 151
1112 24 0 0 128
1128 24 0 0 167
1144 24 0 6 288
1160 24 8 8 318
1176 24 2 6 358
1192 24 10 8 336
1208 24 -14 6 215
1224 24 0 8 191
1240 24 -14 2 237
1256 24 0 6 228
1272 24 -16 0 293
1288 24 -4 4 276
1304 24 -30 -4 278
1320 24 -10 4 201
1336 24 -6 8 191
1352 24 0 0 197
1368 24 0 6 253
1384 24 0 6 267
1400 24 6 0 227
1416 24 0 0 182
1432 24 0 0 228
1448 24 0 0 186
1464 24 0 0 185
1480 24 0 0 185
1496 24 0 0 199
1512 24 2 6 255
1528 24 0 4 227
1544 24 0 0 171
1560 24 0 0 119
1576 24 0 6 145
1592 24 0 0 144
1608 24 0 0 94
1624 24 0 6 235
1640 24 0 6 186
1656 24 0 8 125
1672 24 -2 8 234
1688 24 8 2 286
1704 24 -4 8 242
1720 24 6 6 259
1736 24 0 6 258
1752 24 -22 2 263
1768 24 0 6 200
1784 24 2 6 198
1800 24 0 8 227
1816 24 10 2 213
1832 24 0 0 199
1848 24 6 2 210
1864 24 0 0 183
1880 24 0 8 221
1896 24 0 0 174
1912 24 0 0 202
8 8 0 0 565
24 8 4 0 196
40 8 0 0 137
56 8 0 0 91
72 8 0 0 106
88 8 0 0 105
104 8 0 0 128
120 8 0 0 99
136 8 0 0 89
152 8 0 0 96
168 8 0 0 107
184 8 0 0 112
200 8 0 0 116
216 8 0 0 116
232 8 0 0 83
248 8 0 0 107
264 8 0 0 90
280 8 0 0 92
296 8 0 0 53
312 8 0 0 81
328 8 0 0 93
344 8 0 0 73
360 8 0 0 89
376 8 0 0 105
392 8 0 0 63
408 8 0 0 60
424 8 0 0 63
440 8 0 0 65
456 8 0 0 93
472 8 0 0 114
488 8 0 0 90
504 8 0 0 49
520 8 0 0 100
536 8 0 0 82
552 8 0 0 88
568 8 2 0 166
584 8 2 0 161
600 8 0 0 59
616 8 0 0 58
632 8 0 0 37
648 8 2 0 167
664 8 0 0 126
680 8 0 0 97
696 8 0 0 93
712 8 0 0 87
728 8 0 0 104
744 8 0 0 72
760 8 0 0 108
776 8 0 0 91
792 8 26 0 137
808 8 28 0 118
824 8 0 0 112
840 8 0 0 106
856 8 0 0 133
872 8 0 0 115
888 8 0 0 145
904 8 58 0 154
920 8 80 0 141
936 8 0 0 139
952 8 0 0 123
968 8 0 0 184
984 8 80 0 179
1000 8 0 0 128
1016 8 0 0 160
1032 8 0 0 140
1048 8 0 0 119
1064 8 0 0 99
1080 8 0 0 111
1096 8 0 0 71
1112 8 0 0 163
1128 8 -16 0 210
1144 8 -14 0 242
1160 8 62 0 167
1176 8 -48 0 153
1192 8 -30 0 132
1208 8 -24 0 134
1224 8 -60 0 139
1240 8 -60 0 200
1256 8 -14 0 236
1272 8 -18 0 136
1288 8 -30 0 130
1304 8 -24 0 135
1320 8 -34 0 138
1336 8 0 0 149
1352 8 0 0 126
1368 8 0 0 79
1384 8 4 0 152
1400 8 6 0 149
1416 8 0 0 104
1432 8 0 0 118
1448 8 0 0 134
1464 8 0 0 89
1480 8 0 0 128
1496 8 0 0 137
1512 8 0 0 156
1528 8 0 0 96
1544 8 0 0 98
1560 8 0 0 70
1576 8 0 0 107
1592 8 0 0 174
1608 8 12 0 331
1624 8 0 0 201
1640 8 0 0 122
1656 8 0 0 34
1672 8 0 0 38
1688 8 14 0 101
1704 8 12 0 208
1720 8 14 0 190
1736 8 22 0 157
1752 8 0 0 151
1768 8 -22 0 160
1784 8 0 0 91
1800 8 10 0 165
1816 8 16 0 162
1832 8 -50 0 164
1848 8 0 0 104
1864 8 0 0 94
1880 8 0 0 132
1896 8 0 0 120
1912 8 0 0 103
