#x y u v sad
680 72 0 26 182
696 72 58 0 203
712 72 0 24 190
728 72 -2 24 177
744 72 0 22 186
760 72 0 20 186
776 72 60 -2 193
792 72 6 20 197
808 72 0 20 209
824 72 22 4 211
840 72 0 20 187
856 72 0 18 191
872 72 -2 18 203
888 72 0 14 196
904 72 12 10 199
920 72 0 14 203
936 72 6 12 206
952 72 6 10 210
968 72 0 12 219
984 72 2 14 198
1000 72 -2 14 195
1016 72 26 6 212
1032 72 -2 10 219
1048 72 2 6 210
1064 72 -10 10 228
1080 72 6 8 219
1096 72 24 8 191
1112 72 18 8 339
1128 72 18 14 314
1144 72 18 12 304
1160 72 6 14 214
1176 72 18 20 243
1192 72 18 18 379
1208 72 8 14 242
1224 72 -28 6 193
1240 72 0 12 201
1256 72 -20 6 211
1272 72 0 12 215
1288 72 -4 12 223
1304 72 0 12 205
1320 72 0 12 209
1336 72 0 10 198
1352 72 0 12 165
1368 72 -30 0 209
1384 72 2 12 200
1400 72 -14 6 199
1416 72 -6 6 210
1432 72 -26 0 188
1448 72 0 14 174
1464 72 0 14 182
1480 72 -24 0 192
1496 72 -4 10 196
1512 72 -22 4 187
1528 72 0 14 181
1544 72 0 16 186
1560 72 2 14 174
1576 72 -30 0 189
1592 72 0 16 189
1608 72 0 16 173
1624 72 0 20 191
1640 72 -24 0 202
1656 72 -2 14 200
1672 72 -44 0 210
1688 72 0 18 217
1704 72 0 26 199
1720 72 -2 34 215
1736 72 2 22 218
1752 72 0 40 202
1768 72 0 14 191
1784 72 0 12 224
1800 72 10 0 376
1816 72 30 -22 318
1832 72 0 0 286
1848 72 20 6 306
1864 72 28 -10 288
1880 72 -4 -56 317
1896 72 2 -60 308
1912 72 14 -6 318
8 56 0 10 342
24 56 10 0 240
40 56 22 4 324
56 56 24 6 351
72 56 20 -2 337
88 56 32 22 295
104 56 0 28 215
120 56 12 22 235
136 56 26 20 228
152 56 60 24 225
168 56 0 30 211
184 56 0 26 196
200 56 30 26 217
216 56 36 26 225
232 56 62 24 231
248 56 0 28 190
264 56 2 28 208
280 56 0 28 202
296 56 0 26 198
312 56 -2 28 213
328 56 0 30 208
344 56 0 28 191
360 56 0 26 197
376 56 2 26 213
392 56 54 30 235
408 56 0 28 220
424 56 0 30 195
440 56 6 28 205
456 56 2 22 231
472 56 0 28 233
488 56 0 28 222
504 56 2 26 190
520 56 26 20 228
536 56 30 24 218
552 56 0 24 175
568 56 70 0 209
584 56 20 22 282
600 56 18 18 326
616 56 62 0 205
632 56 78 0 191
648 56 0 24 197
664 56 58 2 184
680 56 0 24 167
696 56 54 0 182
712 56 62 0 215
728 56 -2 22 174
744 56 0 24 200
760 56 0 18 196
776 56 0 20 170
792 56 16 14 195
808 56 52 0 187
824 56 0 18 202
840 56 58 0 189
856 56 48 0 196
872 56 2 14 197
888 56 6 14 188
904 56 0 14 212
920 56 46 2 221
936 56 46 0 194
952 56 24 6 206
968 56 46 0 222
984 56 46 0 211
1000 56 14 12 206
1016 56 6 12 210
1032 56 0 10 211
1048 56 52 6 218
1064 56 0 14 220
1080 56 -6 12 221
1096 56 10 12 213
1112 56 18 12 306
1128 56 16 -10 343
1144 56 16 0 245
1160 56 6 10 187
1176 56 22 10 205
1192 56 18 16 408
1208 56 0 14 200
1224 56 -56 0 209
1240 56 0 10 198
1256 56 0 12 170
1272 56 0 12 188
1288 56 0 12 199
1304 56 -40 0 191
1320 56 -26 2 185
1336 56 -2 10 204
1352 56 -26 0 197
1368 56 0 12 194
1384 56 0 12 200
1400 56 0 12 164
1416 56 0 10 166
1432 56 0 14 174
1448 56 0 12 196
1464 56 0 12 186
1480 56 -22 2 209
1496 56 -22 2 192
1512 56 0 14 174
1528 56 -26 0 180
1544 56 0 10 190
1560 56 6 20 186
1576 56 -38 0 194
1592 56 -2 14 192
1608 56 0 14 167
1624 56 0 20 184
1640 56 0 22 214
1656 56 0 18 192
1672 56 0 22 180
1688 56 2 24 188
1704 56 -2 30 179
1720 56 -2 30 206
1736 56 2 30 204
1752 56 -30 12 209
1768 56 -14 14 207
1784 56 0 18 174
1800 56 0 8 250
1816 56 0 10 292
1832 56 12 -26 275
1848 56 16 -6 302
1864 56 0 -56 293
1880 56 0 20 302
1896 56 0 0 225
1912 56 28 -12 361
8 40 0 0 367
24 40 16 -2 373
40 40 20 0 409
56 40 24 6 301
72 40 20 -2 339
88 40 0 14 239
104 40 -2 8 245
120 40 12 10 230
136 40 48 6 213
152 40 78 2 222
168 40 52 6 227
184 40 0 14 216
200 40 30 14 231
216 40 56 22 230
232 40 78 0 227
248 40 2 12 211
264 40 14 16 245
280 40 78 6 225
296 40 60 2 232
312 40 76 6 241
328 40 0 12 185
344 40 14 12 223
360 40 28 14 229
376 40 30 18 216
392 40 62 14 223
408 40 68 0 205
424 40 0 0 215
440 40 78 14 252
456 40 20 20 228
472 40 36 20 244
488 40 58 0 226
504 40 72 0 213
520 40 60 24 229
536 40 78 2 232
552 40 0 14 197
568 40 14 20 209
584 40 18 -2 301
600 40 18 2 318
616 40 20 12 225
632 40 12 14 193
648 40 24 12 200
664 40 14 22 200
680 40 12 16 188
696 40 6 16 180
712 40 30 12 204
728 40 36 0 215
744 40 2 24 182
760 40 0 14 181
776 40 2 14 192
792 40 0 12 179
808 40 2 14 176
824 40 -2 14 172
840 40 -4 14 189
856 40 0 14 196
872 40 0 14 183
888 40 -2 12 190
904 40 4 10 183
920 40 0 12 189
936 40 0 14 199
952 40 -2 14 199
968 40 6 14 181
984 40 2 14 198
1000 40 0 10 198
1016 40 0 10 204
1032 40 0 6 221
1048 40 0 4 210
1064 40 0 10 209
1080 40 0 6 192
1096 40 14 10 218
1112 40 18 8 327
1128 40 18 10 325
1144 40 16 0 264
1160 40 6 -2 183
1176 40 26 0 201
1192 40 18 16 350
1208 40 6 12 221
1224 40 6 12 199
1240 40 0 6 187
1256 40 12 10 215
1272 40 0 10 191
1288 40 -2 8 179
1304 40 10 10 179
1320 40 0 10 206
1336 40 4 12 212
1352 40 0 10 163
1368 40 0 14 201
1384 40 6 14 190
1400 40 -22 0 160
1416 40 -2 6 168
1432 40 -12 0 208
1448 40 0 6 188
1464 40 0 0 189
1480 40 14 22 208
1496 40 0 6 204
1512 40 -2 6 171
1528 40 0 14 172
1544 40 -2 14 187
1560 40 0 14 187
1576 40 0 10 188
1592 40 0 10 172
1608 40 0 14 179
1624 40 0 0 172
1640 40 -12 0 196
1656 40 -48 0 207
1672 40 0 22 179
1688 40 0 14 174
1704 40 -2 6 219
1720 40 -10 14 214
1736 40 -56 0 219
1752 40 -34 0 170
1768 40 -26 0 179
1784 40 0 0 134
1800 40 0 0 201
1816 40 -12 24 292
1832 40 0 12 355
1848 40 22 -24 349
1864 40 -24 0 305
1880 40 0 0 229
1896 40 2 4 272
1912 40 0 0 267
8 24 -46 0 346
24 24 16 -6 367
40 24 14 -10 323
56 24 20 0 358
72 24 20 -2 268
88 24 0 0 126
104 24 0 0 128
120 24 0 0 153
136 24 0 0 130
152 24 0 0 167
168 24 0 0 147
184 24 0 0 141
200 24 34 2 187
216 24 0 0 129
232 24 0 0 159
248 24 0 0 146
264 24 0 0 141
280 24 0 0 173
296 24 0 0 147
312 24 0 0 174
328 24 0 0 140
344 24 0 0 144
360 24 0 0 137
376 24 0 0 153
392 24 0 0 162
408 24 0 0 162
424 24 0 0 134
440 24 0 0 132
456 24 0 0 148
472 24 0 0 176
488 24 0 0 148
504 24 0 0 139
520 24 0 0 134
536 24 0 0 127
552 24 0 0 98
568 24 14 0 163
584 24 18 0 268
600 24 18 -26 338
616 24 0 0 128
632 24 0 0 121
648 24 0 0 147
664 24 0 0 135
680 24 0 0 152
696 24 0 0 138
712 24 14 6 172
728 24 0 0 180
744 24 0 0 139
760 24 0 0 105
776 24 12 0 156
792 24 0 0 105
808 24 0 0 114
824 24 0 0 128
840 24 0 0 132
856 24 0 0 114
872 24 0 0 155
888 24 0 0 154
904 24 0 0 138
920 24 0 0 127
936 24 0 0 135
952 24 0 0 133
968 24 0 0 136
984 24 0 0 167
1000 24 0 0 161
1016 24 0 0 133
1032 24 0 0 139
1048 24 0 0 160
1064 24 0 0 151
1080 24 0 0 163
1096 24 24 0 191
1112 24 18 2 310
1128 24 18 0 345
1144 24 18 0 247
1160 24 2 0 155
1176 24 28 0 202
1192 24 18 2 333
1208 24 0 0 159
1224 24 0 0 118
1240 24 0 0 129
1256 24 0 0 159
1272 24 0 0 150
1288 24 0 0 123
1304 24 0 0 128
1320 24 0 0 144
1336 24 0 0 169
1352 24 0 0 123
1368 24 0 0 137
1384 24 0 0 153
1400 24 0 0 129
1416 24 0 0 131
1432 24 0 0 107
1448 24 0 0 124
1464 24 0 0 146
1480 24 0 0 136
1496 24 0 0 132
1512 24 0 0 111
1528 24 0 0 134
1544 24 0 0 126
1560 24 0 0 157
1576 24 0 0 136
1592 24 0 0 132
1608 24 0 0 152
1624 24 0 0 121
1640 24 0 0 140
1656 24 0 0 142
1672 24 0 0 133
1688 24 0 0 146
1704 24 0 0 135
1720 24 0 0 139
1736 24 0 0 185
1752 24 0 0 150
1768 24 0 0 144
1784 24 0 0 134
1800 24 0 0 204
1816 24 2 6 210
1832 24 6 6 229
1848 24 12 0 322
1864 24 0 0 224
1880 24 0 0 246
1896 24 0 0 250
1912 24 0 0 312
8 8 -38 0 239
24 8 16 0 620
40 8 22 0 205
56 8 20 0 259
72 8 0 0 84
88 8 0 0 105
104 8 0 0 108
120 8 0 0 86
136 8 0 0 60
152 8 0 0 61
168 8 0 0 62
184 8 0 0 105
200 8 0 0 106
216 8 0 0 59
232 8 0 0 79
248 8 0 0 116
264 8 0 0 63
280 8 0 0 60
296 8 0 0 64
312 8 0 0 79
328 8 0 0 93
344 8 0 0 91
360 8 0 0 70
376 8 0 0 68
392 8 0 0 72
408 8 0 0 64
424 8 0 0 88
440 8 0 0 64
456 8 0 0 72
472 8 0 0 73
488 8 0 0 72
504 8 0 0 51
520 8 0 0 67
536 8 0 0 63
552 8 0 0 87
568 8 -28 0 136
584 8 18 0 215
600 8 18 0 186
616 8 0 0 87
632 8 0 0 52
648 8 0 0 55
664 8 0 0 76
680 8 0 0 60
696 8 0 0 61
712 8 0 0 81
728 8 0 0 68
744 8 0 0 63
760 8 0 0 56
776 8 0 0 73
792 8 0 0 74
808 8 0 0 77
824 8 0 0 76
840 8 0 0 79
856 8 0 0 69
872 8 0 0 77
888 8 0 0 99
904 8 0 0 103
920 8 0 0 76
936 8 0 0 90
952 8 0 0 76
968 8 0 0 67
984 8 0 0 76
1000 8 0 0 80
1016 8 0 0 66
1032 8 0 0 78
1048 8 0 0 74
1064 8 0 0 87
1080 8 0 0 75
1096 8 22 0 123
1112 8 18 0 218
1128 8 18 0 207
1144 8 18 0 166
1160 8 2 0 120
1176 8 24 0 136
1192 8 18 0 231
1208 8 0 0 66
1224 8 0 0 63
1240 8 0 0 101
1256 8 0 0 72
1272 8 0 0 82
1288 8 0 0 82
1304 8 0 0 73
1320 8 0 0 77
1336 8 0 0 62
1352 8 0 0 87
1368 8 0 0 73
1384 8 0 0 80
1400 8 0 0 85
1416 8 0 0 83
1432 8 0 0 76
1448 8 0 0 78
1464 8 0 0 68
1480 8 0 0 69
1496 8 0 0 68
1512 8 0 0 82
1528 8 0 0 97
1544 8 0 0 79
1560 8 0 0 87
1576 8 0 0 60
1592 8 0 0 64
1608 8 0 0 84
1624 8 0 0 54
1640 8 0 0 76
1656 8 0 0 85
1672 8 0 0 55
1688 8 0 0 61
1704 8 0 0 73
1720 8 0 0 75
1736 8 0 0 89
1752 8 0 0 79
1768 8 0 0 83
1784 8 0 0 98
1800 8 0 0 100
1816 8 0 0 74
1832 8 10 0 118
1848 8 12 0 169
1864 8 10 0 216
1880 8 0 0 177
1896 8 0 0 139
1912 8 6 0 165
