#x y u v sad
1800 88 0 0 153
1816 88 6 0 187
1832 88 0 0 133
1848 88 0 0 212
1864 88 0 0 172
1880 88 0 0 140
1896 88 0 0 160
1912 88 0 0 133
8 72 0 0 183
24 72 0 0 146
40 72 0 0 123
56 72 0 0 131
72 72 0 0 176
88 72 0 0 132
104 72 12 0 229
120 72 16 14 320
136 72 14 2 298
152 72 0 0 186
168 72 26 0 218
184 72 18 -4 286
200 72 18 -28 352
216 72 16 -8 283
232 72 0 0 180
248 72 0 0 175
264 72 0 0 175
280 72 0 0 174
296 72 0 -16 183
312 72 22 6 235
328 72 0 -24 278
344 72 28 14 300
360 72 0 0 175
376 72 22 -2 209
392 72 24 12 233
408 72 2 -18 288
424 72 -2 -24 289
440 72 12 0 178
456 72 0 0 175
472 72 6 0 193
488 72 0 0 148
504 72 0 0 149
520 72 0 0 129
536 72 0 0 147
552 72 0 0 177
568 72 0 0 94
584 72 0 0 132
600 72 2 -50 208
616 72 4 -24 311
632 72 10 -14 367
648 72 2 -28 283
664 72 0 0 79
680 72 0 0 96
696 72 0 0 123
712 72 0 0 96
728 72 0 0 124
744 72 0 0 61
760 72 0 0 36
776 72 0 0 40
792 72 0 0 90
808 72 0 0 37
824 72 0 0 38
840 72 0 0 25
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 18
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 24
1512 72 0 0 36
1528 72 0 0 24
1544 72 0 0 54
1560 72 0 0 58
1576 72 0 0 44
1592 72 0 0 39
1608 72 0 0 84
1624 72 0 0 135
1640 72 0 0 125
1656 72 0 0 96
1672 72 18 34 282
1688 72 18 -14 704
1704 72 14 -30 331
1720 72 20 22 377
1736 72 0 0 254
1752 72 18 2 271
1768 72 14 -50 371
1784 72 16 -34 395
1800 72 0 0 192
1816 72 0 0 142
1832 72 0 0 139
1848 72 0 0 129
1864 72 0 0 147
1880 72 0 0 119
1896 72 0 0 128
1912 72 0 -8 232
8 56 0 0 171
24 56 0 0 138
40 56 0 0 108
56 56 0 0 123
72 56 0 0 130
88 56 0 0 149
104 56 18 4 205
120 56 16 2 261
136 56 14 -6 301
152 56 0 0 145
168 56 10 0 228
184 56 16 -6 296
200 56 16 0 337
216 56 14 0 264
232 56 0 0 127
248 56 8 0 172
264 56 0 0 160
280 56 10 0 194
296 56 -2 -26 193
312 56 -30 -62 316
328 56 -6 -30 292
344 56 0 -22 219
360 56 14 2 179
376 56 2 -14 219
392 56 14 0 271
408 56 12 -4 275
424 56 14 0 236
440 56 14 0 169
456 56 0 0 156
472 56 0 0 133
488 56 0 0 154
504 56 0 0 151
520 56 0 0 181
536 56 0 0 133
552 56 0 0 123
568 56 0 0 100
584 56 2 -14 207
600 56 2 -24 287
616 56 10 -12 333
632 56 16 -2 386
648 56 0 0 187
664 56 0 0 94
680 56 0 0 109
696 56 0 0 113
712 56 0 0 151
728 56 -2 -2 145
744 56 0 0 84
760 56 0 0 48
776 56 0 0 42
792 56 0 0 61
808 56 0 0 55
824 56 0 0 33
840 56 0 0 37
856 56 0 0 0
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 33
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 13
1512 56 0 0 39
1528 56 0 0 23
1544 56 0 0 33
1560 56 0 0 74
1576 56 0 0 78
1592 56 0 0 64
1608 56 0 0 86
1624 56 0 0 145
1640 56 0 0 102
1656 56 0 0 134
1672 56 16 18 300
1688 56 20 24 338
1704 56 12 -46 312
1720 56 16 -8 362
1736 56 0 0 194
1752 56 18 -10 306
1768 56 14 -50 380
1784 56 20 4 396
1800 56 0 0 147
1816 56 0 0 149
1832 56 0 0 160
1848 56 0 0 187
1864 56 -2 -6 209
1880 56 -2 -12 192
1896 56 -6 -20 238
1912 56 0 -20 273
8 40 0 0 165
24 40 0 0 165
40 40 0 0 128
56 40 0 0 115
72 40 0 0 172
88 40 0 0 145
104 40 14 -24 207
120 40 16 -2 277
136 40 14 8 325
152 40 0 0 194
168 40 20 -4 205
184 40 16 4 262
200 40 16 -2 367
216 40 14 2 272
232 40 0 0 163
248 40 0 0 134
264 40 0 0 153
280 40 20 0 197
296 40 4 -18 299
312 40 2 -20 288
328 40 0 -22 249
344 40 -4 -12 187
360 40 -4 -24 203
376 40 16 2 260
392 40 10 -6 289
408 40 6 -12 245
424 40 0 0 136
440 40 0 0 140
456 40 0 0 152
472 40 0 0 130
488 40 0 0 109
504 40 0 0 119
520 40 0 0 150
536 40 0 0 170
552 40 0 0 125
568 40 0 -10 206
584 40 2 -20 232
600 40 2 -22 318
616 40 10 -10 380
632 40 0 -28 257
648 40 0 0 133
664 40 0 0 121
680 40 -4 -4 155
696 40 0 0 134
712 40 -6 0 139
728 40 -6 0 149
744 40 -4 0 109
760 40 0 0 56
776 40 0 0 62
792 40 -6 0 95
808 40 -10 0 96
824 40 -6 0 84
840 40 0 0 79
856 40 0 0 5
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 27
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 1
1496 40 0 0 42
1512 40 0 0 31
1528 40 0 0 47
1544 40 0 0 79
1560 40 0 0 46
1576 40 0 0 78
1592 40 0 0 99
1608 40 6 0 130
1624 40 6 0 167
1640 40 0 0 142
1656 40 6 2 161
1672 40 16 0 264
1688 40 16 0 354
1704 40 16 -6 296
1720 40 14 -16 353
1736 40 2 2 227
1752 40 26 -4 291
1768 40 18 -10 368
1784 40 18 -10 363
1800 40 0 -6 188
1816 40 0 -6 197
1832 40 -2 -8 221
1848 40 -14 -30 209
1864 40 -2 -20 209
1880 40 -2 -20 256
1896 40 -14 -26 301
1912 40 14 -14 525
8 24 0 0 176
24 24 0 0 156
40 24 0 0 132
56 24 0 0 138
72 24 0 0 167
88 24 0 0 151
104 24 20 0 201
120 24 16 0 297
136 24 14 -2 275
152 24 0 0 194
168 24 28 6 213
184 24 16 2 275
200 24 16 -16 323
216 24 14 -6 318
232 24 0 0 131
248 24 0 0 169
264 24 10 -12 203
280 24 18 2 275
296 24 6 -14 316
312 24 18 2 309
328 24 6 -14 203
344 24 18 0 193
360 24 -2 -22 254
376 24 14 0 264
392 24 0 -20 273
408 24 0 0 157
424 24 0 0 126
440 24 0 0 149
456 24 0 0 155
472 24 0 0 141
488 24 0 0 118
504 24 0 0 164
520 24 0 0 166
536 24 0 0 141
552 24 0 -18 205
568 24 2 -22 216
584 24 4 -18 337
600 24 0 -24 317
616 24 -2 -28 319
632 24 0 0 163
648 24 0 0 162
664 24 0 0 135
680 24 -6 0 138
696 24 -6 0 142
712 24 0 0 139
728 24 -6 0 155
744 24 -6 0 128
760 24 -6 0 101
776 24 0 0 57
792 24 -6 0 98
808 24 -10 0 100
824 24 0 0 81
840 24 -12 0 84
856 24 0 0 10
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 1
1128 24 0 0 10
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 5
1496 24 0 0 60
1512 24 0 0 51
1528 24 0 0 47
1544 24 0 0 97
1560 24 0 0 44
1576 24 0 0 71
1592 24 8 0 109
1608 24 0 0 144
1624 24 6 0 176
1640 24 6 -2 153
1656 24 8 0 178
1672 24 14 -12 287
1688 24 12 -24 327
1704 24 18 6 288
1720 24 16 4 330
1736 24 4 0 231
1752 24 20 4 293
1768 24 30 -12 279
1784 24 24 -16 628
1800 24 -6 -8 617
1816 24 0 -10 563
1832 24 -6 -14 427
1848 24 -2 -16 397
1864 24 4 -16 455
1880 24 0 -18 407
1896 24 -2 -20 534
1912 24 14 -12 495
8 8 0 0 54
24 8 0 0 96
40 8 0 0 90
56 8 0 0 64
72 8 0 0 58
88 8 0 0 101
104 8 14 0 119
120 8 16 0 176
136 8 14 0 214
152 8 0 0 91
168 8 6 0 182
184 8 16 0 225
200 8 16 0 212
216 8 14 0 179
232 8 0 0 55
248 8 0 0 89
264 8 20 0 147
280 8 16 0 223
296 8 16 0 211
312 8 0 0 116
328 8 12 0 131
344 8 14 0 136
360 8 14 0 219
376 8 14 0 174
392 8 0 0 126
408 8 0 0 62
424 8 0 0 49
440 8 0 0 67
456 8 0 0 66
472 8 0 0 71
488 8 0 0 89
504 8 0 0 88
520 8 0 0 82
536 8 0 0 85
552 8 14 0 270
568 8 20 0 269
584 8 20 0 268
600 8 18 0 279
616 8 0 0 86
632 8 0 0 95
648 8 0 0 65
664 8 0 0 89
680 8 0 0 90
696 8 0 0 79
712 8 0 0 78
728 8 -6 0 104
744 8 0 0 83
760 8 0 0 51
776 8 0 0 30
792 8 0 0 44
808 8 0 0 75
824 8 0 0 71
840 8 0 0 45
856 8 0 0 19
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 2
1128 8 0 0 5
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 6
1496 8 0 0 29
1512 8 0 0 35
1528 8 0 0 32
1544 8 0 0 25
1560 8 0 0 36
1576 8 0 0 79
1592 8 0 0 67
1608 8 0 0 116
1624 8 0 0 99
1640 8 0 0 79
1656 8 6 0 121
1672 8 18 0 211
1688 8 16 0 217
1704 8 18 0 188
1720 8 16 0 212
1736 8 2 0 137
1752 8 20 0 173
1768 8 -40 0 540
1784 8 76 0 403
1800 8 64 0 301
1816 8 80 0 418
1832 8 20 -14 1117
1848 8 36 -14 1171
1864 8 58 0 979
1880 8 58 0 454
1896 8 56 0 328
1912 8 60 0 316
