#x y u v sad
552 56 10 0 327
568 56 0 0 146
584 56 0 0 97
600 56 12 0 156
616 56 10 -2 231
632 56 10 -10 309
648 56 12 0 194
664 56 14 38 199
680 56 0 14 180
696 56 24 0 197
712 56 0 0 161
728 56 0 0 129
744 56 0 0 174
760 56 40 34 275
776 56 48 36 498
792 56 12 -2 382
808 56 0 -14 308
824 56 0 0 131
840 56 28 0 173
856 56 0 0 186
872 56 30 0 181
888 56 56 2 205
904 56 38 -2 189
920 56 46 0 196
936 56 46 0 193
952 56 46 0 195
968 56 42 0 192
984 56 34 -2 222
1000 56 36 -2 208
1016 56 38 0 193
1032 56 44 0 189
1048 56 42 0 197
1064 56 40 38 332
1080 56 30 26 544
1096 56 40 40 416
1112 56 36 36 261
1128 56 34 4 230
1144 56 38 8 229
1160 56 38 -6 217
1176 56 38 0 217
1192 56 38 2 248
1208 56 36 2 215
1224 56 36 14 211
1240 56 38 0 140
1256 56 40 0 110
1272 56 40 0 116
1288 56 0 0 38
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 10 0 194
1560 56 10 -8 509
1576 56 0 0 2
1592 56 0 0 36
1608 56 8 -4 124
1624 56 -4 -2 165
1640 56 -16 0 252
1656 56 18 -6 314
1672 56 6 -4 352
1688 56 30 -8 390
1704 56 -28 2 316
1720 56 -6 -2 295
1736 56 -2 -2 257
1752 56 12 -4 267
1768 56 -14 0 336
1784 56 -4 -2 363
1800 56 -6 -2 297
1816 56 -18 0 352
1832 56 -6 -2 336
1848 56 18 -6 275
1864 56 46 -12 243
1880 56 36 -10 254
1896 56 30 -12 260
1912 56 30 -10 274
8 40 0 0 175
24 40 0 0 136
40 40 14 0 189
56 40 28 6 211
72 40 36 4 219
88 40 32 0 220
104 40 30 2 218
120 40 34 0 237
136 40 42 2 206
152 40 44 -30 248
168 40 30 -2 238
184 40 12 -30 280
200 40 0 0 192
216 40 0 0 115
232 40 0 0 99
248 40 0 0 133
264 40 24 -2 185
280 40 14 10 250
296 40 4 0 194
312 40 10 0 268
328 40 8 -4 284
344 40 6 14 308
360 40 10 2 350
376 40 10 -2 246
392 40 0 0 212
408 40 0 0 167
424 40 0 0 177
440 40 0 0 204
456 40 22 0 203
472 40 0 0 147
488 40 0 0 134
504 40 0 0 133
520 40 0 0 157
536 40 28 2 188
552 40 12 24 337
568 40 0 0 108
584 40 0 0 144
600 40 24 0 163
616 40 12 6 242
632 40 8 -28 321
648 40 0 0 169
664 40 26 2 197
680 40 0 0 152
696 40 0 0 180
712 40 0 0 170
728 40 0 0 155
744 40 24 20 271
760 40 34 22 448
776 40 10 -4 352
792 40 0 -14 257
808 40 0 -18 214
824 40 0 0 177
840 40 0 0 179
856 40 58 0 189
872 40 40 0 192
888 40 48 0 175
904 40 36 0 196
920 40 44 0 197
936 40 40 -2 174
952 40 44 6 209
968 40 28 0 181
984 40 36 6 200
1000 40 34 0 191
1016 40 32 2 217
1032 40 40 -12 207
1048 40 42 6 263
1064 40 28 22 492
1080 40 24 16 440
1096 40 38 -40 236
1112 40 36 22 238
1128 40 32 0 222
1144 40 38 0 190
1160 40 40 0 203
1176 40 38 10 225
1192 40 36 4 247
1208 40 34 0 214
1224 40 36 0 195
1240 40 38 -12 175
1256 40 38 0 110
1272 40 36 0 119
1288 40 0 0 28
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 10 -12 138
1560 40 10 -20 318
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 6
1688 40 -6 -2 84
1704 40 6 -4 141
1720 40 6 -4 179
1736 40 -6 -2 264
1752 40 -28 2 322
1768 40 6 -4 348
1784 40 -16 0 370
1800 40 -4 -2 337
1816 40 -2 -2 282
1832 40 -12 0 240
1848 40 -6 -2 274
1864 40 -18 0 295
1880 40 6 -4 362
1896 40 30 -8 318
1912 40 42 -10 400
8 24 0 0 180
24 24 0 -14 203
40 24 28 -10 229
56 24 30 -18 208
72 24 52 0 185
88 24 32 0 212
104 24 42 0 228
120 24 30 -2 204
136 24 36 8 241
152 24 30 8 249
168 24 32 0 235
184 24 12 -28 272
200 24 0 0 163
216 24 0 0 148
232 24 0 0 152
248 24 0 0 115
264 24 14 0 166
280 24 12 -2 292
296 24 6 8 238
312 24 10 0 249
328 24 8 -22 302
344 24 12 0 227
360 24 10 2 305
376 24 10 2 269
392 24 0 0 199
408 24 0 0 164
424 24 0 0 163
440 24 0 0 171
456 24 0 0 167
472 24 0 0 142
488 24 0 0 140
504 24 0 0 166
520 24 0 0 177
536 24 50 0 195
552 24 10 4 366
568 24 0 0 112
584 24 0 0 161
600 24 14 0 147
616 24 12 8 263
632 24 6 -54 293
648 24 0 0 169
664 24 28 0 175
680 24 0 0 164
696 24 0 0 166
712 24 0 0 149
728 24 10 2 211
744 24 14 0 404
760 24 0 -14 399
776 24 2 -12 266
792 24 0 0 149
808 24 0 0 150
824 24 0 0 118
840 24 0 0 147
856 24 26 0 183
872 24 30 0 182
888 24 56 0 209
904 24 40 0 191
920 24 42 0 186
936 24 30 0 184
952 24 40 0 186
968 24 30 0 198
984 24 30 0 185
1000 24 36 4 207
1016 24 38 2 206
1032 24 44 0 219
1048 24 14 4 553
1064 24 14 2 509
1080 24 40 -48 359
1096 24 38 -58 232
1112 24 36 0 191
1128 24 36 0 207
1144 24 36 2 207
1160 24 40 -2 196
1176 24 40 0 199
1192 24 38 0 256
1208 24 36 0 206
1224 24 38 0 176
1240 24 38 2 143
1256 24 36 0 118
1272 24 40 0 124
1288 24 0 0 27
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 1
1544 24 10 -6 137
1560 24 10 -32 192
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 0
1768 24 0 0 16
1784 24 -6 -2 100
1800 24 6 -4 156
1816 24 6 -4 233
1832 24 28 -8 317
1848 24 62 -14 387
1864 24 -4 -2 377
1880 24 -6 -2 317
1896 24 6 -4 314
1912 24 0 -2 287
8 8 0 0 85
24 8 0 0 87
40 8 0 0 118
56 8 0 0 124
72 8 12 0 128
88 8 38 0 132
104 8 40 0 138
120 8 18 0 144
136 8 24 0 150
152 8 32 0 136
168 8 28 0 146
184 8 10 0 250
200 8 0 0 106
216 8 0 0 82
232 8 0 0 95
248 8 0 0 52
264 8 12 0 120
280 8 12 0 169
296 8 6 0 126
312 8 8 0 161
328 8 10 0 217
344 8 6 0 148
360 8 10 0 201
376 8 10 0 185
392 8 0 0 114
408 8 0 0 61
424 8 0 0 60
440 8 0 0 70
456 8 0 0 74
472 8 0 0 107
488 8 0 0 66
504 8 0 0 64
520 8 0 0 67
536 8 8 0 122
552 8 10 0 200
568 8 0 0 72
584 8 0 0 70
600 8 30 0 117
616 8 10 0 173
632 8 10 0 197
648 8 0 0 75
664 8 14 0 113
680 8 0 0 86
696 8 0 0 73
712 8 0 0 80
728 8 80 0 240
744 8 14 0 288
760 8 14 0 210
776 8 0 0 57
792 8 0 0 90
808 8 0 0 89
824 8 0 0 69
840 8 0 0 64
856 8 0 0 85
872 8 0 0 117
888 8 0 0 109
904 8 0 0 134
920 8 30 0 132
936 8 0 0 136
952 8 20 0 126
968 8 26 0 149
984 8 44 0 147
1000 8 36 0 128
1016 8 30 0 147
1032 8 48 0 272
1048 8 12 0 375
1064 8 12 0 330
1080 8 20 0 222
1096 8 34 0 177
1112 8 34 0 138
1128 8 38 0 150
1144 8 36 0 150
1160 8 36 0 182
1176 8 38 0 162
1192 8 38 0 188
1208 8 30 0 170
1224 8 38 0 136
1240 8 36 0 99
1256 8 36 0 102
1272 8 38 0 103
1288 8 0 0 10
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 3
1544 8 10 0 197
1560 8 12 0 147
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 3
1864 8 0 0 49
1880 8 -10 0 316
1896 8 -14 0 465
1912 8 0 0 1485
