#x y u v sad
1448 88 0 0 64
1464 88 0 0 64
1480 88 0 0 63
1496 88 0 0 72
1512 88 0 0 92
1528 88 -10 0 104
1544 88 -12 0 106
1560 88 0 0 54
1576 88 0 0 94
1592 88 -10 0 119
1608 88 -14 -10 185
1624 88 -6 0 158
1640 88 -6 0 171
1656 88 -4 6 177
1672 88 -6 12 220
1688 88 4 2 523
1704 88 8 -2 651
1720 88 14 -8 586
1736 88 12 -16 310
1752 88 14 -18 347
1768 88 14 -4 275
1784 88 20 0 256
1800 88 18 0 274
1816 88 20 16 313
1832 88 -6 28 243
1848 88 0 44 188
1864 88 -12 2 218
1880 88 0 0 188
1896 88 -10 0 169
1912 88 0 10 192
8 72 0 0 172
24 72 0 0 145
40 72 0 0 146
56 72 0 0 147
72 72 0 0 162
88 72 0 0 137
104 72 0 0 121
120 72 0 0 152
136 72 16 -2 222
152 72 14 -4 319
168 72 14 2 251
184 72 0 0 196
200 72 34 0 212
216 72 14 2 295
232 72 14 -12 350
248 72 14 6 262
264 72 0 0 127
280 72 0 0 175
296 72 0 0 126
312 72 0 0 158
328 72 6 -2 186
344 72 6 -12 239
360 72 22 10 375
376 72 6 -10 297
392 72 0 -16 212
408 72 14 0 201
424 72 12 0 251
440 72 4 -10 258
456 72 2 -12 214
472 72 0 0 128
488 72 0 0 176
504 72 0 0 183
520 72 0 0 160
536 72 0 0 133
552 72 0 0 170
568 72 -6 0 193
584 72 -6 -2 184
600 72 -8 -2 192
616 72 0 -50 184
632 72 -2 -56 151
648 72 -2 -26 460
664 72 12 -4 481
680 72 -2 -26 256
696 72 -8 0 180
712 72 -12 2 173
728 72 -6 0 114
744 72 -14 0 99
760 72 -12 0 111
776 72 -12 0 101
792 72 -12 0 75
808 72 -10 0 79
824 72 0 0 34
840 72 0 0 62
856 72 0 0 64
872 72 0 0 64
888 72 0 0 64
904 72 0 0 64
920 72 0 0 64
936 72 0 0 64
952 72 0 0 64
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 56
1160 72 0 0 61
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 64
1480 72 0 0 54
1496 72 0 0 68
1512 72 0 0 62
1528 72 0 0 92
1544 72 -6 0 95
1560 72 0 0 58
1576 72 0 0 70
1592 72 0 0 85
1608 72 -8 2 154
1624 72 -8 2 168
1640 72 -6 0 159
1656 72 -6 -2 170
1672 72 -6 0 149
1688 72 -2 8 228
1704 72 6 0 586
1720 72 16 -10 728
1736 72 10 -20 450
1752 72 14 -4 389
1768 72 0 -28 246
1784 72 2 -24 221
1800 72 16 -14 276
1816 72 18 6 399
1832 72 0 0 187
1848 72 0 0 145
1864 72 0 0 128
1880 72 0 0 169
1896 72 0 0 138
1912 72 0 0 176
8 56 0 0 172
24 56 0 0 167
40 56 0 0 157
56 56 0 0 142
72 56 0 0 149
88 56 0 0 148
104 56 0 0 157
120 56 0 0 157
136 56 30 -28 203
152 56 14 30 314
168 56 14 0 245
184 56 0 0 130
200 56 16 0 204
216 56 14 -2 304
232 56 14 -24 324
248 56 14 0 240
264 56 0 0 140
280 56 0 0 158
296 56 0 0 142
312 56 0 0 132
328 56 16 0 195
344 56 14 0 328
360 56 20 8 318
376 56 -2 -20 227
392 56 18 2 192
408 56 6 -8 244
424 56 8 -4 278
440 56 2 -12 270
456 56 0 0 139
472 56 0 0 162
488 56 0 0 164
504 56 0 0 184
520 56 0 0 186
536 56 0 0 134
552 56 0 0 158
568 56 -6 0 174
584 56 0 -56 182
600 56 0 -40 195
616 56 -2 -60 200
632 56 -6 -32 309
648 56 16 2 430
664 56 8 -8 471
680 56 -6 0 192
696 56 -10 0 150
712 56 -12 0 165
728 56 -10 0 117
744 56 -12 0 101
760 56 0 0 76
776 56 -10 0 95
792 56 -12 0 90
808 56 -14 0 81
824 56 0 0 49
840 56 0 0 64
856 56 0 0 64
872 56 0 0 64
888 56 0 0 64
904 56 0 0 64
920 56 0 0 64
936 56 0 0 64
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 62
1144 56 0 0 67
1160 56 0 0 57
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 0 0 57
1496 56 0 0 64
1512 56 0 0 62
1528 56 0 0 90
1544 56 0 0 77
1560 56 0 0 62
1576 56 0 0 72
1592 56 -6 0 114
1608 56 -8 0 139
1624 56 -6 0 160
1640 56 -6 2 171
1656 56 0 0 146
1672 56 0 0 140
1688 56 0 0 160
1704 56 10 -4 379
1720 56 14 -8 637
1736 56 12 -26 399
1752 56 14 -6 392
1768 56 0 0 208
1784 56 2 -42 226
1800 56 14 -22 335
1816 56 14 -18 367
1832 56 0 0 163
1848 56 0 0 158
1864 56 0 0 168
1880 56 -12 2 179
1896 56 0 0 138
1912 56 0 0 151
8 40 0 0 165
24 40 0 0 128
40 40 0 0 150
56 40 0 0 136
72 40 0 0 137
88 40 0 0 131
104 40 0 0 163
120 40 0 0 175
136 40 12 0 202
152 40 14 0 292
168 40 14 0 292
184 40 0 0 179
200 40 30 6 206
216 40 14 0 325
232 40 14 -26 333
248 40 12 6 273
264 40 0 0 129
280 40 0 0 158
296 40 0 0 177
312 40 2 -14 199
328 40 2 -16 358
344 40 0 -18 349
360 40 6 -10 234
376 40 -2 -24 201
392 40 2 -12 215
408 40 -6 -22 287
424 40 0 -14 279
440 40 0 -14 193
456 40 0 0 143
472 40 0 0 185
488 40 0 0 177
504 40 0 0 183
520 40 -12 0 199
536 40 -6 -14 181
552 40 -14 0 186
568 40 0 -62 212
584 40 -6 2 181
600 40 0 -60 214
616 40 -6 -30 258
632 40 4 -14 467
648 40 0 -20 534
664 40 -2 -22 231
680 40 -12 0 163
696 40 -12 0 161
712 40 -14 0 169
728 40 -14 0 104
744 40 -12 0 98
760 40 0 0 89
776 40 -12 0 100
792 40 -14 0 83
808 40 -14 0 86
824 40 0 0 66
840 40 0 0 62
856 40 0 0 64
872 40 0 0 64
888 40 0 0 64
904 40 0 0 64
920 40 0 0 64
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 62
1144 40 0 0 82
1160 40 0 0 57
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 46
1496 40 0 0 66
1512 40 0 0 39
1528 40 0 0 57
1544 40 0 0 85
1560 40 0 0 57
1576 40 0 0 80
1592 40 0 0 94
1608 40 0 0 146
1624 40 -6 -6 175
1640 40 -6 0 150
1656 40 0 0 129
1672 40 0 0 143
1688 40 0 0 142
1704 40 10 -14 365
1720 40 14 0 329
1736 40 10 -46 287
1752 40 12 -18 354
1768 40 0 14 244
1784 40 18 8 254
1800 40 10 -46 373
1816 40 10 -42 398
1832 40 0 0 205
1848 40 0 0 134
1864 40 0 0 179
1880 40 0 0 144
1896 40 0 0 128
1912 40 2 -12 208
8 24 0 0 146
24 24 0 0 130
40 24 0 0 147
56 24 0 0 144
72 24 0 0 136
88 24 0 0 130
104 24 -14 0 180
120 24 0 0 164
136 24 14 0 176
152 24 14 -2 275
168 24 14 -4 258
184 24 0 0 156
200 24 12 2 219
216 24 14 4 287
232 24 14 -24 324
248 24 12 -2 224
264 24 0 0 157
280 24 0 0 124
296 24 2 -10 208
312 24 2 -16 303
328 24 0 -18 291
344 24 -32 -58 286
360 24 0 0 172
376 24 -2 -18 252
392 24 10 -2 279
408 24 2 -12 276
424 24 10 2 223
440 24 0 0 137
456 24 0 0 164
472 24 0 0 159
488 24 0 0 156
504 24 0 0 150
520 24 0 0 180
536 24 0 0 157
552 24 -14 -2 168
568 24 -14 -6 200
584 24 -2 -58 221
600 24 -2 -50 217
616 24 -6 -26 396
632 24 14 0 462
648 24 -4 -24 297
664 24 -14 0 171
680 24 -14 0 145
696 24 -14 0 170
712 24 -14 0 160
728 24 -14 0 106
744 24 -12 0 99
760 24 -14 0 108
776 24 -14 0 113
792 24 -14 0 85
808 24 -14 0 82
824 24 0 0 86
840 24 0 0 48
856 24 0 0 64
872 24 0 0 64
888 24 0 0 64
904 24 0 0 64
920 24 0 0 64
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 60
1144 24 0 0 55
1160 24 0 0 60
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 0 0 38
1496 24 0 0 19
1512 24 0 0 21
1528 24 0 0 58
1544 24 0 0 84
1560 24 0 0 65
1576 24 -10 0 98
1592 24 0 0 81
1608 24 -4 0 147
1624 24 0 0 153
1640 24 0 0 146
1656 24 0 0 138
1672 24 0 0 103
1688 24 0 0 159
1704 24 8 -30 382
1720 24 12 -8 355
1736 24 8 -42 307
1752 24 14 -4 305
1768 24 0 0 189
1784 24 12 0 249
1800 24 8 -62 422
1816 24 8 -52 388
1832 24 4 -2 199
1848 24 0 0 159
1864 24 0 -6 197
1880 24 0 -6 185
1896 24 -2 -12 199
1912 24 0 -24 232
8 8 0 0 116
24 8 0 0 70
40 8 0 0 111
56 8 0 0 83
72 8 0 0 70
88 8 0 0 62
104 8 0 0 76
120 8 0 0 76
136 8 12 0 118
152 8 14 0 191
168 8 14 0 198
184 8 0 0 83
200 8 16 0 136
216 8 14 0 198
232 8 14 0 235
248 8 14 0 169
264 8 0 0 62
280 8 0 0 94
296 8 14 0 154
312 8 12 0 275
328 8 14 0 176
344 8 0 0 90
360 8 20 0 147
376 8 14 0 154
392 8 12 0 169
408 8 10 0 179
424 8 0 0 66
440 8 0 0 84
456 8 0 0 110
472 8 0 0 86
488 8 0 0 101
504 8 -24 0 143
520 8 0 0 131
536 8 -16 0 129
552 8 -22 0 144
568 8 0 0 215
584 8 12 0 401
600 8 18 0 415
616 8 14 0 295
632 8 12 0 289
648 8 -14 0 117
664 8 -14 0 120
680 8 -14 0 130
696 8 -14 0 132
712 8 -16 0 117
728 8 -18 0 102
744 8 -20 0 90
760 8 -14 0 92
776 8 -16 0 93
792 8 -12 0 74
808 8 -20 0 85
824 8 0 0 62
840 8 0 0 22
856 8 0 0 32
872 8 0 0 32
888 8 0 0 32
904 8 0 0 32
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 28
1144 8 0 0 23
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 23
1496 8 0 0 14
1512 8 0 0 14
1528 8 0 0 30
1544 8 0 0 40
1560 8 0 0 25
1576 8 0 0 34
1592 8 0 0 55
1608 8 0 0 59
1624 8 0 0 71
1640 8 0 0 69
1656 8 0 0 41
1672 8 0 0 54
1688 8 2 0 96
1704 8 14 0 228
1720 8 14 0 267
1736 8 14 0 186
1752 8 14 0 198
1768 8 0 0 87
1784 8 0 0 74
1800 8 -2 0 209
1816 8 -10 0 772
1832 8 -10 0 936
1848 8 0 0 875
1864 8 22 0 797
1880 8 36 0 745
1896 8 50 0 541
1912 8 50 0 266
