#x y u v sad
936 56 0 0 189
952 56 0 0 161
968 56 0 0 153
984 56 0 -6 190
1000 56 -2 -6 195
1016 56 0 0 198
1032 56 0 -8 171
1048 56 2 -4 183
1064 56 18 -10 214
1080 56 18 -12 328
1096 56 20 2 332
1112 56 18 -20 283
1128 56 18 0 212
1144 56 20 0 288
1160 56 20 0 383
1176 56 0 0 134
1192 56 0 0 131
1208 56 0 0 154
1224 56 2 -6 189
1240 56 0 0 146
1256 56 0 0 144
1272 56 0 0 157
1288 56 0 0 136
1304 56 0 0 138
1320 56 0 0 143
1336 56 0 0 125
1352 56 0 0 158
1368 56 0 0 128
1384 56 0 0 127
1400 56 0 0 137
1416 56 0 0 134
1432 56 0 0 123
1448 56 0 0 145
1464 56 0 0 110
1480 56 0 0 136
1496 56 0 0 143
1512 56 0 0 138
1528 56 0 0 137
1544 56 0 0 112
1560 56 0 0 124
1576 56 0 0 119
1592 56 0 0 111
1608 56 0 0 118
1624 56 0 0 113
1640 56 0 0 151
1656 56 0 14 182
1672 56 0 0 184
1688 56 0 0 174
1704 56 0 0 135
1720 56 0 0 131
1736 56 4 0 188
1752 56 12 12 195
1768 56 0 18 210
1784 56 20 0 281
1800 56 18 2 286
1816 56 4 0 245
1832 56 0 0 223
1848 56 0 0 229
1864 56 0 0 219
1880 56 0 0 215
1896 56 0 0 208
1912 56 8 -14 252
8 40 -4 -38 414
24 40 6 -26 386
40 40 18 6 226
56 40 0 0 133
72 40 2 12 169
88 40 0 0 173
104 40 0 20 176
120 40 0 0 138
136 40 0 0 125
152 40 0 0 184
168 40 28 4 182
184 40 0 0 136
200 40 0 0 174
216 40 0 0 162
232 40 0 0 152
248 40 0 0 169
264 40 40 0 178
280 40 0 0 157
296 40 0 0 154
312 40 0 0 167
328 40 0 0 118
344 40 0 0 154
360 40 0 0 122
376 40 0 0 131
392 40 0 0 121
408 40 6 20 188
424 40 0 0 151
440 40 0 0 175
456 40 0 0 170
472 40 0 14 155
488 40 0 0 140
504 40 0 0 134
520 40 14 6 190
536 40 20 2 198
552 40 20 6 272
568 40 20 -6 264
584 40 0 0 117
600 40 0 0 151
616 40 0 0 166
632 40 0 0 176
648 40 0 0 145
664 40 0 0 121
680 40 0 0 149
696 40 0 0 131
712 40 0 0 166
728 40 0 0 152
744 40 0 0 119
760 40 0 0 147
776 40 0 0 137
792 40 14 0 153
808 40 0 0 129
824 40 0 0 147
840 40 0 0 164
856 40 0 0 160
872 40 0 0 128
888 40 0 0 153
904 40 0 0 156
920 40 0 0 136
936 40 0 0 162
952 40 0 0 141
968 40 0 0 166
984 40 0 0 132
1000 40 0 0 129
1016 40 0 0 153
1032 40 0 0 132
1048 40 0 0 168
1064 40 20 -2 189
1080 40 20 2 337
1096 40 20 4 392
1112 40 18 0 219
1128 40 28 0 183
1144 40 20 0 305
1160 40 20 -6 350
1176 40 0 0 152
1192 40 0 0 184
1208 40 0 0 136
1224 40 0 0 149
1240 40 0 0 153
1256 40 0 0 147
1272 40 -12 4 178
1288 40 2 6 176
1304 40 0 0 146
1320 40 0 0 133
1336 40 0 0 164
1352 40 2 2 155
1368 40 0 0 194
1384 40 0 0 144
1400 40 0 0 122
1416 40 0 0 158
1432 40 0 0 124
1448 40 0 0 148
1464 40 0 0 148
1480 40 0 0 123
1496 40 0 0 120
1512 40 0 0 157
1528 40 0 0 125
1544 40 0 0 139
1560 40 0 0 130
1576 40 0 0 133
1592 40 0 0 150
1608 40 -14 0 196
1624 40 0 0 136
1640 40 0 0 182
1656 40 0 0 176
1672 40 0 0 171
1688 40 -46 0 184
1704 40 -2 14 183
1720 40 0 0 149
1736 40 0 0 127
1752 40 0 0 119
1768 40 0 14 167
1784 40 12 8 229
1800 40 22 -2 275
1816 40 0 0 269
1832 40 0 0 232
1848 40 0 0 235
1864 40 -10 0 255
1880 40 0 0 285
1896 40 0 0 203
1912 40 0 0 256
8 24 0 -36 449
24 24 16 -6 357
40 24 0 0 142
56 24 0 0 129
72 24 0 0 147
88 24 0 0 168
104 24 6 8 200
120 24 0 0 192
136 24 0 0 159
152 24 0 0 188
168 24 80 0 199
184 24 54 0 196
200 24 52 0 177
216 24 76 0 192
232 24 0 0 146
248 24 0 0 155
264 24 0 0 202
280 24 0 0 179
296 24 0 0 136
312 24 0 0 132
328 24 24 0 179
344 24 44 2 200
360 24 0 0 172
376 24 0 6 191
392 24 0 0 166
408 24 0 0 175
424 24 0 0 192
440 24 0 0 139
456 24 62 0 177
472 24 0 0 121
488 24 0 0 185
504 24 0 0 164
520 24 6 8 196
536 24 38 0 193
552 24 20 6 348
568 24 20 0 290
584 24 0 0 119
600 24 14 0 154
616 24 0 0 150
632 24 28 0 172
648 24 0 0 142
664 24 0 0 173
680 24 0 0 153
696 24 0 6 139
712 24 20 0 173
728 24 0 0 159
744 24 0 0 171
760 24 0 0 140
776 24 0 0 90
792 24 0 0 125
808 24 0 0 119
824 24 0 0 127
840 24 0 0 136
856 24 0 0 152
872 24 0 0 182
888 24 0 0 126
904 24 0 6 157
920 24 0 0 143
936 24 0 0 146
952 24 0 0 184
968 24 0 0 130
984 24 0 0 128
1000 24 0 0 125
1016 24 0 0 149
1032 24 0 0 145
1048 24 0 0 153
1064 24 18 -4 228
1080 24 18 -12 302
1096 24 18 -8 318
1112 24 18 0 210
1128 24 12 0 178
1144 24 20 0 265
1160 24 20 -4 326
1176 24 0 0 139
1192 24 0 0 138
1208 24 0 0 144
1224 24 -12 0 157
1240 24 0 0 145
1256 24 -6 2 186
1272 24 0 0 174
1288 24 0 0 154
1304 24 0 0 130
1320 24 0 0 139
1336 24 0 4 176
1352 24 0 0 140
1368 24 0 0 97
1384 24 0 0 141
1400 24 0 0 133
1416 24 0 0 127
1432 24 0 0 136
1448 24 0 0 122
1464 24 0 0 135
1480 24 0 0 102
1496 24 0 0 155
1512 24 0 0 135
1528 24 0 0 113
1544 24 0 0 143
1560 24 0 0 135
1576 24 0 6 158
1592 24 -2 6 178
1608 24 -6 2 183
1624 24 0 0 163
1640 24 -30 2 172
1656 24 -22 0 187
1672 24 0 0 157
1688 24 -50 2 187
1704 24 0 0 187
1720 24 -40 0 163
1736 24 0 0 124
1752 24 0 0 175
1768 24 0 0 161
1784 24 14 2 186
1800 24 20 0 227
1816 24 20 0 307
1832 24 18 0 227
1848 24 22 0 249
1864 24 0 0 218
1880 24 0 0 233
1896 24 0 0 234
1912 24 0 0 214
8 8 -2 -50 1314
24 8 16 0 171
40 8 0 0 99
56 8 0 0 68
72 8 0 0 114
88 8 0 0 103
104 8 0 0 82
120 8 0 0 102
136 8 0 0 117
152 8 0 0 138
168 8 0 0 123
184 8 0 0 132
200 8 0 0 63
216 8 0 0 83
232 8 0 0 69
248 8 0 0 74
264 8 0 0 80
280 8 0 0 77
296 8 0 0 80
312 8 0 0 77
328 8 0 0 55
344 8 0 0 85
360 8 0 0 115
376 8 0 0 79
392 8 0 0 128
408 8 0 0 65
424 8 0 0 74
440 8 0 0 89
456 8 0 0 76
472 8 0 0 77
488 8 0 0 87
504 8 0 0 110
520 8 6 0 106
536 8 20 0 131
552 8 20 0 195
568 8 20 0 181
584 8 0 0 78
600 8 0 0 65
616 8 0 0 64
632 8 0 0 64
648 8 0 0 60
664 8 0 0 82
680 8 0 0 73
696 8 0 0 72
712 8 0 0 85
728 8 0 0 65
744 8 0 0 76
760 8 0 0 79
776 8 0 0 78
792 8 0 0 75
808 8 0 0 59
824 8 0 0 82
840 8 0 0 79
856 8 0 0 52
872 8 0 0 104
888 8 0 0 79
904 8 0 0 95
920 8 0 0 81
936 8 0 0 115
952 8 0 0 87
968 8 0 0 75
984 8 0 0 80
1000 8 0 0 68
1016 8 0 0 65
1032 8 0 0 81
1048 8 0 0 85
1064 8 24 0 141
1080 8 20 0 199
1096 8 18 0 188
1112 8 0 0 128
1128 8 12 0 138
1144 8 20 0 200
1160 8 20 0 216
1176 8 0 0 82
1192 8 0 0 51
1208 8 0 0 64
1224 8 0 0 75
1240 8 0 0 89
1256 8 0 0 90
1272 8 0 0 95
1288 8 0 0 71
1304 8 0 0 93
1320 8 0 0 87
1336 8 0 0 80
1352 8 0 0 78
1368 8 0 0 70
1384 8 0 0 68
1400 8 0 0 82
1416 8 0 0 61
1432 8 0 0 95
1448 8 0 0 68
1464 8 0 0 98
1480 8 0 0 65
1496 8 0 0 79
1512 8 0 0 65
1528 8 0 0 92
1544 8 0 0 71
1560 8 0 0 59
1576 8 0 0 91
1592 8 0 0 99
1608 8 0 0 97
1624 8 0 0 79
1640 8 0 0 83
1656 8 0 0 98
1672 8 0 0 87
1688 8 0 0 116
1704 8 0 0 97
1720 8 0 0 94
1736 8 0 0 80
1752 8 0 0 73
1768 8 0 0 82
1784 8 0 0 57
1800 8 8 0 127
1816 8 18 0 159
1832 8 20 0 228
1848 8 0 0 132
1864 8 0 0 151
1880 8 0 0 120
1896 8 0 0 164
1912 8 0 0 90
