#x y u v sad
1480 72 0 0 0
1496 72 0 0 2
1512 72 0 0 26
1528 72 12 -6 194
1544 72 8 -4 1156
1560 72 0 -4 285
1576 72 0 -4 245
1592 72 0 -4 306
1608 72 -46 4 352
1624 72 -34 2 305
1640 72 -20 0 295
1656 72 -30 2 275
1672 72 -18 0 227
1688 72 -18 0 302
1704 72 6 -4 296
1720 72 -20 0 333
1736 72 30 -8 375
1752 72 -10 -2 373
1768 72 4 -4 326
1784 72 32 -10 276
1800 72 34 -12 249
1816 72 44 -8 244
1832 72 50 -12 247
1848 72 60 -12 264
1864 72 64 -24 245
1880 72 58 -10 250
1896 72 54 0 251
1912 72 60 2 235
8 56 0 0 369
24 56 14 -14 337
40 56 30 -14 275
56 56 46 0 225
72 56 60 12 232
88 56 46 0 206
104 56 50 4 234
120 56 58 2 218
136 56 50 -2 240
152 56 52 -4 238
168 56 64 4 333
184 56 8 0 241
200 56 0 0 105
216 56 0 0 145
232 56 0 0 141
248 56 32 2 185
264 56 10 14 295
280 56 -2 20 270
296 56 6 14 322
312 56 6 14 397
328 56 8 -4 295
344 56 6 0 385
360 56 6 -2 385
376 56 0 0 163
392 56 0 0 177
408 56 24 0 200
424 56 12 0 164
440 56 0 0 141
456 56 0 0 218
472 56 0 0 158
488 56 0 0 162
504 56 0 0 140
520 56 0 0 141
536 56 6 0 207
552 56 4 -52 358
568 56 0 0 122
584 56 0 0 127
600 56 8 2 227
616 56 8 2 316
632 56 10 0 254
648 56 14 0 203
664 56 12 0 182
680 56 30 0 198
696 56 0 0 162
712 56 52 0 196
728 56 0 0 144
744 56 0 0 219
760 56 10 0 316
776 56 14 4 375
792 56 -50 -64 688
808 56 80 0 224
824 56 48 34 233
840 56 38 6 206
856 56 60 14 207
872 56 56 6 203
888 56 38 6 201
904 56 46 2 197
920 56 56 0 195
936 56 50 0 185
952 56 58 0 215
968 56 60 2 212
984 56 56 0 176
1000 56 58 0 191
1016 56 54 0 200
1032 56 62 0 213
1048 56 66 14 311
1064 56 26 24 709
1080 56 26 22 717
1096 56 62 0 237
1112 56 64 -44 252
1128 56 62 -46 250
1144 56 58 4 237
1160 56 56 2 217
1176 56 58 0 228
1192 56 54 -14 190
1208 56 54 0 118
1224 56 58 0 105
1240 56 60 0 120
1256 56 0 0 7
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 14 0 62
1544 56 8 6 1130
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 3
1608 56 0 0 29
1624 56 -10 -2 120
1640 56 0 -4 173
1656 56 0 -4 231
1672 56 12 -6 263
1688 56 2 -4 354
1704 56 2 -4 376
1720 56 2 -4 341
1736 56 12 -6 238
1752 56 4 -4 309
1768 56 -2 -2 273
1784 56 40 -10 337
1800 56 42 -10 364
1816 56 50 -12 373
1832 56 66 -14 389
1848 56 76 -16 376
1864 56 62 -14 399
1880 56 62 -14 300
1896 56 70 -48 274
1912 56 66 -14 249
8 40 0 -34 424
24 40 16 -36 419
40 40 30 -30 300
56 40 44 14 248
72 40 54 0 222
88 40 62 4 216
104 40 58 0 238
120 40 62 0 227
136 40 62 2 236
152 40 60 -10 222
168 40 66 -2 353
184 40 8 -26 263
200 40 0 0 112
216 40 0 0 124
232 40 0 0 133
248 40 14 0 184
264 40 10 14 360
280 40 -4 4 321
296 40 6 0 340
312 40 4 -14 385
328 40 10 2 280
344 40 6 0 358
360 40 6 0 327
376 40 0 0 216
392 40 0 0 178
408 40 10 0 186
424 40 40 2 210
440 40 0 0 194
456 40 0 0 194
472 40 0 0 130
488 40 24 0 199
504 40 0 0 149
520 40 48 0 197
536 40 6 0 259
552 40 8 2 334
568 40 0 0 111
584 40 0 0 96
600 40 6 -34 219
616 40 6 -22 378
632 40 12 12 213
648 40 0 0 178
664 40 18 0 177
680 40 30 0 170
696 40 0 0 196
712 40 50 0 210
728 40 0 0 190
744 40 24 14 353
760 40 20 10 351
776 40 -52 -64 924
792 40 80 0 233
808 40 80 -2 226
824 40 50 20 237
840 40 46 24 214
856 40 58 -2 208
872 40 46 0 191
888 40 52 0 175
904 40 56 0 174
920 40 54 0 202
936 40 58 0 213
952 40 54 0 194
968 40 60 0 186
984 40 62 0 201
1000 40 60 0 197
1016 40 62 -2 207
1032 40 60 0 208
1048 40 26 24 849
1064 40 26 22 574
1080 40 60 0 388
1096 40 62 -18 232
1112 40 62 -54 253
1128 40 56 6 255
1144 40 58 -2 226
1160 40 58 -2 228
1176 40 58 -10 204
1192 40 58 10 196
1208 40 56 0 116
1224 40 56 0 116
1240 40 56 0 107
1256 40 0 0 22
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 14 0 62
1544 40 -2 0 1249
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 0
1688 40 0 0 6
1704 40 0 0 78
1720 40 2 -4 154
1736 40 14 -6 187
1752 40 4 -4 269
1768 40 48 -12 359
1784 40 48 -12 390
1800 40 26 -8 380
1816 40 46 -12 361
1832 40 -2 -2 330
1848 40 14 -6 247
1864 40 0 0 226
1880 40 40 -10 322
1896 40 54 -12 338
1912 40 80 -16 477
8 24 0 -46 340
24 24 14 -50 334
40 24 32 -48 324
56 24 42 0 229
72 24 48 0 213
88 24 62 0 223
104 24 56 -6 253
120 24 52 -14 276
136 24 58 4 237
152 24 64 -30 269
168 24 68 6 293
184 24 8 -26 283
200 24 0 0 123
216 24 0 0 113
232 24 0 0 129
248 24 22 0 169
264 24 10 4 396
280 24 -2 0 304
296 24 4 -12 387
312 24 4 -12 406
328 24 10 0 258
344 24 8 -12 366
360 24 8 -12 431
376 24 0 0 212
392 24 0 -26 187
408 24 0 0 156
424 24 0 0 172
440 24 0 0 174
456 24 0 0 181
472 24 0 0 187
488 24 0 0 170
504 24 0 0 147
520 24 0 -20 196
536 24 4 -26 342
552 24 8 2 242
568 24 0 0 116
584 24 0 0 112
600 24 8 8 236
616 24 8 6 346
632 24 10 0 212
648 24 0 0 186
664 24 14 0 177
680 24 30 0 170
696 24 0 0 181
712 24 0 0 202
728 24 12 2 377
744 24 -18 -30 378
760 24 -40 -52 1099
776 24 0 0 158
792 24 18 2 206
808 24 34 0 195
824 24 50 2 193
840 24 54 6 210
856 24 58 2 178
872 24 52 2 183
888 24 60 -2 195
904 24 48 -6 198
920 24 54 -6 207
936 24 66 0 187
952 24 66 0 192
968 24 62 -14 223
984 24 56 0 183
1000 24 56 2 180
1016 24 56 0 193
1032 24 10 4 998
1048 24 16 8 633
1064 24 70 0 931
1080 24 58 -14 228
1096 24 60 -46 237
1112 24 56 8 257
1128 24 58 -2 237
1144 24 56 0 220
1160 24 58 -2 231
1176 24 56 -26 217
1192 24 58 0 169
1208 24 58 0 123
1224 24 58 0 110
1240 24 58 0 105
1256 24 0 0 23
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 14 0 63
1544 24 -2 0 1258
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 0
1768 24 0 0 0
1784 24 0 0 4
1800 24 0 -2 101
1816 24 60 -14 237
1832 24 60 -14 331
1848 24 70 -16 359
1864 24 60 -14 447
1880 24 70 -16 457
1896 24 28 -8 358
1912 24 48 -12 348
8 8 0 0 224
24 8 0 0 205
40 8 26 0 196
56 8 48 0 185
72 8 50 0 159
88 8 48 0 173
104 8 44 0 157
120 8 58 0 169
136 8 58 0 163
152 8 46 0 164
168 8 48 0 200
184 8 8 0 193
200 8 0 0 58
216 8 0 0 87
232 8 0 0 72
248 8 6 0 123
264 8 10 0 245
280 8 0 0 177
296 8 6 0 224
312 8 4 0 242
328 8 0 0 132
344 8 6 0 189
360 8 6 0 266
376 8 0 0 115
392 8 0 0 150
408 8 0 0 69
424 8 0 0 69
440 8 6 0 126
456 8 0 0 86
472 8 0 0 91
488 8 0 0 99
504 8 0 0 66
520 8 0 0 107
536 8 8 0 262
552 8 8 0 146
568 8 0 0 65
584 8 0 0 78
600 8 8 0 167
616 8 8 0 263
632 8 0 0 116
648 8 0 0 137
664 8 24 0 145
680 8 0 0 99
696 8 52 0 151
712 8 60 0 176
728 8 10 0 242
744 8 10 0 447
760 8 0 0 144
776 8 0 0 124
792 8 0 0 106
808 8 0 0 127
824 8 34 0 156
840 8 50 0 132
856 8 60 0 139
872 8 46 0 130
888 8 50 0 152
904 8 60 0 148
920 8 54 0 152
936 8 56 0 152
952 8 58 0 149
968 8 46 0 171
984 8 58 0 147
1000 8 62 0 140
1016 8 62 0 167
1032 8 8 0 378
1048 8 12 0 523
1064 8 62 0 139
1080 8 74 0 286
1096 8 46 0 249
1112 8 60 0 150
1128 8 60 0 187
1144 8 54 0 166
1160 8 54 0 163
1176 8 58 0 153
1192 8 56 0 131
1208 8 58 0 98
1224 8 58 0 95
1240 8 0 0 69
1256 8 0 0 11
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 10 0 63
1544 8 8 0 614
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 7
1864 8 0 0 63
1880 8 6 0 94
1896 8 4 0 310
1912 8 0 0 594
