#x y u v sad
440 72 0 0 178
456 72 0 14 183
472 72 0 0 182
488 72 0 38 195
504 72 2 10 188
520 72 0 0 190
536 72 0 0 169
552 72 50 0 181
568 72 26 0 179
584 72 30 0 175
600 72 22 0 245
616 72 22 -42 384
632 72 24 6 255
648 72 24 2 184
664 72 0 8 163
680 72 2 12 166
696 72 22 0 179
712 72 6 2 177
728 72 0 8 182
744 72 6 6 183
760 72 0 6 175
776 72 0 0 143
792 72 0 0 182
808 72 2 6 177
824 72 0 10 178
840 72 0 2 193
856 72 4 2 149
872 72 0 2 174
888 72 0 0 166
904 72 8 0 190
920 72 0 4 167
936 72 6 2 173
952 72 0 6 204
968 72 2 2 187
984 72 10 0 168
1000 72 0 6 154
1016 72 6 6 182
1032 72 26 0 200
1048 72 0 0 178
1064 72 0 0 154
1080 72 0 0 141
1096 72 0 0 127
1112 72 8 2 199
1128 72 20 0 251
1144 72 24 14 376
1160 72 22 0 328
1176 72 14 2 191
1192 72 26 4 211
1208 72 22 56 372
1224 72 24 4 346
1240 72 0 0 181
1256 72 0 0 182
1272 72 0 0 202
1288 72 0 0 175
1304 72 0 6 187
1320 72 0 4 174
1336 72 0 4 168
1352 72 0 4 143
1368 72 0 0 183
1384 72 -2 6 187
1400 72 0 4 198
1416 72 -6 0 184
1432 72 0 6 164
1448 72 0 2 141
1464 72 4 6 178
1480 72 0 0 160
1496 72 -8 0 174
1512 72 0 0 160
1528 72 0 0 188
1544 72 0 0 181
1560 72 -6 4 198
1576 72 0 0 156
1592 72 0 0 148
1608 72 0 0 167
1624 72 0 0 155
1640 72 -20 0 181
1656 72 -2 6 183
1672 72 0 0 166
1688 72 0 0 158
1704 72 0 14 186
1720 72 0 0 181
1736 72 0 26 204
1752 72 0 20 200
1768 72 2 10 205
1784 72 0 12 197
1800 72 0 16 264
1816 72 -12 28 349
1832 72 -60 -28 316
1848 72 0 0 299
1864 72 -24 -38 300
1880 72 -18 -32 308
1896 72 0 -52 307
1912 72 4 -58 278
8 56 0 0 202
24 56 0 0 211
40 56 26 0 200
56 56 28 0 207
72 56 6 -34 414
88 56 26 0 332
104 56 24 -2 318
120 56 0 0 173
136 56 0 0 184
152 56 0 0 187
168 56 0 0 117
184 56 0 0 185
200 56 0 0 133
216 56 0 0 158
232 56 0 0 128
248 56 0 0 176
264 56 0 0 154
280 56 0 0 161
296 56 0 0 117
312 56 0 0 138
328 56 0 0 139
344 56 0 0 153
360 56 0 0 113
376 56 0 0 181
392 56 0 0 157
408 56 0 0 131
424 56 0 0 112
440 56 0 0 147
456 56 0 0 147
472 56 0 12 184
488 56 0 0 145
504 56 0 0 159
520 56 0 0 173
536 56 0 0 126
552 56 0 0 144
568 56 0 0 136
584 56 -44 10 219
600 56 22 0 209
616 56 22 -54 383
632 56 22 -2 295
648 56 0 0 170
664 56 0 0 125
680 56 0 0 130
696 56 0 0 180
712 56 0 0 153
728 56 0 0 118
744 56 0 0 176
760 56 0 0 148
776 56 0 0 140
792 56 0 0 132
808 56 0 0 134
824 56 0 0 174
840 56 0 0 199
856 56 0 0 145
872 56 0 0 166
888 56 0 0 167
904 56 0 0 207
920 56 -12 0 201
936 56 0 0 160
952 56 0 0 182
968 56 -12 0 210
984 56 0 0 197
1000 56 0 0 163
1016 56 0 0 173
1032 56 0 0 194
1048 56 0 -6 258
1064 56 0 -8 258
1080 56 0 -6 217
1096 56 -6 -2 241
1112 56 8 -2 233
1128 56 22 0 268
1144 56 24 18 384
1160 56 26 34 303
1176 56 0 0 218
1192 56 26 0 189
1208 56 22 40 412
1224 56 24 2 324
1240 56 0 0 154
1256 56 0 0 171
1272 56 20 0 200
1288 56 0 0 170
1304 56 0 0 224
1320 56 0 0 175
1336 56 0 0 182
1352 56 0 0 177
1368 56 0 0 170
1384 56 0 0 196
1400 56 0 0 162
1416 56 0 0 186
1432 56 0 0 165
1448 56 0 0 157
1464 56 0 0 180
1480 56 0 0 163
1496 56 0 0 155
1512 56 0 0 161
1528 56 0 0 151
1544 56 0 0 176
1560 56 0 0 156
1576 56 0 0 189
1592 56 0 0 166
1608 56 0 0 142
1624 56 0 0 147
1640 56 0 0 194
1656 56 0 0 151
1672 56 0 0 127
1688 56 0 0 126
1704 56 0 0 134
1720 56 0 0 195
1736 56 0 0 160
1752 56 0 0 154
1768 56 0 0 137
1784 56 0 0 109
1800 56 14 0 196
1816 56 14 2 226
1832 56 26 -10 395
1848 56 0 0 322
1864 56 0 6 310
1880 56 -16 -44 325
1896 56 0 -38 295
1912 56 4 -58 290
8 40 0 0 179
24 40 6 2 185
40 40 -48 0 218
56 40 26 0 329
72 40 28 2 377
88 40 30 10 334
104 40 26 0 233
120 40 -2 12 161
136 40 0 0 126
152 40 0 16 183
168 40 0 0 152
184 40 0 0 135
200 40 0 0 132
216 40 0 0 160
232 40 0 0 183
248 40 0 0 121
264 40 0 0 160
280 40 0 -20 165
296 40 0 0 200
312 40 0 0 180
328 40 0 0 138
344 40 0 0 140
360 40 0 -22 185
376 40 0 0 153
392 40 -66 0 193
408 40 0 0 167
424 40 0 0 153
440 40 0 22 177
456 40 0 0 158
472 40 0 8 174
488 40 0 20 179
504 40 0 0 132
520 40 0 0 136
536 40 0 14 173
552 40 0 0 145
568 40 0 0 159
584 40 -40 0 200
600 40 24 22 237
616 40 22 -64 437
632 40 24 -24 277
648 40 -20 0 208
664 40 0 0 166
680 40 0 -18 162
696 40 0 -20 214
712 40 -24 0 190
728 40 -20 0 172
744 40 0 0 169
760 40 0 -12 181
776 40 0 0 205
792 40 -22 0 178
808 40 -24 0 188
824 40 -22 -2 182
840 40 -26 2 180
856 40 -6 -14 193
872 40 -28 -2 190
888 40 -26 0 182
904 40 -30 0 195
920 40 -28 0 186
936 40 -30 0 192
952 40 -30 0 191
968 40 -24 0 190
984 40 -22 0 187
1000 40 -62 0 195
1016 40 0 -10 216
1032 40 2 -12 254
1048 40 0 -14 203
1064 40 14 -16 228
1080 40 0 -16 243
1096 40 48 -12 230
1112 40 60 -12 262
1128 40 20 -12 318
1144 40 24 12 400
1160 40 26 22 358
1176 40 0 0 212
1192 40 24 -2 241
1208 40 22 24 509
1224 40 24 -8 296
1240 40 2 -12 213
1256 40 6 -12 208
1272 40 60 0 186
1288 40 50 0 208
1304 40 46 0 199
1320 40 14 -6 215
1336 40 30 -2 205
1352 40 28 0 183
1368 40 36 0 218
1384 40 36 0 193
1400 40 32 -2 208
1416 40 26 0 184
1432 40 30 0 196
1448 40 12 0 202
1464 40 6 -14 206
1480 40 22 0 181
1496 40 20 0 186
1512 40 26 0 184
1528 40 20 0 193
1544 40 22 0 164
1560 40 0 -14 206
1576 40 20 -6 191
1592 40 2 -14 188
1608 40 20 0 177
1624 40 0 0 136
1640 40 14 0 192
1656 40 22 0 183
1672 40 0 0 141
1688 40 0 0 116
1704 40 0 0 150
1720 40 0 0 182
1736 40 0 0 175
1752 40 0 0 131
1768 40 0 0 129
1784 40 0 0 117
1800 40 24 0 189
1816 40 0 12 197
1832 40 14 2 267
1848 40 44 -26 344
1864 40 20 -4 313
1880 40 -20 -64 336
1896 40 0 -58 291
1912 40 0 -60 295
8 24 0 0 193
24 24 0 -42 227
40 24 -8 -52 249
56 24 -2 -46 441
72 24 0 -44 342
88 24 24 -2 300
104 24 0 0 144
120 24 0 0 125
136 24 0 0 156
152 24 0 0 173
168 24 0 0 152
184 24 -24 0 191
200 24 0 0 172
216 24 0 0 160
232 24 0 0 143
248 24 0 0 127
264 24 0 0 106
280 24 0 0 150
296 24 0 0 177
312 24 0 0 186
328 24 0 0 122
344 24 0 0 123
360 24 0 0 147
376 24 -62 0 195
392 24 -52 0 202
408 24 0 0 188
424 24 -74 0 214
440 24 0 0 180
456 24 0 0 165
472 24 0 0 174
488 24 0 0 168
504 24 0 0 146
520 24 0 0 130
536 24 0 0 149
552 24 0 0 174
568 24 0 0 170
584 24 -36 0 188
600 24 20 -42 258
616 24 20 -58 583
632 24 22 -42 273
648 24 -26 0 179
664 24 -20 0 175
680 24 0 0 156
696 24 -30 0 196
712 24 -20 0 190
728 24 -30 -14 192
744 24 -20 0 185
760 24 -22 0 185
776 24 -26 0 174
792 24 0 -28 207
808 24 -28 -2 175
824 24 -28 0 189
840 24 -38 2 193
856 24 0 -28 190
872 24 -24 0 200
888 24 -28 0 195
904 24 -24 0 177
920 24 -22 0 184
936 24 -26 0 165
952 24 -20 0 183
968 24 -30 0 200
984 24 -30 0 174
1000 24 -20 -2 203
1016 24 2 -24 214
1032 24 0 -22 243
1048 24 2 -24 222
1064 24 2 -28 198
1080 24 10 -26 230
1096 24 0 -26 223
1112 24 48 -26 252
1128 24 20 -22 297
1144 24 24 8 422
1160 24 24 2 303
1176 24 6 0 185
1192 24 18 0 197
1208 24 20 0 572
1224 24 24 0 305
1240 24 0 -22 197
1256 24 22 -18 224
1272 24 30 -6 210
1288 24 38 0 199
1304 24 46 0 212
1320 24 40 0 204
1336 24 26 -6 191
1352 24 26 0 188
1368 24 30 -6 201
1384 24 30 6 182
1400 24 6 -24 230
1416 24 4 -22 190
1432 24 -4 -28 180
1448 24 24 2 198
1464 24 30 0 201
1480 24 36 0 215
1496 24 28 2 186
1512 24 26 0 194
1528 24 0 0 194
1544 24 22 0 181
1560 24 26 0 184
1576 24 12 2 220
1592 24 26 2 197
1608 24 30 6 203
1624 24 30 0 193
1640 24 24 6 208
1656 24 16 0 180
1672 24 0 0 173
1688 24 0 0 198
1704 24 0 0 166
1720 24 0 0 122
1736 24 0 0 147
1752 24 0 0 159
1768 24 0 0 137
1784 24 0 0 114
1800 24 30 0 188
1816 24 0 0 186
1832 24 12 0 194
1848 24 14 4 254
1864 24 26 -10 394
1880 24 -30 0 339
1896 24 0 0 264
1912 24 0 0 202
8 8 -66 0 161
24 8 -70 0 164
40 8 26 0 178
56 8 26 0 232
72 8 24 0 265
88 8 28 0 184
104 8 0 0 77
120 8 0 0 93
136 8 0 0 68
152 8 0 0 99
168 8 0 0 58
184 8 0 0 88
200 8 0 0 111
216 8 0 0 86
232 8 0 0 67
248 8 0 0 77
264 8 0 0 63
280 8 0 0 94
296 8 0 0 74
312 8 0 0 93
328 8 0 0 80
344 8 0 0 93
360 8 0 0 111
376 8 0 0 87
392 8 0 0 98
408 8 0 0 61
424 8 0 0 90
440 8 0 0 86
456 8 0 0 78
472 8 0 0 67
488 8 0 0 93
504 8 0 0 72
520 8 0 0 107
536 8 0 0 101
552 8 0 0 119
568 8 0 0 79
584 8 -44 0 140
600 8 22 0 175
616 8 24 0 475
632 8 22 0 184
648 8 0 0 93
664 8 -26 0 121
680 8 0 0 75
696 8 0 0 102
712 8 0 0 89
728 8 0 0 94
744 8 0 0 65
760 8 -28 0 119
776 8 -12 0 136
792 8 0 0 72
808 8 0 0 112
824 8 0 0 86
840 8 0 0 90
856 8 0 0 134
872 8 -24 0 139
888 8 -36 0 151
904 8 -26 0 145
920 8 -36 0 134
936 8 0 0 119
952 8 -30 0 125
968 8 -30 0 134
984 8 -10 0 134
1000 8 0 0 93
1016 8 0 0 145
1032 8 0 0 185
1048 8 0 0 288
1064 8 0 0 287
1080 8 46 0 299
1096 8 0 0 253
1112 8 8 0 273
1128 8 22 0 241
1144 8 24 0 257
1160 8 24 0 194
1176 8 0 0 101
1192 8 30 0 136
1208 8 22 0 367
1224 8 24 0 199
1240 8 0 0 174
1256 8 40 0 143
1272 8 60 0 145
1288 8 58 0 152
1304 8 0 0 168
1320 8 12 0 148
1336 8 28 0 124
1352 8 32 0 141
1368 8 30 0 122
1384 8 32 0 149
1400 8 34 0 142
1416 8 22 0 124
1432 8 26 0 137
1448 8 24 0 135
1464 8 0 0 143
1480 8 0 0 125
1496 8 0 0 126
1512 8 22 0 129
1528 8 0 0 114
1544 8 0 0 93
1560 8 0 0 122
1576 8 28 0 121
1592 8 0 0 74
1608 8 0 0 117
1624 8 0 0 77
1640 8 0 0 75
1656 8 14 0 115
1672 8 0 0 103
1688 8 0 0 80
1704 8 0 0 86
1720 8 0 0 75
1736 8 0 0 73
1752 8 0 0 100
1768 8 0 0 81
1784 8 0 0 69
1800 8 0 0 82
1816 8 0 0 61
1832 8 0 0 97
1848 8 12 0 149
1864 8 16 0 155
1880 8 18 0 225
1896 8 0 0 130
1912 8 0 0 156
