#x y u v sad
280 72 0 0 155
296 72 0 10 158
312 72 0 14 176
328 72 24 0 173
344 72 68 0 222
360 72 52 0 174
376 72 0 0 137
392 72 0 0 169
408 72 24 6 191
424 72 22 0 262
440 72 24 -6 333
456 72 22 10 270
472 72 0 0 120
488 72 0 10 168
504 72 0 0 158
520 72 0 0 173
536 72 0 0 133
552 72 0 0 151
568 72 0 0 140
584 72 0 0 118
600 72 0 6 167
616 72 0 0 143
632 72 0 8 162
648 72 0 0 159
664 72 0 0 149
680 72 0 0 127
696 72 0 0 133
712 72 0 0 135
728 72 0 0 140
744 72 0 6 166
760 72 0 0 139
776 72 0 0 141
792 72 0 0 156
808 72 0 6 173
824 72 0 6 180
840 72 12 0 154
856 72 0 0 144
872 72 0 0 157
888 72 0 0 145
904 72 0 0 131
920 72 0 0 138
936 72 4 2 183
952 72 24 -6 220
968 72 22 4 297
984 72 22 14 322
1000 72 14 -30 246
1016 72 14 -14 195
1032 72 20 8 330
1048 72 22 -6 350
1064 72 0 0 155
1080 72 0 0 125
1096 72 0 0 125
1112 72 0 0 142
1128 72 0 0 122
1144 72 0 0 129
1160 72 0 0 126
1176 72 0 0 170
1192 72 0 0 126
1208 72 -6 0 178
1224 72 0 0 138
1240 72 0 0 177
1256 72 0 0 132
1272 72 0 0 182
1288 72 0 0 139
1304 72 0 0 158
1320 72 0 0 144
1336 72 0 0 123
1352 72 0 0 136
1368 72 0 0 133
1384 72 0 0 122
1400 72 0 0 127
1416 72 0 0 127
1432 72 0 0 144
1448 72 0 0 132
1464 72 0 0 144
1480 72 0 0 137
1496 72 0 0 119
1512 72 0 0 107
1528 72 0 0 125
1544 72 0 0 165
1560 72 0 0 151
1576 72 0 0 152
1592 72 0 0 146
1608 72 0 0 119
1624 72 0 0 136
1640 72 0 14 165
1656 72 8 6 258
1672 72 2 12 306
1688 72 -28 -24 262
1704 72 0 -26 244
1720 72 0 0 189
1736 72 6 -2 229
1752 72 0 0 213
1768 72 48 0 239
1784 72 0 0 224
1800 72 0 0 165
1816 72 0 0 204
1832 72 30 -2 251
1848 72 0 0 242
1864 72 6 2 273
1880 72 12 0 292
1896 72 0 0 155
1912 72 0 6 111
8 56 0 0 195
24 56 0 26 173
40 56 0 14 208
56 56 0 0 178
72 56 0 12 191
88 56 0 20 217
104 56 0 10 184
120 56 0 14 175
136 56 0 0 155
152 56 0 14 168
168 56 0 0 170
184 56 0 22 176
200 56 0 0 141
216 56 0 0 174
232 56 0 0 145
248 56 0 0 137
264 56 0 0 131
280 56 2 6 172
296 56 0 0 145
312 56 0 0 181
328 56 0 0 151
344 56 0 0 127
360 56 2 12 187
376 56 0 0 145
392 56 0 0 167
408 56 26 0 187
424 56 22 6 260
440 56 22 -6 300
456 56 22 6 253
472 56 0 12 165
488 56 0 0 156
504 56 0 0 150
520 56 0 0 149
536 56 0 0 172
552 56 0 0 137
568 56 0 0 131
584 56 0 0 116
600 56 0 0 149
616 56 0 6 169
632 56 24 0 174
648 56 0 0 150
664 56 0 0 127
680 56 24 -4 178
696 56 0 0 153
712 56 0 0 171
728 56 0 0 135
744 56 0 0 150
760 56 0 4 171
776 56 6 4 177
792 56 0 0 152
808 56 0 6 164
824 56 0 0 160
840 56 2 2 157
856 56 0 0 171
872 56 0 0 138
888 56 0 0 149
904 56 0 0 141
920 56 0 0 145
936 56 4 0 168
952 56 26 0 213
968 56 22 2 309
984 56 22 0 300
1000 56 0 0 249
1016 56 20 2 196
1032 56 20 4 328
1048 56 22 -2 295
1064 56 0 0 164
1080 56 0 0 148
1096 56 0 0 165
1112 56 0 0 133
1128 56 0 0 158
1144 56 0 0 136
1160 56 0 0 163
1176 56 0 0 133
1192 56 0 0 157
1208 56 0 0 140
1224 56 0 0 137
1240 56 0 0 144
1256 56 0 0 107
1272 56 0 0 118
1288 56 0 0 184
1304 56 0 0 136
1320 56 0 0 146
1336 56 0 0 143
1352 56 0 0 146
1368 56 0 0 121
1384 56 0 0 137
1400 56 0 0 176
1416 56 0 0 145
1432 56 0 0 134
1448 56 0 0 148
1464 56 0 0 113
1480 56 0 0 136
1496 56 0 0 113
1512 56 0 0 104
1528 56 0 0 127
1544 56 0 0 130
1560 56 0 0 105
1576 56 0 0 124
1592 56 0 0 144
1608 56 0 0 128
1624 56 0 0 112
1640 56 0 0 161
1656 56 8 6 194
1672 56 14 0 234
1688 56 -10 22 300
1704 56 4 0 253
1720 56 0 0 199
1736 56 0 0 204
1752 56 0 0 197
1768 56 0 0 224
1784 56 0 0 184
1800 56 0 0 278
1816 56 0 0 219
1832 56 46 0 278
1848 56 2 -16 284
1864 56 0 -6 264
1880 56 22 -2 288
1896 56 48 -26 329
1912 56 26 -10 273
8 40 0 0 164
24 40 0 0 151
40 40 0 0 159
56 40 14 0 179
72 40 0 0 188
88 40 0 0 137
104 40 0 0 174
120 40 0 14 187
136 40 0 0 169
152 40 0 0 154
168 40 0 0 154
184 40 0 0 148
200 40 0 0 149
216 40 0 0 140
232 40 0 0 146
248 40 0 0 182
264 40 0 0 141
280 40 0 0 139
296 40 0 0 197
312 40 0 0 141
328 40 0 0 141
344 40 0 0 122
360 40 0 0 159
376 40 0 0 128
392 40 0 0 156
408 40 12 0 184
424 40 22 0 228
440 40 24 -30 314
456 40 22 -2 262
472 40 -6 20 198
488 40 0 0 141
504 40 0 0 135
520 40 0 0 117
536 40 0 0 106
552 40 0 0 152
568 40 0 0 122
584 40 0 0 133
600 40 0 0 153
616 40 0 0 126
632 40 0 0 161
648 40 0 0 147
664 40 14 0 161
680 40 0 0 123
696 40 0 0 145
712 40 0 0 202
728 40 0 0 174
744 40 0 0 109
760 40 0 0 117
776 40 0 0 167
792 40 0 0 146
808 40 0 2 139
824 40 0 0 165
840 40 10 0 162
856 40 0 0 137
872 40 0 0 180
888 40 6 -6 178
904 40 -2 -2 163
920 40 0 0 155
936 40 0 0 203
952 40 38 -6 227
968 40 22 -4 353
984 40 22 14 308
1000 40 0 0 196
1016 40 18 0 182
1032 40 20 6 340
1048 40 22 -6 317
1064 40 0 0 135
1080 40 0 0 169
1096 40 20 -2 216
1112 40 6 -2 226
1128 40 0 0 163
1144 40 0 0 162
1160 40 0 0 154
1176 40 0 0 162
1192 40 -4 -6 197
1208 40 0 0 146
1224 40 0 -2 158
1240 40 0 0 187
1256 40 0 0 142
1272 40 0 -6 167
1288 40 0 0 150
1304 40 12 0 175
1320 40 2 -4 174
1336 40 0 0 167
1352 40 0 0 117
1368 40 0 0 117
1384 40 0 0 166
1400 40 0 0 188
1416 40 0 0 145
1432 40 0 0 129
1448 40 0 0 154
1464 40 0 0 167
1480 40 0 0 123
1496 40 0 0 133
1512 40 0 0 119
1528 40 0 0 176
1544 40 0 0 147
1560 40 0 0 151
1576 40 0 0 173
1592 40 0 0 150
1608 40 0 0 181
1624 40 0 0 149
1640 40 0 0 134
1656 40 14 0 183
1672 40 2 12 166
1688 40 14 0 234
1704 40 0 12 284
1720 40 0 0 293
1736 40 0 0 226
1752 40 6 0 234
1768 40 0 -18 238
1784 40 2 -52 252
1800 40 -2 -24 265
1816 40 2 -24 279
1832 40 14 -18 277
1848 40 2 -20 293
1864 40 48 -2 299
1880 40 0 12 272
1896 40 76 -2 277
1912 40 50 -6 334
8 24 -2 -2 179
24 24 0 0 170
40 24 0 0 162
56 24 0 0 156
72 24 0 0 159
88 24 0 0 178
104 24 0 0 185
120 24 0 0 200
136 24 0 0 183
152 24 -30 0 195
168 24 2 -26 191
184 24 0 0 163
200 24 0 0 205
216 24 0 0 147
232 24 0 0 166
248 24 0 0 191
264 24 0 0 193
280 24 -30 0 208
296 24 0 0 160
312 24 0 0 144
328 24 0 -14 176
344 24 0 0 178
360 24 0 0 165
376 24 0 0 189
392 24 0 0 173
408 24 30 -28 231
424 24 22 -12 251
440 24 22 -36 329
456 24 22 -26 289
472 24 -60 0 175
488 24 2 -22 212
504 24 0 0 191
520 24 0 0 164
536 24 -40 6 199
552 24 0 0 180
568 24 0 0 157
584 24 -18 -6 177
600 24 0 -18 198
616 24 0 -14 189
632 24 -28 0 187
648 24 0 0 142
664 24 -28 0 176
680 24 0 0 169
696 24 -50 6 199
712 24 0 0 171
728 24 -42 2 204
744 24 0 -12 188
760 24 -22 2 190
776 24 0 -12 166
792 24 0 -8 189
808 24 -20 0 179
824 24 -12 0 173
840 24 0 -6 180
856 24 0 -14 195
872 24 -30 -14 223
888 24 -2 -16 234
904 24 0 -12 234
920 24 0 -18 214
936 24 8 -14 232
952 24 74 -26 233
968 24 22 0 299
984 24 22 -4 300
1000 24 -4 0 220
1016 24 12 0 196
1032 24 20 0 300
1048 24 22 -16 354
1064 24 -2 -14 213
1080 24 6 -12 197
1096 24 22 -12 197
1112 24 36 -10 226
1128 24 -2 -14 221
1144 24 2 -12 225
1160 24 0 -12 227
1176 24 -14 -14 233
1192 24 60 -4 198
1208 24 76 0 217
1224 24 0 -14 221
1240 24 64 0 192
1256 24 56 2 197
1272 24 0 -14 181
1288 24 60 0 194
1304 24 0 -18 208
1320 24 0 -18 191
1336 24 0 -18 200
1352 24 32 0 181
1368 24 0 -14 178
1384 24 42 6 217
1400 24 2 -14 200
1416 24 26 0 200
1432 24 32 0 182
1448 24 28 0 181
1464 24 36 4 207
1480 24 26 0 198
1496 24 24 0 194
1512 24 0 -10 174
1528 24 0 -12 182
1544 24 0 0 191
1560 24 0 0 173
1576 24 0 0 173
1592 24 0 0 193
1608 24 0 0 187
1624 24 18 0 186
1640 24 2 6 193
1656 24 0 0 166
1672 24 0 0 149
1688 24 14 0 191
1704 24 14 0 231
1720 24 4 6 307
1736 24 14 0 282
1752 24 4 -8 259
1768 24 8 -18 280
1784 24 6 -12 266
1800 24 50 -2 262
1816 24 48 -10 248
1832 24 -12 2 245
1848 24 0 -18 263
1864 24 58 0 270
1880 24 54 -2 320
1896 24 70 0 305
1912 24 40 -2 321
8 8 0 0 139
24 8 0 0 60
40 8 0 0 72
56 8 0 0 82
72 8 0 0 98
88 8 0 0 67
104 8 0 0 101
120 8 0 0 74
136 8 0 0 73
152 8 0 0 123
168 8 -28 0 163
184 8 0 0 115
200 8 0 0 87
216 8 0 0 104
232 8 0 0 133
248 8 0 0 109
264 8 0 0 132
280 8 -56 0 125
296 8 0 0 108
312 8 0 0 85
328 8 0 0 78
344 8 0 0 59
360 8 0 0 84
376 8 0 0 95
392 8 0 0 141
408 8 -58 0 172
424 8 22 0 197
440 8 22 0 277
456 8 20 0 200
472 8 0 0 94
488 8 0 0 133
504 8 0 0 88
520 8 0 0 95
536 8 -54 0 118
552 8 0 0 101
568 8 0 0 105
584 8 0 0 104
600 8 0 0 108
616 8 0 0 86
632 8 -52 0 143
648 8 -26 0 137
664 8 -26 0 143
680 8 -54 0 136
696 8 -54 0 126
712 8 -48 0 137
728 8 -40 0 137
744 8 0 0 108
760 8 -28 0 123
776 8 0 0 114
792 8 0 0 124
808 8 0 0 97
824 8 -20 0 131
840 8 0 0 109
856 8 -64 0 136
872 8 -48 0 152
888 8 -32 0 214
904 8 0 0 229
920 8 0 0 223
936 8 0 0 267
952 8 28 0 311
968 8 22 0 241
984 8 22 0 218
1000 8 0 0 149
1016 8 14 0 119
1032 8 20 0 188
1048 8 20 0 278
1064 8 -28 0 296
1080 8 0 0 262
1096 8 0 0 206
1112 8 20 0 253
1128 8 36 0 224
1144 8 52 0 192
1160 8 62 0 208
1176 8 78 0 170
1192 8 0 0 179
1208 8 0 0 202
1224 8 44 0 184
1240 8 56 0 135
1256 8 72 0 131
1272 8 58 0 144
1288 8 48 0 138
1304 8 60 0 129
1320 8 46 0 116
1336 8 48 0 142
1352 8 56 0 133
1368 8 38 0 133
1384 8 40 0 140
1400 8 36 0 131
1416 8 30 0 118
1432 8 34 0 140
1448 8 46 0 137
1464 8 30 0 127
1480 8 30 0 128
1496 8 54 0 130
1512 8 0 0 134
1528 8 0 0 84
1544 8 0 0 81
1560 8 0 0 91
1576 8 0 0 92
1592 8 0 0 120
1608 8 0 0 69
1624 8 0 0 71
1640 8 0 0 76
1656 8 0 0 102
1672 8 0 0 125
1688 8 0 0 79
1704 8 6 0 143
1720 8 12 0 189
1736 8 12 0 152
1752 8 0 0 145
1768 8 -48 0 193
1784 8 46 0 179
1800 8 -48 0 191
1816 8 0 0 160
1832 8 0 0 148
1848 8 0 0 117
1864 8 62 0 187
1880 8 0 0 129
1896 8 0 0 129
1912 8 64 0 191
