#x y u v sad
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 12
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 5
1464 56 0 0 56
1480 56 0 0 38
1496 56 0 0 42
1512 56 0 0 78
1528 56 0 0 62
1544 56 0 0 74
1560 56 0 0 95
1576 56 0 0 115
1592 56 0 0 146
1608 56 0 0 124
1624 56 0 0 125
1640 56 0 0 100
1656 56 0 0 119
1672 56 0 0 116
1688 56 0 0 154
1704 56 0 0 116
1720 56 0 0 116
1736 56 -2 20 224
1752 56 0 20 387
1768 56 4 18 424
1784 56 18 2 379
1800 56 14 -16 363
1816 56 18 -30 419
1832 56 0 0 241
1848 56 6 -28 235
1864 56 20 20 380
1880 56 22 14 681
1896 56 0 0 247
1912 56 0 0 134
8 40 0 20 325
24 40 16 18 348
40 40 24 -6 237
56 40 26 -6 202
72 40 0 0 170
88 40 0 0 183
104 40 28 0 201
120 40 0 0 160
136 40 42 0 172
152 40 0 0 132
168 40 0 0 133
184 40 20 0 177
200 40 16 0 211
216 40 20 -16 565
232 40 20 0 224
248 40 2 -8 190
264 40 16 -12 252
280 40 18 -62 300
296 40 18 -12 466
312 40 22 0 229
328 40 32 2 230
344 40 44 -14 212
360 40 28 -2 195
376 40 14 2 362
392 40 24 14 765
408 40 10 -8 531
424 40 6 -4 222
440 40 0 -14 237
456 40 -2 -20 503
472 40 28 22 469
488 40 14 -2 225
504 40 12 0 185
520 40 0 -48 205
536 40 8 0 198
552 40 4 14 195
568 40 0 -46 201
584 40 4 0 157
600 40 0 0 115
616 40 8 -6 170
632 40 4 -10 159
648 40 6 0 155
664 40 6 -6 181
680 40 12 -4 650
696 40 -24 -60 978
712 40 24 14 432
728 40 0 0 40
744 40 0 0 29
760 40 0 0 17
776 40 0 0 8
792 40 0 0 0
808 40 0 0 0
824 40 0 0 0
840 40 0 0 0
856 40 0 0 0
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 23
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 2
1464 40 0 0 30
1480 40 0 0 33
1496 40 0 0 31
1512 40 0 0 34
1528 40 0 0 63
1544 40 0 0 89
1560 40 0 0 118
1576 40 -6 0 165
1592 40 0 0 161
1608 40 0 0 153
1624 40 -6 6 183
1640 40 -6 0 140
1656 40 0 0 130
1672 40 0 -28 177
1688 40 0 20 170
1704 40 0 0 134
1720 40 0 0 199
1736 40 -2 2 196
1752 40 2 16 304
1768 40 4 -50 541
1784 40 18 2 413
1800 40 14 -30 312
1816 40 16 -40 404
1832 40 0 0 188
1848 40 22 0 241
1864 40 14 -26 433
1880 40 22 4 612
1896 40 0 0 183
1912 40 0 14 173
8 24 0 0 278
24 24 16 2 292
40 24 22 6 260
56 24 0 0 174
72 24 0 0 150
88 24 0 0 162
104 24 32 0 209
120 24 46 0 210
136 24 0 0 155
152 24 0 0 159
168 24 -2 6 195
184 24 6 -2 192
200 24 14 6 246
216 24 20 0 543
232 24 20 -12 265
248 24 6 -28 224
264 24 16 -56 261
280 24 20 -14 321
296 24 18 2 415
312 24 20 0 245
328 24 22 0 195
344 24 22 0 211
360 24 12 0 268
376 24 14 0 701
392 24 -2 -22 645
408 24 6 0 206
424 24 12 0 203
440 24 14 0 400
456 24 2 -14 468
472 24 14 -2 254
488 24 0 0 167
504 24 0 0 203
520 24 10 2 203
536 24 14 0 185
552 24 10 6 188
568 24 14 0 199
584 24 14 -2 197
600 24 6 0 170
616 24 12 0 172
632 24 2 -50 173
648 24 8 -8 173
664 24 14 0 461
680 24 -30 -64 903
696 24 18 6 805
712 24 0 0 115
728 24 0 0 47
744 24 0 0 29
760 24 0 0 35
776 24 0 0 12
792 24 0 0 0
808 24 0 0 0
824 24 0 0 0
840 24 0 0 0
856 24 0 0 0
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 39
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 9
1464 24 0 0 54
1480 24 0 0 48
1496 24 0 0 33
1512 24 0 0 56
1528 24 0 0 73
1544 24 0 0 105
1560 24 0 0 110
1576 24 0 0 140
1592 24 -8 0 160
1608 24 -6 0 144
1624 24 -10 0 172
1640 24 -6 0 154
1656 24 -8 0 172
1672 24 -6 -2 168
1688 24 0 0 145
1704 24 0 0 172
1720 24 -4 0 189
1736 24 0 6 194
1752 24 4 0 271
1768 24 6 -64 338
1784 24 20 -2 571
1800 24 12 -36 358
1816 24 14 -56 372
1832 24 0 0 180
1848 24 14 -20 246
1864 24 16 -12 498
1880 24 14 -54 549
1896 24 0 0 170
1912 24 0 0 129
8 8 0 0 148
24 8 14 0 162
40 8 26 0 139
56 8 0 0 101
72 8 0 0 72
88 8 0 0 65
104 8 0 0 74
120 8 0 0 110
136 8 0 0 58
152 8 0 0 47
168 8 0 0 84
184 8 0 0 97
200 8 40 0 147
216 8 20 0 356
232 8 0 0 176
248 8 0 0 121
264 8 14 0 165
280 8 20 0 177
296 8 18 0 317
312 8 22 0 144
328 8 0 0 96
344 8 12 0 131
360 8 12 0 340
376 8 16 0 449
392 8 18 0 182
408 8 14 0 117
424 8 12 0 160
440 8 14 0 279
456 8 14 0 207
472 8 0 0 73
488 8 0 0 70
504 8 0 0 88
520 8 0 0 93
536 8 0 0 110
552 8 0 0 113
568 8 0 0 104
584 8 0 0 61
600 8 0 0 53
616 8 0 0 57
632 8 0 0 58
648 8 12 0 182
664 8 16 0 670
680 8 12 0 616
696 8 16 0 206
712 8 0 0 28
728 8 0 0 20
744 8 0 0 29
760 8 0 0 21
776 8 0 0 7
792 8 0 0 0
808 8 0 0 0
824 8 0 0 0
840 8 0 0 0
856 8 0 0 0
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 24
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 12
1464 8 0 0 28
1480 8 0 0 49
1496 8 0 0 35
1512 8 0 0 43
1528 8 0 0 24
1544 8 0 0 73
1560 8 0 0 51
1576 8 0 0 65
1592 8 0 0 70
1608 8 0 0 58
1624 8 0 0 74
1640 8 0 0 70
1656 8 0 0 74
1672 8 0 0 69
1688 8 0 0 72
1704 8 0 0 87
1720 8 0 0 71
1736 8 0 0 87
1752 8 6 0 138
1768 8 16 0 172
1784 8 18 0 319
1800 8 18 0 205
1816 8 20 0 207
1832 8 0 0 107
1848 8 16 0 179
1864 8 18 0 335
1880 8 22 0 254
1896 8 0 0 79
1912 8 0 0 58
