#x y u v sad
1624 88 6 2 282
1640 88 0 4 289
1656 88 0 0 192
1672 88 -14 0 180
1688 88 0 0 162
1704 88 0 0 213
1720 88 0 0 176
1736 88 0 0 214
1752 88 0 0 188
1768 88 0 0 192
1784 88 0 0 210
1800 88 44 -30 234
1816 88 0 0 237
1832 88 2 0 280
1848 88 0 2 230
1864 88 0 0 81
1880 88 0 2 171
1896 88 60 -38 372
1912 88 4 0 260
8 72 0 0 140
24 72 0 0 162
40 72 0 0 143
56 72 0 0 108
72 72 0 0 147
88 72 0 0 150
104 72 0 0 153
120 72 0 0 130
136 72 0 0 129
152 72 0 0 113
168 72 0 0 105
184 72 0 0 133
200 72 0 0 137
216 72 0 0 128
232 72 0 0 135
248 72 0 0 124
264 72 0 0 144
280 72 0 0 134
296 72 0 0 121
312 72 0 0 113
328 72 0 0 121
344 72 0 0 154
360 72 0 0 130
376 72 36 0 183
392 72 18 -2 292
408 72 18 0 294
424 72 0 0 109
440 72 0 0 129
456 72 0 0 140
472 72 0 0 124
488 72 0 0 154
504 72 -4 0 181
520 72 0 0 106
536 72 0 0 123
552 72 0 0 133
568 72 0 0 148
584 72 0 0 111
600 72 0 0 125
616 72 0 0 122
632 72 0 0 138
648 72 0 0 135
664 72 0 0 126
680 72 0 0 139
696 72 0 0 153
712 72 0 0 122
728 72 0 0 123
744 72 0 0 95
760 72 0 0 137
776 72 0 0 108
792 72 0 0 152
808 72 0 0 124
824 72 0 0 125
840 72 0 -6 168
856 72 -2 -6 172
872 72 0 0 153
888 72 0 -6 161
904 72 12 -6 188
920 72 18 -8 240
936 72 18 2 368
952 72 18 6 308
968 72 0 0 105
984 72 14 -6 209
1000 72 16 14 396
1016 72 14 -2 227
1032 72 0 -8 186
1048 72 0 0 188
1064 72 12 -6 184
1080 72 -2 -8 182
1096 72 0 -14 179
1112 72 0 -8 185
1128 72 0 -6 161
1144 72 56 -2 188
1160 72 52 0 190
1176 72 62 0 184
1192 72 0 -6 167
1208 72 14 -4 185
1224 72 26 -2 177
1240 72 30 0 180
1256 72 32 0 186
1272 72 30 0 184
1288 72 14 0 180
1304 72 2 -6 164
1320 72 24 0 180
1336 72 0 -22 189
1352 72 20 0 193
1368 72 14 0 183
1384 72 2 -18 177
1400 72 24 0 181
1416 72 6 -10 171
1432 72 0 0 165
1448 72 0 0 133
1464 72 0 -20 172
1480 72 0 0 167
1496 72 0 0 118
1512 72 0 0 145
1528 72 0 0 113
1544 72 0 -6 180
1560 72 0 0 144
1576 72 14 -2 165
1592 72 0 0 182
1608 72 8 0 187
1624 72 8 0 193
1640 72 8 0 319
1656 72 -6 10 286
1672 72 0 0 185
1688 72 0 0 209
1704 72 0 0 222
1720 72 0 0 208
1736 72 0 0 176
1752 72 0 0 186
1768 72 0 0 198
1784 72 0 -20 237
1800 72 40 -2 229
1816 72 12 -24 265
1832 72 12 -14 255
1848 72 50 -6 293
1864 72 -6 6 301
1880 72 0 0 127
1896 72 0 0 97
1912 72 0 2 294
8 56 0 0 189
24 56 0 0 148
40 56 0 0 126
56 56 0 0 169
72 56 0 0 128
88 56 0 0 115
104 56 0 0 138
120 56 0 0 103
136 56 0 0 174
152 56 0 0 127
168 56 0 0 145
184 56 0 0 144
200 56 0 0 142
216 56 0 0 136
232 56 0 0 136
248 56 0 0 134
264 56 0 0 128
280 56 0 0 100
296 56 0 0 129
312 56 0 0 108
328 56 14 2 164
344 56 0 0 131
360 56 0 0 150
376 56 -30 -2 183
392 56 18 0 273
408 56 18 -2 270
424 56 0 0 138
440 56 0 0 102
456 56 0 0 107
472 56 0 0 117
488 56 0 0 109
504 56 0 0 97
520 56 0 0 130
536 56 0 0 126
552 56 0 0 128
568 56 0 0 110
584 56 0 0 140
600 56 0 0 111
616 56 0 0 112
632 56 0 0 130
648 56 0 0 128
664 56 0 0 139
680 56 0 0 137
696 56 0 0 116
712 56 0 0 125
728 56 0 0 138
744 56 0 0 117
760 56 0 0 106
776 56 0 0 128
792 56 0 0 149
808 56 0 0 110
824 56 0 0 148
840 56 0 -6 162
856 56 0 -14 194
872 56 0 0 156
888 56 0 -6 158
904 56 28 -12 200
920 56 18 -10 225
936 56 16 -20 411
952 56 18 2 282
968 56 0 0 157
984 56 24 0 173
1000 56 16 14 360
1016 56 0 0 236
1032 56 0 -4 185
1048 56 0 0 137
1064 56 0 0 184
1080 56 0 0 186
1096 56 0 0 174
1112 56 6 -6 203
1128 56 -6 -10 197
1144 56 58 0 203
1160 56 0 0 168
1176 56 78 2 210
1192 56 0 -6 181
1208 56 20 0 193
1224 56 10 -6 189
1240 56 -2 -10 194
1256 56 0 -6 168
1272 56 2 -6 177
1288 56 4 -6 163
1304 56 0 0 157
1320 56 -2 -14 203
1336 56 18 2 201
1352 56 18 0 165
1368 56 0 0 166
1384 56 14 0 163
1400 56 0 0 146
1416 56 0 -16 165
1432 56 2 -4 159
1448 56 0 0 125
1464 56 0 0 119
1480 56 0 0 127
1496 56 0 -12 176
1512 56 0 0 148
1528 56 0 0 110
1544 56 0 0 128
1560 56 0 0 151
1576 56 0 0 176
1592 56 0 0 145
1608 56 0 0 140
1624 56 6 4 210
1640 56 0 6 242
1656 56 8 0 286
1672 56 0 4 244
1688 56 0 -16 232
1704 56 0 0 225
1720 56 2 -44 248
1736 56 0 -14 250
1752 56 0 -60 264
1768 56 4 -14 220
1784 56 2 -20 241
1800 56 42 -8 274
1816 56 54 -6 286
1832 56 28 -12 285
1848 56 0 0 291
1864 56 -4 8 251
1880 56 -6 6 365
1896 56 0 2 204
1912 56 0 0 71
8 40 0 14 191
24 40 0 0 200
40 40 -2 20 193
56 40 30 0 197
72 40 0 0 150
88 40 72 0 203
104 40 4 18 202
120 40 0 0 164
136 40 0 12 169
152 40 0 0 172
168 40 0 0 169
184 40 0 0 154
200 40 0 0 135
216 40 0 0 160
232 40 0 0 131
248 40 0 0 144
264 40 0 0 151
280 40 22 -2 186
296 40 0 0 135
312 40 0 0 155
328 40 0 0 174
344 40 0 0 126
360 40 0 0 169
376 40 62 0 193
392 40 16 -2 312
408 40 18 6 279
424 40 0 0 118
440 40 0 0 151
456 40 0 0 139
472 40 0 14 150
488 40 0 14 161
504 40 0 0 114
520 40 24 0 178
536 40 0 0 157
552 40 2 6 167
568 40 0 10 185
584 40 0 0 151
600 40 0 0 137
616 40 0 0 160
632 40 0 0 161
648 40 0 0 113
664 40 0 0 145
680 40 -2 12 172
696 40 24 2 178
712 40 0 8 178
728 40 0 0 134
744 40 0 0 177
760 40 -2 14 169
776 40 0 10 171
792 40 0 6 166
808 40 0 10 171
824 40 0 6 185
840 40 0 0 143
856 40 0 0 135
872 40 0 0 110
888 40 0 0 152
904 40 6 -2 166
920 40 16 0 248
936 40 16 -22 345
952 40 16 -14 261
968 40 12 0 176
984 40 24 0 187
1000 40 16 20 340
1016 40 0 0 215
1032 40 0 0 149
1048 40 0 0 137
1064 40 0 0 134
1080 40 0 0 139
1096 40 0 0 143
1112 40 0 0 141
1128 40 0 0 125
1144 40 0 0 139
1160 40 0 0 130
1176 40 0 0 139
1192 40 0 0 166
1208 40 0 0 133
1224 40 0 0 125
1240 40 0 0 138
1256 40 0 0 123
1272 40 0 0 126
1288 40 0 0 128
1304 40 0 0 122
1320 40 0 0 131
1336 40 0 0 128
1352 40 0 0 117
1368 40 0 0 146
1384 40 0 0 128
1400 40 0 0 111
1416 40 0 0 126
1432 40 0 0 113
1448 40 0 0 124
1464 40 0 0 134
1480 40 0 0 148
1496 40 0 0 141
1512 40 0 0 154
1528 40 2 20 202
1544 40 0 0 162
1560 40 -10 2 179
1576 40 0 0 148
1592 40 0 0 140
1608 40 0 -4 222
1624 40 0 -12 230
1640 40 0 0 244
1656 40 16 -8 289
1672 40 20 -12 325
1688 40 12 -8 294
1704 40 0 -24 263
1720 40 24 -14 278
1736 40 0 -20 266
1752 40 0 -14 250
1768 40 0 0 240
1784 40 2 6 207
1800 40 0 14 242
1816 40 40 -6 278
1832 40 2 12 289
1848 40 12 18 267
1864 40 62 -30 342
1880 40 24 -6 298
1896 40 22 -14 304
1912 40 18 -10 312
8 24 0 0 201
24 24 0 0 171
40 24 0 0 137
56 24 0 6 175
72 24 30 0 204
88 24 0 0 164
104 24 0 0 172
120 24 0 0 184
136 24 0 0 153
152 24 0 0 162
168 24 0 0 178
184 24 0 0 152
200 24 0 0 130
216 24 0 0 125
232 24 0 0 161
248 24 0 0 154
264 24 0 0 157
280 24 0 0 158
296 24 -2 8 189
312 24 50 2 191
328 24 62 6 220
344 24 0 0 143
360 24 0 0 153
376 24 42 2 198
392 24 18 0 264
408 24 18 0 322
424 24 0 0 212
440 24 0 0 135
456 24 24 6 189
472 24 0 0 156
488 24 0 0 159
504 24 0 0 146
520 24 0 6 177
536 24 0 0 163
552 24 0 0 164
568 24 0 0 141
584 24 0 0 146
600 24 0 0 153
616 24 8 6 183
632 24 28 0 184
648 24 6 6 190
664 24 0 0 173
680 24 2 8 168
696 24 0 0 143
712 24 40 0 193
728 24 0 0 172
744 24 0 0 140
760 24 4 2 177
776 24 0 6 169
792 24 0 0 169
808 24 0 0 135
824 24 2 6 155
840 24 24 0 170
856 24 0 0 175
872 24 0 0 137
888 24 0 0 132
904 24 12 0 182
920 24 58 -4 245
936 24 16 -14 338
952 24 16 0 265
968 24 0 0 149
984 24 24 0 184
1000 24 18 -10 332
1016 24 14 2 220
1032 24 0 0 181
1048 24 0 0 175
1064 24 0 4 186
1080 24 0 0 136
1096 24 0 0 132
1112 24 0 0 143
1128 24 0 0 135
1144 24 0 0 155
1160 24 0 0 153
1176 24 0 0 120
1192 24 0 0 104
1208 24 0 0 134
1224 24 0 0 135
1240 24 0 0 134
1256 24 0 0 123
1272 24 0 0 126
1288 24 0 0 127
1304 24 0 0 125
1320 24 0 0 110
1336 24 0 0 115
1352 24 0 0 117
1368 24 0 0 118
1384 24 0 0 117
1400 24 0 0 121
1416 24 0 0 97
1432 24 0 0 141
1448 24 0 0 159
1464 24 0 0 128
1480 24 0 6 159
1496 24 0 0 179
1512 24 0 0 167
1528 24 -56 -14 240
1544 24 0 0 191
1560 24 -28 -14 230
1576 24 -20 -14 216
1592 24 -30 -28 213
1608 24 -14 -28 252
1624 24 0 -28 237
1640 24 0 -16 244
1656 24 -14 6 225
1672 24 -6 8 232
1688 24 -2 6 296
1704 24 10 0 276
1720 24 14 -12 261
1736 24 -68 0 222
1752 24 -52 0 285
1768 24 -62 0 267
1784 24 -54 2 315
1800 24 0 -46 249
1816 24 34 -12 277
1832 24 0 -22 280
1848 24 44 -6 285
1864 24 36 -6 265
1880 24 -2 -18 266
1896 24 12 -16 287
1912 24 18 -12 313
8 8 0 0 89
24 8 0 0 100
40 8 0 0 82
56 8 0 0 71
72 8 0 0 76
88 8 0 0 80
104 8 0 0 79
120 8 0 0 93
136 8 0 0 94
152 8 0 0 57
168 8 0 0 75
184 8 0 0 95
200 8 0 0 97
216 8 0 0 71
232 8 0 0 93
248 8 0 0 68
264 8 0 0 86
280 8 0 0 89
296 8 0 0 99
312 8 0 0 90
328 8 0 0 96
344 8 0 0 87
360 8 0 0 85
376 8 12 0 130
392 8 18 0 187
408 8 18 0 173
424 8 0 0 94
440 8 0 0 62
456 8 0 0 85
472 8 0 0 87
488 8 0 0 64
504 8 0 0 67
520 8 0 0 102
536 8 0 0 88
552 8 0 0 78
568 8 0 0 72
584 8 0 0 81
600 8 0 0 94
616 8 0 0 96
632 8 0 0 104
648 8 0 0 78
664 8 0 0 98
680 8 0 0 109
696 8 0 0 67
712 8 0 0 106
728 8 0 0 70
744 8 0 0 81
760 8 0 0 104
776 8 0 0 82
792 8 0 0 98
808 8 0 0 79
824 8 0 0 93
840 8 0 0 78
856 8 0 0 85
872 8 0 0 70
888 8 0 0 52
904 8 0 0 114
920 8 28 0 149
936 8 16 0 248
952 8 18 0 166
968 8 0 0 76
984 8 26 0 123
1000 8 18 0 222
1016 8 0 0 147
1032 8 0 0 60
1048 8 0 0 76
1064 8 0 0 94
1080 8 0 0 80
1096 8 0 0 74
1112 8 0 0 77
1128 8 0 0 98
1144 8 0 0 113
1160 8 0 0 69
1176 8 0 0 98
1192 8 0 0 76
1208 8 0 0 48
1224 8 0 0 73
1240 8 0 0 76
1256 8 0 0 75
1272 8 0 0 75
1288 8 0 0 106
1304 8 0 0 71
1320 8 0 0 55
1336 8 0 0 103
1352 8 0 0 74
1368 8 0 0 58
1384 8 0 0 53
1400 8 0 0 65
1416 8 0 0 68
1432 8 0 0 78
1448 8 0 0 83
1464 8 0 0 96
1480 8 0 0 106
1496 8 0 0 123
1512 8 0 0 160
1528 8 0 0 169
1544 8 52 0 175
1560 8 -78 0 203
1576 8 -70 0 150
1592 8 -50 0 148
1608 8 -46 0 127
1624 8 0 0 149
1640 8 0 0 67
1656 8 0 0 67
1672 8 0 0 98
1688 8 6 0 210
1704 8 4 0 255
1720 8 0 0 134
1736 8 -60 0 199
1752 8 0 0 140
1768 8 0 0 141
1784 8 22 0 180
1800 8 56 0 160
1816 8 28 0 181
1832 8 60 0 185
1848 8 6 0 169
1864 8 14 0 154
1880 8 20 0 178
1896 8 26 0 155
1912 8 2 -10 219
