#x y u v sad
1080 56 0 0 124
1096 56 0 0 165
1112 56 0 0 138
1128 56 0 0 139
1144 56 0 0 105
1160 56 0 0 156
1176 56 0 0 174
1192 56 2 6 191
1208 56 2 6 190
1224 56 2 6 198
1240 56 0 4 214
1256 56 4 6 234
1272 56 -2 4 287
1288 56 4 6 275
1304 56 4 6 257
1320 56 2 6 317
1336 56 2 6 264
1352 56 0 0 176
1368 56 2 6 245
1384 56 -18 0 243
1400 56 0 6 219
1416 56 -2 4 239
1432 56 2 4 233
1448 56 0 0 205
1464 56 0 0 196
1480 56 0 0 145
1496 56 2 4 202
1512 56 2 6 147
1528 56 0 0 74
1544 56 0 0 49
1560 56 0 0 78
1576 56 14 0 128
1592 56 2 8 515
1608 56 -24 24 495
1624 56 0 0 167
1640 56 14 0 197
1656 56 -2 -6 177
1672 56 2 -6 209
1688 56 0 14 200
1704 56 -2 10 212
1720 56 12 2 202
1736 56 0 0 174
1752 56 0 0 115
1768 56 0 0 163
1784 56 0 0 160
1800 56 0 -14 192
1816 56 0 -40 224
1832 56 0 -18 184
1848 56 0 0 165
1864 56 -2 6 168
1880 56 0 0 163
1896 56 0 0 165
1912 56 0 0 221
8 40 0 0 195
24 40 0 0 140
40 40 0 0 138
56 40 0 0 159
72 40 0 0 155
88 40 -12 0 205
104 40 0 0 134
120 40 0 0 192
136 40 0 0 170
152 40 0 0 134
168 40 -28 0 172
184 40 0 0 154
200 40 0 0 105
216 40 14 0 197
232 40 0 0 162
248 40 0 14 165
264 40 0 0 155
280 40 0 0 162
296 40 -12 0 168
312 40 0 0 133
328 40 0 0 144
344 40 0 0 131
360 40 0 0 147
376 40 0 0 154
392 40 0 0 153
408 40 0 0 142
424 40 0 0 133
440 40 0 0 157
456 40 0 0 139
472 40 0 0 193
488 40 0 0 113
504 40 0 0 137
520 40 0 0 156
536 40 0 0 137
552 40 6 -58 225
568 40 4 -2 363
584 40 4 6 185
600 40 0 0 71
616 40 0 0 97
632 40 2 10 372
648 40 0 0 133
664 40 0 0 144
680 40 0 0 159
696 40 0 0 167
712 40 0 0 126
728 40 0 0 110
744 40 0 0 122
760 40 0 0 126
776 40 0 0 111
792 40 0 0 114
808 40 0 0 129
824 40 0 0 122
840 40 0 0 165
856 40 0 0 105
872 40 0 0 102
888 40 0 0 164
904 40 0 0 142
920 40 0 0 137
936 40 0 0 144
952 40 0 0 148
968 40 0 0 140
984 40 0 0 128
1000 40 0 0 124
1016 40 0 0 115
1032 40 0 0 126
1048 40 0 0 129
1064 40 0 0 120
1080 40 0 0 128
1096 40 0 0 115
1112 40 0 0 148
1128 40 0 0 109
1144 40 0 0 99
1160 40 2 6 186
1176 40 0 4 198
1192 40 0 4 183
1208 40 4 6 218
1224 40 -2 4 253
1240 40 2 6 284
1256 40 2 6 214
1272 40 0 4 197
1288 40 0 0 128
1304 40 4 6 210
1320 40 2 6 265
1336 40 2 6 273
1352 40 2 6 279
1368 40 0 6 210
1384 40 0 6 203
1400 40 0 0 186
1416 40 0 0 147
1432 40 4 0 175
1448 40 28 0 209
1464 40 0 0 229
1480 40 0 0 211
1496 40 6 0 213
1512 40 0 6 210
1528 40 2 8 191
1544 40 0 6 155
1560 40 0 0 105
1576 40 0 0 72
1592 40 0 6 105
1608 40 10 2 257
1624 40 -8 14 603
1640 40 8 6 367
1656 40 6 4 213
1672 40 -10 -4 197
1688 40 0 12 184
1704 40 0 0 176
1720 40 20 0 191
1736 40 8 4 224
1752 40 2 10 204
1768 40 0 0 159
1784 40 0 -62 212
1800 40 -2 -58 219
1816 40 0 -14 223
1832 40 0 -62 207
1848 40 -28 2 213
1864 40 0 -14 180
1880 40 0 0 153
1896 40 0 0 149
1912 40 12 -2 211
8 24 0 0 445
24 24 0 0 165
40 24 0 0 130
56 24 0 0 158
72 24 0 0 128
88 24 0 0 139
104 24 0 0 126
120 24 0 0 138
136 24 0 0 153
152 24 0 0 127
168 24 0 0 143
184 24 0 0 127
200 24 0 0 109
216 24 0 0 132
232 24 0 0 125
248 24 0 0 105
264 24 0 0 120
280 24 0 0 94
296 24 0 0 119
312 24 0 0 113
328 24 0 0 124
344 24 0 0 115
360 24 0 0 99
376 24 0 0 128
392 24 0 0 121
408 24 0 0 113
424 24 0 0 119
440 24 0 0 126
456 24 0 0 132
472 24 0 0 109
488 24 0 -2 155
504 24 0 0 116
520 24 0 0 153
536 24 0 0 119
552 24 2 0 162
568 24 6 -24 407
584 24 2 0 173
600 24 0 0 90
616 24 0 0 91
632 24 2 8 402
648 24 0 0 134
664 24 0 0 151
680 24 0 0 125
696 24 0 0 102
712 24 0 0 101
728 24 0 0 112
744 24 0 0 117
760 24 0 0 118
776 24 0 0 110
792 24 0 0 120
808 24 0 0 132
824 24 0 0 141
840 24 0 0 106
856 24 0 0 136
872 24 0 0 125
888 24 0 0 102
904 24 0 0 154
920 24 0 0 141
936 24 0 0 118
952 24 0 0 136
968 24 0 0 115
984 24 0 0 100
1000 24 0 0 136
1016 24 0 0 121
1032 24 0 0 128
1048 24 0 0 115
1064 24 0 0 132
1080 24 0 0 123
1096 24 0 0 113
1112 24 0 0 115
1128 24 0 4 166
1144 24 0 0 156
1160 24 -20 -2 232
1176 24 4 6 252
1192 24 -2 4 213
1208 24 -14 0 207
1224 24 0 6 173
1240 24 -8 0 162
1256 24 -14 0 193
1272 24 -8 2 211
1288 24 -2 4 252
1304 24 2 6 233
1320 24 -2 4 233
1336 24 0 8 210
1352 24 0 8 252
1368 24 2 6 284
1384 24 0 0 202
1400 24 0 0 154
1416 24 0 0 155
1432 24 0 0 172
1448 24 0 0 184
1464 24 0 0 201
1480 24 0 0 185
1496 24 0 0 210
1512 24 0 0 197
1528 24 0 0 168
1544 24 0 0 136
1560 24 0 0 124
1576 24 0 0 73
1592 24 0 0 69
1608 24 0 0 139
1624 24 14 0 153
1640 24 14 0 365
1656 24 22 -4 577
1672 24 12 4 262
1688 24 6 6 224
1704 24 6 4 217
1720 24 12 2 262
1736 24 12 6 227
1752 24 4 6 216
1768 24 10 6 219
1784 24 0 -4 245
1800 24 2 -58 201
1816 24 -6 -58 234
1832 24 0 -50 205
1848 24 0 -64 230
1864 24 -22 0 195
1880 24 0 -28 186
1896 24 0 -12 211
1912 24 2 -30 254
8 8 0 0 386
24 8 0 0 86
40 8 0 0 65
56 8 0 0 78
72 8 0 0 67
88 8 0 0 72
104 8 0 0 77
120 8 0 0 64
136 8 0 0 76
152 8 0 0 67
168 8 0 0 74
184 8 0 0 52
200 8 0 0 77
216 8 0 0 72
232 8 0 0 61
248 8 0 0 88
264 8 0 0 67
280 8 0 0 69
296 8 0 0 77
312 8 0 0 63
328 8 0 0 73
344 8 0 0 55
360 8 0 0 65
376 8 0 0 61
392 8 0 0 56
408 8 0 0 57
424 8 0 0 47
440 8 0 0 53
456 8 0 0 47
472 8 0 0 49
488 8 0 0 80
504 8 0 0 65
520 8 0 0 71
536 8 0 0 89
552 8 0 0 102
568 8 4 0 215
584 8 2 0 119
600 8 0 0 46
616 8 0 0 57
632 8 2 0 250
648 8 0 0 94
664 8 0 0 51
680 8 0 0 44
696 8 0 0 49
712 8 0 0 77
728 8 0 0 42
744 8 0 0 60
760 8 0 0 67
776 8 0 0 54
792 8 0 0 67
808 8 0 0 76
824 8 0 0 58
840 8 0 0 67
856 8 0 0 76
872 8 0 0 77
888 8 0 0 58
904 8 0 0 61
920 8 0 0 76
936 8 0 0 58
952 8 0 0 81
968 8 0 0 76
984 8 0 0 76
1000 8 0 0 60
1016 8 0 0 102
1032 8 0 0 73
1048 8 0 0 86
1064 8 0 0 61
1080 8 0 0 72
1096 8 0 0 79
1112 8 -14 0 112
1128 8 0 0 106
1144 8 -14 0 158
1160 8 -12 0 162
1176 8 -12 0 147
1192 8 0 0 122
1208 8 0 0 71
1224 8 0 0 90
1240 8 -14 0 168
1256 8 -14 0 158
1272 8 -14 0 172
1288 8 -8 0 127
1304 8 0 0 125
1320 8 0 0 69
1336 8 0 0 97
1352 8 8 0 143
1368 8 10 0 160
1384 8 8 0 163
1400 8 0 0 71
1416 8 0 0 79
1432 8 0 0 78
1448 8 0 0 93
1464 8 0 0 123
1480 8 0 0 116
1496 8 0 0 96
1512 8 0 0 162
1528 8 0 0 77
1544 8 0 0 102
1560 8 0 0 109
1576 8 0 0 128
1592 8 0 0 82
1608 8 0 0 194
1624 8 78 0 282
1640 8 0 0 59
1656 8 14 0 127
1672 8 16 0 449
1688 8 0 0 185
1704 8 0 0 135
1720 8 14 0 139
1736 8 0 0 144
1752 8 0 0 116
1768 8 18 0 153
1784 8 20 0 158
1800 8 0 0 118
1816 8 -62 0 166
1832 8 -52 0 155
1848 8 -38 0 162
1864 8 -12 0 143
1880 8 0 0 95
1896 8 4 0 122
1912 8 14 0 234
