#x y u v sad
600 56 -76 0 219
616 56 -74 0 207
632 56 0 -44 222
648 56 -78 0 202
664 56 -72 0 214
680 56 -68 0 220
696 56 2 -32 202
712 56 -4 -30 200
728 56 2 -34 222
744 56 2 -30 188
760 56 0 -34 215
776 56 14 -38 233
792 56 2 -34 203
808 56 4 -30 208
824 56 0 -34 228
840 56 0 -30 208
856 56 0 -30 224
872 56 -20 -26 240
888 56 0 -28 189
904 56 12 -30 216
920 56 0 -30 228
936 56 52 -30 241
952 56 0 -30 262
968 56 0 -34 238
984 56 0 -34 235
1000 56 0 -38 247
1016 56 -30 2 252
1032 56 -30 0 215
1048 56 0 6 317
1064 56 2 -64 393
1080 56 0 0 384
1096 56 0 0 469
1112 56 -4 0 508
1128 56 72 -64 474
1144 56 80 -64 283
1160 56 62 -64 297
1176 56 60 -12 273
1192 56 60 -12 294
1208 56 70 26 305
1224 56 50 18 289
1240 56 50 18 254
1256 56 18 6 258
1272 56 20 0 252
1288 56 -4 20 278
1304 56 0 0 226
1320 56 0 14 202
1336 56 0 0 210
1352 56 0 0 226
1368 56 0 28 212
1384 56 0 24 262
1400 56 0 0 229
1416 56 8 4 281
1432 56 16 2 222
1448 56 0 0 171
1464 56 28 -2 196
1480 56 4 6 175
1496 56 12 4 150
1512 56 0 0 76
1528 56 12 0 134
1544 56 22 -2 171
1560 56 16 2 339
1576 56 -28 28 381
1592 56 0 -28 235
1608 56 -76 34 325
1624 56 -72 34 300
1640 56 -46 34 293
1656 56 0 0 279
1672 56 0 6 243
1688 56 -28 26 282
1704 56 -78 18 257
1720 56 58 -60 239
1736 56 -52 32 261
1752 56 -56 40 282
1768 56 -44 38 266
1784 56 -6 28 232
1800 56 -2 24 222
1816 56 -2 30 202
1832 56 0 18 209
1848 56 -12 38 210
1864 56 0 36 211
1880 56 10 24 218
1896 56 0 28 232
1912 56 2 30 222
8 40 -24 0 278
24 40 0 0 245
40 40 0 0 257
56 40 -2 24 246
72 40 0 0 227
88 40 0 0 244
104 40 0 0 249
120 40 -60 22 266
136 40 -42 24 272
152 40 0 0 241
168 40 -12 24 246
184 40 0 20 241
200 40 0 0 231
216 40 0 0 234
232 40 -60 0 238
248 40 -48 0 262
264 40 -78 -62 253
280 40 -74 -64 256
296 40 0 0 218
312 40 -58 24 240
328 40 -44 22 244
344 40 -30 14 229
360 40 -6 14 207
376 40 2 14 262
392 40 -14 -64 269
408 40 0 -64 282
424 40 0 -64 237
440 40 0 -64 259
456 40 8 -64 243
472 40 20 -64 256
488 40 14 -8 330
504 40 14 0 174
520 40 0 0 98
536 40 14 0 145
552 40 12 -2 316
568 40 -54 2 205
584 40 0 -60 195
600 40 0 -60 215
616 40 0 -58 221
632 40 0 -56 198
648 40 0 -56 192
664 40 -72 0 205
680 40 -2 -48 209
696 40 0 -48 200
712 40 -78 0 215
728 40 -2 -46 204
744 40 0 -48 200
760 40 0 -40 227
776 40 -20 -40 216
792 40 -6 -40 209
808 40 -2 -40 192
824 40 0 -46 213
840 40 -50 -30 212
856 40 0 -46 209
872 40 0 -44 210
888 40 2 -38 184
904 40 2 -44 201
920 40 -2 -46 212
936 40 0 -42 210
952 40 0 -48 245
968 40 0 -50 249
984 40 0 12 247
1000 40 -46 -10 285
1016 40 -62 -20 427
1032 40 0 0 400
1048 40 0 0 391
1064 40 0 0 421
1080 40 0 2 422
1096 40 0 0 478
1112 40 14 -2 375
1128 40 48 -16 332
1144 40 56 -14 283
1160 40 4 -32 357
1176 40 54 20 400
1192 40 38 12 315
1208 40 62 20 260
1224 40 62 18 236
1240 40 38 0 218
1256 40 44 0 203
1272 40 28 -2 213
1288 40 20 0 227
1304 40 2 14 266
1320 40 0 16 244
1336 40 0 0 263
1352 40 0 0 213
1368 40 54 -2 231
1384 40 6 14 258
1400 40 14 0 219
1416 40 0 0 244
1432 40 14 6 221
1448 40 10 4 209
1464 40 0 0 146
1480 40 14 4 216
1496 40 12 4 293
1512 40 14 4 288
1528 40 14 4 301
1544 40 0 0 105
1560 40 0 26 130
1576 40 6 8 251
1592 40 -4 14 380
1608 40 0 0 241
1624 40 0 0 284
1640 40 -58 18 271
1656 40 -44 14 279
1672 40 -16 20 306
1688 40 0 6 229
1704 40 -6 12 307
1720 40 -60 6 274
1736 40 -44 2 257
1752 40 -28 6 242
1768 40 0 0 273
1784 40 0 8 302
1800 40 -2 20 287
1816 40 0 22 247
1832 40 0 24 245
1848 40 40 24 243
1864 40 54 16 237
1880 40 56 6 245
1896 40 34 18 235
1912 40 62 22 232
8 24 -50 4 226
24 24 -36 0 221
40 24 0 0 217
56 24 0 0 189
72 24 10 2 218
88 24 0 0 230
104 24 0 0 276
120 24 -26 0 233
136 24 0 0 210
152 24 0 0 209
168 24 -14 0 236
184 24 0 0 223
200 24 0 0 194
216 24 0 0 179
232 24 0 0 215
248 24 0 0 251
264 24 0 0 235
280 24 0 0 197
296 24 0 0 183
312 24 -56 0 197
328 24 0 0 171
344 24 -22 2 212
360 24 0 0 190
376 24 0 0 177
392 24 0 0 227
408 24 0 0 188
424 24 52 2 258
440 24 0 0 200
456 24 0 0 230
472 24 24 0 284
488 24 16 -28 339
504 24 14 0 195
520 24 0 0 87
536 24 6 0 151
552 24 14 -26 266
568 24 0 0 199
584 24 -60 0 202
600 24 -72 -2 214
616 24 -60 0 207
632 24 0 0 180
648 24 -48 0 199
664 24 0 -56 203
680 24 -2 -56 184
696 24 0 -60 182
712 24 0 -58 189
728 24 0 -56 202
744 24 -70 0 188
760 24 0 -40 190
776 24 0 -52 176
792 24 0 -28 183
808 24 0 0 193
824 24 0 -54 194
840 24 -4 -54 215
856 24 0 -50 195
872 24 0 -48 179
888 24 0 -46 185
904 24 0 -46 173
920 24 -32 0 211
936 24 -4 6 245
952 24 -24 -2 235
968 24 -78 -24 281
984 24 0 0 278
1000 24 -58 -20 334
1016 24 -42 -14 352
1032 24 -26 -8 336
1048 24 -36 -12 333
1064 24 2 -4 249
1080 24 0 -2 267
1096 24 -44 -50 305
1112 24 0 -34 278
1128 24 0 0 378
1144 24 0 0 311
1160 24 10 0 261
1176 24 24 0 241
1192 24 34 0 213
1208 24 42 0 194
1224 24 48 0 187
1240 24 54 0 192
1256 24 58 0 199
1272 24 74 0 193
1288 24 38 -6 210
1304 24 34 -12 250
1320 24 12 6 256
1336 24 14 4 260
1352 24 26 0 257
1368 24 0 0 163
1384 24 48 2 225
1400 24 20 -8 274
1416 24 14 6 223
1432 24 0 0 200
1448 24 10 6 312
1464 24 16 4 271
1480 24 22 0 259
1496 24 10 2 247
1512 24 12 2 279
1528 24 12 4 320
1544 24 0 0 103
1560 24 0 0 82
1576 24 0 6 100
1592 24 0 12 132
1608 24 16 2 275
1624 24 26 -4 360
1640 24 -14 0 212
1656 24 -12 0 268
1672 24 -18 2 208
1688 24 -12 2 214
1704 24 0 0 267
1720 24 0 6 233
1736 24 12 2 307
1752 24 -54 6 254
1768 24 -42 0 234
1784 24 0 0 179
1800 24 0 0 203
1816 24 8 6 321
1832 24 6 8 300
1848 24 40 2 256
1864 24 54 0 291
1880 24 72 6 251
1896 24 80 2 246
1912 24 54 2 257
8 8 0 0 142
24 8 0 0 129
40 8 0 0 126
56 8 0 0 96
72 8 0 0 131
88 8 0 0 104
104 8 0 0 102
120 8 0 0 114
136 8 0 0 110
152 8 0 0 72
168 8 0 0 99
184 8 0 0 75
200 8 0 0 124
216 8 0 0 105
232 8 0 0 89
248 8 0 0 132
264 8 0 0 105
280 8 0 0 92
296 8 0 0 121
312 8 0 0 131
328 8 0 0 93
344 8 0 0 116
360 8 0 0 78
376 8 0 0 112
392 8 0 0 120
408 8 0 0 92
424 8 0 0 127
440 8 0 0 71
456 8 0 0 77
472 8 30 0 141
488 8 12 0 221
504 8 14 0 156
520 8 0 0 64
536 8 12 0 101
552 8 12 0 165
568 8 0 0 177
584 8 0 0 97
600 8 0 0 84
616 8 0 0 106
632 8 -62 0 147
648 8 0 0 85
664 8 0 0 81
680 8 0 0 75
696 8 0 0 86
712 8 0 0 128
728 8 0 0 94
744 8 0 0 98
760 8 -14 0 144
776 8 0 0 116
792 8 0 0 144
808 8 0 0 87
824 8 0 0 117
840 8 0 0 124
856 8 0 0 105
872 8 -30 0 122
888 8 -24 0 124
904 8 -26 0 133
920 8 -20 0 137
936 8 -12 0 154
952 8 0 0 123
968 8 0 0 111
984 8 -4 0 161
1000 8 0 0 177
1016 8 0 0 98
1032 8 18 0 150
1048 8 0 0 107
1064 8 0 0 92
1080 8 0 0 177
1096 8 0 0 144
1112 8 0 0 173
1128 8 0 0 136
1144 8 0 0 126
1160 8 0 0 149
1176 8 28 0 135
1192 8 0 0 135
1208 8 20 0 132
1224 8 48 0 133
1240 8 0 0 122
1256 8 0 0 109
1272 8 0 0 131
1288 8 28 0 116
1304 8 30 0 139
1320 8 20 0 163
1336 8 18 0 155
1352 8 12 0 208
1368 8 0 0 115
1384 8 0 0 103
1400 8 -18 0 144
1416 8 0 0 114
1432 8 0 0 119
1448 8 0 0 117
1464 8 16 0 172
1480 8 20 0 171
1496 8 0 0 142
1512 8 0 0 114
1528 8 0 0 49
1544 8 0 0 45
1560 8 0 0 32
1576 8 0 0 27
1592 8 0 0 29
1608 8 12 0 86
1624 8 26 -4 155
1640 8 18 0 250
1656 8 0 0 116
1672 8 0 0 88
1688 8 0 0 103
1704 8 0 0 109
1720 8 0 0 104
1736 8 6 0 141
1752 8 16 0 137
1768 8 -56 0 181
1784 8 0 0 106
1800 8 0 0 75
1816 8 0 0 85
1832 8 0 0 131
1848 8 24 0 161
1864 8 38 0 134
1880 8 0 0 115
1896 8 70 0 204
1912 8 0 0 169
