#x y u v sad
328 88 -76 0 193
344 88 0 38 187
360 88 0 50 210
376 88 0 60 186
392 88 0 42 197
408 88 0 -38 211
424 88 2 -38 215
440 88 -58 0 188
456 88 -48 0 211
472 88 -8 -50 361
488 88 12 -14 420
504 88 0 -38 274
520 88 -14 44 218
536 88 -2 -42 200
552 88 -36 0 181
568 88 -30 -2 199
584 88 -36 4 224
600 88 -28 -4 217
616 88 -30 -2 210
632 88 -30 6 219
648 88 -30 14 216
664 88 0 -50 214
680 88 -34 2 183
696 88 -30 0 162
712 88 -36 0 201
728 88 -36 4 202
744 88 -38 0 179
760 88 0 -54 144
776 88 -38 0 126
792 88 -30 0 121
808 88 -20 0 113
824 88 0 0 99
840 88 0 -52 114
856 88 -44 0 108
872 88 -46 0 103
888 88 0 -62 82
904 88 0 -30 72
920 88 0 0 63
936 88 -28 0 72
952 88 18 0 222
968 88 14 0 196
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 47
1384 88 30 0 73
1400 88 24 0 95
1416 88 24 0 101
1432 88 28 2 122
1448 88 0 0 92
1464 88 0 0 64
1480 88 6 0 99
1496 88 20 0 124
1512 88 18 0 356
1528 88 18 -14 284
1544 88 18 -4 353
1560 88 14 2 248
1576 88 28 6 266
1592 88 18 -34 441
1608 88 0 -16 240
1624 88 16 50 248
1640 88 0 -26 223
1656 88 16 -4 242
1672 88 -10 -34 245
1688 88 -10 -30 230
1704 88 0 -24 277
1720 88 -6 -28 336
1736 88 0 -24 370
1752 88 18 -14 344
1768 88 20 -14 394
1784 88 22 -14 314
1800 88 10 -18 266
1816 88 20 2 214
1832 88 10 10 209
1848 88 20 -16 345
1864 88 22 -18 395
1880 88 20 -16 343
1896 88 24 -20 287
1912 88 2 -24 221
8 72 0 56 1127
24 72 14 36 394
40 72 14 24 260
56 72 0 30 203
72 72 2 -62 196
88 72 2 -54 195
104 72 2 46 200
120 72 0 -54 218
136 72 0 -52 200
152 72 0 -62 221
168 72 -24 -62 286
184 72 -24 -62 485
200 72 -24 -62 382
216 72 -76 -2 229
232 72 -62 0 207
248 72 0 -52 207
264 72 -4 -40 287
280 72 24 10 291
296 72 -6 -40 301
312 72 0 30 190
328 72 0 44 198
344 72 -14 -60 204
360 72 -6 26 225
376 72 -28 30 220
392 72 0 -64 216
408 72 -30 -60 241
424 72 -70 -8 233
440 72 -48 0 205
456 72 -14 -62 277
472 72 2 -32 380
488 72 -10 -58 460
504 72 -48 0 204
520 72 -42 0 207
536 72 -36 0 206
552 72 -38 0 201
568 72 -30 0 210
584 72 -30 0 219
600 72 -38 0 224
616 72 -36 -6 221
632 72 -32 0 213
648 72 -34 0 201
664 72 -36 2 175
680 72 -38 2 166
696 72 -38 -2 173
712 72 -38 -2 190
728 72 -38 0 208
744 72 -40 2 175
760 72 -40 2 152
776 72 -36 0 134
792 72 -40 0 126
808 72 -36 0 117
824 72 -28 0 124
840 72 0 -62 127
856 72 0 -62 105
872 72 -46 0 101
888 72 0 -62 84
904 72 0 -62 82
920 72 0 -30 75
936 72 -30 0 72
952 72 20 -6 142
968 72 14 -6 237
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 7
1368 72 30 0 72
1384 72 30 0 78
1400 72 28 0 93
1416 72 24 0 99
1432 72 26 0 112
1448 72 0 0 98
1464 72 0 0 82
1480 72 14 0 102
1496 72 20 0 126
1512 72 18 -2 345
1528 72 20 4 325
1544 72 18 0 355
1560 72 6 -2 250
1576 72 26 -8 291
1592 72 18 -14 570
1608 72 10 -12 484
1624 72 18 -14 385
1640 72 14 -14 288
1656 72 18 -14 368
1672 72 12 -16 375
1688 72 4 -20 380
1704 72 10 -18 455
1720 72 18 -14 440
1736 72 0 -24 402
1752 72 26 -10 291
1768 72 26 -10 224
1784 72 22 0 208
1800 72 26 6 207
1816 72 24 0 201
1832 72 26 0 191
1848 72 16 0 193
1864 72 38 -30 321
1880 72 20 -16 409
1896 72 2 0 264
1912 72 0 2 343
8 56 0 46 1180
24 56 16 2 339
40 56 12 38 310
56 56 -56 -2 185
72 56 -44 0 178
88 56 -2 36 225
104 56 0 0 227
120 56 -50 28 269
136 56 -64 10 240
152 56 26 12 302
168 56 38 28 455
184 56 14 -8 444
200 56 -70 30 291
216 56 -78 0 201
232 56 -58 0 182
248 56 -14 -58 279
264 56 18 0 312
280 56 0 -26 362
296 56 -48 0 211
312 56 -60 8 215
328 56 -68 14 236
344 56 -58 14 227
360 56 -54 0 219
376 56 -40 0 255
392 56 -56 -62 241
408 56 -58 30 224
424 56 -58 -2 210
440 56 -40 0 268
456 56 28 12 422
472 56 24 8 411
488 56 -16 -64 321
504 56 -60 -34 235
520 56 -40 0 213
536 56 -38 0 211
552 56 -44 -2 218
568 56 -38 -2 213
584 56 -30 12 205
600 56 -38 0 198
616 56 -32 0 216
632 56 -32 0 186
648 56 -38 0 212
664 56 -36 2 172
680 56 -36 2 184
696 56 -36 0 168
712 56 -36 0 174
728 56 -38 2 181
744 56 -36 0 189
760 56 -38 0 142
776 56 -38 0 138
792 56 -30 0 120
808 56 -30 0 119
824 56 -46 0 128
840 56 -48 0 122
856 56 -44 0 125
872 56 -48 0 105
888 56 -6 -62 109
904 56 0 -62 82
920 56 0 -62 82
936 56 -30 0 76
952 56 20 -30 141
968 56 18 -54 289
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 22
1368 56 30 0 72
1384 56 30 0 89
1400 56 30 0 88
1416 56 30 0 98
1432 56 30 0 124
1448 56 0 0 91
1464 56 0 0 105
1480 56 26 0 121
1496 56 20 0 145
1512 56 18 0 293
1528 56 18 -12 303
1544 56 18 2 302
1560 56 6 4 249
1576 56 24 0 298
1592 56 12 -12 473
1608 56 0 -10 342
1624 56 16 -14 442
1640 56 16 -14 367
1656 56 22 -14 368
1672 56 10 -16 429
1688 56 22 -12 499
1704 56 -4 -24 409
1720 56 18 -14 309
1736 56 14 -16 258
1752 56 12 18 211
1768 56 20 0 196
1784 56 14 6 189
1800 56 24 -2 217
1816 56 24 -14 204
1832 56 14 0 212
1848 56 24 0 195
1864 56 28 0 196
1880 56 22 0 227
1896 56 0 2 324
1912 56 0 2 296
8 40 0 32 1236
24 40 16 12 374
40 40 14 14 292
56 40 0 0 155
72 40 0 0 180
88 40 0 0 175
104 40 0 0 223
120 40 0 0 205
136 40 -62 0 240
152 40 20 2 287
168 40 36 24 454
184 40 20 2 376
200 40 0 0 178
216 40 -58 0 190
232 40 30 4 231
248 40 20 2 288
264 40 0 -26 286
280 40 14 -2 264
296 40 0 0 156
312 40 -30 0 190
328 40 -74 2 213
344 40 -56 0 195
360 40 0 0 176
376 40 0 0 186
392 40 0 0 195
408 40 -58 22 256
424 40 -48 2 221
440 40 18 -4 459
456 40 16 -6 354
472 40 6 -20 394
488 40 -18 0 210
504 40 -30 2 192
520 40 -30 0 218
536 40 -26 4 233
552 40 -28 0 206
568 40 -28 2 216
584 40 -26 0 211
600 40 -26 -6 211
616 40 -28 0 205
632 40 -30 0 200
648 40 -30 0 206
664 40 -32 0 168
680 40 -30 0 173
696 40 -28 -2 187
712 40 -32 0 173
728 40 -34 2 198
744 40 -34 0 169
760 40 -34 0 176
776 40 -36 0 133
792 40 -30 0 125
808 40 -40 0 123
824 40 -28 0 111
840 40 -34 0 112
856 40 -44 0 127
872 40 -44 0 101
888 40 -12 -62 133
904 40 -62 0 93
920 40 -48 0 82
936 40 -32 0 82
952 40 20 -62 144
968 40 14 2 297
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 3
1352 40 14 0 69
1368 40 30 0 83
1384 40 30 0 98
1400 40 26 0 103
1416 40 20 0 121
1432 40 0 0 85
1448 40 0 0 91
1464 40 0 0 70
1480 40 6 -14 116
1496 40 18 0 170
1512 40 16 -12 343
1528 40 18 -4 333
1544 40 16 -16 323
1560 40 10 -22 270
1576 40 20 0 348
1592 40 18 -14 477
1608 40 12 -12 404
1624 40 2 -12 506
1640 40 8 -14 404
1656 40 16 -14 357
1672 40 10 -16 338
1688 40 6 -18 300
1704 40 0 0 191
1720 40 0 0 211
1736 40 0 0 207
1752 40 10 0 164
1768 40 0 0 186
1784 40 0 0 164
1800 40 0 0 157
1816 40 0 0 197
1832 40 0 0 182
1848 40 10 0 185
1864 40 0 0 209
1880 40 6 0 193
1896 40 6 -2 212
1912 40 0 2 377
8 24 0 16 1270
24 24 16 -6 356
40 24 14 2 263
56 24 0 0 149
72 24 0 0 169
88 24 0 0 183
104 24 0 0 147
120 24 -44 0 239
136 24 12 -10 310
152 24 18 0 475
168 24 6 -18 295
184 24 0 0 166
200 24 10 0 211
216 24 -48 6 224
232 24 14 -8 269
248 24 2 -24 318
264 24 2 -20 279
280 24 0 0 159
296 24 0 0 192
312 24 0 0 190
328 24 0 0 162
344 24 0 0 182
360 24 -30 0 203
376 24 0 0 226
392 24 0 0 211
408 24 -56 0 217
424 24 2 -28 325
440 24 14 -8 396
456 24 2 -28 403
472 24 -12 -2 254
488 24 -22 0 188
504 24 -24 2 214
520 24 -18 0 194
536 24 -18 0 195
552 24 -26 4 209
568 24 -28 0 204
584 24 -20 -6 209
600 24 -32 6 217
616 24 -28 0 202
632 24 -28 4 221
648 24 -22 0 211
664 24 -30 0 189
680 24 -30 0 172
696 24 -30 0 179
712 24 -28 -2 169
728 24 -30 0 174
744 24 -24 -30 196
760 24 -24 -14 191
776 24 -36 0 138
792 24 -34 0 131
808 24 -30 0 130
824 24 -28 0 114
840 24 -30 0 116
856 24 -40 0 128
872 24 -42 0 113
888 24 -38 -6 132
904 24 -14 -62 127
920 24 -58 0 84
936 24 -48 0 82
952 24 18 -60 204
968 24 14 -46 312
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 23
1336 24 0 -14 68
1352 24 0 -48 83
1368 24 28 0 91
1384 24 28 0 96
1400 24 28 0 117
1416 24 26 0 119
1432 24 0 0 51
1448 24 0 0 64
1464 24 0 -24 109
1480 24 14 0 104
1496 24 18 0 178
1512 24 16 -4 321
1528 24 14 -36 371
1544 24 14 -16 294
1560 24 10 -26 302
1576 24 20 6 365
1592 24 18 -10 310
1608 24 6 0 167
1624 24 6 0 172
1640 24 6 0 198
1656 24 0 0 210
1672 24 12 0 190
1688 24 12 2 207
1704 24 4 0 186
1720 24 0 -14 186
1736 24 0 0 179
1752 24 2 -12 186
1768 24 12 0 194
1784 24 0 0 181
1800 24 0 0 185
1816 24 0 0 163
1832 24 0 0 170
1848 24 0 0 177
1864 24 0 0 170
1880 24 18 0 200
1896 24 0 0 173
1912 24 10 2 210
8 8 0 0 652
24 8 16 0 191
40 8 16 0 204
56 8 0 0 87
72 8 0 0 68
88 8 0 0 93
104 8 0 0 107
120 8 -30 0 152
136 8 18 0 301
152 8 18 0 257
168 8 0 0 98
184 8 0 0 69
200 8 14 0 128
216 8 24 0 119
232 8 18 0 206
248 8 18 0 241
264 8 0 0 54
280 8 0 0 75
296 8 0 0 67
312 8 0 0 73
328 8 0 0 85
344 8 0 0 61
360 8 0 0 80
376 8 0 0 76
392 8 16 0 154
408 8 -44 0 159
424 8 20 0 288
440 8 20 0 322
456 8 18 0 282
472 8 -26 0 131
488 8 0 0 121
504 8 0 0 133
520 8 -30 0 119
536 8 0 0 96
552 8 -14 0 137
568 8 -14 0 129
584 8 -24 0 125
600 8 -22 0 143
616 8 -14 0 141
632 8 -24 0 144
648 8 -28 0 121
664 8 -26 0 132
680 8 -28 0 145
696 8 -28 0 109
712 8 -30 0 125
728 8 -32 0 126
744 8 -34 0 125
760 8 -28 0 145
776 8 -38 0 144
792 8 -30 0 113
808 8 -28 0 103
824 8 -38 0 103
840 8 0 0 74
856 8 0 0 62
872 8 -40 0 101
888 8 -36 0 134
904 8 -60 0 98
920 8 -56 0 88
936 8 -56 0 82
952 8 -14 0 300
968 8 14 0 286
984 8 0 0 8
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 10
1320 8 0 0 48
1336 8 30 0 82
1352 8 30 0 87
1368 8 30 0 81
1384 8 30 0 81
1400 8 0 0 71
1416 8 0 0 39
1432 8 0 0 38
1448 8 0 0 49
1464 8 0 0 45
1480 8 14 0 97
1496 8 18 0 183
1512 8 16 0 191
1528 8 18 0 230
1544 8 0 0 115
1560 8 20 0 173
1576 8 20 0 206
1592 8 18 0 232
1608 8 6 0 160
1624 8 0 0 116
1640 8 0 0 92
1656 8 0 0 87
1672 8 0 0 105
1688 8 0 0 93
1704 8 0 0 94
1720 8 0 0 93
1736 8 0 0 81
1752 8 0 0 72
1768 8 0 0 75
1784 8 0 0 53
1800 8 0 0 82
1816 8 0 0 77
1832 8 0 0 78
1848 8 0 0 129
1864 8 0 0 96
1880 8 0 0 115
1896 8 0 0 92
1912 8 0 0 70
