#x y u v sad
632 40 0 0 127
648 40 0 0 146
664 40 0 0 115
680 40 0 2 171
696 40 0 0 133
712 40 0 0 144
728 40 0 0 150
744 40 0 0 116
760 40 0 0 160
776 40 0 0 115
792 40 0 0 115
808 40 0 0 105
824 40 0 0 143
840 40 0 0 122
856 40 0 0 110
872 40 0 0 130
888 40 0 0 127
904 40 0 0 152
920 40 0 0 138
936 40 0 0 117
952 40 0 0 128
968 40 0 0 170
984 40 0 0 159
1000 40 2 -6 167
1016 40 -2 -8 195
1032 40 0 -6 253
1048 40 -36 12 270
1064 40 0 -60 310
1080 40 60 -6 234
1096 40 0 0 239
1112 40 0 0 198
1128 40 10 0 209
1144 40 2 -4 239
1160 40 14 0 319
1176 40 -42 -36 352
1192 40 0 0 265
1208 40 10 0 190
1224 40 0 0 151
1240 40 0 0 140
1256 40 0 0 148
1272 40 0 0 137
1288 40 2 0 203
1304 40 0 0 222
1320 40 0 0 181
1336 40 0 0 206
1352 40 0 0 199
1368 40 0 0 163
1384 40 6 2 212
1400 40 0 6 219
1416 40 2 -6 229
1432 40 14 0 234
1448 40 0 0 205
1464 40 0 0 199
1480 40 0 0 178
1496 40 0 0 272
1512 40 0 0 258
1528 40 6 -2 275
1544 40 6 0 238
1560 40 0 0 63
1576 40 4 -2 206
1592 40 8 -4 313
1608 40 0 0 178
1624 40 0 0 138
1640 40 0 0 169
1656 40 0 0 180
1672 40 0 0 207
1688 40 0 0 181
1704 40 6 0 214
1720 40 0 0 191
1736 40 0 0 159
1752 40 0 0 129
1768 40 0 0 130
1784 40 0 0 156
1800 40 0 0 157
1816 40 0 0 180
1832 40 0 0 147
1848 40 0 0 153
1864 40 0 0 176
1880 40 0 0 138
1896 40 0 0 149
1912 40 0 0 132
8 24 0 0 136
24 24 0 0 145
40 24 0 0 135
56 24 0 0 165
72 24 0 0 126
88 24 0 0 176
104 24 0 0 136
120 24 0 0 131
136 24 0 0 156
152 24 0 0 134
168 24 0 0 135
184 24 0 0 153
200 24 0 0 142
216 24 0 0 135
232 24 0 0 145
248 24 0 0 151
264 24 0 0 166
280 24 0 0 106
296 24 0 0 159
312 24 0 0 143
328 24 0 0 133
344 24 0 0 144
360 24 0 0 128
376 24 0 0 134
392 24 0 0 119
408 24 0 0 152
424 24 0 0 138
440 24 0 0 103
456 24 0 0 121
472 24 0 0 121
488 24 6 2 359
504 24 6 -2 248
520 24 0 0 105
536 24 0 0 103
552 24 22 0 167
568 24 6 0 398
584 24 0 0 152
600 24 0 0 146
616 24 0 0 140
632 24 0 0 131
648 24 0 0 117
664 24 0 0 103
680 24 0 0 124
696 24 0 0 132
712 24 0 0 121
728 24 0 0 145
744 24 0 0 128
760 24 0 0 133
776 24 0 0 106
792 24 0 0 156
808 24 0 0 131
824 24 0 0 130
840 24 0 0 107
856 24 0 0 121
872 24 0 0 116
888 24 0 0 124
904 24 0 0 115
920 24 0 0 128
936 24 26 2 192
952 24 0 -12 179
968 24 12 -2 181
984 24 24 4 216
1000 24 6 -2 210
1016 24 12 0 338
1032 24 12 -30 278
1048 24 74 -2 233
1064 24 0 0 173
1080 24 0 -4 183
1096 24 16 0 218
1112 24 -24 2 319
1128 24 -26 -14 373
1144 24 -2 -6 313
1160 24 -4 -6 212
1176 24 0 0 155
1192 24 0 0 131
1208 24 0 0 159
1224 24 0 0 120
1240 24 0 0 127
1256 24 0 0 126
1272 24 0 0 109
1288 24 0 0 127
1304 24 0 2 174
1320 24 0 0 197
1336 24 0 0 154
1352 24 0 0 163
1368 24 0 0 199
1384 24 0 0 177
1400 24 2 2 229
1416 24 0 0 192
1432 24 12 0 190
1448 24 12 0 246
1464 24 0 0 208
1480 24 0 0 193
1496 24 6 2 245
1512 24 4 -4 283
1528 24 6 -4 250
1544 24 6 -8 254
1560 24 0 0 65
1576 24 0 0 59
1592 24 0 0 71
1608 24 2 0 217
1624 24 2 0 279
1640 24 0 0 152
1656 24 0 0 167
1672 24 0 0 164
1688 24 0 0 141
1704 24 0 0 181
1720 24 0 0 160
1736 24 0 0 224
1752 24 0 0 191
1768 24 0 0 192
1784 24 0 0 162
1800 24 0 0 143
1816 24 0 0 135
1832 24 0 0 144
1848 24 0 0 157
1864 24 0 0 160
1880 24 0 0 163
1896 24 0 0 170
1912 24 0 0 188
8 8 0 0 98
24 8 0 0 95
40 8 0 0 63
56 8 0 0 93
72 8 0 0 51
88 8 0 0 95
104 8 0 0 64
120 8 0 0 80
136 8 0 0 97
152 8 0 0 67
168 8 0 0 66
184 8 0 0 85
200 8 0 0 83
216 8 0 0 75
232 8 0 0 57
248 8 0 0 61
264 8 0 0 85
280 8 0 0 62
296 8 0 0 86
312 8 0 0 68
328 8 0 0 64
344 8 0 0 95
360 8 0 0 59
376 8 0 0 84
392 8 0 0 62
408 8 0 0 62
424 8 0 0 87
440 8 0 0 55
456 8 0 0 84
472 8 0 0 70
488 8 6 0 190
504 8 6 0 188
520 8 0 0 67
536 8 0 0 52
552 8 6 0 101
568 8 6 0 312
584 8 0 0 65
600 8 0 0 86
616 8 0 0 66
632 8 0 0 101
648 8 0 0 81
664 8 0 0 68
680 8 0 0 58
696 8 0 0 75
712 8 0 0 116
728 8 0 0 98
744 8 0 0 49
760 8 0 0 79
776 8 0 0 91
792 8 0 0 102
808 8 0 0 82
824 8 0 0 73
840 8 0 0 72
856 8 0 0 77
872 8 0 0 88
888 8 0 0 97
904 8 12 0 119
920 8 22 0 122
936 8 28 0 140
952 8 0 0 135
968 8 10 0 143
984 8 12 0 181
1000 8 16 0 207
1016 8 0 0 119
1032 8 0 0 63
1048 8 0 0 100
1064 8 10 0 141
1080 8 14 0 147
1096 8 -24 0 191
1112 8 0 0 144
1128 8 0 0 117
1144 8 0 0 85
1160 8 0 0 73
1176 8 0 0 67
1192 8 0 0 73
1208 8 0 0 83
1224 8 0 0 67
1240 8 0 0 75
1256 8 0 0 50
1272 8 0 0 47
1288 8 0 0 47
1304 8 0 0 77
1320 8 0 0 98
1336 8 2 0 121
1352 8 0 0 121
1368 8 0 0 92
1384 8 0 0 129
1400 8 0 0 107
1416 8 0 0 117
1432 8 0 0 124
1448 8 0 0 75
1464 8 0 0 108
1480 8 0 0 108
1496 8 0 0 110
1512 8 22 0 223
1528 8 18 0 182
1544 8 0 0 81
1560 8 0 0 27
1576 8 0 0 46
1592 8 0 0 35
1608 8 0 0 27
1624 8 0 0 94
1640 8 2 0 212
1656 8 0 0 100
1672 8 0 0 104
1688 8 0 0 77
1704 8 0 0 137
1720 8 0 0 102
1736 8 0 0 159
1752 8 0 0 122
1768 8 0 0 121
1784 8 0 0 104
1800 8 0 0 106
1816 8 30 0 152
1832 8 0 0 118
1848 8 0 0 79
1864 8 0 0 78
1880 8 0 0 104
1896 8 0 0 125
1912 8 0 0 101
