#x y u v sad
296 72 0 0 160
312 72 0 0 150
328 72 0 0 168
344 72 0 0 154
360 72 0 0 133
376 72 0 0 123
392 72 0 0 116
408 72 0 0 145
424 72 0 0 104
440 72 0 0 120
456 72 0 0 143
472 72 0 0 126
488 72 8 -2 187
504 72 8 54 548
520 72 10 0 193
536 72 0 0 99
552 72 12 0 142
568 72 4 56 427
584 72 12 0 196
600 72 0 0 160
616 72 0 0 145
632 72 0 0 131
648 72 0 0 119
664 72 0 0 115
680 72 0 0 120
696 72 0 0 123
712 72 0 0 130
728 72 0 0 94
744 72 0 0 99
760 72 0 0 106
776 72 0 0 122
792 72 0 0 131
808 72 0 0 122
824 72 0 0 119
840 72 0 0 143
856 72 0 0 118
872 72 0 0 146
888 72 0 0 124
904 72 0 0 140
920 72 0 0 146
936 72 0 0 141
952 72 0 0 166
968 72 0 0 174
984 72 0 0 159
1000 72 0 0 137
1016 72 0 -10 160
1032 72 0 0 132
1048 72 0 0 146
1064 72 0 -6 170
1080 72 0 0 157
1096 72 14 -2 181
1112 72 0 -8 175
1128 72 30 0 175
1144 72 28 0 183
1160 72 38 0 201
1176 72 0 14 219
1192 72 -6 12 212
1208 72 -12 4 231
1224 72 0 0 186
1240 72 6 -4 264
1256 72 8 -4 267
1272 72 12 -10 284
1288 72 0 -14 224
1304 72 0 0 181
1320 72 0 0 141
1336 72 0 0 171
1352 72 0 0 126
1368 72 0 0 153
1384 72 0 0 176
1400 72 10 6 202
1416 72 10 0 223
1432 72 14 -10 210
1448 72 14 -8 187
1464 72 0 -6 115
1480 72 0 0 114
1496 72 0 0 85
1512 72 0 0 108
1528 72 0 0 264
1544 72 8 -6 239
1560 72 0 0 170
1576 72 8 -6 274
1592 72 2 0 215
1608 72 0 0 158
1624 72 0 0 153
1640 72 0 0 164
1656 72 0 0 212
1672 72 0 0 203
1688 72 0 0 175
1704 72 0 0 169
1720 72 0 0 164
1736 72 0 0 165
1752 72 0 0 190
1768 72 0 0 163
1784 72 0 0 177
1800 72 0 0 161
1816 72 0 0 152
1832 72 0 0 200
1848 72 0 0 173
1864 72 0 0 171
1880 72 0 0 174
1896 72 0 0 159
1912 72 0 0 211
8 56 0 0 145
24 56 0 -52 206
40 56 0 0 168
56 56 0 0 207
72 56 0 0 217
88 56 0 0 178
104 56 0 14 208
120 56 0 0 162
136 56 0 0 179
152 56 0 0 204
168 56 0 0 168
184 56 0 0 217
200 56 0 0 143
216 56 0 0 192
232 56 6 28 200
248 56 0 0 126
264 56 0 0 147
280 56 0 20 197
296 56 0 0 195
312 56 0 0 127
328 56 0 0 174
344 56 0 0 148
360 56 2 24 184
376 56 0 0 167
392 56 0 0 164
408 56 0 0 163
424 56 0 -12 157
440 56 0 0 109
456 56 0 0 119
472 56 0 0 152
488 56 6 2 189
504 56 10 14 498
520 56 8 0 225
536 56 0 0 130
552 56 4 0 144
568 56 6 40 433
584 56 12 4 247
600 56 0 0 159
616 56 0 0 150
632 56 0 0 149
648 56 0 0 156
664 56 0 0 122
680 56 0 0 103
696 56 0 0 112
712 56 0 0 138
728 56 0 0 143
744 56 0 0 136
760 56 0 0 120
776 56 0 0 148
792 56 0 0 153
808 56 0 0 132
824 56 0 0 128
840 56 0 0 119
856 56 0 0 115
872 56 0 0 122
888 56 0 0 161
904 56 0 0 117
920 56 0 0 117
936 56 0 0 130
952 56 0 0 112
968 56 0 0 124
984 56 0 0 130
1000 56 0 0 128
1016 56 0 0 153
1032 56 0 0 156
1048 56 30 0 177
1064 56 50 0 177
1080 56 22 -4 190
1096 56 0 -20 173
1112 56 0 -14 196
1128 56 -42 2 208
1144 56 0 16 250
1160 56 0 14 248
1176 56 70 -24 228
1192 56 0 0 199
1208 56 0 -6 210
1224 56 20 0 232
1240 56 8 -6 300
1256 56 0 4 218
1272 56 4 0 245
1288 56 -2 6 264
1304 56 0 0 220
1320 56 0 0 161
1336 56 0 0 159
1352 56 0 0 134
1368 56 0 0 182
1384 56 0 0 170
1400 56 2 -30 215
1416 56 12 -8 217
1432 56 0 0 203
1448 56 0 0 215
1464 56 0 0 153
1480 56 0 0 149
1496 56 0 0 138
1512 56 0 0 83
1528 56 0 0 50
1544 56 -4 2 178
1560 56 0 0 227
1576 56 20 -12 261
1592 56 0 0 128
1608 56 0 0 185
1624 56 0 0 206
1640 56 0 0 190
1656 56 0 0 199
1672 56 0 0 186
1688 56 0 0 206
1704 56 0 0 206
1720 56 0 0 182
1736 56 0 0 156
1752 56 0 0 180
1768 56 0 0 157
1784 56 0 0 193
1800 56 0 0 149
1816 56 0 0 208
1832 56 0 0 182
1848 56 0 0 150
1864 56 0 0 186
1880 56 0 0 140
1896 56 0 0 196
1912 56 0 0 224
8 40 -8 24 245
24 40 0 22 223
40 40 0 0 214
56 40 0 0 210
72 40 0 22 257
88 40 0 22 224
104 40 2 22 216
120 40 -2 22 232
136 40 0 14 216
152 40 2 24 237
168 40 0 22 231
184 40 6 24 223
200 40 0 12 212
216 40 2 22 191
232 40 0 22 186
248 40 0 22 208
264 40 -2 24 204
280 40 0 18 205
296 40 0 14 218
312 40 -2 22 174
328 40 0 22 186
344 40 0 24 179
360 40 0 24 175
376 40 26 0 178
392 40 6 22 212
408 40 64 0 217
424 40 0 18 194
440 40 0 24 189
456 40 0 0 165
472 40 0 0 162
488 40 14 22 209
504 40 10 20 490
520 40 10 -18 242
536 40 0 0 80
552 40 12 4 144
568 40 8 22 381
584 40 10 20 276
600 40 0 14 174
616 40 0 18 173
632 40 0 8 173
648 40 0 14 182
664 40 0 0 140
680 40 0 12 183
696 40 0 0 156
712 40 0 8 172
728 40 6 4 161
744 40 0 4 151
760 40 26 0 167
776 40 0 0 159
792 40 0 6 170
808 40 0 0 169
824 40 -6 6 182
840 40 2 6 182
856 40 0 4 171
872 40 0 0 170
888 40 0 0 143
904 40 0 0 124
920 40 0 0 107
936 40 0 0 127
952 40 0 4 174
968 40 0 0 150
984 40 0 0 157
1000 40 54 0 178
1016 40 72 0 198
1032 40 56 4 209
1048 40 36 0 183
1064 40 40 0 212
1080 40 0 -44 221
1096 40 0 16 229
1112 40 34 20 274
1128 40 0 -62 226
1144 40 2 -54 203
1160 40 48 -58 237
1176 40 18 0 232
1192 40 0 -8 205
1208 40 28 2 281
1224 40 0 0 240
1240 40 0 -6 255
1256 40 10 0 182
1272 40 6 0 206
1288 40 2 0 243
1304 40 0 0 186
1320 40 0 0 165
1336 40 0 0 174
1352 40 0 0 172
1368 40 0 0 173
1384 40 0 0 184
1400 40 0 -46 205
1416 40 -6 14 240
1432 40 0 -10 235
1448 40 0 0 218
1464 40 0 0 154
1480 40 0 0 197
1496 40 12 -8 194
1512 40 0 -6 143
1528 40 0 0 93
1544 40 0 -6 115
1560 40 0 0 72
1576 40 22 -14 259
1592 40 0 0 305
1608 40 0 0 216
1624 40 0 0 265
1640 40 -54 12 242
1656 40 0 18 243
1672 40 0 0 195
1688 40 0 0 198
1704 40 0 0 257
1720 40 0 0 241
1736 40 0 0 217
1752 40 0 12 229
1768 40 0 0 213
1784 40 0 0 160
1800 40 0 -22 252
1816 40 0 0 199
1832 40 -56 0 217
1848 40 0 0 262
1864 40 0 0 230
1880 40 -4 0 227
1896 40 0 0 201
1912 40 0 -20 264
8 24 0 8 329
24 24 0 8 307
40 24 14 8 298
56 24 0 0 250
72 24 12 8 244
88 24 30 8 300
104 24 2 6 230
120 24 0 0 159
136 24 0 0 227
152 24 0 8 259
168 24 0 6 273
184 24 0 0 194
200 24 0 0 158
216 24 20 4 210
232 24 28 0 243
248 24 62 0 216
264 24 0 8 237
280 24 78 0 203
296 24 0 0 192
312 24 0 0 230
328 24 0 6 214
344 24 0 0 221
360 24 56 8 257
376 24 46 8 223
392 24 58 4 216
408 24 80 0 211
424 24 68 0 254
440 24 0 0 249
456 24 0 0 215
472 24 0 6 189
488 24 14 6 199
504 24 10 8 543
520 24 10 2 233
536 24 0 0 76
552 24 0 0 99
568 24 10 0 301
584 24 12 -2 370
600 24 2 6 163
616 24 22 8 203
632 24 40 6 201
648 24 54 6 186
664 24 0 0 175
680 24 62 2 185
696 24 58 0 173
712 24 62 0 204
728 24 0 8 170
744 24 0 0 184
760 24 0 0 150
776 24 0 0 164
792 24 0 0 173
808 24 0 0 111
824 24 0 6 164
840 24 0 0 122
856 24 0 0 152
872 24 0 2 169
888 24 0 6 147
904 24 0 0 168
920 24 40 2 187
936 24 58 0 187
952 24 50 0 188
968 24 28 0 169
984 24 52 0 179
1000 24 40 0 190
1016 24 36 0 183
1032 24 44 6 207
1048 24 -30 8 260
1064 24 58 -22 294
1080 24 80 -10 242
1096 24 62 -32 277
1112 24 50 6 235
1128 24 22 0 224
1144 24 50 8 279
1160 24 0 -8 291
1176 24 0 0 223
1192 24 0 0 219
1208 24 10 -2 205
1224 24 24 0 237
1240 24 0 0 148
1256 24 0 0 136
1272 24 0 0 141
1288 24 0 0 116
1304 24 0 2 235
1320 24 0 0 211
1336 24 0 0 179
1352 24 0 0 146
1368 24 0 0 144
1384 24 0 0 159
1400 24 0 0 176
1416 24 0 0 199
1432 24 0 -6 242
1448 24 2 -6 224
1464 24 -14 0 228
1480 24 12 -14 225
1496 24 28 -12 212
1512 24 26 0 264
1528 24 16 -10 302
1544 24 16 -10 368
1560 24 8 -4 273
1576 24 0 0 53
1592 24 2 -2 135
1608 24 2 -2 278
1624 24 -14 8 317
1640 24 -6 4 244
1656 24 0 0 232
1672 24 -10 6 239
1688 24 0 0 204
1704 24 0 0 210
1720 24 0 0 248
1736 24 0 0 278
1752 24 -20 6 308
1768 24 0 0 213
1784 24 12 6 236
1800 24 0 0 193
1816 24 -58 -2 210
1832 24 -54 0 238
1848 24 0 0 198
1864 24 -14 -2 242
1880 24 0 0 227
1896 24 0 0 226
1912 24 0 -40 273
8 8 0 0 190
24 8 0 0 130
40 8 0 0 138
56 8 0 0 133
72 8 0 0 106
88 8 0 0 155
104 8 0 0 206
120 8 0 0 191
136 8 60 0 212
152 8 0 0 140
168 8 0 0 144
184 8 0 0 116
200 8 0 0 109
216 8 0 0 104
232 8 36 0 202
248 8 0 0 131
264 8 0 0 96
280 8 0 0 140
296 8 0 0 120
312 8 0 0 114
328 8 0 0 78
344 8 0 0 113
360 8 0 0 164
376 8 0 0 126
392 8 0 0 113
408 8 0 0 147
424 8 0 0 149
440 8 0 0 113
456 8 0 0 113
472 8 0 0 69
488 8 2 0 130
504 8 10 0 293
520 8 10 0 168
536 8 0 0 58
552 8 0 0 43
568 8 10 0 179
584 8 10 0 289
600 8 0 0 68
616 8 0 0 124
632 8 0 0 83
648 8 0 0 110
664 8 0 0 113
680 8 0 0 102
696 8 56 0 132
712 8 0 0 128
728 8 0 0 82
744 8 0 0 101
760 8 0 0 111
776 8 0 0 95
792 8 0 0 99
808 8 0 0 96
824 8 0 0 95
840 8 0 0 111
856 8 0 0 79
872 8 0 0 74
888 8 0 0 91
904 8 0 0 107
920 8 0 0 113
936 8 44 0 124
952 8 52 0 133
968 8 36 0 137
984 8 48 0 141
1000 8 42 0 140
1016 8 20 0 169
1032 8 30 0 196
1048 8 30 0 220
1064 8 0 0 136
1080 8 0 0 82
1096 8 30 0 127
1112 8 28 0 130
1128 8 0 0 160
1144 8 -10 0 148
1160 8 0 0 109
1176 8 0 0 118
1192 8 0 0 88
1208 8 0 0 58
1224 8 0 0 58
1240 8 0 0 68
1256 8 0 0 85
1272 8 0 0 93
1288 8 0 0 74
1304 8 0 0 45
1320 8 0 0 88
1336 8 0 0 100
1352 8 0 0 99
1368 8 0 0 89
1384 8 0 0 102
1400 8 0 0 66
1416 8 0 0 90
1432 8 -60 0 190
1448 8 -48 0 200
1464 8 30 0 156
1480 8 0 0 182
1496 8 0 0 199
1512 8 22 0 206
1528 8 24 0 135
1544 8 16 0 206
1560 8 14 0 170
1576 8 0 0 33
1592 8 0 0 19
1608 8 0 0 31
1624 8 2 -2 183
1640 8 0 0 99
1656 8 0 0 119
1672 8 0 0 82
1688 8 0 0 122
1704 8 0 0 116
1720 8 0 0 143
1736 8 0 0 91
1752 8 0 0 120
1768 8 0 0 95
1784 8 0 0 121
1800 8 0 0 97
1816 8 0 0 114
1832 8 0 0 156
1848 8 0 0 141
1864 8 0 0 163
1880 8 0 0 134
1896 8 0 0 162
1912 8 0 0 114
