#x y u v sad
840 72 0 0 135
856 72 0 0 128
872 72 0 0 146
888 72 0 0 135
904 72 0 0 142
920 72 0 0 131
936 72 0 0 131
952 72 0 0 184
968 72 0 0 152
984 72 0 0 94
1000 72 0 0 145
1016 72 0 0 139
1032 72 0 0 155
1048 72 0 0 109
1064 72 0 0 111
1080 72 0 0 114
1096 72 0 0 122
1112 72 0 -6 154
1128 72 0 0 176
1144 72 0 -14 163
1160 72 0 -14 157
1176 72 0 -14 182
1192 72 0 -14 189
1208 72 62 0 187
1224 72 22 6 303
1240 72 22 6 337
1256 72 22 0 300
1272 72 6 0 210
1288 72 24 0 204
1304 72 22 28 416
1320 72 22 2 240
1336 72 30 0 183
1352 72 -2 -22 190
1368 72 24 0 173
1384 72 30 0 201
1400 72 26 4 200
1416 72 0 -42 201
1432 72 28 2 213
1448 72 0 -30 213
1464 72 0 -30 179
1480 72 14 0 182
1496 72 26 6 196
1512 72 16 0 194
1528 72 20 0 197
1544 72 24 6 215
1560 72 26 0 209
1576 72 24 0 192
1592 72 12 0 188
1608 72 14 6 206
1624 72 12 -10 193
1640 72 22 -2 202
1656 72 0 0 191
1672 72 12 0 178
1688 72 0 0 171
1704 72 0 0 181
1720 72 -4 -8 297
1736 72 -2 -10 490
1752 72 -60 -32 476
1768 72 -40 -32 464
1784 72 -20 -30 434
1800 72 -4 -26 368
1816 72 6 -24 294
1832 72 0 0 184
1848 72 4 4 229
1864 72 26 -18 397
1880 72 -2 -8 324
1896 72 6 -12 291
1912 72 0 0 278
8 56 0 -60 264
24 56 2 -42 421
40 56 6 -30 321
56 56 0 -46 212
72 56 0 0 159
88 56 0 0 165
104 56 0 0 202
120 56 0 0 153
136 56 0 0 151
152 56 24 0 192
168 56 24 0 293
184 56 0 -48 383
200 56 -2 -52 389
216 56 26 0 201
232 56 0 0 132
248 56 0 0 151
264 56 0 0 177
280 56 0 0 130
296 56 0 0 139
312 56 0 0 164
328 56 0 0 151
344 56 0 0 157
360 56 0 0 157
376 56 0 0 179
392 56 0 0 141
408 56 0 0 131
424 56 0 0 135
440 56 0 0 143
456 56 0 0 124
472 56 0 0 136
488 56 0 0 128
504 56 0 0 134
520 56 0 0 112
536 56 0 0 113
552 56 0 0 108
568 56 0 0 165
584 56 0 0 127
600 56 0 0 148
616 56 0 0 139
632 56 0 0 185
648 56 0 0 150
664 56 0 0 137
680 56 20 0 202
696 56 20 0 246
712 56 20 12 241
728 56 0 0 128
744 56 0 0 108
760 56 14 0 168
776 56 0 0 147
792 56 0 0 147
808 56 0 0 164
824 56 0 0 151
840 56 0 0 159
856 56 0 0 122
872 56 0 0 115
888 56 0 0 134
904 56 0 0 136
920 56 0 0 136
936 56 0 0 162
952 56 0 0 151
968 56 0 0 150
984 56 0 0 170
1000 56 0 0 128
1016 56 0 0 161
1032 56 0 0 140
1048 56 0 0 145
1064 56 0 0 142
1080 56 0 0 113
1096 56 0 0 114
1112 56 0 0 114
1128 56 0 -6 159
1144 56 0 -6 162
1160 56 0 -6 177
1176 56 62 0 177
1192 56 2 -4 170
1208 56 22 -6 192
1224 56 20 -2 328
1240 56 22 8 327
1256 56 22 8 326
1272 56 20 2 214
1288 56 28 2 245
1304 56 20 -20 480
1320 56 22 0 247
1336 56 2 -12 196
1352 56 6 -6 185
1368 56 20 0 190
1384 56 24 0 189
1400 56 20 0 204
1416 56 0 -14 207
1432 56 2 -14 199
1448 56 12 0 178
1464 56 0 0 188
1480 56 12 -2 182
1496 56 14 0 190
1512 56 14 0 196
1528 56 12 0 193
1544 56 6 -2 189
1560 56 6 -6 191
1576 56 12 2 188
1592 56 0 0 130
1608 56 0 -12 171
1624 56 0 -4 203
1640 56 0 0 182
1656 56 0 0 159
1672 56 0 0 159
1688 56 14 2 178
1704 56 0 0 150
1720 56 0 0 168
1736 56 0 0 149
1752 56 0 0 146
1768 56 0 0 148
1784 56 0 0 139
1800 56 0 0 180
1816 56 0 0 154
1832 56 0 0 146
1848 56 0 0 161
1864 56 10 -2 214
1880 56 36 -28 398
1896 56 0 0 277
1912 56 0 0 293
8 40 -2 -40 453
24 40 10 -22 410
40 40 30 20 291
56 40 12 24 220
72 40 0 0 180
88 40 0 0 213
104 40 0 0 182
120 40 0 0 160
136 40 52 0 187
152 40 22 2 257
168 40 14 -16 487
184 40 -8 -62 408
200 40 10 -30 320
216 40 0 0 169
232 40 0 0 191
248 40 28 2 197
264 40 44 2 196
280 40 62 -4 206
296 40 0 0 185
312 40 0 20 196
328 40 0 22 195
344 40 0 0 175
360 40 0 0 153
376 40 0 14 191
392 40 0 0 170
408 40 0 12 177
424 40 -2 22 173
440 40 0 0 179
456 40 0 0 168
472 40 0 0 184
488 40 0 0 169
504 40 2 14 181
520 40 0 0 130
536 40 0 0 116
552 40 0 20 187
568 40 0 0 149
584 40 0 24 181
600 40 -2 22 180
616 40 0 0 166
632 40 0 0 153
648 40 0 0 163
664 40 14 0 179
680 40 28 0 203
696 40 20 0 222
712 40 20 0 234
728 40 0 0 160
744 40 0 0 172
760 40 14 0 176
776 40 0 0 169
792 40 14 0 183
808 40 0 6 199
824 40 20 0 191
840 40 0 0 148
856 40 12 0 186
872 40 0 0 166
888 40 0 6 169
904 40 0 0 165
920 40 0 2 179
936 40 2 2 196
952 40 10 0 183
968 40 0 0 176
984 40 0 0 154
1000 40 0 0 171
1016 40 0 0 186
1032 40 0 0 197
1048 40 0 0 159
1064 40 0 0 156
1080 40 0 0 165
1096 40 12 0 180
1112 40 0 0 162
1128 40 0 0 137
1144 40 0 0 122
1160 40 12 0 178
1176 40 0 0 183
1192 40 0 0 168
1208 40 52 0 224
1224 40 20 0 294
1240 40 22 4 298
1256 40 20 -12 303
1272 40 8 4 216
1288 40 22 24 262
1304 40 22 6 466
1320 40 22 0 229
1336 40 0 0 187
1352 40 0 -6 181
1368 40 0 0 186
1384 40 0 0 183
1400 40 0 -10 180
1416 40 0 0 158
1432 40 0 0 191
1448 40 12 0 196
1464 40 0 0 178
1480 40 0 0 133
1496 40 0 0 169
1512 40 0 0 156
1528 40 6 -2 176
1544 40 14 0 193
1560 40 0 0 136
1576 40 0 0 166
1592 40 0 0 140
1608 40 -2 -14 187
1624 40 0 0 132
1640 40 0 0 141
1656 40 0 0 138
1672 40 0 0 149
1688 40 0 0 148
1704 40 0 0 153
1720 40 0 0 140
1736 40 0 0 148
1752 40 0 0 135
1768 40 0 0 152
1784 40 0 0 145
1800 40 0 0 162
1816 40 -2 0 139
1832 40 0 0 120
1848 40 0 0 219
1864 40 0 0 161
1880 40 0 10 225
1896 40 -12 20 349
1912 40 16 -10 332
8 24 0 -38 407
24 24 8 -28 361
40 24 22 0 217
56 24 36 0 245
72 24 28 6 204
88 24 0 0 193
104 24 0 0 186
120 24 20 0 210
136 24 54 4 251
152 24 22 -2 389
168 24 -6 -54 399
184 24 28 6 412
200 24 30 4 225
216 24 32 2 214
232 24 54 2 209
248 24 62 4 202
264 24 58 0 222
280 24 72 0 200
296 24 80 0 209
312 24 76 0 207
328 24 0 0 225
344 24 72 6 220
360 24 0 8 217
376 24 0 0 210
392 24 0 0 178
408 24 0 0 178
424 24 26 2 242
440 24 6 6 203
456 24 0 0 171
472 24 54 0 181
488 24 70 0 182
504 24 74 6 204
520 24 58 6 192
536 24 0 0 171
552 24 0 0 177
568 24 0 0 192
584 24 6 8 181
600 24 24 2 182
616 24 42 0 183
632 24 30 0 177
648 24 44 0 182
664 24 44 0 176
680 24 28 2 183
696 24 20 0 280
712 24 20 2 272
728 24 10 6 204
744 24 0 8 169
760 24 16 2 179
776 24 22 2 191
792 24 30 0 188
808 24 24 0 187
824 24 22 0 185
840 24 12 2 177
856 24 22 0 194
872 24 -2 8 200
888 24 0 6 187
904 24 0 6 183
920 24 6 6 203
936 24 0 6 193
952 24 0 8 182
968 24 0 6 187
984 24 6 4 189
1000 24 0 6 174
1016 24 0 6 201
1032 24 10 2 198
1048 24 0 4 210
1064 24 -2 4 183
1080 24 0 2 195
1096 24 0 6 200
1112 24 0 6 192
1128 24 4 2 190
1144 24 0 0 153
1160 24 0 0 188
1176 24 0 0 132
1192 24 6 2 198
1208 24 34 4 221
1224 24 20 0 317
1240 24 20 -8 318
1256 24 18 -28 284
1272 24 10 2 207
1288 24 28 2 204
1304 24 22 0 363
1320 24 0 0 201
1336 24 0 0 147
1352 24 0 0 155
1368 24 0 0 167
1384 24 0 0 123
1400 24 0 0 134
1416 24 0 0 141
1432 24 0 0 168
1448 24 0 0 156
1464 24 0 0 161
1480 24 0 0 117
1496 24 0 0 131
1512 24 0 0 134
1528 24 0 0 108
1544 24 0 0 174
1560 24 0 0 155
1576 24 0 0 147
1592 24 0 0 138
1608 24 0 0 131
1624 24 0 0 162
1640 24 0 0 113
1656 24 0 0 151
1672 24 0 0 140
1688 24 0 0 154
1704 24 0 0 133
1720 24 0 0 124
1736 24 0 0 203
1752 24 0 0 179
1768 24 0 0 180
1784 24 0 0 161
1800 24 0 0 189
1816 24 -12 4 205
1832 24 0 0 142
1848 24 0 0 193
1864 24 0 0 213
1880 24 0 0 209
1896 24 6 0 253
1912 24 8 0 323
8 8 0 0 1203
24 8 16 0 376
40 8 26 0 157
56 8 0 0 118
72 8 0 0 117
88 8 0 0 81
104 8 0 0 80
120 8 28 0 136
136 8 20 0 216
152 8 26 0 235
168 8 24 0 242
184 8 26 0 220
200 8 0 0 153
216 8 0 0 140
232 8 54 0 153
248 8 0 0 140
264 8 0 0 99
280 8 0 0 166
296 8 0 0 173
312 8 54 0 139
328 8 62 0 164
344 8 0 0 146
360 8 0 0 96
376 8 0 0 151
392 8 0 0 105
408 8 0 0 100
424 8 0 0 131
440 8 0 0 127
456 8 0 0 99
472 8 0 0 116
488 8 0 0 113
504 8 0 0 151
520 8 0 0 113
536 8 0 0 109
552 8 0 0 85
568 8 0 0 118
584 8 54 0 152
600 8 0 0 132
616 8 44 0 136
632 8 0 0 123
648 8 0 0 123
664 8 0 0 119
680 8 52 0 137
696 8 20 0 173
712 8 20 0 187
728 8 0 0 112
744 8 0 0 105
760 8 0 0 133
776 8 28 0 121
792 8 28 0 139
808 8 30 0 142
824 8 26 0 124
840 8 0 0 74
856 8 26 0 140
872 8 0 0 114
888 8 0 0 106
904 8 0 0 117
920 8 20 0 123
936 8 0 0 105
952 8 0 0 110
968 8 14 0 136
984 8 0 0 117
1000 8 0 0 95
1016 8 0 0 122
1032 8 24 0 134
1048 8 0 0 116
1064 8 0 0 118
1080 8 0 0 111
1096 8 0 0 125
1112 8 0 0 112
1128 8 0 0 86
1144 8 0 0 79
1160 8 0 0 91
1176 8 0 0 85
1192 8 0 0 98
1208 8 24 0 185
1224 8 20 0 208
1240 8 22 0 265
1256 8 22 0 243
1272 8 14 0 132
1288 8 20 0 179
1304 8 22 0 228
1320 8 -8 0 120
1336 8 0 0 74
1352 8 0 0 86
1368 8 0 0 64
1384 8 0 0 67
1400 8 0 0 80
1416 8 0 0 85
1432 8 0 0 74
1448 8 0 0 69
1464 8 0 0 75
1480 8 0 0 92
1496 8 0 0 66
1512 8 0 0 70
1528 8 0 0 81
1544 8 0 0 96
1560 8 0 0 96
1576 8 0 0 75
1592 8 0 0 77
1608 8 0 0 57
1624 8 0 0 79
1640 8 0 0 65
1656 8 0 0 78
1672 8 0 0 83
1688 8 0 0 70
1704 8 0 0 82
1720 8 0 0 99
1736 8 0 0 92
1752 8 0 0 81
1768 8 0 0 112
1784 8 0 0 88
1800 8 0 0 107
1816 8 0 0 137
1832 8 0 0 100
1848 8 0 0 110
1864 8 0 0 91
1880 8 0 0 119
1896 8 0 0 96
1912 8 6 0 168
