#x y u v sad
216 40 10 -48 375
232 40 4 2 220
248 40 10 10 330
264 40 8 -26 228
280 40 70 -14 315
296 40 6 18 287
312 40 6 20 318
328 40 0 0 164
344 40 0 0 191
360 40 0 0 152
376 40 14 0 162
392 40 0 0 139
408 40 0 0 163
424 40 0 0 128
440 40 0 0 138
456 40 0 0 152
472 40 0 0 138
488 40 10 0 217
504 40 8 0 304
520 40 0 0 122
536 40 0 0 157
552 40 10 -2 196
568 40 10 2 281
584 40 8 0 177
600 40 0 0 137
616 40 0 0 187
632 40 0 0 167
648 40 0 0 169
664 40 0 0 181
680 40 6 -2 197
696 40 6 -2 284
712 40 20 14 415
728 40 6 2 448
744 40 12 8 333
760 40 14 10 286
776 40 12 0 204
792 40 16 0 188
808 40 20 0 193
824 40 26 6 208
840 40 22 -4 213
856 40 22 2 186
872 40 18 -30 191
888 40 24 2 184
904 40 22 0 201
920 40 24 -2 194
936 40 22 2 228
952 40 22 2 212
968 40 22 -2 188
984 40 26 6 156
1000 40 12 6 801
1016 40 2 -10 557
1032 40 0 0 26
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 14 0 62
1496 40 8 -44 760
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 0
1688 40 0 0 0
1704 40 0 0 4
1720 40 6 0 76
1736 40 30 -6 147
1752 40 30 -6 239
1768 40 40 -8 309
1784 40 22 -4 374
1800 40 12 -2 413
1816 40 42 -8 452
1832 40 10 -2 381
1848 40 0 0 349
1864 40 32 -6 312
1880 40 0 0 315
1896 40 46 -8 297
1912 40 0 0 202
8 24 0 0 285
24 24 14 2 228
40 24 0 0 234
56 24 20 -2 233
72 24 16 -18 238
88 24 24 0 228
104 24 10 -2 214
120 24 10 0 371
136 24 10 -20 238
152 24 0 0 135
168 24 0 0 124
184 24 0 0 130
200 24 14 -10 195
216 24 10 -26 406
232 24 6 0 214
248 24 10 2 340
264 24 10 0 235
280 24 8 6 394
296 24 10 2 345
312 24 8 0 279
328 24 0 0 165
344 24 0 0 159
360 24 0 0 166
376 24 0 0 126
392 24 0 0 132
408 24 0 0 152
424 24 0 0 141
440 24 0 0 168
456 24 0 0 133
472 24 0 0 125
488 24 10 0 242
504 24 8 -12 293
520 24 0 0 167
536 24 0 0 139
552 24 6 -62 240
568 24 8 -14 352
584 24 0 0 171
600 24 0 0 128
616 24 0 0 160
632 24 0 0 154
648 24 0 0 114
664 24 6 -6 202
680 24 10 2 306
696 24 -2 -10 298
712 24 -4 -10 494
728 24 6 2 319
744 24 4 0 229
760 24 6 -2 215
776 24 18 0 161
792 24 14 0 197
808 24 16 2 213
824 24 16 8 204
840 24 18 0 197
856 24 20 0 192
872 24 20 0 205
888 24 20 2 194
904 24 20 -14 232
920 24 18 0 222
936 24 20 -14 229
952 24 18 -14 219
968 24 22 -2 201
984 24 12 6 636
1000 24 10 2 934
1016 24 14 8 191
1032 24 0 0 18
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 14 0 65
1496 24 8 -60 744
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 36
1736 24 30 0 74
1752 24 30 0 102
1768 24 28 0 106
1784 24 30 -2 166
1800 24 26 0 210
1816 24 32 -6 264
1832 24 24 -4 343
1848 24 22 -4 354
1864 24 30 -6 355
1880 24 30 -6 429
1896 24 32 -6 411
1912 24 20 -4 361
8 8 0 0 148
24 8 12 0 152
40 8 0 0 109
56 8 0 0 94
72 8 0 0 112
88 8 0 0 95
104 8 0 0 111
120 8 12 0 161
136 8 10 0 156
152 8 0 0 108
168 8 0 0 84
184 8 0 0 49
200 8 12 0 135
216 8 10 0 248
232 8 4 0 157
248 8 10 0 191
264 8 10 0 155
280 8 8 0 232
296 8 12 0 223
312 8 8 0 186
328 8 0 0 73
344 8 0 0 72
360 8 0 0 64
376 8 0 0 68
392 8 0 0 85
408 8 0 0 78
424 8 0 0 92
440 8 0 0 81
456 8 0 0 67
472 8 0 0 80
488 8 10 0 191
504 8 8 0 217
520 8 0 0 71
536 8 0 0 86
552 8 10 0 149
568 8 8 0 264
584 8 0 0 72
600 8 0 0 87
616 8 0 0 73
632 8 0 0 109
648 8 0 0 106
664 8 8 0 161
680 8 8 0 217
696 8 6 0 275
712 8 4 0 241
728 8 4 0 145
744 8 0 0 99
760 8 0 0 75
776 8 10 0 108
792 8 16 0 114
808 8 18 0 135
824 8 20 0 159
840 8 12 0 136
856 8 22 0 123
872 8 20 0 139
888 8 22 0 124
904 8 20 0 143
920 8 20 0 155
936 8 18 0 139
952 8 20 0 155
968 8 24 0 227
984 8 8 0 535
1000 8 8 0 281
1016 8 0 0 62
1032 8 0 0 6
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 14 0 67
1496 8 10 0 479
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 14
1736 8 30 0 72
1752 8 30 0 77
1768 8 28 0 88
1784 8 28 0 109
1800 8 30 0 134
1816 8 30 0 140
1832 8 24 0 159
1848 8 24 0 126
1864 8 26 0 131
1880 8 26 0 160
1896 8 28 0 153
1912 8 24 0 144
