#x y u v sad
1752 72 0 0 192
1768 72 0 0 218
1784 72 0 0 263
1800 72 -18 24 262
1816 72 0 12 207
1832 72 0 0 227
1848 72 0 0 228
1864 72 0 0 202
1880 72 -30 22 243
1896 72 -2 18 261
1912 72 0 20 235
8 56 0 0 364
24 56 -72 12 325
40 56 -62 -10 299
56 56 -62 -8 347
72 56 20 22 386
88 56 18 0 520
104 56 -68 -2 270
120 56 -54 2 280
136 56 0 0 189
152 56 0 0 216
168 56 0 0 295
184 56 0 0 304
200 56 -50 0 294
216 56 -70 0 277
232 56 -54 0 304
248 56 0 0 303
264 56 -74 6 306
280 56 -62 6 304
296 56 -56 6 287
312 56 -44 6 304
328 56 0 0 276
344 56 0 6 280
360 56 0 0 240
376 56 -60 0 242
392 56 -62 0 234
408 56 -74 2 209
424 56 -58 6 217
440 56 -60 2 193
456 56 -50 0 182
472 56 -54 0 173
488 56 -24 0 181
504 56 -58 0 202
520 56 -58 0 226
536 56 -52 -64 267
552 56 -44 -62 260
568 56 0 -64 257
584 56 -14 -64 246
600 56 2 -64 249
616 56 18 -64 313
632 56 20 -12 373
648 56 20 2 299
664 56 20 -4 224
680 56 20 0 154
696 56 16 -14 220
712 56 18 -10 447
728 56 -52 0 184
744 56 0 -54 184
760 56 0 -52 195
776 56 0 -54 194
792 56 -74 0 172
808 56 -4 -30 165
824 56 0 -40 195
840 56 0 -30 191
856 56 0 -26 175
872 56 0 -32 188
888 56 0 -30 185
904 56 0 -26 195
920 56 0 -38 186
936 56 0 -30 202
952 56 -2 -30 182
968 56 0 -28 200
984 56 0 -34 181
1000 56 0 -36 192
1016 56 0 -42 198
1032 56 -6 -42 205
1048 56 2 -40 202
1064 56 0 -40 180
1080 56 0 -42 188
1096 56 0 -38 186
1112 56 0 -50 178
1128 56 2 -48 181
1144 56 58 -30 215
1160 56 0 8 199
1176 56 -20 0 232
1192 56 -6 2 249
1208 56 0 0 315
1224 56 2 -2 350
1240 56 4 0 374
1256 56 46 14 359
1272 56 62 -2 292
1288 56 44 12 281
1304 56 62 14 219
1320 56 30 0 226
1336 56 12 0 231
1352 56 44 12 307
1368 56 58 18 294
1384 56 18 -14 308
1400 56 60 24 255
1416 56 24 6 253
1432 56 20 4 300
1448 56 24 2 259
1464 56 0 -60 241
1480 56 -4 38 224
1496 56 0 0 202
1512 56 24 0 234
1528 56 44 2 237
1544 56 18 -6 233
1560 56 20 8 276
1576 56 2 34 266
1592 56 30 4 273
1608 56 0 24 204
1624 56 22 -2 174
1640 56 14 0 158
1656 56 0 0 65
1672 56 0 0 73
1688 56 12 8 181
1704 56 28 0 139
1720 56 32 -2 303
1736 56 48 -12 414
1752 56 8 8 213
1768 56 0 0 179
1784 56 0 0 179
1800 56 0 0 179
1816 56 0 10 215
1832 56 12 6 195
1848 56 4 10 219
1864 56 -30 -2 220
1880 56 0 0 188
1896 56 0 0 126
1912 56 0 8 237
8 40 -32 4 342
24 40 -74 -6 285
40 40 0 0 282
56 40 -36 -4 305
72 40 22 2 315
88 40 18 -2 609
104 40 -40 -2 208
120 40 -30 -4 285
136 40 0 0 255
152 40 0 0 164
168 40 0 0 267
184 40 6 -12 304
200 40 0 0 270
216 40 -68 0 248
232 40 -54 -4 299
248 40 -38 -2 308
264 40 -74 0 248
280 40 -70 -6 284
296 40 -60 -10 310
312 40 -40 -10 267
328 40 0 0 262
344 40 0 -6 228
360 40 -74 -14 242
376 40 -58 -16 254
392 40 -78 0 216
408 40 -64 2 215
424 40 -62 0 188
440 40 -42 0 229
456 40 -30 0 202
472 40 -30 -12 199
488 40 -42 0 189
504 40 -24 0 191
520 40 -72 0 204
536 40 -60 0 227
552 40 -44 -2 262
568 40 -28 -2 280
584 40 0 -14 294
600 40 0 0 289
616 40 12 -40 396
632 40 20 -28 308
648 40 20 0 286
664 40 22 2 195
680 40 0 0 126
696 40 14 10 199
712 40 16 0 417
728 40 2 -36 181
744 40 0 -20 167
760 40 0 -28 180
776 40 0 -30 183
792 40 0 -42 175
808 40 0 -34 177
824 40 -30 -6 188
840 40 0 -30 160
856 40 0 -18 171
872 40 0 -18 179
888 40 2 -14 184
904 40 0 -20 167
920 40 -2 -12 166
936 40 0 -20 183
952 40 0 -10 174
968 40 0 -20 177
984 40 4 -28 191
1000 40 0 -12 194
1016 40 0 -34 203
1032 40 0 -36 190
1048 40 2 -28 166
1064 40 0 -44 212
1080 40 0 -40 179
1096 40 -2 -54 190
1112 40 0 -62 225
1128 40 0 0 218
1144 40 -16 -2 259
1160 40 0 0 311
1176 40 0 0 216
1192 40 16 4 385
1208 40 0 -22 306
1224 40 38 -10 259
1240 40 0 0 251
1256 40 14 0 200
1272 40 14 2 237
1288 40 20 2 260
1304 40 0 -2 322
1320 40 10 -60 270
1336 40 26 6 295
1352 40 48 14 232
1368 40 46 12 225
1384 40 22 0 232
1400 40 32 0 194
1416 40 30 0 181
1432 40 26 0 204
1448 40 30 -2 283
1464 40 28 0 258
1480 40 0 24 232
1496 40 6 -14 251
1512 40 30 24 260
1528 40 72 -2 264
1544 40 20 0 263
1560 40 2 2 248
1576 40 46 -46 298
1592 40 20 6 288
1608 40 0 14 207
1624 40 6 12 178
1640 40 2 6 217
1656 40 12 4 188
1672 40 -22 0 169
1688 40 16 6 365
1704 40 20 6 344
1720 40 0 24 127
1736 40 30 0 176
1752 40 6 14 404
1768 40 2 14 356
1784 40 -26 0 201
1800 40 0 -8 231
1816 40 -12 8 229
1832 40 0 0 177
1848 40 26 0 214
1864 40 0 14 201
1880 40 28 -2 218
1896 40 -2 -16 211
1912 40 0 -2 197
8 24 0 -24 242
24 24 0 0 213
40 24 0 -12 240
56 24 -40 -22 277
72 24 22 0 278
88 24 20 -14 721
104 24 0 0 228
120 24 -16 -2 215
136 24 0 6 211
152 24 -2 -24 237
168 24 -6 -30 204
184 24 -52 0 227
200 24 0 0 170
216 24 0 0 171
232 24 0 0 235
248 24 0 0 228
264 24 -62 0 193
280 24 -52 -4 187
296 24 0 0 167
312 24 -14 0 190
328 24 0 0 159
344 24 0 0 161
360 24 0 0 184
376 24 0 0 185
392 24 -14 0 193
408 24 0 0 136
424 24 -58 2 175
440 24 -56 0 182
456 24 -30 0 188
472 24 -16 0 193
488 24 0 0 129
504 24 0 0 161
520 24 0 -30 175
536 24 0 0 179
552 24 -28 -30 228
568 24 0 -28 209
584 24 0 -24 210
600 24 0 0 186
616 24 14 -58 204
632 24 18 0 258
648 24 20 -6 341
664 24 20 2 181
680 24 0 0 98
696 24 14 0 193
712 24 16 2 515
728 24 0 -12 177
744 24 0 0 158
760 24 0 -14 161
776 24 -52 0 173
792 24 0 -18 169
808 24 0 0 166
824 24 0 -12 177
840 24 0 0 187
856 24 0 -10 175
872 24 0 -10 159
888 24 -14 -12 191
904 24 0 -12 154
920 24 0 -8 159
936 24 0 -10 180
952 24 -2 -6 175
968 24 0 -14 164
984 24 0 -16 160
1000 24 -6 -14 172
1016 24 0 -20 176
1032 24 0 -14 179
1048 24 0 -28 177
1064 24 -28 -2 225
1080 24 -12 0 185
1096 24 0 0 163
1112 24 0 0 333
1128 24 0 0 266
1144 24 2 0 313
1160 24 0 0 289
1176 24 0 0 218
1192 24 0 0 205
1208 24 0 0 192
1224 24 0 -4 233
1240 24 -6 -4 241
1256 24 0 0 280
1272 24 0 0 293
1288 24 0 0 272
1304 24 0 -2 213
1320 24 6 -2 199
1336 24 6 -6 180
1352 24 22 0 183
1368 24 14 0 180
1384 24 28 0 195
1400 24 0 0 154
1416 24 32 0 191
1432 24 40 0 175
1448 24 28 -2 185
1464 24 22 2 246
1480 24 46 -18 284
1496 24 28 0 226
1512 24 48 -56 268
1528 24 50 2 252
1544 24 56 0 229
1560 24 28 0 262
1576 24 0 0 228
1592 24 14 2 228
1608 24 18 4 266
1624 24 28 0 254
1640 24 10 2 233
1656 24 14 2 260
1672 24 14 6 305
1688 24 20 4 294
1704 24 20 2 276
1720 24 0 0 90
1736 24 0 6 97
1752 24 0 16 100
1768 24 26 2 187
1784 24 30 0 440
1800 24 30 -2 268
1816 24 4 -12 208
1832 24 0 0 205
1848 24 28 -14 217
1864 24 40 0 214
1880 24 58 4 224
1896 24 20 2 243
1912 24 14 8 297
8 8 0 0 103
24 8 0 0 123
40 8 0 0 167
56 8 -48 0 194
72 8 22 0 230
88 8 20 0 401
104 8 0 0 150
120 8 0 0 123
136 8 0 0 97
152 8 0 0 85
168 8 0 0 104
184 8 0 0 69
200 8 0 0 107
216 8 0 0 101
232 8 0 0 107
248 8 0 0 106
264 8 0 0 86
280 8 0 0 110
296 8 0 0 82
312 8 -46 0 126
328 8 0 0 79
344 8 0 0 78
360 8 0 0 60
376 8 0 0 89
392 8 0 0 70
408 8 0 0 79
424 8 0 0 82
440 8 0 0 108
456 8 0 0 126
472 8 0 0 91
488 8 0 0 91
504 8 0 0 98
520 8 0 0 88
536 8 0 0 87
552 8 0 0 100
568 8 0 0 72
584 8 0 0 82
600 8 0 0 84
616 8 6 0 134
632 8 18 0 176
648 8 20 0 226
664 8 0 0 135
680 8 0 0 47
696 8 28 0 143
712 8 18 0 268
728 8 0 0 85
744 8 0 0 74
760 8 0 0 73
776 8 0 0 79
792 8 0 0 66
808 8 0 0 68
824 8 0 0 90
840 8 0 0 97
856 8 0 0 68
872 8 0 0 73
888 8 0 0 51
904 8 0 0 63
920 8 0 0 68
936 8 0 0 74
952 8 0 0 108
968 8 0 0 50
984 8 0 0 74
1000 8 0 0 88
1016 8 0 0 68
1032 8 0 0 64
1048 8 0 0 83
1064 8 0 0 64
1080 8 0 0 104
1096 8 0 0 127
1112 8 0 0 150
1128 8 0 0 107
1144 8 0 0 73
1160 8 0 0 71
1176 8 0 0 77
1192 8 0 0 117
1208 8 6 0 169
1224 8 0 0 135
1240 8 0 0 141
1256 8 0 0 74
1272 8 0 0 85
1288 8 0 0 91
1304 8 28 0 117
1320 8 0 0 92
1336 8 0 0 128
1352 8 0 0 70
1368 8 0 0 93
1384 8 0 0 80
1400 8 0 0 75
1416 8 0 0 122
1432 8 42 0 140
1448 8 30 0 131
1464 8 30 0 130
1480 8 24 0 170
1496 8 26 0 178
1512 8 0 0 156
1528 8 0 0 144
1544 8 46 0 162
1560 8 34 0 178
1576 8 0 0 116
1592 8 0 0 120
1608 8 -60 0 161
1624 8 26 0 169
1640 8 26 0 156
1656 8 16 0 161
1672 8 0 0 177
1688 8 20 0 165
1704 8 18 0 207
1720 8 0 0 43
1736 8 0 0 14
1752 8 0 0 29
1768 8 30 0 90
1784 8 30 0 117
1800 8 30 0 284
1816 8 24 0 154
1832 8 0 0 68
1848 8 0 0 70
1864 8 0 0 58
1880 8 0 0 123
1896 8 26 0 134
1912 8 28 0 162
