#x y u v sad
472 56 0 0 128
488 56 0 0 170
504 56 10 10 242
520 56 6 -54 284
536 56 10 4 213
552 56 0 0 158
568 56 0 0 154
584 56 0 -18 185
600 56 -2 -8 181
616 56 0 0 91
632 56 0 0 132
648 56 0 -24 170
664 56 -8 -24 284
680 56 0 -14 375
696 56 26 14 350
712 56 -14 -28 287
728 56 0 -14 278
744 56 6 -6 210
760 56 10 0 170
776 56 0 -30 174
792 56 4 -10 197
808 56 2 -28 167
824 56 6 -2 171
840 56 10 8 195
856 56 8 -2 179
872 56 0 -36 190
888 56 6 -2 170
904 56 0 0 94
920 56 6 0 85
936 56 0 0 42
952 56 0 -20 105
968 56 12 0 415
984 56 0 -20 207
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 10 28 188
1448 56 10 24 176
1464 56 0 0 64
1480 56 0 0 64
1496 56 0 0 64
1512 56 0 0 64
1528 56 0 0 64
1544 56 0 0 64
1560 56 0 0 64
1576 56 0 0 64
1592 56 0 0 64
1608 56 0 0 64
1624 56 0 0 67
1640 56 8 -6 159
1656 56 26 -10 212
1672 56 6 -6 292
1688 56 14 -8 321
1704 56 4 -6 397
1720 56 2 -6 402
1736 56 26 -10 375
1752 56 0 -6 374
1768 56 10 -8 397
1784 56 -2 -6 330
1800 56 -2 -6 284
1816 56 -16 -4 271
1832 56 10 -8 243
1848 56 0 -6 222
1864 56 28 -10 236
1880 56 14 -8 255
1896 56 12 -8 278
1912 56 12 -10 306
8 40 0 0 198
24 40 0 0 178
40 40 12 4 221
56 40 10 12 254
72 40 12 -12 340
88 40 0 0 163
104 40 0 0 161
120 40 0 0 140
136 40 6 0 205
152 40 12 -14 370
168 40 10 4 253
184 40 12 8 248
200 40 10 -4 277
216 40 10 0 252
232 40 10 0 375
248 40 8 0 330
264 40 10 0 370
280 40 6 12 188
296 40 0 0 173
312 40 0 0 110
328 40 0 0 144
344 40 14 12 190
360 40 0 0 169
376 40 0 0 116
392 40 0 0 124
408 40 0 0 151
424 40 0 0 149
440 40 8 2 272
456 40 10 6 289
472 40 0 -24 176
488 40 0 -48 178
504 40 8 -20 245
520 40 10 14 300
536 40 0 0 206
552 40 6 2 159
568 40 8 0 182
584 40 0 0 139
600 40 0 -36 179
616 40 0 0 144
632 40 12 0 177
648 40 14 0 199
664 40 8 -6 349
680 40 -4 -18 369
696 40 14 4 307
712 40 20 10 312
728 40 12 2 228
744 40 10 2 175
760 40 2 -36 201
776 40 10 0 165
792 40 8 0 177
808 40 0 -44 169
824 40 10 0 172
840 40 10 -2 197
856 40 8 2 185
872 40 6 0 204
888 40 2 -28 152
904 40 6 0 110
920 40 6 0 86
936 40 0 -24 92
952 40 2 -14 267
968 40 12 0 351
984 40 0 0 63
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 10 12 260
1448 40 10 22 168
1464 40 0 0 64
1480 40 0 0 64
1496 40 0 0 64
1512 40 0 0 64
1528 40 0 0 64
1544 40 0 0 64
1560 40 0 0 64
1576 40 0 0 64
1592 40 0 0 64
1608 40 0 0 64
1624 40 0 0 64
1640 40 0 0 107
1656 40 14 0 81
1672 40 18 0 95
1688 40 14 0 127
1704 40 2 0 191
1720 40 14 -6 234
1736 40 6 -6 256
1752 40 12 -8 296
1768 40 14 -8 281
1784 40 10 -8 350
1800 40 22 -10 369
1816 40 -2 -6 342
1832 40 34 -12 409
1848 40 -2 -6 336
1864 40 8 -8 365
1880 40 20 -10 345
1896 40 32 -12 322
1912 40 12 -8 365
8 24 0 6 265
24 24 6 0 249
40 24 24 6 225
56 24 48 -2 235
72 24 12 -14 294
88 24 0 0 109
104 24 0 0 128
120 24 0 0 165
136 24 6 0 196
152 24 12 -36 387
168 24 -2 8 333
184 24 10 4 276
200 24 10 0 315
216 24 10 -20 257
232 24 10 -4 270
248 24 8 4 274
264 24 8 2 310
280 24 0 0 166
296 24 0 0 142
312 24 0 0 156
328 24 0 0 155
344 24 0 0 197
360 24 0 0 204
376 24 0 0 155
392 24 0 0 154
408 24 26 0 181
424 24 0 0 204
440 24 8 -28 251
456 24 10 2 266
472 24 0 0 126
488 24 8 0 173
504 24 10 2 230
520 24 10 6 325
536 24 10 0 228
552 24 0 0 144
568 24 14 2 208
584 24 6 6 195
600 24 24 -10 191
616 24 22 0 200
632 24 14 0 242
648 24 8 -6 362
664 24 10 -2 346
680 24 -2 -14 292
696 24 6 -6 312
712 24 16 6 259
728 24 16 0 197
744 24 14 0 187
760 24 12 -2 205
776 24 14 0 180
792 24 12 -12 199
808 24 14 0 169
824 24 12 0 180
840 24 14 2 199
856 24 14 -2 202
872 24 2 -60 196
888 24 10 -12 195
904 24 12 0 128
920 24 6 0 75
936 24 6 -8 200
952 24 16 6 511
968 24 2 -16 157
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 10 0 212
1448 24 10 0 180
1464 24 0 0 64
1480 24 0 0 64
1496 24 0 0 64
1512 24 0 0 64
1528 24 0 0 64
1544 24 0 0 64
1560 24 0 0 64
1576 24 0 0 64
1592 24 0 0 64
1608 24 0 0 64
1624 24 0 0 64
1640 24 0 0 86
1656 24 12 0 81
1672 24 10 0 99
1688 24 8 0 119
1704 24 12 0 160
1720 24 6 -2 187
1736 24 8 -14 212
1752 24 6 6 200
1768 24 6 0 214
1784 24 6 0 230
1800 24 0 0 171
1816 24 0 0 150
1832 24 10 -2 209
1848 24 0 0 196
1864 24 0 0 270
1880 24 12 -8 276
1896 24 8 -8 312
1912 24 10 -8 397
8 8 0 0 123
24 8 0 0 110
40 8 0 0 110
56 8 14 0 165
72 8 10 0 205
88 8 0 0 81
104 8 0 0 74
120 8 0 0 99
136 8 2 0 102
152 8 10 0 208
168 8 0 0 99
184 8 8 0 172
200 8 10 0 173
216 8 12 0 173
232 8 8 0 194
248 8 8 0 169
264 8 8 0 228
280 8 0 0 104
296 8 0 0 94
312 8 0 0 95
328 8 0 0 91
344 8 0 0 116
360 8 26 0 142
376 8 0 0 130
392 8 0 0 69
408 8 0 0 95
424 8 0 0 105
440 8 8 0 198
456 8 10 0 220
472 8 0 0 72
488 8 2 0 102
504 8 10 0 171
520 8 8 0 252
536 8 10 0 139
552 8 0 0 78
568 8 0 0 99
584 8 0 0 78
600 8 0 0 98
616 8 14 0 132
632 8 12 0 230
648 8 12 0 192
664 8 10 0 162
680 8 10 0 212
696 8 10 0 170
712 8 14 0 137
728 8 14 0 145
744 8 12 0 131
760 8 12 0 144
776 8 12 0 154
792 8 14 0 118
808 8 14 0 109
824 8 14 0 124
840 8 10 0 133
856 8 12 0 144
872 8 10 0 133
888 8 12 0 124
904 8 14 0 95
920 8 10 0 94
936 8 12 0 347
952 8 12 0 192
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 10 0 139
1448 8 10 0 107
1464 8 0 0 32
1480 8 0 0 32
1496 8 0 0 32
1512 8 0 0 32
1528 8 0 0 32
1544 8 0 0 32
1560 8 0 0 32
1576 8 0 0 32
1592 8 0 0 32
1608 8 0 0 32
1624 8 0 0 32
1640 8 0 0 44
1656 8 0 0 70
1672 8 0 0 57
1688 8 12 0 92
1704 8 0 0 70
1720 8 0 0 94
1736 8 6 0 151
1752 8 10 0 134
1768 8 10 0 158
1784 8 0 0 57
1800 8 0 0 90
1816 8 0 0 75
1832 8 0 0 103
1848 8 0 0 96
1864 8 0 0 109
1880 8 0 0 75
1896 8 0 0 95
1912 8 0 0 118
