#x y u v sad
280 40 8 22 273
296 40 12 6 327
312 40 10 2 247
328 40 0 0 128
344 40 0 0 170
360 40 0 0 139
376 40 0 0 167
392 40 0 0 172
408 40 0 0 148
424 40 26 -2 162
440 40 28 0 205
456 40 0 0 176
472 40 38 2 190
488 40 12 0 278
504 40 0 0 134
520 40 0 0 109
536 40 12 0 169
552 40 12 -2 234
568 40 12 10 299
584 40 16 0 174
600 40 28 0 194
616 40 16 2 205
632 40 26 0 198
648 40 34 0 194
664 40 30 -6 185
680 40 30 24 280
696 40 14 6 387
712 40 26 20 540
728 40 16 12 310
744 40 6 0 329
760 40 28 24 284
776 40 26 20 224
792 40 26 0 227
808 40 24 10 214
824 40 30 2 199
840 40 30 2 187
856 40 26 4 224
872 40 30 0 204
888 40 28 2 204
904 40 28 0 185
920 40 28 6 210
936 40 26 8 219
952 40 24 0 164
968 40 28 0 140
984 40 22 18 231
1000 40 18 12 531
1016 40 0 -16 98
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 6 0 52
1480 40 12 4 154
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 4
1688 40 14 0 69
1704 40 30 0 83
1720 40 44 -6 145
1736 40 40 -6 221
1752 40 34 -4 262
1768 40 34 -4 287
1784 40 24 -2 334
1800 40 34 -4 430
1816 40 34 -4 434
1832 40 22 -2 386
1848 40 -2 2 364
1864 40 0 2 325
1880 40 8 0 308
1896 40 34 -4 293
1912 40 22 -2 263
8 24 0 0 392
24 24 16 0 254
40 24 24 2 259
56 24 30 2 236
72 24 22 -2 239
88 24 0 0 200
104 24 14 -14 270
120 24 14 -8 294
136 24 0 0 148
152 24 0 0 125
168 24 0 0 124
184 24 14 -8 181
200 24 14 6 342
216 24 0 0 358
232 24 -48 0 324
248 24 12 0 211
264 24 12 4 356
280 24 12 0 274
296 24 12 8 293
312 24 14 2 302
328 24 0 0 134
344 24 0 0 158
360 24 0 0 196
376 24 0 0 112
392 24 0 0 167
408 24 0 0 186
424 24 0 0 178
440 24 14 0 200
456 24 0 0 163
472 24 18 0 200
488 24 12 8 326
504 24 0 0 127
520 24 0 0 110
536 24 12 0 186
552 24 12 0 268
568 24 12 2 280
584 24 0 0 187
600 24 22 -2 187
616 24 20 0 178
632 24 0 0 183
648 24 34 0 180
664 24 14 6 223
680 24 16 8 332
696 24 -2 -10 420
712 24 10 6 310
728 24 8 2 325
744 24 42 -60 305
760 24 24 8 251
776 24 30 0 194
792 24 28 0 226
808 24 26 0 202
824 24 24 0 196
840 24 28 0 191
856 24 26 -2 197
872 24 28 0 205
888 24 28 -2 227
904 24 28 -4 202
920 24 22 -54 244
936 24 28 -2 216
952 24 26 0 182
968 24 30 0 359
984 24 10 2 597
1000 24 10 0 301
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 6 0 52
1480 24 12 8 174
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 52
1704 24 30 0 72
1720 24 36 0 100
1736 24 34 0 104
1752 24 30 0 142
1768 24 30 8 219
1784 24 26 0 209
1800 24 32 0 244
1816 24 28 -2 249
1832 24 28 -2 286
1848 24 30 -4 357
1864 24 32 -4 339
1880 24 30 -4 378
1896 24 32 -4 357
1912 24 32 -4 369
8 8 0 0 245
24 8 0 0 113
40 8 0 0 142
56 8 40 0 170
72 8 0 0 152
88 8 0 0 85
104 8 14 0 173
120 8 14 0 208
136 8 0 0 71
152 8 0 0 65
168 8 0 0 57
184 8 14 0 112
200 8 14 0 175
216 8 0 0 158
232 8 12 0 168
248 8 12 0 166
264 8 12 0 223
280 8 12 0 147
296 8 14 0 168
312 8 14 0 161
328 8 0 0 123
344 8 0 0 60
360 8 0 0 53
376 8 0 0 104
392 8 0 0 97
408 8 0 0 78
424 8 0 0 97
440 8 0 0 71
456 8 0 0 64
472 8 14 0 116
488 8 12 0 213
504 8 0 0 81
520 8 0 0 89
536 8 18 0 149
552 8 12 0 189
568 8 12 0 195
584 8 0 0 90
600 8 0 0 77
616 8 0 0 79
632 8 0 0 90
648 8 6 0 102
664 8 8 0 245
680 8 8 0 276
696 8 4 0 212
712 8 6 0 184
728 8 6 0 207
744 8 0 0 209
760 8 30 0 159
776 8 26 0 126
792 8 26 0 140
808 8 30 0 140
824 8 22 0 158
840 8 28 0 136
856 8 28 0 130
872 8 30 0 136
888 8 22 0 138
904 8 24 0 153
920 8 30 0 143
936 8 26 0 165
952 8 28 0 127
968 8 8 0 316
984 8 10 0 321
1000 8 0 0 54
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 6 0 52
1480 8 12 0 153
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 19
1704 8 30 0 72
1720 8 34 0 83
1736 8 34 0 94
1752 8 30 0 109
1768 8 30 0 124
1784 8 30 0 152
1800 8 26 0 165
1816 8 36 0 167
1832 8 30 0 154
1848 8 36 0 173
1864 8 30 0 156
1880 8 30 0 149
1896 8 32 0 166
1912 8 26 0 144
