#x y u v sad
312 40 12 4 252
328 40 12 4 320
344 40 6 0 231
360 40 0 0 172
376 40 0 0 123
392 40 0 0 147
408 40 0 0 145
424 40 0 0 156
440 40 0 0 120
456 40 12 0 174
472 40 0 0 114
488 40 0 0 134
504 40 14 -2 196
520 40 10 -14 533
536 40 0 0 106
552 40 0 0 163
568 40 20 0 172
584 40 12 0 320
600 40 10 -8 326
616 40 0 -14 189
632 40 0 0 182
648 40 0 0 139
664 40 0 0 175
680 40 0 0 130
696 40 0 -62 180
712 40 8 -4 302
728 40 6 -4 453
744 40 22 16 548
760 40 8 0 343
776 40 10 2 246
792 40 26 24 226
808 40 22 0 172
824 40 24 0 197
840 40 24 14 216
856 40 24 0 193
872 40 22 -2 211
888 40 30 -4 217
904 40 26 0 183
920 40 24 0 190
936 40 26 0 214
952 40 22 0 202
968 40 22 0 200
984 40 24 6 209
1000 40 22 -4 197
1016 40 6 -4 1061
1032 40 22 16 1327
1048 40 24 24 147
1064 40 22 0 103
1080 40 0 0 5
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 6 0 52
1512 40 10 -44 1167
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 0
1688 40 0 0 0
1704 40 0 0 0
1720 40 0 0 4
1736 40 0 4 54
1752 40 0 4 65
1768 40 0 4 119
1784 40 16 0 217
1800 40 18 0 269
1816 40 24 -2 361
1832 40 24 -2 410
1848 40 12 0 434
1864 40 24 -2 375
1880 40 2 2 364
1896 40 0 2 296
1912 40 12 0 291
8 24 0 0 307
24 24 16 -2 260
40 24 26 0 230
56 24 22 0 225
72 24 18 -2 230
88 24 6 0 195
104 24 22 -2 233
120 24 0 0 203
136 24 30 0 208
152 24 12 -10 479
168 24 0 0 138
184 24 0 0 118
200 24 0 0 157
216 24 28 0 169
232 24 12 -44 290
248 24 10 8 344
264 24 12 8 315
280 24 10 0 242
296 24 10 -2 369
312 24 12 0 225
328 24 12 -2 384
344 24 14 -62 288
360 24 20 0 197
376 24 28 -14 196
392 24 0 -18 173
408 24 54 -2 215
424 24 0 0 165
440 24 0 0 170
456 24 0 0 173
472 24 30 2 189
488 24 0 0 147
504 24 40 0 204
520 24 10 4 487
536 24 0 0 109
552 24 0 0 134
568 24 12 0 208
584 24 10 -30 282
600 24 10 0 276
616 24 0 0 120
632 24 0 0 157
648 24 38 0 217
664 24 0 0 146
680 24 6 -8 165
696 24 10 -2 261
712 24 -10 -22 460
728 24 8 0 640
744 24 8 0 313
760 24 14 6 259
776 24 14 0 227
792 24 22 0 178
808 24 28 0 175
824 24 30 6 195
840 24 24 0 185
856 24 20 0 203
872 24 26 2 211
888 24 26 -2 205
904 24 24 0 200
920 24 26 0 193
936 24 26 0 198
952 24 26 6 189
968 24 24 -2 224
984 24 24 0 220
1000 24 14 6 741
1016 24 14 6 1649
1032 24 16 8 496
1048 24 18 0 115
1064 24 22 0 98
1080 24 0 0 7
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 6 0 52
1512 24 10 -60 1299
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 1
1768 24 14 0 66
1784 24 26 0 83
1800 24 30 0 100
1816 24 26 0 137
1832 24 24 6 248
1848 24 24 -2 283
1864 24 26 -2 318
1880 24 32 -4 376
1896 24 22 -2 332
1912 24 12 0 308
8 8 0 0 226
24 8 12 0 193
40 8 26 0 170
56 8 42 0 184
72 8 38 0 171
88 8 30 0 133
104 8 0 0 117
120 8 0 0 123
136 8 28 0 148
152 8 12 0 289
168 8 0 0 59
184 8 0 0 68
200 8 0 0 103
216 8 14 0 124
232 8 14 0 221
248 8 0 0 148
264 8 12 0 214
280 8 10 0 194
296 8 10 0 220
312 8 12 0 156
328 8 10 0 226
344 8 12 0 223
360 8 0 0 105
376 8 0 0 122
392 8 0 0 65
408 8 50 0 155
424 8 54 0 147
440 8 0 0 137
456 8 0 0 68
472 8 0 0 82
488 8 0 0 94
504 8 14 0 119
520 8 10 0 274
536 8 0 0 82
552 8 0 0 62
568 8 18 0 137
584 8 12 0 168
600 8 8 0 199
616 8 0 0 93
632 8 0 0 94
648 8 24 0 130
664 8 28 0 124
680 8 26 0 131
696 8 12 0 295
712 8 8 0 388
728 8 8 0 219
744 8 8 0 156
760 8 14 0 141
776 8 30 0 152
792 8 30 0 126
808 8 22 0 153
824 8 14 0 127
840 8 24 0 120
856 8 28 0 126
872 8 36 0 136
888 8 28 0 141
904 8 26 0 135
920 8 30 0 139
936 8 30 0 155
952 8 26 0 127
968 8 30 0 149
984 8 30 0 148
1000 8 8 0 749
1016 8 10 0 579
1032 8 14 0 170
1048 8 24 0 90
1064 8 0 0 70
1080 8 0 0 5
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 6 0 52
1512 8 12 0 1030
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 27
1784 8 30 0 75
1800 8 28 0 82
1816 8 26 0 120
1832 8 22 0 149
1848 8 14 0 163
1864 8 20 0 153
1880 8 20 0 158
1896 8 24 0 167
1912 8 22 0 146
