#x y u v sad
24 40 14 18 261
40 40 20 -14 348
56 40 18 -6 283
72 40 18 2 254
88 40 16 12 328
104 40 18 0 226
120 40 18 20 398
136 40 0 0 203
152 40 16 24 302
168 40 12 18 250
184 40 0 0 171
200 40 0 0 173
216 40 0 0 176
232 40 0 0 172
248 40 46 0 199
264 40 0 0 180
280 40 0 0 177
296 40 0 0 183
312 40 0 0 152
328 40 48 0 172
344 40 16 4 352
360 40 16 -2 271
376 40 8 0 166
392 40 24 0 184
408 40 16 2 300
424 40 16 -24 360
440 40 16 6 246
456 40 0 0 178
472 40 20 0 212
488 40 22 0 178
504 40 22 2 191
520 40 24 10 426
536 40 36 22 984
552 40 22 0 651
568 40 16 0 275
584 40 24 6 600
600 40 2 -18 652
616 40 20 0 236
632 40 14 -16 210
648 40 14 0 205
664 40 14 -2 194
680 40 16 0 182
696 40 18 -6 190
712 40 16 0 178
728 40 14 0 174
744 40 16 0 190
760 40 14 0 206
776 40 12 -2 164
792 40 14 0 136
808 40 10 -2 135
824 40 34 18 982
840 40 -24 -64 1417
856 40 18 0 245
872 40 0 0 2
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 31
1544 40 24 0 75
1560 40 20 0 97
1576 40 22 0 100
1592 40 20 0 118
1608 40 18 0 143
1624 40 14 0 155
1640 40 16 -4 192
1656 40 14 -4 200
1672 40 12 2 218
1688 40 16 0 184
1704 40 12 0 193
1720 40 14 0 179
1736 40 12 0 203
1752 40 12 6 194
1768 40 14 0 185
1784 40 0 0 190
1800 40 6 8 203
1816 40 12 2 197
1832 40 12 0 204
1848 40 14 2 211
1864 40 14 2 1103
1880 40 12 -8 1314
1896 40 22 -2 1132
1912 40 14 -6 611
8 24 0 0 214
24 24 14 0 254
40 24 20 -4 354
56 24 16 0 305
72 24 18 0 220
88 24 16 6 310
104 24 18 -10 245
120 24 18 6 303
136 24 -6 -2 252
152 24 22 0 318
168 24 14 6 313
184 24 0 0 176
200 24 0 0 189
216 24 14 0 194
232 24 0 0 192
248 24 0 0 169
264 24 26 0 200
280 24 38 0 183
296 24 52 0 209
312 24 -2 -14 207
328 24 14 -10 230
344 24 16 -12 343
360 24 16 4 273
376 24 0 0 203
392 24 22 -22 221
408 24 16 8 261
424 24 16 8 379
440 24 16 0 281
456 24 24 0 212
472 24 26 0 205
488 24 14 -2 189
504 24 14 -4 276
520 24 22 6 1011
536 24 22 0 771
552 24 12 -4 312
568 24 6 -12 514
584 24 -18 -44 636
600 24 24 6 280
616 24 14 -8 203
632 24 18 -4 205
648 24 18 -12 236
664 24 20 0 202
680 24 18 0 181
696 24 14 0 178
712 24 18 0 174
728 24 18 0 193
744 24 18 2 195
760 24 16 0 213
776 24 16 -2 183
792 24 16 0 165
808 24 16 -2 633
824 24 -26 -64 1560
840 24 4 -20 800
856 24 14 0 87
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 11
1544 24 14 0 73
1560 24 14 0 88
1576 24 16 0 101
1592 24 14 0 98
1608 24 14 0 122
1624 24 12 0 187
1640 24 14 0 182
1656 24 14 -2 222
1672 24 6 2 224
1688 24 10 0 174
1704 24 12 0 190
1720 24 0 0 171
1736 24 10 0 167
1752 24 0 0 142
1768 24 0 0 184
1784 24 0 0 180
1800 24 0 0 149
1816 24 0 0 211
1832 24 0 0 208
1848 24 0 0 176
1864 24 14 2 209
1880 24 16 0 1124
1896 24 0 4 1185
1912 24 22 -2 1283
8 8 0 0 80
24 8 14 0 131
40 8 18 0 273
56 8 16 0 205
72 8 16 0 174
88 8 16 0 203
104 8 18 0 178
120 8 18 0 196
136 8 10 0 153
152 8 14 0 165
168 8 28 0 209
184 8 0 0 124
200 8 0 0 113
216 8 0 0 67
232 8 0 0 99
248 8 0 0 99
264 8 0 0 91
280 8 0 0 111
296 8 0 0 88
312 8 0 0 88
328 8 50 0 133
344 8 14 0 222
360 8 14 0 179
376 8 0 0 85
392 8 18 0 142
408 8 16 0 184
424 8 16 0 232
440 8 18 0 168
456 8 0 0 164
472 8 26 0 139
488 8 16 0 182
504 8 16 0 445
520 8 20 0 531
536 8 22 0 243
552 8 16 0 217
568 8 16 0 425
584 8 20 0 332
600 8 20 0 141
616 8 24 0 157
632 8 22 0 156
648 8 24 0 135
664 8 28 0 144
680 8 20 0 144
696 8 20 0 144
712 8 14 0 114
728 8 20 0 135
744 8 20 0 131
760 8 20 0 153
776 8 18 0 117
792 8 14 0 154
808 8 80 0 933
824 8 14 0 1004
840 8 20 0 118
856 8 0 0 33
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 9
1544 8 0 0 63
1560 8 0 0 85
1576 8 0 0 60
1592 8 12 0 80
1608 8 0 0 83
1624 8 8 0 132
1640 8 12 0 119
1656 8 6 0 127
1672 8 6 0 118
1688 8 6 0 129
1704 8 12 0 124
1720 8 0 0 98
1736 8 0 0 104
1752 8 0 0 66
1768 8 0 0 85
1784 8 0 0 90
1800 8 0 0 84
1816 8 0 0 108
1832 8 0 0 135
1848 8 0 0 111
1864 8 6 0 122
1880 8 18 0 152
1896 8 6 0 739
1912 8 6 0 653
