#x y u v sad
1512 72 16 -62 426
1528 72 0 -50 225
1544 72 28 -4 344
1560 72 34 -4 405
1576 72 20 -4 379
1592 72 26 -2 254
1608 72 40 6 225
1624 72 28 0 205
1640 72 26 -2 209
1656 72 28 2 192
1672 72 24 2 197
1688 72 6 -20 198
1704 72 22 0 191
1720 72 24 0 192
1736 72 24 0 190
1752 72 4 -30 194
1768 72 12 -12 182
1784 72 16 2 194
1800 72 10 0 188
1816 72 18 0 208
1832 72 18 0 322
1848 72 -28 34 756
1864 72 -8 20 704
1880 72 20 -6 380
1896 72 0 0 157
1912 72 0 0 162
8 56 -16 4 221
24 56 0 0 151
40 56 0 0 118
56 56 0 0 162
72 56 32 -26 201
88 56 -2 -26 282
104 56 14 0 319
120 56 10 -6 228
136 56 0 0 139
152 56 0 0 117
168 56 20 -2 179
184 56 12 0 244
200 56 18 10 338
216 56 14 2 260
232 56 0 0 151
248 56 0 0 134
264 56 0 0 151
280 56 0 0 112
296 56 0 0 131
312 56 0 0 141
328 56 0 0 130
344 56 6 0 160
360 56 20 0 211
376 56 18 2 357
392 56 22 10 367
408 56 10 -12 230
424 56 0 0 123
440 56 0 0 155
456 56 0 0 109
472 56 0 0 138
488 56 0 0 149
504 56 0 0 98
520 56 0 0 128
536 56 0 0 122
552 56 0 0 115
568 56 0 -14 165
584 56 0 -6 169
600 56 0 -6 158
616 56 0 -8 163
632 56 -26 0 181
648 56 -18 0 174
664 56 0 -14 159
680 56 -2 -12 170
696 56 -30 0 167
712 56 0 -24 183
728 56 -28 0 197
744 56 -30 0 175
760 56 -26 -2 230
776 56 -2 -26 213
792 56 -46 0 194
808 56 8 -44 207
824 56 0 -28 186
840 56 -58 0 189
856 56 -52 -2 206
872 56 -56 0 199
888 56 22 6 740
904 56 18 -56 390
920 56 0 -42 178
936 56 0 -38 176
952 56 0 -42 196
968 56 0 -40 194
984 56 0 -44 185
1000 56 0 -44 177
1016 56 0 -44 171
1032 56 0 -46 162
1048 56 0 -42 150
1064 56 0 -44 129
1080 56 0 -42 122
1096 56 0 -40 122
1112 56 0 -46 118
1128 56 0 -42 122
1144 56 0 -40 139
1160 56 0 -36 120
1176 56 0 -44 122
1192 56 0 -44 129
1208 56 0 -42 129
1224 56 0 -50 112
1240 56 0 -34 119
1256 56 0 -40 135
1272 56 0 -40 117
1288 56 0 -42 125
1304 56 0 -44 124
1320 56 0 -42 138
1336 56 0 -46 129
1352 56 0 -40 162
1368 56 0 -44 165
1384 56 24 -26 188
1400 56 48 -18 203
1416 56 20 -26 270
1432 56 12 -60 335
1448 56 14 -64 409
1464 56 18 -16 279
1480 56 -2 -48 234
1496 56 20 -20 402
1512 56 18 -20 505
1528 56 20 -18 234
1544 56 24 -12 216
1560 56 38 -4 220
1576 56 44 2 213
1592 56 24 -2 213
1608 56 6 -20 198
1624 56 0 -24 183
1640 56 24 0 183
1656 56 6 -12 176
1672 56 24 -2 176
1688 56 28 0 185
1704 56 0 -18 193
1720 56 52 14 203
1736 56 14 0 180
1752 56 0 -10 167
1768 56 14 0 170
1784 56 6 0 189
1800 56 12 -2 182
1816 56 2 -6 204
1832 56 14 0 189
1848 56 18 0 265
1864 56 -30 32 740
1880 56 -24 26 658
1896 56 -2 10 542
1912 56 0 0 132
8 40 0 0 197
24 40 0 0 138
40 40 0 0 158
56 40 10 0 184
72 40 0 -26 268
88 40 14 0 311
104 40 18 4 296
120 40 0 0 136
136 40 0 0 122
152 40 6 0 181
168 40 12 0 187
184 40 12 0 296
200 40 12 0 308
216 40 0 14 190
232 40 0 0 122
248 40 0 0 137
264 40 0 0 152
280 40 0 0 143
296 40 0 0 144
312 40 0 0 128
328 40 0 0 144
344 40 58 0 190
360 40 12 -6 343
376 40 14 -4 367
392 40 16 0 278
408 40 0 0 121
424 40 0 0 104
440 40 0 0 119
456 40 0 0 144
472 40 0 0 127
488 40 0 0 108
504 40 0 0 121
520 40 0 0 110
536 40 0 0 96
552 40 0 0 126
568 40 0 0 156
584 40 0 0 136
600 40 0 -6 160
616 40 0 0 157
632 40 0 -12 168
648 40 0 -14 154
664 40 -6 -12 192
680 40 -26 0 179
696 40 0 -8 159
712 40 6 -18 198
728 40 0 -18 196
744 40 -30 0 171
760 40 2 -20 185
776 40 -2 -20 179
792 40 -52 0 204
808 40 0 -28 201
824 40 0 -24 212
840 40 -60 0 210
856 40 16 -42 219
872 40 28 -50 254
888 40 20 0 730
904 40 16 -44 374
920 40 0 -36 183
936 40 -16 -24 211
952 40 0 -36 197
968 40 0 -38 164
984 40 2 -40 198
1000 40 2 -40 182
1016 40 0 -36 191
1032 40 2 -40 185
1048 40 0 -40 186
1064 40 0 -40 147
1080 40 0 -40 152
1096 40 0 -40 137
1112 40 0 -40 152
1128 40 0 -42 145
1144 40 0 -44 145
1160 40 0 -40 135
1176 40 0 -36 143
1192 40 0 -42 133
1208 40 0 -40 141
1224 40 0 -34 145
1240 40 0 -34 150
1256 40 0 -34 154
1272 40 0 -34 143
1288 40 0 -34 159
1304 40 0 -34 161
1320 40 0 -38 156
1336 40 0 -34 172
1352 40 0 -36 180
1368 40 0 -34 192
1384 40 0 -34 189
1400 40 6 -32 230
1416 40 20 -24 247
1432 40 14 -42 375
1448 40 18 -28 406
1464 40 0 -62 273
1480 40 4 -62 267
1496 40 20 -26 366
1512 40 18 -16 375
1528 40 0 -30 197
1544 40 22 -14 216
1560 40 4 -22 203
1576 40 0 -26 226
1592 40 0 -24 197
1608 40 0 -22 191
1624 40 0 -22 196
1640 40 14 -12 212
1656 40 0 -18 202
1672 40 0 -14 177
1688 40 26 0 174
1704 40 30 0 178
1720 40 0 -14 166
1736 40 0 -8 201
1752 40 0 -14 153
1768 40 4 -6 166
1784 40 10 -2 186
1800 40 6 -8 190
1816 40 0 -14 200
1832 40 0 0 178
1848 40 18 0 191
1864 40 18 0 246
1880 40 -14 18 646
1896 40 -14 16 440
1912 40 8 2 678
8 24 -14 0 227
24 24 -2 -28 218
40 24 6 -20 213
56 24 2 -18 219
72 24 0 -22 320
88 24 0 -22 324
104 24 -2 -24 209
120 24 0 -10 193
136 24 0 0 182
152 24 -56 6 224
168 24 0 -20 291
184 24 0 -20 375
200 24 0 -22 272
216 24 -76 -2 196
232 24 -30 -8 216
248 24 0 0 161
264 24 0 -22 192
280 24 0 -14 180
296 24 0 0 168
312 24 0 -14 204
328 24 -56 6 191
344 24 16 -2 248
360 24 14 -4 382
376 24 14 -2 359
392 24 2 -20 218
408 24 0 0 195
424 24 0 -18 175
440 24 0 0 155
456 24 -38 0 173
472 24 0 0 150
488 24 -76 6 203
504 24 0 0 183
520 24 0 -10 186
536 24 0 -12 172
552 24 0 -20 176
568 24 0 -22 186
584 24 0 -22 203
600 24 0 -22 205
616 24 0 -20 187
632 24 2 -22 192
648 24 0 -30 223
664 24 0 -28 198
680 24 6 -30 201
696 24 6 -30 220
712 24 -2 -30 203
728 24 0 -30 185
744 24 -72 6 224
760 24 2 -30 210
776 24 -56 0 203
792 24 2 -34 221
808 24 6 -40 223
824 24 30 -62 246
840 24 0 -38 233
856 24 22 -54 264
872 24 28 -56 274
888 24 20 -8 647
904 24 14 -46 370
920 24 0 -44 209
936 24 28 -58 214
952 24 28 -60 208
968 24 -6 -40 204
984 24 0 -44 191
1000 24 0 -44 219
1016 24 10 -48 211
1032 24 0 -44 189
1048 24 0 -44 210
1064 24 0 -46 196
1080 24 22 -52 207
1096 24 0 -42 199
1112 24 0 -46 163
1128 24 0 -42 176
1144 24 2 -46 197
1160 24 0 -46 179
1176 24 0 -44 182
1192 24 0 -44 138
1208 24 0 -44 163
1224 24 0 -42 154
1240 24 0 -44 161
1256 24 0 -40 167
1272 24 0 -40 173
1288 24 0 -42 174
1304 24 0 -40 179
1320 24 0 -40 200
1336 24 -26 -50 209
1352 24 0 -42 188
1368 24 0 -42 229
1384 24 6 -38 206
1400 24 56 -20 240
1416 24 20 -30 322
1432 24 12 -58 366
1448 24 14 -60 343
1464 24 0 -58 243
1480 24 18 -38 240
1496 24 18 -54 401
1512 24 16 -28 393
1528 24 0 -34 247
1544 24 0 -34 262
1560 24 0 -30 245
1576 24 60 0 252
1592 24 0 -34 227
1608 24 -10 -44 232
1624 24 50 2 240
1640 24 42 0 207
1656 24 50 0 191
1672 24 0 -26 215
1688 24 26 -10 232
1704 24 52 0 221
1720 24 0 -30 203
1736 24 0 -26 240
1752 24 46 0 189
1768 24 38 -2 235
1784 24 2 -20 223
1800 24 6 -18 234
1816 24 2 -26 203
1832 24 44 0 203
1848 24 10 -14 205
1864 24 38 -2 232
1880 24 24 0 198
1896 24 2 6 586
1912 24 8 0 452
8 8 -26 0 171
24 8 -56 0 189
40 8 -68 0 169
56 8 12 0 245
72 8 14 0 326
88 8 16 0 212
104 8 0 0 168
120 8 0 0 152
136 8 -72 0 145
152 8 -62 0 169
168 8 12 0 209
184 8 10 0 242
200 8 -76 0 147
216 8 -62 0 134
232 8 0 0 114
248 8 0 0 101
264 8 -18 0 136
280 8 0 0 95
296 8 12 0 154
312 8 30 0 151
328 8 -52 0 145
344 8 18 0 307
360 8 14 0 258
376 8 14 0 222
392 8 -74 0 139
408 8 -52 0 140
424 8 0 0 109
440 8 0 0 145
456 8 0 0 128
472 8 0 0 116
488 8 -78 0 161
504 8 -60 0 149
520 8 -78 0 151
536 8 -74 0 148
552 8 -72 0 138
568 8 -62 0 160
584 8 -76 0 146
600 8 -72 0 136
616 8 -78 0 173
632 8 -60 0 152
648 8 -76 0 168
664 8 -78 0 195
680 8 -78 0 191
696 8 -60 0 224
712 8 -76 0 152
728 8 -78 0 176
744 8 -78 0 156
760 8 -60 0 180
776 8 -68 0 151
792 8 -58 0 189
808 8 -42 0 360
824 8 -26 0 476
840 8 -76 0 273
856 8 -78 0 289
872 8 -78 0 262
888 8 22 0 457
904 8 -70 0 425
920 8 -78 0 367
936 8 -78 0 386
952 8 -62 0 528
968 8 -78 0 453
984 8 -78 0 492
1000 8 -78 0 541
1016 8 -62 0 638
1032 8 -78 0 613
1048 8 -78 0 708
1064 8 -78 0 759
1080 8 -62 0 842
1096 8 -78 0 885
1112 8 -62 0 915
1128 8 0 0 942
1144 8 0 0 929
1160 8 0 0 953
1176 8 0 0 926
1192 8 0 0 932
1208 8 0 0 944
1224 8 0 0 902
1240 8 0 0 894
1256 8 0 0 911
1272 8 0 0 949
1288 8 0 0 909
1304 8 62 0 870
1320 8 80 0 824
1336 8 80 0 802
1352 8 46 0 748
1368 8 62 0 617
1384 8 78 0 505
1400 8 80 0 442
1416 8 62 0 461
1432 8 22 0 355
1448 8 22 0 360
1464 8 0 0 224
1480 8 22 0 150
1496 8 18 0 264
1512 8 16 0 469
1528 8 22 0 600
1544 8 38 0 473
1560 8 54 0 343
1576 8 72 0 213
1592 8 78 0 151
1608 8 60 0 166
1624 8 72 0 162
1640 8 58 0 155
1656 8 54 0 145
1672 8 62 0 142
1688 8 64 0 143
1704 8 74 0 157
1720 8 68 0 146
1736 8 62 0 158
1752 8 62 0 147
1768 8 54 0 161
1784 8 42 0 152
1800 8 56 0 144
1816 8 56 0 145
1832 8 66 0 135
1848 8 44 0 144
1864 8 56 0 154
1880 8 44 0 158
1896 8 54 0 150
1912 8 12 0 309
