#x y u v sad
216 88 0 0 138
232 88 0 0 138
248 88 0 0 135
264 88 0 0 125
280 88 0 0 127
296 88 0 0 124
312 88 0 0 133
328 88 0 0 108
344 88 0 0 158
360 88 0 0 166
376 88 0 0 152
392 88 0 0 137
408 88 0 0 142
424 88 0 0 131
440 88 0 0 163
456 88 0 0 150
472 88 0 0 122
488 88 0 0 125
504 88 0 0 151
520 88 28 0 206
536 88 30 4 199
552 88 24 -14 469
568 88 24 -6 192
584 88 26 0 148
600 88 32 0 156
616 88 30 -30 383
632 88 20 0 203
648 88 0 0 99
664 88 0 0 107
680 88 0 0 123
696 88 0 0 121
712 88 0 0 111
728 88 0 0 120
744 88 0 0 126
760 88 0 0 120
776 88 0 0 119
792 88 0 0 139
808 88 0 0 165
824 88 0 0 181
840 88 -26 0 181
856 88 2 -12 211
872 88 -38 0 182
888 88 0 -6 166
904 88 0 -8 189
920 88 -8 -10 192
936 88 0 -10 183
952 88 -2 -12 180
968 88 0 -12 168
984 88 2 -12 184
1000 88 -2 -14 178
1016 88 0 -12 218
1032 88 0 -14 212
1048 88 -2 -18 194
1064 88 0 -18 198
1080 88 0 -18 205
1096 88 0 -14 226
1112 88 0 -12 179
1128 88 0 -18 196
1144 88 0 -14 202
1160 88 0 -18 190
1176 88 58 -2 201
1192 88 62 -2 200
1208 88 30 0 194
1224 88 18 -2 224
1240 88 12 0 256
1256 88 -2 10 281
1272 88 28 -12 266
1288 88 -4 -28 205
1304 88 0 -22 212
1320 88 -2 -30 239
1336 88 0 -24 207
1352 88 0 0 203
1368 88 0 0 136
1384 88 0 0 141
1400 88 0 0 232
1416 88 0 0 261
1432 88 62 0 268
1448 88 40 -20 352
1464 88 30 -14 287
1480 88 0 2 129
1496 88 8 -2 493
1512 88 -60 40 609
1528 88 0 0 221
1544 88 0 0 157
1560 88 0 12 199
1576 88 0 0 239
1592 88 0 0 183
1608 88 6 0 210
1624 88 -2 6 193
1640 88 0 0 176
1656 88 -14 12 214
1672 88 0 8 226
1688 88 0 0 153
1704 88 0 0 167
1720 88 0 0 181
1736 88 0 0 136
1752 88 0 0 166
1768 88 0 0 160
1784 88 0 0 181
1800 88 0 0 186
1816 88 0 0 126
1832 88 0 0 131
1848 88 0 0 156
1864 88 0 4 162
1880 88 0 0 161
1896 88 0 0 183
1912 88 0 0 205
8 72 -2 14 244
24 72 0 18 212
40 72 0 0 171
56 72 0 0 164
72 72 -8 0 188
88 72 0 0 148
104 72 0 0 144
120 72 0 0 173
136 72 0 0 164
152 72 0 0 172
168 72 0 0 183
184 72 0 0 101
200 72 0 22 197
216 72 0 0 176
232 72 0 0 189
248 72 0 0 157
264 72 0 0 163
280 72 0 0 122
296 72 0 0 100
312 72 0 0 121
328 72 0 0 143
344 72 8 14 203
360 72 0 0 181
376 72 0 0 157
392 72 0 0 160
408 72 0 20 182
424 72 0 0 159
440 72 0 0 142
456 72 0 0 125
472 72 0 0 126
488 72 0 0 143
504 72 0 0 121
520 72 28 2 172
536 72 30 0 183
552 72 26 -34 513
568 72 22 0 191
584 72 12 0 129
600 72 24 0 149
616 72 28 -4 349
632 72 20 0 242
648 72 14 0 156
664 72 0 6 164
680 72 0 0 129
696 72 0 0 104
712 72 0 0 114
728 72 0 0 140
744 72 0 0 109
760 72 0 0 164
776 72 0 0 131
792 72 0 0 109
808 72 0 0 114
824 72 0 0 115
840 72 0 0 172
856 72 0 0 143
872 72 0 -4 175
888 72 0 0 143
904 72 0 -4 167
920 72 0 0 149
936 72 0 0 168
952 72 2 -6 156
968 72 0 -8 169
984 72 6 -6 180
1000 72 0 -4 160
1016 72 2 -4 176
1032 72 0 -6 162
1048 72 0 -6 184
1064 72 2 -6 188
1080 72 2 -6 151
1096 72 62 0 195
1112 72 0 0 159
1128 72 0 0 202
1144 72 2 -8 173
1160 72 0 -6 179
1176 72 0 0 172
1192 72 0 0 157
1208 72 0 30 178
1224 72 0 30 178
1240 72 0 4 206
1256 72 -2 8 250
1272 72 2 6 247
1288 72 48 -28 276
1304 72 0 -12 243
1320 72 0 0 183
1336 72 0 0 226
1352 72 -12 0 246
1368 72 0 0 223
1384 72 0 -30 226
1400 72 2 -34 253
1416 72 0 -22 212
1432 72 10 -20 281
1448 72 46 -4 248
1464 72 32 -6 288
1480 72 28 -12 363
1496 72 0 0 118
1512 72 2 2 171
1528 72 -60 40 478
1544 72 -42 30 479
1560 72 18 0 250
1576 72 0 6 196
1592 72 0 0 203
1608 72 36 2 194
1624 72 0 4 211
1640 72 0 6 220
1656 72 -50 14 240
1672 72 -4 6 209
1688 72 0 6 211
1704 72 0 0 128
1720 72 0 0 149
1736 72 6 0 193
1752 72 0 24 208
1768 72 0 0 197
1784 72 0 0 181
1800 72 0 0 152
1816 72 0 0 173
1832 72 0 0 157
1848 72 0 0 139
1864 72 0 0 147
1880 72 0 0 145
1896 72 10 0 195
1912 72 0 0 147
8 56 0 0 184
24 56 0 0 165
40 56 14 0 204
56 56 0 0 147
72 56 0 0 206
88 56 0 0 187
104 56 0 0 179
120 56 0 0 169
136 56 0 14 213
152 56 0 0 145
168 56 0 0 187
184 56 0 0 177
200 56 0 0 158
216 56 0 0 139
232 56 0 0 164
248 56 0 0 167
264 56 0 0 170
280 56 0 0 168
296 56 0 0 168
312 56 6 2 195
328 56 0 0 145
344 56 0 0 131
360 56 2 10 197
376 56 0 0 215
392 56 0 0 114
408 56 14 0 158
424 56 0 0 150
440 56 0 0 158
456 56 0 0 145
472 56 0 0 132
488 56 0 0 126
504 56 0 0 122
520 56 12 6 171
536 56 26 0 191
552 56 26 -46 475
568 56 24 -2 216
584 56 12 0 132
600 56 30 0 123
616 56 30 -14 289
632 56 22 0 231
648 56 0 0 154
664 56 0 6 151
680 56 0 0 138
696 56 0 0 130
712 56 0 0 134
728 56 0 0 108
744 56 0 0 104
760 56 0 0 116
776 56 0 0 111
792 56 0 0 123
808 56 0 0 131
824 56 0 0 113
840 56 0 0 142
856 56 0 0 155
872 56 0 0 170
888 56 0 0 133
904 56 0 0 153
920 56 0 0 136
936 56 0 0 119
952 56 0 0 124
968 56 0 -4 172
984 56 -14 -6 184
1000 56 0 -6 168
1016 56 0 -4 165
1032 56 0 -6 170
1048 56 0 -6 179
1064 56 2 -6 167
1080 56 6 -6 163
1096 56 0 0 131
1112 56 0 -6 168
1128 56 0 0 136
1144 56 0 0 117
1160 56 0 26 160
1176 56 60 2 174
1192 56 0 26 183
1208 56 0 26 171
1224 56 0 20 209
1240 56 0 0 149
1256 56 8 0 235
1272 56 12 0 252
1288 56 0 12 328
1304 56 -4 14 287
1320 56 0 0 254
1336 56 2 -50 219
1352 56 0 -30 201
1368 56 -2 -30 225
1384 56 0 -30 240
1400 56 0 -24 244
1416 56 0 0 265
1432 56 6 0 265
1448 56 30 -2 256
1464 56 44 2 228
1480 56 30 -4 256
1496 56 2 22 201
1512 56 0 0 132
1528 56 0 0 65
1544 56 -40 28 332
1560 56 -30 22 481
1576 56 -10 12 284
1592 56 0 0 184
1608 56 22 0 201
1624 56 -2 6 225
1640 56 48 2 241
1656 56 0 2 183
1672 56 0 4 224
1688 56 0 0 232
1704 56 0 4 188
1720 56 0 0 195
1736 56 0 0 172
1752 56 0 0 173
1768 56 0 0 132
1784 56 0 0 139
1800 56 0 0 141
1816 56 0 0 184
1832 56 0 0 153
1848 56 0 0 137
1864 56 0 0 171
1880 56 0 0 149
1896 56 0 0 151
1912 56 0 0 172
8 40 0 0 219
24 40 0 0 214
40 40 0 0 162
56 40 0 0 185
72 40 0 0 151
88 40 0 0 183
104 40 0 0 162
120 40 0 0 193
136 40 0 0 165
152 40 0 0 196
168 40 0 0 141
184 40 0 0 164
200 40 0 0 173
216 40 0 0 173
232 40 0 0 132
248 40 0 0 171
264 40 0 0 142
280 40 0 0 165
296 40 0 0 195
312 40 0 0 154
328 40 0 0 165
344 40 0 0 133
360 40 0 0 170
376 40 0 0 166
392 40 0 0 185
408 40 0 0 133
424 40 0 0 181
440 40 0 0 141
456 40 0 0 148
472 40 0 0 125
488 40 0 0 136
504 40 0 0 150
520 40 58 0 204
536 40 26 -2 212
552 40 26 -30 499
568 40 22 6 210
584 40 12 0 140
600 40 30 0 142
616 40 28 -2 293
632 40 24 -4 325
648 40 0 0 142
664 40 0 0 116
680 40 0 0 143
696 40 0 0 145
712 40 0 0 126
728 40 0 0 137
744 40 0 0 140
760 40 0 0 163
776 40 0 0 118
792 40 0 0 142
808 40 0 0 111
824 40 0 0 150
840 40 0 0 146
856 40 0 0 146
872 40 -2 -4 191
888 40 0 -6 194
904 40 0 -6 168
920 40 0 -6 182
936 40 0 -6 152
952 40 0 -6 190
968 40 0 -12 204
984 40 -14 -8 188
1000 40 0 -10 149
1016 40 0 0 191
1032 40 0 -10 176
1048 40 0 -12 181
1064 40 0 -6 153
1080 40 -2 -6 183
1096 40 0 0 134
1112 40 0 0 120
1128 40 28 0 184
1144 40 38 0 186
1160 40 58 0 189
1176 40 60 0 208
1192 40 0 14 221
1208 40 0 -34 205
1224 40 20 -30 222
1240 40 18 -10 292
1256 40 0 0 360
1272 40 20 -12 422
1288 40 54 -38 397
1304 40 30 -14 285
1320 40 16 0 309
1336 40 28 -12 233
1352 40 -4 -22 251
1368 40 0 0 173
1384 40 0 0 196
1400 40 0 0 200
1416 40 0 0 195
1432 40 38 0 213
1448 40 24 0 225
1464 40 30 0 237
1480 40 24 -14 245
1496 40 0 0 127
1512 40 0 0 81
1528 40 0 0 76
1544 40 0 0 59
1560 40 6 0 127
1576 40 -10 10 406
1592 40 0 4 391
1608 40 0 0 210
1624 40 0 6 223
1640 40 10 0 251
1656 40 0 0 173
1672 40 16 0 203
1688 40 0 4 219
1704 40 0 0 180
1720 40 0 0 157
1736 40 0 0 148
1752 40 0 0 161
1768 40 0 0 132
1784 40 0 0 157
1800 40 0 0 189
1816 40 0 0 135
1832 40 0 0 180
1848 40 0 0 186
1864 40 0 0 152
1880 40 0 0 155
1896 40 0 0 197
1912 40 0 0 147
8 24 0 0 210
24 24 0 0 202
40 24 0 0 156
56 24 0 0 172
72 24 0 0 178
88 24 0 0 164
104 24 -6 -22 219
120 24 0 0 171
136 24 0 0 189
152 24 0 0 231
168 24 0 0 215
184 24 0 0 185
200 24 0 0 191
216 24 0 -36 224
232 24 0 -32 218
248 24 0 0 161
264 24 6 -30 202
280 24 -22 0 210
296 24 0 0 146
312 24 0 -24 202
328 24 0 -14 184
344 24 0 0 192
360 24 -60 -2 219
376 24 0 0 191
392 24 0 -28 178
408 24 0 0 171
424 24 0 0 152
440 24 0 0 201
456 24 0 0 148
472 24 0 -34 207
488 24 38 -28 219
504 24 0 -14 234
520 24 54 -14 237
536 24 62 -30 240
552 24 30 -52 461
568 24 22 2 243
584 24 0 0 101
600 24 20 0 135
616 24 28 -10 227
632 24 26 -22 406
648 24 -60 6 195
664 24 -52 2 194
680 24 4 -14 182
696 24 -40 0 173
712 24 0 -12 195
728 24 -2 -16 174
744 24 -42 -2 195
760 24 0 -14 193
776 24 -62 0 184
792 24 -60 0 196
808 24 0 -14 178
824 24 0 -16 185
840 24 0 -14 216
856 24 0 -18 183
872 24 6 -20 216
888 24 4 -18 214
904 24 0 -18 184
920 24 -14 -18 211
936 24 0 -12 183
952 24 0 -18 174
968 24 0 -20 184
984 24 6 -24 230
1000 24 0 -14 214
1016 24 6 -14 199
1032 24 -58 2 197
1048 24 -6 -18 186
1064 24 -2 -18 189
1080 24 0 0 159
1096 24 0 0 141
1112 24 0 0 169
1128 24 0 0 149
1144 24 0 0 153
1160 24 0 -26 226
1176 24 0 -32 264
1192 24 2 -30 312
1208 24 0 0 458
1224 24 0 -14 439
1240 24 20 -52 415
1256 24 42 -24 250
1272 24 66 -6 223
1288 24 32 -14 250
1304 24 26 -6 294
1320 24 18 -2 357
1336 24 10 6 280
1352 24 20 -6 251
1368 24 0 -30 221
1384 24 0 0 176
1400 24 0 0 161
1416 24 0 0 157
1432 24 26 0 189
1448 24 80 0 240
1464 24 30 2 239
1480 24 24 -14 228
1496 24 28 -6 220
1512 24 20 -6 210
1528 24 14 0 165
1544 24 0 0 143
1560 24 0 0 126
1576 24 0 0 57
1592 24 6 0 222
1608 24 16 -6 525
1624 24 4 2 393
1640 24 6 2 211
1656 24 4 -18 225
1672 24 0 -12 212
1688 24 30 -16 241
1704 24 0 0 224
1720 24 0 0 193
1736 24 -40 -6 258
1752 24 -62 0 202
1768 24 0 0 200
1784 24 0 0 176
1800 24 0 0 170
1816 24 0 0 212
1832 24 14 2 202
1848 24 0 0 177
1864 24 0 0 215
1880 24 0 0 185
1896 24 0 0 168
1912 24 0 8 205
8 8 0 0 98
24 8 0 0 122
40 8 0 0 89
56 8 0 0 97
72 8 0 0 72
88 8 0 0 77
104 8 0 0 81
120 8 0 0 93
136 8 0 0 138
152 8 0 0 94
168 8 0 0 98
184 8 0 0 102
200 8 0 0 139
216 8 0 0 76
232 8 0 0 116
248 8 0 0 142
264 8 0 0 117
280 8 -28 0 138
296 8 0 0 97
312 8 0 0 72
328 8 0 0 110
344 8 0 0 110
360 8 -62 0 129
376 8 -54 0 143
392 8 0 0 107
408 8 0 0 77
424 8 0 0 85
440 8 0 0 87
456 8 0 0 129
472 8 28 0 163
488 8 0 0 99
504 8 0 0 114
520 8 6 0 138
536 8 26 0 162
552 8 26 0 225
568 8 22 0 170
584 8 0 0 69
600 8 26 0 116
616 8 26 0 173
632 8 20 0 351
648 8 0 0 105
664 8 0 0 127
680 8 0 0 104
696 8 -62 0 140
712 8 0 0 138
728 8 -58 0 144
744 8 -50 0 141
760 8 -58 0 118
776 8 -70 0 161
792 8 0 0 124
808 8 0 0 145
824 8 0 0 146
840 8 0 0 172
856 8 0 0 154
872 8 0 0 176
888 8 0 0 210
904 8 0 0 141
920 8 0 0 179
936 8 0 0 194
952 8 0 0 162
968 8 0 0 158
984 8 -60 0 172
1000 8 -70 0 152
1016 8 -54 0 144
1032 8 -52 0 132
1048 8 0 0 101
1064 8 0 0 71
1080 8 0 0 61
1096 8 0 0 51
1112 8 0 0 62
1128 8 0 0 92
1144 8 0 0 270
1160 8 0 0 284
1176 8 0 0 205
1192 8 0 0 233
1208 8 42 0 260
1224 8 58 0 265
1240 8 62 0 228
1256 8 78 0 151
1272 8 60 0 202
1288 8 24 0 194
1304 8 60 0 235
1320 8 44 0 185
1336 8 16 0 170
1352 8 14 0 182
1368 8 0 0 103
1384 8 0 0 83
1400 8 0 0 79
1416 8 0 0 116
1432 8 26 0 149
1448 8 58 0 151
1464 8 0 0 153
1480 8 -10 0 152
1496 8 0 0 112
1512 8 0 0 116
1528 8 0 0 83
1544 8 0 0 110
1560 8 0 0 60
1576 8 0 0 63
1592 8 0 0 25
1608 8 0 0 76
1624 8 10 -2 339
1640 8 0 0 238
1656 8 0 0 103
1672 8 0 0 118
1688 8 -10 0 130
1704 8 0 0 153
1720 8 -14 0 177
1736 8 0 0 106
1752 8 0 0 116
1768 8 0 0 133
1784 8 0 0 110
1800 8 0 0 125
1816 8 0 0 94
1832 8 0 0 118
1848 8 0 0 128
1864 8 0 0 113
1880 8 0 0 127
1896 8 0 0 88
1912 8 0 0 83
