#x y u v sad
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 14 0 62
1416 56 0 0 32
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 11
1592 56 30 0 72
1608 56 22 0 93
1624 56 20 0 103
1640 56 20 0 104
1656 56 20 0 139
1672 56 14 -2 238
1688 56 14 -4 300
1704 56 16 -4 280
1720 56 12 -4 294
1736 56 12 -4 325
1752 56 10 -4 319
1768 56 14 -4 339
1784 56 -14 0 361
1800 56 24 -6 348
1816 56 12 -4 375
1832 56 14 -4 334
1848 56 -14 0 309
1864 56 24 -6 328
1880 56 14 -4 328
1896 56 0 0 225
1912 56 14 -6 234
8 40 0 0 243
24 40 16 0 229
40 40 16 -12 409
56 40 0 0 197
72 40 0 0 126
88 40 0 0 168
104 40 0 0 190
120 40 14 0 238
136 40 14 -12 383
152 40 18 0 204
168 40 14 -6 425
184 40 12 0 255
200 40 12 0 263
216 40 14 0 335
232 40 12 0 335
248 40 14 0 261
264 40 0 0 125
280 40 0 0 148
296 40 0 8 171
312 40 0 0 115
328 40 0 0 152
344 40 0 0 163
360 40 0 0 168
376 40 0 0 131
392 40 0 0 136
408 40 14 -2 199
424 40 14 22 478
440 40 0 0 201
456 40 0 0 130
472 40 12 0 190
488 40 12 2 243
504 40 10 -56 333
520 40 0 0 159
536 40 0 0 145
552 40 0 0 168
568 40 0 0 125
584 40 0 0 141
600 40 4 -2 181
616 40 12 0 248
632 40 26 14 499
648 40 30 16 480
664 40 6 -6 292
680 40 0 -14 271
696 40 12 0 310
712 40 14 2 213
728 40 12 -4 226
744 40 10 0 231
760 40 12 2 188
776 40 14 0 175
792 40 14 0 181
808 40 12 -2 210
824 40 14 -6 186
840 40 14 0 207
856 40 8 0 162
872 40 12 0 118
888 40 10 0 96
904 40 10 0 90
920 40 14 0 196
936 40 -16 -46 577
952 40 14 2 118
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 14 0 62
1416 40 0 0 13
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 3
1592 40 30 0 72
1608 40 30 0 84
1624 40 22 0 103
1640 40 22 0 100
1656 40 22 -6 141
1672 40 20 -6 193
1688 40 16 4 211
1704 40 20 0 219
1720 40 20 0 206
1736 40 18 8 209
1752 40 22 12 235
1768 40 6 24 232
1784 40 22 -4 220
1800 40 20 -4 247
1816 40 24 -6 255
1832 40 26 -6 272
1848 40 12 -4 296
1864 40 14 -4 331
1880 40 14 -4 337
1896 40 12 -2 581
1912 40 16 -6 838
8 24 0 -60 232
24 24 14 0 205
40 24 16 -14 365
56 24 14 4 237
72 24 0 0 163
88 24 24 0 182
104 24 0 0 191
120 24 14 0 251
136 24 -58 6 480
152 24 14 -14 252
168 24 14 6 421
184 24 14 4 241
200 24 12 -8 322
216 24 12 6 259
232 24 26 -2 321
248 24 12 0 262
264 24 0 0 150
280 24 0 0 173
296 24 0 0 147
312 24 0 0 149
328 24 0 0 147
344 24 0 0 160
360 24 0 0 136
376 24 0 0 177
392 24 0 0 131
408 24 12 0 198
424 24 12 -42 421
440 24 0 0 198
456 24 0 0 139
472 24 12 -2 195
488 24 12 -6 238
504 24 10 -50 367
520 24 0 0 156
536 24 0 0 153
552 24 10 0 174
568 24 0 0 154
584 24 2 -12 170
600 24 0 -16 208
616 24 12 -2 600
632 24 14 -2 534
648 24 0 -12 378
664 24 -12 -28 324
680 24 18 6 333
696 24 14 2 203
712 24 14 0 201
728 24 14 -6 197
744 24 10 -18 208
760 24 14 -6 189
776 24 14 0 185
792 24 14 0 200
808 24 16 0 199
824 24 12 -12 217
840 24 12 -14 206
856 24 0 -60 193
872 24 14 0 106
888 24 12 0 88
904 24 12 0 126
920 24 -2 -24 607
936 24 0 -20 293
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 14 0 62
1416 24 0 0 4
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 1
1592 24 0 0 46
1608 24 30 0 76
1624 24 26 0 92
1640 24 24 0 99
1656 24 28 0 118
1672 24 18 0 171
1688 24 20 0 201
1704 24 22 -6 215
1720 24 24 -14 231
1736 24 18 2 207
1752 24 22 -6 217
1768 24 22 0 208
1784 24 24 -2 200
1800 24 18 0 225
1816 24 20 0 184
1832 24 22 0 221
1848 24 20 -12 226
1864 24 22 0 202
1880 24 16 2 206
1896 24 14 0 237
1912 24 4 6 489
8 8 0 0 144
24 8 10 0 169
40 8 14 0 281
56 8 16 0 177
72 8 0 0 112
88 8 0 0 90
104 8 0 0 100
120 8 14 0 181
136 8 -58 0 263
152 8 14 0 142
168 8 14 0 233
184 8 12 0 155
200 8 14 0 175
216 8 0 0 130
232 8 8 0 200
248 8 14 0 165
264 8 0 0 71
280 8 0 0 80
296 8 0 0 73
312 8 0 0 98
328 8 0 0 99
344 8 0 0 89
360 8 0 0 139
376 8 0 0 101
392 8 0 0 85
408 8 20 0 128
424 8 14 0 288
440 8 0 0 106
456 8 0 0 88
472 8 14 0 142
488 8 12 0 165
504 8 14 0 245
520 8 0 0 100
536 8 0 0 77
552 8 0 0 95
568 8 0 0 130
584 8 18 0 118
600 8 14 0 236
616 8 16 0 368
632 8 16 0 208
648 8 12 0 179
664 8 12 0 232
680 8 14 0 130
696 8 0 0 111
712 8 14 0 146
728 8 20 0 125
744 8 14 0 140
760 8 18 0 129
776 8 22 0 146
792 8 14 0 131
808 8 14 0 143
824 8 16 0 132
840 8 14 0 145
856 8 8 0 137
872 8 12 0 104
888 8 14 0 78
904 8 14 0 243
920 8 14 0 664
936 8 0 0 41
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 14 0 62
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 14
1608 8 30 0 72
1624 8 22 0 81
1640 8 24 0 85
1656 8 20 0 91
1672 8 22 0 126
1688 8 14 0 112
1704 8 20 0 141
1720 8 18 0 145
1736 8 14 0 127
1752 8 18 0 139
1768 8 14 0 147
1784 8 18 0 146
1800 8 18 0 128
1816 8 0 0 122
1832 8 14 0 143
1848 8 20 0 120
1864 8 12 0 144
1880 8 20 0 170
1896 8 24 0 144
1912 8 22 0 153
