#x y u v sad
952 72 0 0 131
968 72 0 -10 169
984 72 -6 -6 183
1000 72 0 -8 151
1016 72 0 -14 189
1032 72 0 -14 164
1048 72 0 -6 154
1064 72 -26 0 153
1080 72 0 -10 149
1096 72 0 -14 181
1112 72 0 -16 163
1128 72 0 -16 152
1144 72 14 -18 170
1160 72 0 -24 179
1176 72 6 -18 210
1192 72 56 -10 187
1208 72 22 -14 330
1224 72 22 -22 292
1240 72 22 2 268
1256 72 18 0 198
1272 72 22 -14 300
1288 72 22 -12 349
1304 72 0 -26 196
1320 72 14 -22 215
1336 72 48 2 196
1352 72 0 -30 183
1368 72 42 2 228
1384 72 38 0 233
1400 72 30 -2 205
1416 72 32 -2 216
1432 72 30 0 187
1448 72 34 0 200
1464 72 40 0 212
1480 72 38 0 211
1496 72 30 0 184
1512 72 36 0 190
1528 72 30 0 197
1544 72 26 0 187
1560 72 24 0 190
1576 72 28 0 198
1592 72 30 0 208
1608 72 0 -54 203
1624 72 26 0 219
1640 72 28 0 211
1656 72 36 0 211
1672 72 24 -2 202
1688 72 26 0 189
1704 72 38 2 200
1720 72 38 0 194
1736 72 36 0 216
1752 72 36 0 213
1768 72 38 0 207
1784 72 26 0 205
1800 72 38 0 189
1816 72 52 0 230
1832 72 30 0 203
1848 72 16 2 262
1864 72 16 0 323
1880 72 0 0 262
1896 72 0 4 301
1912 72 4 -52 320
8 56 -6 -56 422
24 56 2 -38 297
40 56 0 0 149
56 56 0 0 147
72 56 0 0 154
88 56 0 0 187
104 56 0 0 166
120 56 8 -4 204
136 56 22 -2 202
152 56 24 2 361
168 56 20 -6 350
184 56 22 0 281
200 56 0 0 165
216 56 0 0 144
232 56 0 0 147
248 56 0 0 126
264 56 0 0 145
280 56 0 0 142
296 56 0 0 124
312 56 0 0 120
328 56 0 0 108
344 56 0 0 135
360 56 0 0 133
376 56 0 0 109
392 56 0 0 145
408 56 0 0 147
424 56 0 0 117
440 56 0 0 123
456 56 0 0 106
472 56 0 0 144
488 56 0 0 138
504 56 0 0 132
520 56 0 0 152
536 56 0 0 136
552 56 0 0 109
568 56 0 0 130
584 56 0 0 130
600 56 0 0 128
616 56 0 0 152
632 56 0 0 131
648 56 10 2 218
664 56 24 2 235
680 56 22 0 262
696 56 20 0 272
712 56 0 0 145
728 56 0 14 173
744 56 0 16 172
760 56 0 0 138
776 56 0 0 141
792 56 0 0 150
808 56 0 0 137
824 56 0 0 166
840 56 0 0 131
856 56 0 0 143
872 56 0 0 165
888 56 0 0 108
904 56 0 0 175
920 56 0 0 134
936 56 0 0 148
952 56 0 0 136
968 56 0 0 143
984 56 0 0 138
1000 56 0 0 124
1016 56 0 0 133
1032 56 0 0 130
1048 56 0 0 107
1064 56 0 0 141
1080 56 0 0 114
1096 56 0 0 155
1112 56 0 -10 148
1128 56 0 0 184
1144 56 0 -6 181
1160 56 0 -8 182
1176 56 26 -6 220
1192 56 78 0 208
1208 56 22 -2 353
1224 56 22 -2 335
1240 56 22 2 289
1256 56 24 0 208
1272 56 22 -18 326
1288 56 22 -6 322
1304 56 0 -24 215
1320 56 0 -22 206
1336 56 28 0 189
1352 56 0 -30 186
1368 56 2 -30 198
1384 56 22 -6 209
1400 56 16 0 198
1416 56 0 -44 187
1432 56 28 0 176
1448 56 2 -44 203
1464 56 26 4 215
1480 56 22 0 196
1496 56 24 -2 206
1512 56 26 0 217
1528 56 20 2 193
1544 56 18 0 208
1560 56 24 4 203
1576 56 22 0 198
1592 56 28 0 195
1608 56 0 -60 192
1624 56 28 0 202
1640 56 28 4 182
1656 56 18 -2 198
1672 56 20 0 200
1688 56 26 0 196
1704 56 22 0 190
1720 56 30 2 218
1736 56 18 0 199
1752 56 0 0 164
1768 56 0 0 155
1784 56 0 0 171
1800 56 0 0 171
1816 56 0 0 170
1832 56 0 0 165
1848 56 0 22 173
1864 56 18 -2 330
1880 56 16 0 364
1896 56 0 -6 261
1912 56 0 0 292
8 40 0 -44 356
24 40 0 -44 207
40 40 0 0 167
56 40 0 0 144
72 40 0 0 167
88 40 0 0 138
104 40 6 -2 177
120 40 38 0 186
136 40 24 2 301
152 40 24 4 336
168 40 8 -28 346
184 40 0 0 180
200 40 0 0 152
216 40 0 0 154
232 40 0 0 135
248 40 0 0 111
264 40 0 0 109
280 40 0 0 113
296 40 0 0 148
312 40 0 0 104
328 40 0 0 143
344 40 0 0 119
360 40 0 0 136
376 40 0 0 141
392 40 0 0 151
408 40 0 0 117
424 40 0 0 109
440 40 0 0 141
456 40 0 0 130
472 40 0 0 122
488 40 0 0 120
504 40 0 0 135
520 40 0 0 105
536 40 0 0 114
552 40 0 0 140
568 40 0 0 136
584 40 0 0 146
600 40 0 0 156
616 40 0 0 174
632 40 0 0 140
648 40 14 0 162
664 40 24 -12 224
680 40 22 14 243
696 40 20 -22 261
712 40 0 0 137
728 40 12 0 157
744 40 20 2 185
760 40 0 0 147
776 40 0 8 160
792 40 0 0 152
808 40 12 0 169
824 40 0 0 166
840 40 2 6 177
856 40 0 0 159
872 40 0 0 192
888 40 0 0 137
904 40 0 0 218
920 40 0 0 155
936 40 2 6 170
952 40 8 0 166
968 40 0 0 171
984 40 0 0 184
1000 40 0 0 186
1016 40 0 0 162
1032 40 0 0 133
1048 40 0 0 137
1064 40 0 0 178
1080 40 0 0 166
1096 40 0 0 152
1112 40 0 0 151
1128 40 0 -8 162
1144 40 6 -8 172
1160 40 0 0 173
1176 40 10 0 193
1192 40 52 0 203
1208 40 20 -22 365
1224 40 20 -22 322
1240 40 22 0 261
1256 40 24 0 220
1272 40 22 -20 284
1288 40 22 -6 311
1304 40 0 0 185
1320 40 22 0 214
1336 40 0 -10 172
1352 40 14 0 201
1368 40 0 -8 194
1384 40 18 0 178
1400 40 2 -10 196
1416 40 0 -14 182
1432 40 2 -10 213
1448 40 0 -14 177
1464 40 0 -20 214
1480 40 24 0 187
1496 40 26 0 179
1512 40 18 0 174
1528 40 10 -4 181
1544 40 0 -60 205
1560 40 12 0 156
1576 40 20 0 211
1592 40 0 0 190
1608 40 16 0 189
1624 40 16 0 185
1640 40 22 2 192
1656 40 14 0 186
1672 40 0 0 165
1688 40 16 0 188
1704 40 0 0 139
1720 40 0 0 157
1736 40 0 0 158
1752 40 0 0 152
1768 40 0 0 147
1784 40 0 0 160
1800 40 0 0 139
1816 40 0 0 143
1832 40 0 0 159
1848 40 0 0 167
1864 40 0 18 202
1880 40 2 14 312
1896 40 2 16 325
1912 40 28 -34 331
8 24 0 -40 326
24 24 0 0 172
40 24 0 0 157
56 24 0 0 143
72 24 0 0 129
88 24 0 0 163
104 24 66 -2 219
120 24 20 -6 230
136 24 10 -18 361
152 24 14 -16 336
168 24 22 0 245
184 24 0 0 185
200 24 0 0 143
216 24 0 0 141
232 24 0 0 154
248 24 0 0 189
264 24 0 0 117
280 24 0 0 156
296 24 0 0 149
312 24 0 0 128
328 24 30 0 179
344 24 0 0 139
360 24 0 0 126
376 24 0 0 169
392 24 0 0 189
408 24 0 0 199
424 24 0 0 115
440 24 0 0 172
456 24 0 0 130
472 24 0 0 121
488 24 0 0 123
504 24 0 0 165
520 24 0 0 148
536 24 0 0 142
552 24 0 0 140
568 24 38 0 192
584 24 0 0 139
600 24 0 0 166
616 24 0 0 160
632 24 0 0 160
648 24 14 0 181
664 24 22 0 199
680 24 20 -64 369
696 24 20 -38 299
712 24 20 -2 190
728 24 28 0 193
744 24 30 2 192
760 24 26 2 185
776 24 0 0 145
792 24 14 -2 163
808 24 26 0 170
824 24 26 2 194
840 24 16 -2 193
856 24 2 4 190
872 24 -2 8 191
888 24 14 6 202
904 24 22 0 206
920 24 0 6 165
936 24 2 6 210
952 24 0 0 181
968 24 0 4 196
984 24 0 8 213
1000 24 0 6 203
1016 24 0 0 200
1032 24 12 0 214
1048 24 18 0 217
1064 24 2 6 184
1080 24 0 6 195
1096 24 0 0 149
1112 24 0 0 175
1128 24 0 0 170
1144 24 0 0 153
1160 24 0 0 212
1176 24 28 0 185
1192 24 44 0 229
1208 24 20 -10 390
1224 24 20 -14 327
1240 24 20 -2 274
1256 24 16 2 229
1272 24 22 -24 331
1288 24 22 -6 330
1304 24 0 0 144
1320 24 0 -6 188
1336 24 0 0 137
1352 24 0 0 156
1368 24 0 0 174
1384 24 0 0 170
1400 24 12 0 185
1416 24 14 0 212
1432 24 4 -6 202
1448 24 0 0 130
1464 24 0 0 188
1480 24 2 -10 203
1496 24 0 0 167
1512 24 0 -8 191
1528 24 6 -6 184
1544 24 0 -12 201
1560 24 0 0 165
1576 24 6 -4 175
1592 24 14 2 170
1608 24 0 0 152
1624 24 0 0 166
1640 24 0 -2 179
1656 24 0 0 154
1672 24 0 0 155
1688 24 0 0 157
1704 24 0 0 176
1720 24 0 0 157
1736 24 0 0 160
1752 24 0 0 158
1768 24 0 0 144
1784 24 0 0 127
1800 24 0 0 149
1816 24 0 0 141
1832 24 0 0 209
1848 24 0 0 137
1864 24 0 0 142
1880 24 14 0 212
1896 24 12 6 288
1912 24 22 -8 340
8 8 0 0 229
24 8 0 0 103
40 8 0 0 127
56 8 0 0 113
72 8 0 0 117
88 8 0 0 134
104 8 76 0 158
120 8 22 0 214
136 8 22 0 221
152 8 22 0 223
168 8 0 0 115
184 8 0 0 111
200 8 0 0 83
216 8 0 0 112
232 8 0 0 128
248 8 0 0 87
264 8 0 0 66
280 8 0 0 138
296 8 0 0 129
312 8 0 0 76
328 8 0 0 108
344 8 0 0 126
360 8 0 0 111
376 8 0 0 92
392 8 0 0 115
408 8 0 0 88
424 8 0 0 83
440 8 0 0 79
456 8 0 0 99
472 8 0 0 107
488 8 0 0 111
504 8 0 0 91
520 8 0 0 130
536 8 0 0 101
552 8 0 0 73
568 8 0 0 114
584 8 0 0 128
600 8 0 0 128
616 8 0 0 110
632 8 0 0 125
648 8 54 0 131
664 8 22 0 128
680 8 22 0 285
696 8 22 0 185
712 8 26 0 131
728 8 40 0 150
744 8 0 0 132
760 8 24 0 120
776 8 0 0 121
792 8 30 0 129
808 8 0 0 121
824 8 0 0 127
840 8 38 0 127
856 8 30 0 138
872 8 38 0 135
888 8 24 0 141
904 8 0 0 113
920 8 0 0 116
936 8 22 0 136
952 8 30 0 139
968 8 30 0 125
984 8 26 0 145
1000 8 30 0 155
1016 8 0 0 136
1032 8 18 0 139
1048 8 28 0 137
1064 8 46 0 141
1080 8 28 0 158
1096 8 58 0 136
1112 8 0 0 94
1128 8 0 0 44
1144 8 0 0 73
1160 8 0 0 95
1176 8 6 0 161
1192 8 24 0 169
1208 8 22 0 275
1224 8 22 0 238
1240 8 0 0 132
1256 8 22 0 159
1272 8 24 0 227
1288 8 22 0 233
1304 8 0 0 79
1320 8 0 0 113
1336 8 0 0 76
1352 8 0 0 91
1368 8 0 0 79
1384 8 0 0 92
1400 8 0 0 78
1416 8 0 0 95
1432 8 0 0 91
1448 8 0 0 70
1464 8 0 0 84
1480 8 0 0 63
1496 8 0 0 84
1512 8 0 0 85
1528 8 0 0 67
1544 8 0 0 74
1560 8 0 0 64
1576 8 0 0 63
1592 8 0 0 81
1608 8 0 0 61
1624 8 0 0 75
1640 8 0 0 75
1656 8 0 0 94
1672 8 0 0 70
1688 8 0 0 66
1704 8 0 0 65
1720 8 0 0 61
1736 8 0 0 84
1752 8 0 0 67
1768 8 0 0 61
1784 8 0 0 84
1800 8 0 0 114
1816 8 0 0 92
1832 8 0 0 96
1848 8 0 0 96
1864 8 0 0 95
1880 8 0 0 81
1896 8 14 0 128
1912 8 14 0 213
