#x y u v sad
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 6
1144 88 0 0 7
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 1
1496 88 0 0 51
1512 88 0 0 92
1528 88 -14 0 100
1544 88 -14 0 101
1560 88 -14 0 94
1576 88 0 0 81
1592 88 0 0 88
1608 88 0 0 141
1624 88 -6 2 162
1640 88 0 40 174
1656 88 0 46 162
1672 88 -4 14 359
1688 88 4 6 685
1704 88 16 -8 850
1720 88 14 -28 711
1736 88 16 -20 387
1752 88 18 -2 338
1768 88 10 10 250
1784 88 0 -62 295
1800 88 20 -4 429
1816 88 -8 2 204
1832 88 0 0 143
1848 88 0 30 186
1864 88 -8 0 179
1880 88 0 18 196
1896 88 0 0 145
1912 88 0 20 202
8 72 0 0 170
24 72 0 0 123
40 72 0 0 150
56 72 0 0 152
72 72 0 0 163
88 72 0 0 142
104 72 14 0 172
120 72 24 -4 194
136 72 18 -14 293
152 72 18 -6 299
168 72 0 0 156
184 72 24 0 212
200 72 14 44 310
216 72 16 -4 343
232 72 16 0 245
248 72 0 0 139
264 72 0 20 165
280 72 0 0 151
296 72 0 0 142
312 72 10 0 187
328 72 16 0 213
344 72 16 0 267
360 72 18 2 314
376 72 14 -2 197
392 72 24 0 200
408 72 14 0 235
424 72 14 0 276
440 72 0 -20 269
456 72 0 0 166
472 72 0 0 148
488 72 0 0 156
504 72 0 0 124
520 72 0 0 136
536 72 -12 0 172
552 72 0 0 177
568 72 0 0 140
584 72 -8 0 183
600 72 0 -30 189
616 72 0 -36 197
632 72 0 -30 310
648 72 10 -12 448
664 72 -6 -42 319
680 72 -10 0 152
696 72 -6 -6 176
712 72 -2 -28 164
728 72 -6 0 140
744 72 -6 -2 107
760 72 0 0 70
776 72 -10 0 112
792 72 -12 0 102
808 72 -12 0 91
824 72 -10 0 87
840 72 0 0 23
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 18
1144 72 0 0 12
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 10
1496 72 0 0 58
1512 72 0 0 70
1528 72 0 0 80
1544 72 -14 0 103
1560 72 -10 0 116
1576 72 0 0 89
1592 72 0 0 85
1608 72 -4 12 136
1624 72 0 0 161
1640 72 0 0 150
1656 72 0 44 169
1672 72 -2 8 178
1688 72 8 2 512
1704 72 18 -10 574
1720 72 20 -12 559
1736 72 14 -34 385
1752 72 0 0 220
1768 72 2 -58 259
1784 72 18 -4 329
1800 72 20 0 357
1816 72 -8 0 196
1832 72 0 0 177
1848 72 0 0 194
1864 72 -6 0 170
1880 72 0 0 129
1896 72 0 0 146
1912 72 0 0 158
8 56 0 0 158
24 56 0 0 143
40 56 0 0 117
56 56 0 0 143
72 56 0 0 150
88 56 0 0 160
104 56 0 0 174
120 56 30 0 190
136 56 18 -2 304
152 56 18 -22 326
168 56 0 0 192
184 56 26 0 207
200 56 14 24 297
216 56 16 10 325
232 56 16 -2 254
248 56 0 0 144
264 56 0 0 114
280 56 0 0 134
296 56 0 0 160
312 56 16 2 188
328 56 14 -2 314
344 56 20 4 284
360 56 0 -20 200
376 56 22 0 170
392 56 14 0 211
408 56 14 0 246
424 56 16 4 268
440 56 0 0 170
456 56 0 0 123
472 56 0 0 133
488 56 0 0 158
504 56 0 0 159
520 56 0 -14 173
536 56 -14 0 187
552 56 -6 0 166
568 56 -6 0 177
584 56 0 -30 197
600 56 0 -46 174
616 56 2 -24 263
632 56 0 -26 445
648 56 8 -12 429
664 56 -2 -30 170
680 56 -12 0 171
696 56 -6 -10 164
712 56 -2 -30 165
728 56 -10 6 152
744 56 -12 0 104
760 56 -18 0 105
776 56 -4 -58 124
792 56 -14 0 89
808 56 -14 0 80
824 56 -12 0 82
840 56 0 0 15
856 56 0 0 0
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 35
1144 56 0 0 9
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 7
1496 56 0 0 36
1512 56 0 0 40
1528 56 0 0 37
1544 56 -10 0 102
1560 56 0 22 109
1576 56 0 0 85
1592 56 0 0 62
1608 56 0 0 92
1624 56 0 0 135
1640 56 0 0 92
1656 56 0 0 140
1672 56 0 0 127
1688 56 12 0 395
1704 56 16 -8 527
1720 56 10 -52 441
1736 56 18 4 378
1752 56 0 0 256
1768 56 12 0 256
1784 56 18 -8 306
1800 56 18 -14 343
1816 56 0 0 160
1832 56 0 0 145
1848 56 0 0 167
1864 56 0 0 124
1880 56 0 0 154
1896 56 0 0 182
1912 56 2 -4 211
8 40 0 0 157
24 40 0 0 161
40 40 0 0 144
56 40 0 0 139
72 40 0 0 110
88 40 0 2 165
104 40 0 0 126
120 40 32 2 184
136 40 18 -48 295
152 40 18 -20 331
168 40 0 0 156
184 40 28 0 220
200 40 14 14 296
216 40 16 -6 329
232 40 16 0 268
248 40 0 0 148
264 40 0 0 146
280 40 0 0 144
296 40 12 0 193
312 40 2 -18 298
328 40 6 -14 274
344 40 16 0 235
360 40 2 -6 171
376 40 12 -2 226
392 40 6 -10 272
408 40 0 -18 262
424 40 12 -2 266
440 40 0 0 161
456 40 0 0 143
472 40 0 0 151
488 40 0 0 163
504 40 0 0 132
520 40 0 0 167
536 40 0 -30 175
552 40 -6 0 158
568 40 -8 0 186
584 40 0 -52 196
600 40 -2 -24 256
616 40 0 -24 380
632 40 10 -8 379
648 40 -2 -28 287
664 40 -10 -6 175
680 40 -12 2 168
696 40 -10 2 158
712 40 -10 2 170
728 40 -6 -10 158
744 40 -14 0 109
760 40 -14 0 92
776 40 0 -60 115
792 40 -14 0 105
808 40 -14 0 92
824 40 -14 0 80
840 40 0 0 27
856 40 0 0 0
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 29
1144 40 0 0 8
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 19
1496 40 0 0 32
1512 40 0 0 32
1528 40 0 0 36
1544 40 -6 0 83
1560 40 0 0 65
1576 40 0 0 62
1592 40 0 0 74
1608 40 0 0 111
1624 40 0 0 131
1640 40 0 0 110
1656 40 0 0 108
1672 40 0 0 130
1688 40 14 0 389
1704 40 16 -6 375
1720 40 10 -64 353
1736 40 18 2 371
1752 40 0 0 184
1768 40 10 -20 260
1784 40 12 -52 393
1800 40 18 -14 378
1816 40 0 0 177
1832 40 0 0 138
1848 40 -6 0 168
1864 40 0 0 182
1880 40 0 -12 187
1896 40 -2 -26 190
1912 40 0 -18 235
8 24 0 0 150
24 24 0 0 145
40 24 0 0 141
56 24 0 0 127
72 24 0 0 133
88 24 0 0 110
104 24 0 0 152
120 24 20 0 203
136 24 16 2 273
152 24 18 -32 335
168 24 0 0 159
184 24 24 0 212
200 24 16 2 290
216 24 16 0 338
232 24 16 -26 294
248 24 0 0 151
264 24 0 0 137
280 24 14 -4 199
296 24 16 0 283
312 24 0 -22 289
328 24 8 -10 274
344 24 12 2 179
360 24 24 0 190
376 24 12 -2 250
392 24 12 -2 256
408 24 0 -18 238
424 24 0 0 122
440 24 0 0 173
456 24 0 0 183
472 24 0 0 154
488 24 0 0 148
504 24 0 0 202
520 24 0 0 145
536 24 -12 0 200
552 24 -12 0 181
568 24 -4 -12 206
584 24 2 -48 212
600 24 0 -22 368
616 24 6 -14 374
632 24 0 -22 307
648 24 -12 -2 166
664 24 -12 0 127
680 24 -10 0 159
696 24 -12 0 148
712 24 0 -50 172
728 24 -12 0 146
744 24 -12 0 105
760 24 -14 0 91
776 24 -14 0 92
792 24 -10 0 119
808 24 -18 0 93
824 24 -14 0 84
840 24 0 0 51
856 24 0 0 4
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 1
1128 24 0 0 14
1144 24 0 0 15
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 23
1496 24 0 0 32
1512 24 0 0 20
1528 24 0 0 20
1544 24 0 0 75
1560 24 0 0 44
1576 24 0 0 47
1592 24 0 0 52
1608 24 0 0 84
1624 24 0 0 131
1640 24 0 0 107
1656 24 0 0 115
1672 24 2 0 192
1688 24 16 6 360
1704 24 18 6 400
1720 24 8 -64 378
1736 24 10 -54 339
1752 24 0 0 219
1768 24 14 0 254
1784 24 18 -10 395
1800 24 18 -10 540
1816 24 0 -6 278
1832 24 -14 -12 218
1848 24 -8 -12 212
1864 24 0 -12 217
1880 24 -6 -18 274
1896 24 -2 -18 280
1912 24 0 -18 329
8 8 0 0 82
24 8 0 0 77
40 8 0 0 84
56 8 0 0 71
72 8 0 0 82
88 8 0 0 99
104 8 0 0 53
120 8 14 0 119
136 8 16 0 177
152 8 16 0 221
168 8 0 0 141
184 8 10 0 150
200 8 14 0 216
216 8 16 0 205
232 8 14 0 202
248 8 0 0 117
264 8 0 0 93
280 8 14 0 163
296 8 16 0 204
312 8 16 0 207
328 8 0 0 104
344 8 16 0 125
360 8 14 0 173
376 8 14 0 230
392 8 12 0 206
408 8 0 0 86
424 8 0 0 66
440 8 0 0 79
456 8 0 0 67
472 8 0 0 67
488 8 0 0 99
504 8 0 0 81
520 8 0 0 92
536 8 0 0 110
552 8 0 0 86
568 8 10 0 228
584 8 18 0 229
600 8 18 0 293
616 8 16 0 346
632 8 -12 0 129
648 8 -14 0 142
664 8 -12 0 113
680 8 -8 0 116
696 8 -14 0 126
712 8 -14 0 121
728 8 -12 0 101
744 8 -12 0 88
760 8 0 0 53
776 8 0 0 74
792 8 -14 0 81
808 8 -14 0 83
824 8 0 0 77
840 8 0 0 45
856 8 0 0 11
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 2
1128 8 0 0 9
1144 8 0 0 6
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 7
1496 8 0 0 20
1512 8 0 0 17
1528 8 0 0 22
1544 8 0 0 24
1560 8 0 0 27
1576 8 0 0 35
1592 8 0 0 24
1608 8 0 0 60
1624 8 0 0 67
1640 8 0 0 68
1656 8 0 0 51
1672 8 4 0 118
1688 8 16 0 230
1704 8 16 0 296
1720 8 16 0 218
1736 8 18 0 235
1752 8 0 0 110
1768 8 30 0 158
1784 8 44 0 176
1800 8 -18 0 240
1816 8 -4 -4 744
1832 8 -76 0 715
1848 8 -62 0 590
1864 8 -42 0 578
1880 8 -14 0 797
1896 8 46 -2 533
1912 8 50 0 243
