#x y u v sad
376 72 0 0 141
392 72 14 -2 178
408 72 18 0 280
424 72 18 -12 308
440 72 0 0 201
456 72 0 0 111
472 72 0 0 133
488 72 0 0 121
504 72 0 0 136
520 72 0 0 133
536 72 0 0 127
552 72 0 0 141
568 72 0 0 122
584 72 0 0 129
600 72 0 0 135
616 72 0 0 115
632 72 0 0 137
648 72 0 0 114
664 72 0 0 142
680 72 0 0 132
696 72 0 0 140
712 72 0 0 143
728 72 0 0 153
744 72 0 0 106
760 72 0 0 139
776 72 0 0 141
792 72 0 0 106
808 72 0 0 152
824 72 0 0 142
840 72 0 -4 153
856 72 0 -8 168
872 72 -4 -10 196
888 72 -28 -2 182
904 72 -12 -4 200
920 72 4 -6 227
936 72 18 -14 255
952 72 18 12 329
968 72 16 -4 333
984 72 4 0 204
1000 72 20 0 176
1016 72 16 14 346
1032 72 18 -8 278
1048 72 -20 -2 196
1064 72 0 0 165
1080 72 -2 -6 208
1096 72 0 0 166
1112 72 -2 -6 175
1128 72 0 0 160
1144 72 0 -6 150
1160 72 0 -4 191
1176 72 0 0 172
1192 72 0 -6 174
1208 72 0 -6 188
1224 72 0 0 150
1240 72 0 0 158
1256 72 16 0 172
1272 72 0 0 115
1288 72 10 0 171
1304 72 0 -6 155
1320 72 0 0 133
1336 72 0 0 135
1352 72 0 0 170
1368 72 0 0 147
1384 72 0 0 110
1400 72 0 0 152
1416 72 0 0 112
1432 72 0 0 146
1448 72 0 0 158
1464 72 0 0 154
1480 72 0 0 156
1496 72 0 0 133
1512 72 0 0 145
1528 72 0 0 144
1544 72 0 0 164
1560 72 0 8 183
1576 72 0 0 169
1592 72 0 0 137
1608 72 0 0 134
1624 72 0 12 189
1640 72 12 0 243
1656 72 8 2 320
1672 72 0 0 194
1688 72 14 0 232
1704 72 4 -28 242
1720 72 0 0 177
1736 72 0 0 190
1752 72 0 0 210
1768 72 0 0 234
1784 72 0 0 214
1800 72 0 0 216
1816 72 -2 0 244
1832 72 0 0 276
1848 72 20 -6 285
1864 72 8 -2 302
1880 72 -14 14 234
1896 72 0 0 95
1912 72 0 6 160
8 56 0 0 201
24 56 0 6 202
40 56 0 0 189
56 56 12 10 211
72 56 0 0 200
88 56 26 0 198
104 56 0 0 149
120 56 2 14 173
136 56 0 0 150
152 56 0 0 153
168 56 0 0 180
184 56 0 14 182
200 56 -2 18 183
216 56 0 14 167
232 56 0 0 185
248 56 0 12 181
264 56 0 0 157
280 56 0 0 168
296 56 -2 22 177
312 56 0 0 160
328 56 0 0 194
344 56 2 24 203
360 56 0 0 156
376 56 2 8 185
392 56 14 10 189
408 56 18 14 286
424 56 18 -2 309
440 56 0 26 186
456 56 0 0 153
472 56 0 0 141
488 56 0 0 166
504 56 0 0 179
520 56 0 0 156
536 56 0 0 156
552 56 0 0 145
568 56 0 0 145
584 56 0 0 148
600 56 0 0 141
616 56 0 0 128
632 56 0 0 143
648 56 0 0 160
664 56 0 0 121
680 56 0 0 119
696 56 0 0 120
712 56 6 2 177
728 56 0 0 140
744 56 0 0 162
760 56 0 0 158
776 56 0 0 145
792 56 0 0 143
808 56 0 0 157
824 56 0 0 161
840 56 0 0 145
856 56 0 0 157
872 56 0 0 157
888 56 0 0 161
904 56 0 0 131
920 56 6 -6 184
936 56 16 -8 228
952 56 18 8 319
968 56 16 0 318
984 56 0 0 174
1000 56 20 0 177
1016 56 16 18 369
1032 56 18 -4 267
1048 56 0 0 152
1064 56 0 0 149
1080 56 0 0 147
1096 56 0 0 133
1112 56 0 0 149
1128 56 0 0 147
1144 56 0 0 149
1160 56 0 0 143
1176 56 0 0 136
1192 56 0 0 167
1208 56 0 0 153
1224 56 0 0 155
1240 56 0 0 143
1256 56 0 0 112
1272 56 0 0 145
1288 56 0 0 162
1304 56 0 0 139
1320 56 -8 0 159
1336 56 0 0 152
1352 56 0 6 168
1368 56 0 0 138
1384 56 -2 4 157
1400 56 0 0 164
1416 56 0 6 159
1432 56 0 6 173
1448 56 0 0 137
1464 56 0 0 120
1480 56 0 0 152
1496 56 0 4 156
1512 56 -20 0 166
1528 56 0 0 144
1544 56 2 14 171
1560 56 2 14 177
1576 56 0 14 181
1592 56 0 0 128
1608 56 0 0 186
1624 56 0 0 154
1640 56 6 0 188
1656 56 6 4 220
1672 56 10 0 287
1688 56 12 0 257
1704 56 0 0 234
1720 56 0 0 225
1736 56 0 0 203
1752 56 0 -18 245
1768 56 0 0 174
1784 56 14 -6 234
1800 56 30 0 220
1816 56 54 -2 277
1832 56 10 -8 289
1848 56 62 -4 279
1864 56 20 -14 305
1880 56 20 -8 340
1896 56 -8 10 343
1912 56 0 0 101
8 40 0 20 215
24 40 0 18 204
40 40 0 0 203
56 40 2 0 214
72 40 0 10 192
88 40 0 0 176
104 40 0 8 178
120 40 0 0 188
136 40 0 0 138
152 40 -2 14 186
168 40 0 0 171
184 40 0 12 185
200 40 0 20 198
216 40 0 0 153
232 40 -6 16 189
248 40 0 0 175
264 40 0 14 190
280 40 0 24 180
296 40 0 14 185
312 40 0 14 170
328 40 0 8 190
344 40 2 14 181
360 40 54 0 158
376 40 0 0 179
392 40 12 4 187
408 40 18 14 297
424 40 18 2 303
440 40 0 14 206
456 40 0 0 159
472 40 0 0 142
488 40 2 20 165
504 40 6 8 178
520 40 0 0 155
536 40 70 0 172
552 40 0 0 137
568 40 0 0 156
584 40 0 0 147
600 40 0 0 161
616 40 0 0 147
632 40 0 0 129
648 40 0 0 130
664 40 0 4 157
680 40 0 0 147
696 40 0 0 151
712 40 0 0 152
728 40 0 0 148
744 40 0 0 148
760 40 0 0 115
776 40 0 0 140
792 40 0 0 148
808 40 0 0 128
824 40 0 0 140
840 40 0 0 122
856 40 0 0 91
872 40 0 0 143
888 40 0 0 134
904 40 0 0 135
920 40 2 0 171
936 40 32 -6 230
952 40 18 14 377
968 40 18 0 276
984 40 0 0 155
1000 40 26 0 168
1016 40 18 -14 314
1032 40 18 0 280
1048 40 0 0 161
1064 40 0 0 168
1080 40 0 0 142
1096 40 0 0 152
1112 40 0 0 122
1128 40 0 0 148
1144 40 0 0 160
1160 40 0 0 130
1176 40 0 0 152
1192 40 0 0 152
1208 40 0 0 163
1224 40 0 0 129
1240 40 0 0 134
1256 40 0 0 134
1272 40 0 0 117
1288 40 0 0 129
1304 40 0 0 117
1320 40 0 0 161
1336 40 0 4 152
1352 40 0 0 153
1368 40 0 0 136
1384 40 0 0 131
1400 40 0 0 164
1416 40 0 0 138
1432 40 0 0 114
1448 40 0 0 174
1464 40 0 12 175
1480 40 0 6 154
1496 40 -6 6 179
1512 40 0 14 174
1528 40 0 0 133
1544 40 0 20 167
1560 40 -2 14 181
1576 40 0 22 183
1592 40 0 0 160
1608 40 0 0 179
1624 40 0 0 159
1640 40 0 0 163
1656 40 0 0 181
1672 40 8 2 264
1688 40 10 0 273
1704 40 0 0 186
1720 40 0 0 209
1736 40 -2 -48 272
1752 40 52 -2 263
1768 40 0 -10 273
1784 40 0 -14 268
1800 40 42 -10 289
1816 40 6 -10 264
1832 40 14 12 264
1848 40 4 -12 243
1864 40 0 14 263
1880 40 28 -2 325
1896 40 0 12 283
1912 40 0 4 394
8 24 0 8 201
24 24 0 0 169
40 24 26 0 208
56 24 2 8 218
72 24 36 2 211
88 24 0 0 173
104 24 0 0 143
120 24 14 2 201
136 24 0 0 177
152 24 0 0 218
168 24 0 0 173
184 24 0 0 151
200 24 48 0 208
216 24 -18 6 190
232 24 0 0 139
248 24 0 0 151
264 24 0 0 141
280 24 46 4 218
296 24 52 0 190
312 24 0 0 110
328 24 0 0 144
344 24 14 -2 193
360 24 0 0 156
376 24 0 0 172
392 24 30 0 195
408 24 18 2 284
424 24 18 -2 324
440 24 18 0 178
456 24 0 0 142
472 24 2 6 210
488 24 0 0 171
504 24 0 0 161
520 24 0 0 156
536 24 0 0 149
552 24 0 0 176
568 24 0 0 144
584 24 0 0 185
600 24 0 0 128
616 24 0 0 140
632 24 0 0 139
648 24 -4 0 159
664 24 0 0 142
680 24 0 0 108
696 24 0 0 123
712 24 0 0 121
728 24 0 0 130
744 24 0 0 119
760 24 0 0 177
776 24 0 0 129
792 24 0 0 144
808 24 0 6 178
824 24 0 0 132
840 24 0 0 122
856 24 0 0 147
872 24 0 0 125
888 24 0 0 122
904 24 0 0 139
920 24 8 0 214
936 24 20 0 204
952 24 18 2 324
968 24 18 6 296
984 24 0 0 188
1000 24 20 0 185
1016 24 18 -14 354
1032 24 18 0 261
1048 24 0 0 150
1064 24 0 0 161
1080 24 0 0 140
1096 24 0 0 165
1112 24 0 0 132
1128 24 0 0 137
1144 24 0 0 142
1160 24 0 0 156
1176 24 0 0 139
1192 24 0 0 142
1208 24 0 0 144
1224 24 0 0 150
1240 24 0 0 147
1256 24 0 0 149
1272 24 0 0 159
1288 24 0 0 137
1304 24 0 0 115
1320 24 0 0 123
1336 24 0 0 134
1352 24 0 0 123
1368 24 0 0 134
1384 24 0 0 141
1400 24 0 0 110
1416 24 0 0 127
1432 24 0 0 144
1448 24 0 0 157
1464 24 -12 0 182
1480 24 0 0 149
1496 24 0 0 189
1512 24 -26 6 202
1528 24 -52 0 205
1544 24 -48 -2 229
1560 24 -46 0 200
1576 24 0 0 191
1592 24 0 0 189
1608 24 0 0 186
1624 24 -28 -14 251
1640 24 -12 -16 259
1656 24 4 -16 242
1672 24 10 -8 247
1688 24 22 -12 273
1704 24 8 0 325
1720 24 26 -14 279
1736 24 -74 0 264
1752 24 -28 -18 260
1768 24 -2 -12 251
1784 24 10 -10 288
1800 24 0 -12 217
1816 24 16 -8 260
1832 24 28 -4 272
1848 24 0 -8 258
1864 24 2 -36 269
1880 24 0 -14 274
1896 24 -2 -12 291
1912 24 18 -6 314
8 8 0 0 80
24 8 0 0 95
40 8 0 0 61
56 8 0 0 71
72 8 0 0 96
88 8 0 0 51
104 8 0 0 68
120 8 0 0 78
136 8 0 0 112
152 8 0 0 73
168 8 0 0 92
184 8 0 0 78
200 8 0 0 78
216 8 0 0 82
232 8 0 0 95
248 8 0 0 93
264 8 0 0 58
280 8 0 0 78
296 8 0 0 73
312 8 0 0 89
328 8 0 0 94
344 8 0 0 84
360 8 0 0 85
376 8 0 0 90
392 8 24 0 122
408 8 18 0 198
424 8 18 0 208
440 8 0 0 121
456 8 0 0 57
472 8 0 0 62
488 8 0 0 52
504 8 0 0 65
520 8 0 0 66
536 8 0 0 82
552 8 0 0 76
568 8 0 0 75
584 8 0 0 49
600 8 0 0 67
616 8 0 0 115
632 8 0 0 86
648 8 0 0 61
664 8 0 0 61
680 8 0 0 80
696 8 0 0 79
712 8 0 0 82
728 8 0 0 109
744 8 0 0 83
760 8 0 0 92
776 8 0 0 78
792 8 0 0 81
808 8 0 0 107
824 8 0 0 83
840 8 0 0 111
856 8 -14 0 149
872 8 0 0 116
888 8 0 0 114
904 8 -12 0 175
920 8 0 0 188
936 8 22 0 193
952 8 18 0 208
968 8 18 0 173
984 8 0 0 82
1000 8 14 0 109
1016 8 16 0 181
1032 8 0 0 152
1048 8 0 0 105
1064 8 0 0 115
1080 8 0 0 114
1096 8 0 0 148
1112 8 0 0 109
1128 8 0 0 123
1144 8 0 0 98
1160 8 0 0 83
1176 8 0 0 140
1192 8 0 0 71
1208 8 16 0 138
1224 8 20 0 142
1240 8 30 0 130
1256 8 0 0 75
1272 8 20 0 113
1288 8 18 0 135
1304 8 0 0 134
1320 8 0 0 68
1336 8 0 0 103
1352 8 0 0 93
1368 8 0 0 68
1384 8 0 0 86
1400 8 0 0 79
1416 8 0 0 58
1432 8 0 0 62
1448 8 0 0 65
1464 8 0 0 101
1480 8 0 0 94
1496 8 0 0 94
1512 8 0 0 50
1528 8 0 0 65
1544 8 0 0 71
1560 8 0 0 60
1576 8 0 0 78
1592 8 0 0 136
1608 8 0 0 115
1624 8 58 0 172
1640 8 76 0 209
1656 8 -26 0 192
1672 8 0 0 164
1688 8 0 0 143
1704 8 10 0 245
1720 8 14 0 258
1736 8 -60 0 171
1752 8 -56 0 178
1768 8 -74 0 189
1784 8 52 0 180
1800 8 -44 0 210
1816 8 0 0 141
1832 8 0 0 130
1848 8 30 0 159
1864 8 26 0 154
1880 8 60 0 213
1896 8 58 0 181
1912 8 52 0 190
