#x y u v sad
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 0 0 108
1496 56 20 0 87
1512 56 20 0 93
1528 56 18 0 95
1544 56 20 0 117
1560 56 14 6 142
1576 56 12 0 168
1592 56 14 4 163
1608 56 14 -22 191
1624 56 10 0 183
1640 56 16 -10 198
1656 56 14 0 162
1672 56 12 2 176
1688 56 12 0 174
1704 56 0 0 158
1720 56 0 0 159
1736 56 0 0 197
1752 56 14 -2 185
1768 56 10 0 234
1784 56 12 0 191
1800 56 4 12 254
1816 56 28 -14 356
1832 56 20 -6 421
1848 56 16 0 427
1864 56 12 -54 359
1880 56 22 -8 503
1896 56 18 -10 327
1912 56 22 -2 298
8 40 -56 24 543
24 40 -46 -12 919
40 40 22 0 245
56 40 20 16 324
72 40 20 0 311
88 40 8 0 195
104 40 20 0 229
120 40 0 0 194
136 40 0 0 172
152 40 0 0 134
168 40 0 0 189
184 40 0 0 148
200 40 0 0 156
216 40 12 0 200
232 40 18 2 172
248 40 0 0 175
264 40 30 0 194
280 40 18 -30 255
296 40 20 4 345
312 40 0 0 139
328 40 20 0 214
344 40 20 6 278
360 40 18 -6 307
376 40 20 22 321
392 40 0 0 114
408 40 0 0 142
424 40 10 0 181
440 40 4 -16 202
456 40 12 -6 286
472 40 28 12 463
488 40 0 -22 426
504 40 12 -2 205
520 40 0 -18 264
536 40 -14 -38 415
552 40 16 0 303
568 40 10 -6 206
584 40 14 -2 206
600 40 14 0 192
616 40 20 0 192
632 40 12 -2 199
648 40 14 6 179
664 40 16 -6 178
680 40 14 6 181
696 40 14 0 179
712 40 12 -2 190
728 40 12 0 153
744 40 6 -40 171
760 40 8 -14 288
776 40 -12 -46 760
792 40 16 -4 302
808 40 0 0 93
824 40 0 0 39
840 40 0 0 64
856 40 0 0 64
872 40 0 0 64
888 40 0 0 64
904 40 0 0 64
920 40 0 0 64
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 114
1496 40 22 0 85
1512 40 14 0 101
1528 40 16 0 97
1544 40 18 0 107
1560 40 20 0 143
1576 40 14 0 166
1592 40 12 0 170
1608 40 12 2 174
1624 40 14 0 181
1640 40 14 0 171
1656 40 10 2 167
1672 40 10 0 151
1688 40 14 -2 182
1704 40 10 14 179
1720 40 6 12 205
1736 40 10 0 210
1752 40 6 0 186
1768 40 16 6 212
1784 40 10 6 215
1800 40 12 0 178
1816 40 12 4 242
1832 40 20 -6 409
1848 40 22 -8 349
1864 40 22 -6 403
1880 40 22 -10 388
1896 40 20 -12 314
1912 40 22 -18 303
8 24 -54 6 394
24 24 -42 -26 987
40 24 20 -2 252
56 24 20 0 303
72 24 20 -6 288
88 24 6 0 235
104 24 22 0 233
120 24 20 0 212
136 24 0 0 147
152 24 0 0 140
168 24 0 0 133
184 24 0 0 188
200 24 0 0 125
216 24 12 0 177
232 24 0 0 130
248 24 0 0 182
264 24 10 0 186
280 24 18 0 244
296 24 20 -14 438
312 24 0 0 180
328 24 24 0 205
344 24 18 0 257
360 24 18 2 314
376 24 18 -30 286
392 24 0 0 166
408 24 0 0 168
424 24 24 0 169
440 24 12 -6 237
456 24 14 -4 472
472 24 18 -2 488
488 24 28 8 222
504 24 14 -2 281
520 24 -28 -54 358
536 24 22 8 295
552 24 8 -14 226
568 24 10 0 184
584 24 10 -2 202
600 24 10 2 173
616 24 12 0 186
632 24 14 0 182
648 24 14 -2 210
664 24 14 0 186
680 24 14 0 167
696 24 10 0 187
712 24 10 -6 207
728 24 10 0 183
744 24 14 -6 244
760 24 -6 -34 767
776 24 14 -6 621
792 24 6 -22 140
808 24 0 0 58
824 24 0 0 46
840 24 0 0 64
856 24 0 0 64
872 24 0 0 64
888 24 0 0 64
904 24 0 0 64
920 24 0 0 64
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 0 0 101
1496 24 30 0 101
1512 24 22 0 96
1528 24 22 0 102
1544 24 14 0 93
1560 24 16 -4 143
1576 24 18 0 163
1592 24 12 0 174
1608 24 14 0 207
1624 24 14 0 174
1640 24 14 6 176
1656 24 14 0 160
1672 24 12 0 176
1688 24 12 -2 177
1704 24 12 0 146
1720 24 16 0 185
1736 24 12 2 183
1752 24 12 0 187
1768 24 16 2 189
1784 24 14 -8 209
1800 24 14 -12 226
1816 24 10 0 201
1832 24 14 2 269
1848 24 22 -8 356
1864 24 20 -6 410
1880 24 22 -8 364
1896 24 22 0 303
1912 24 24 0 303
8 8 -56 0 268
24 8 16 0 615
40 8 20 0 165
56 8 20 0 191
72 8 20 0 209
88 8 22 0 135
104 8 30 0 140
120 8 0 0 170
136 8 0 0 77
152 8 0 0 53
168 8 0 0 65
184 8 0 0 77
200 8 0 0 102
216 8 0 0 82
232 8 -14 0 121
248 8 0 0 69
264 8 6 0 129
280 8 18 0 165
296 8 20 0 258
312 8 0 0 83
328 8 18 0 128
344 8 18 0 166
360 8 18 0 255
376 8 18 0 180
392 8 0 0 83
408 8 4 0 128
424 8 16 0 149
440 8 16 0 242
456 8 20 0 305
472 8 22 0 183
488 8 14 0 154
504 8 16 0 218
520 8 14 0 253
536 8 12 0 167
552 8 6 0 127
568 8 10 0 138
584 8 0 0 139
600 8 6 0 131
616 8 14 0 141
632 8 14 0 121
648 8 14 0 114
664 8 10 0 129
680 8 10 0 114
696 8 6 0 143
712 8 8 0 134
728 8 16 0 177
744 8 20 0 366
760 8 18 0 865
776 8 18 0 141
792 8 0 0 49
808 8 0 0 16
824 8 0 0 29
840 8 0 0 32
856 8 0 0 32
872 8 0 0 32
888 8 0 0 32
904 8 0 0 32
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 42
1496 8 30 0 88
1512 8 26 0 81
1528 8 22 0 82
1544 8 14 0 85
1560 8 14 0 105
1576 8 14 0 114
1592 8 14 0 128
1608 8 16 0 133
1624 8 20 0 143
1640 8 16 0 110
1656 8 16 0 146
1672 8 20 0 125
1688 8 0 0 102
1704 8 10 0 115
1720 8 18 0 139
1736 8 12 0 133
1752 8 14 0 117
1768 8 10 0 111
1784 8 14 0 137
1800 8 24 0 159
1816 8 28 0 141
1832 8 28 0 137
1848 8 16 0 212
1864 8 14 0 312
1880 8 20 0 302
1896 8 24 0 220
1912 8 24 0 168
