#x y u v sad
936 56 66 0 207
952 56 52 0 198
968 56 60 14 186
984 56 56 0 184
1000 56 62 14 204
1016 56 58 0 213
1032 56 62 -2 185
1048 56 60 -4 199
1064 56 54 0 201
1080 56 38 38 612
1096 56 32 30 484
1112 56 40 40 493
1128 56 62 -60 235
1144 56 56 28 259
1160 56 56 8 218
1176 56 56 0 226
1192 56 56 -6 211
1208 56 52 0 210
1224 56 56 0 210
1240 56 54 2 230
1256 56 56 0 212
1272 56 52 0 198
1288 56 56 0 178
1304 56 54 0 112
1320 56 54 0 112
1336 56 56 0 107
1352 56 0 0 1
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 2 0 48
1560 56 12 18 704
1576 56 10 -4 171
1592 56 2 -2 77
1608 56 2 -2 167
1624 56 2 -2 245
1640 56 -10 0 290
1656 56 2 -2 241
1672 56 -32 4 369
1688 56 12 -4 384
1704 56 0 -2 298
1720 56 -10 0 265
1736 56 -6 0 255
1752 56 -4 0 252
1768 56 -4 0 298
1784 56 6 -2 285
1800 56 -6 0 378
1816 56 8 -2 335
1832 56 66 -12 389
1848 56 64 -12 320
1864 56 26 -10 252
1880 56 52 -14 233
1896 56 26 -50 253
1912 56 78 -26 247
8 40 0 0 181
24 40 0 0 161
40 40 0 0 186
56 40 42 0 200
72 40 54 0 187
88 40 60 -2 212
104 40 28 14 212
120 40 58 0 209
136 40 58 0 218
152 40 60 0 219
168 40 54 0 209
184 40 52 -2 210
200 40 10 -28 279
216 40 0 0 102
232 40 0 -12 165
248 40 0 0 140
264 40 0 0 161
280 40 12 0 202
296 40 14 14 389
312 40 0 0 255
328 40 6 -14 385
344 40 14 8 392
360 40 6 4 308
376 40 12 0 339
392 40 52 -2 227
408 40 34 -6 287
424 40 44 -8 219
440 40 0 0 203
456 40 22 0 175
472 40 26 -4 217
488 40 0 0 168
504 40 52 2 216
520 40 0 0 162
536 40 42 0 204
552 40 10 0 230
568 40 10 0 344
584 40 0 0 132
600 40 0 0 105
616 40 10 4 179
632 40 12 22 287
648 40 10 -8 261
664 40 0 0 182
680 40 26 0 192
696 40 28 0 189
712 40 0 0 187
728 40 68 0 219
744 40 0 0 180
760 40 30 24 656
776 40 30 20 1004
792 40 32 22 379
808 40 28 18 247
824 40 0 0 167
840 40 36 0 234
856 40 28 2 205
872 40 0 0 183
888 40 0 0 132
904 40 52 0 200
920 40 60 0 176
936 40 42 -2 191
952 40 52 0 180
968 40 54 0 206
984 40 54 0 184
1000 40 52 0 193
1016 40 52 4 211
1032 40 60 2 176
1048 40 62 0 187
1064 40 26 22 555
1080 40 18 10 522
1096 40 28 22 737
1112 40 54 -24 248
1128 40 54 -56 219
1144 40 50 2 221
1160 40 54 -2 227
1176 40 54 2 207
1192 40 52 4 216
1208 40 54 0 214
1224 40 54 0 224
1240 40 56 -10 229
1256 40 52 -28 227
1272 40 54 4 219
1288 40 58 -2 167
1304 40 52 0 113
1320 40 56 0 112
1336 40 0 0 101
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 6 0 52
1560 40 16 -14 753
1576 40 0 0 11
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 1
1672 40 0 0 19
1688 40 2 -2 117
1704 40 2 -2 156
1720 40 -10 0 214
1736 40 2 -2 282
1752 40 0 -2 338
1768 40 0 -2 373
1784 40 24 -6 340
1800 40 0 -2 273
1816 40 0 -2 292
1832 40 0 0 241
1848 40 -6 0 342
1864 40 4 -2 320
1880 40 -6 0 369
1896 40 30 -6 349
1912 40 54 -10 392
8 24 0 0 186
24 24 0 0 157
40 24 0 0 164
56 24 10 0 196
72 24 0 0 180
88 24 48 2 200
104 24 24 0 212
120 24 38 -2 204
136 24 50 0 203
152 24 58 6 216
168 24 56 0 217
184 24 46 2 251
200 24 10 -42 290
216 24 14 -2 169
232 24 0 0 155
248 24 0 0 131
264 24 0 0 176
280 24 12 -4 225
296 24 14 2 350
312 24 6 0 243
328 24 8 0 403
344 24 14 -6 326
360 24 10 -12 327
376 24 10 2 355
392 24 54 0 239
408 24 32 -2 261
424 24 0 -12 209
440 24 0 0 199
456 24 0 0 149
472 24 46 0 184
488 24 0 0 150
504 24 0 0 120
520 24 0 0 123
536 24 0 0 129
552 24 10 -2 224
568 24 10 0 406
584 24 0 0 124
600 24 0 0 112
616 24 10 0 198
632 24 10 -2 283
648 24 6 -50 233
664 24 0 0 125
680 24 20 -4 196
696 24 22 0 186
712 24 0 0 158
728 24 0 0 179
744 24 2 -6 666
760 24 -2 -14 1118
776 24 16 6 423
792 24 -2 -14 257
808 24 0 0 150
824 24 0 0 170
840 24 0 0 182
856 24 0 0 156
872 24 26 0 187
888 24 48 0 182
904 24 54 0 202
920 24 36 0 193
936 24 42 -2 213
952 24 48 0 205
968 24 42 -2 191
984 24 48 2 200
1000 24 54 2 181
1016 24 52 0 205
1032 24 46 0 213
1048 24 62 0 382
1064 24 10 0 550
1080 24 16 6 540
1096 24 54 -30 251
1112 24 54 -56 233
1128 24 56 -62 253
1144 24 50 -2 204
1160 24 54 -6 217
1176 24 50 0 202
1192 24 52 -4 208
1208 24 50 0 217
1224 24 50 -2 223
1240 24 50 -56 238
1256 24 56 -6 240
1272 24 52 0 196
1288 24 50 0 165
1304 24 52 0 110
1320 24 52 0 121
1336 24 0 0 86
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 6 0 52
1560 24 18 0 596
1576 24 0 0 6
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 3
1768 24 0 0 48
1784 24 -10 0 130
1800 24 2 -2 214
1816 24 2 -2 300
1832 24 36 -8 360
1848 24 14 -4 379
1864 24 58 -12 390
1880 24 80 -16 350
1896 24 0 0 285
1912 24 0 0 255
8 8 0 0 106
24 8 0 0 76
40 8 0 0 62
56 8 0 0 104
72 8 52 0 138
88 8 46 0 133
104 8 62 0 141
120 8 56 0 163
136 8 60 0 164
152 8 40 0 150
168 8 54 0 152
184 8 54 0 173
200 8 10 0 202
216 8 0 0 76
232 8 0 0 69
248 8 0 0 50
264 8 0 0 97
280 8 14 0 141
296 8 14 0 242
312 8 6 0 134
328 8 8 0 250
344 8 14 0 251
360 8 30 0 217
376 8 12 0 242
392 8 60 0 184
408 8 70 0 176
424 8 0 0 159
440 8 0 0 137
456 8 0 0 76
472 8 0 0 95
488 8 0 0 53
504 8 0 0 80
520 8 0 0 84
536 8 0 0 76
552 8 8 0 144
568 8 10 0 261
584 8 0 0 50
600 8 0 0 44
616 8 10 0 142
632 8 10 0 212
648 8 12 0 188
664 8 0 0 62
680 8 0 0 96
696 8 0 0 107
712 8 0 0 71
728 8 0 0 95
744 8 12 0 740
760 8 12 0 267
776 8 12 0 175
792 8 0 0 75
808 8 0 0 82
824 8 0 0 125
840 8 0 0 95
856 8 0 0 111
872 8 0 0 91
888 8 0 0 104
904 8 28 0 135
920 8 50 0 136
936 8 56 0 133
952 8 42 0 143
968 8 62 0 148
984 8 58 0 130
1000 8 62 0 129
1016 8 60 0 138
1032 8 42 0 125
1048 8 10 0 389
1064 8 12 0 270
1080 8 70 0 313
1096 8 26 0 328
1112 8 40 0 271
1128 8 54 0 163
1144 8 58 0 162
1160 8 58 0 157
1176 8 58 0 148
1192 8 54 0 127
1208 8 54 0 146
1224 8 52 0 153
1240 8 52 0 175
1256 8 58 0 177
1272 8 54 0 143
1288 8 58 0 139
1304 8 54 0 92
1320 8 58 0 97
1336 8 0 0 70
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 6 0 52
1560 8 -6 0 318
1576 8 0 0 1
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 4
1864 8 0 0 78
1880 8 -6 0 253
1896 8 -8 0 272
1912 8 0 0 642
