#x y u v sad
1496 72 0 0 0
1512 72 6 0 52
1528 72 6 20 796
1544 72 0 0 1
1560 72 0 0 51
1576 72 -8 -4 135
1592 72 38 -12 269
1608 72 26 -10 301
1624 72 48 -14 380
1640 72 60 -16 407
1656 72 14 -8 397
1672 72 12 -8 337
1688 72 -8 -4 271
1704 72 -14 -2 307
1720 72 -2 -4 292
1736 72 44 -12 471
1752 72 42 -12 525
1768 72 56 -14 485
1784 72 44 -12 473
1800 72 42 -12 414
1816 72 54 -14 322
1832 72 40 -14 286
1848 72 36 -30 285
1864 72 42 -10 266
1880 72 40 -6 298
1896 72 44 -22 284
1912 72 34 -4 274
8 56 0 -46 325
24 56 14 -40 300
40 56 28 0 226
56 56 34 20 275
72 56 26 2 237
88 56 14 0 218
104 56 24 0 250
120 56 14 0 225
136 56 24 0 218
152 56 8 -56 336
168 56 4 14 247
184 56 0 -10 176
200 56 0 -42 179
216 56 0 0 168
232 56 0 0 166
248 56 6 26 334
264 56 0 22 238
280 56 6 36 350
296 56 2 0 256
312 56 4 14 276
328 56 4 0 374
344 56 4 -2 293
360 56 0 0 140
376 56 0 0 155
392 56 0 0 156
408 56 0 0 157
424 56 0 0 148
440 56 0 0 109
456 56 0 0 159
472 56 0 0 164
488 56 0 0 126
504 56 0 0 170
520 56 4 -8 197
536 56 4 -10 360
552 56 0 0 138
568 56 0 0 115
584 56 6 0 186
600 56 4 -2 299
616 56 6 2 203
632 56 0 0 156
648 56 0 0 158
664 56 14 0 174
680 56 0 0 163
696 56 6 26 196
712 56 0 0 194
728 56 22 0 178
744 56 24 18 304
760 56 24 18 371
776 56 -48 -58 369
792 56 20 18 311
808 56 30 28 221
824 56 26 10 198
840 56 26 0 175
856 56 28 0 175
872 56 30 0 186
888 56 30 -14 212
904 56 28 0 203
920 56 32 6 210
936 56 34 0 191
952 56 30 0 203
968 56 30 0 182
984 56 30 2 196
1000 56 30 0 195
1016 56 30 14 210
1032 56 28 30 293
1048 56 20 20 662
1064 56 22 22 545
1080 56 24 26 160
1096 56 26 0 118
1112 56 30 0 92
1128 56 0 0 19
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 6 0 52
1528 56 6 4 928
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 0
1608 56 0 0 0
1624 56 0 0 0
1640 56 0 0 5
1656 56 6 -6 101
1672 56 48 -14 213
1688 56 48 -14 282
1704 56 80 -20 382
1720 56 80 -20 421
1736 56 58 -16 501
1752 56 -28 0 353
1768 56 2 -6 348
1784 56 4 -6 265
1800 56 4 -6 251
1816 56 2 -4 250
1832 56 30 -10 425
1848 56 46 -12 421
1864 56 60 -14 442
1880 56 28 -10 427
1896 56 42 -12 393
1912 56 52 -14 372
8 40 0 -58 376
24 40 14 -28 307
40 40 28 -26 240
56 40 46 0 233
72 40 36 0 244
88 40 40 0 216
104 40 30 -6 257
120 40 26 -62 263
136 40 42 -2 231
152 40 62 0 365
168 40 4 0 268
184 40 0 0 173
200 40 0 0 117
216 40 0 0 140
232 40 0 0 126
248 40 6 24 333
264 40 0 20 231
280 40 4 20 387
296 40 2 0 270
312 40 2 -10 296
328 40 2 14 345
344 40 4 0 281
360 40 0 0 172
376 40 0 0 159
392 40 0 0 146
408 40 0 0 201
424 40 56 0 176
440 40 0 0 132
456 40 0 0 176
472 40 -2 20 184
488 40 0 8 183
504 40 0 0 162
520 40 4 12 244
536 40 2 -30 320
552 40 0 0 114
568 40 0 0 159
584 40 6 18 216
600 40 2 -34 285
616 40 0 0 231
632 40 0 0 173
648 40 14 0 179
664 40 22 -2 212
680 40 0 18 195
696 40 46 2 223
712 40 28 0 174
728 40 20 14 269
744 40 22 16 420
760 40 -50 -60 397
776 40 16 14 314
792 40 18 12 216
808 40 30 12 222
824 40 22 24 216
840 40 32 0 177
856 40 32 -6 208
872 40 28 12 208
888 40 32 2 195
904 40 36 -2 210
920 40 38 -6 224
936 40 36 -2 183
952 40 34 0 221
968 40 38 0 197
984 40 30 0 211
1000 40 30 0 201
1016 40 32 0 203
1032 40 16 14 609
1048 40 22 22 713
1064 40 28 -62 282
1080 40 28 20 166
1096 40 32 0 112
1112 40 32 0 101
1128 40 0 0 32
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 6 0 52
1528 40 4 -12 937
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 0
1688 40 0 0 0
1704 40 0 0 0
1720 40 0 0 9
1736 40 0 -2 76
1752 40 58 -16 210
1768 40 38 -12 330
1784 40 46 -14 465
1800 40 48 -14 479
1816 40 66 -18 471
1832 40 14 -8 424
1848 40 12 -8 309
1864 40 2 -6 257
1880 40 0 -6 236
1896 40 2 -6 216
1912 40 12 -6 220
8 24 0 6 347
24 24 14 6 288
40 24 30 -24 231
56 24 14 0 246
72 24 18 2 242
88 24 14 -30 253
104 24 30 -30 246
120 24 18 0 258
136 24 28 0 223
152 24 4 -22 337
168 24 4 -62 266
184 24 0 0 147
200 24 0 0 142
216 24 0 0 161
232 24 2 4 141
248 24 6 6 344
264 24 -6 0 256
280 24 4 8 400
296 24 0 -56 261
312 24 2 2 290
328 24 4 -4 332
344 24 2 8 368
360 24 0 0 173
376 24 0 0 114
392 24 0 0 151
408 24 0 0 118
424 24 6 0 177
440 24 10 2 180
456 24 0 0 133
472 24 0 0 109
488 24 0 0 151
504 24 0 0 150
520 24 4 0 234
536 24 2 -38 287
552 24 0 0 122
568 24 0 0 118
584 24 2 -34 237
600 24 0 -58 321
616 24 0 0 177
632 24 0 0 159
648 24 0 0 136
664 24 0 0 161
680 24 0 0 155
696 24 12 0 182
712 24 0 -8 234
728 24 14 8 362
744 24 -54 -64 467
760 24 0 -4 252
776 24 6 2 246
792 24 18 0 211
808 24 28 4 219
824 24 24 6 205
840 24 20 0 169
856 24 26 0 189
872 24 28 0 181
888 24 28 0 193
904 24 28 0 186
920 24 28 2 189
936 24 30 -2 221
952 24 26 -2 214
968 24 30 0 199
984 24 32 0 187
1000 24 32 -60 232
1016 24 10 6 728
1032 24 12 8 630
1048 24 34 -28 512
1064 24 30 -54 276
1080 24 30 4 165
1096 24 30 0 100
1112 24 28 0 96
1128 24 0 0 36
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 6 0 52
1528 24 4 -20 879
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 0
1768 24 0 0 0
1784 24 0 0 8
1800 24 0 -2 94
1816 24 30 -10 195
1832 24 14 -6 278
1848 24 28 -10 398
1864 24 46 -14 491
1880 24 56 -16 531
1896 24 48 -14 457
1912 24 58 -16 361
8 8 0 0 189
24 8 0 0 155
40 8 28 0 161
56 8 0 0 164
72 8 0 0 134
88 8 0 0 107
104 8 0 0 139
120 8 0 0 123
136 8 0 0 138
152 8 4 0 216
168 8 6 0 156
184 8 0 0 58
200 8 0 0 71
216 8 0 0 72
232 8 0 0 60
248 8 6 0 285
264 8 0 0 104
280 8 4 0 195
296 8 2 0 166
312 8 0 0 132
328 8 4 0 137
344 8 4 0 227
360 8 0 0 95
376 8 0 0 68
392 8 0 0 112
408 8 0 0 56
424 8 0 0 64
440 8 0 0 106
456 8 0 0 62
472 8 0 0 75
488 8 0 0 77
504 8 0 0 74
520 8 4 0 161
536 8 4 0 195
552 8 0 0 70
568 8 0 0 55
584 8 4 0 150
600 8 4 0 152
616 8 0 0 94
632 8 0 0 88
648 8 0 0 88
664 8 0 0 89
680 8 0 0 75
696 8 14 0 125
712 8 8 0 273
728 8 6 0 310
744 8 2 0 149
760 8 70 0 153
776 8 0 0 153
792 8 28 0 160
808 8 30 0 155
824 8 24 0 122
840 8 18 0 156
856 8 20 0 130
872 8 28 0 146
888 8 24 0 144
904 8 30 0 156
920 8 24 0 135
936 8 30 0 131
952 8 26 0 127
968 8 30 0 138
984 8 30 0 128
1000 8 34 0 170
1016 8 6 0 309
1032 8 8 0 533
1048 8 16 0 357
1064 8 26 0 138
1080 8 28 0 101
1096 8 28 0 82
1112 8 26 0 84
1128 8 0 0 16
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 6 0 52
1528 8 4 0 447
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 12
1816 8 0 0 55
1832 8 30 0 85
1848 8 28 0 89
1864 8 26 0 128
1880 8 14 0 276
1896 8 0 0 344
1912 8 0 0 458
