#x y u v sad
1752 72 10 -12 336
1768 72 -6 -22 440
1784 72 30 -2 412
1800 72 42 4 412
1816 72 18 -8 324
1832 72 0 0 203
1848 72 6 0 201
1864 72 0 0 194
1880 72 18 0 197
1896 72 2 14 318
1912 72 6 12 544
8 56 0 0 222
24 56 12 -12 257
40 56 22 -12 262
56 56 22 -10 325
72 56 22 10 365
88 56 24 0 206
104 56 0 0 142
120 56 0 0 142
136 56 0 0 130
152 56 0 0 146
168 56 6 0 180
184 56 -52 0 191
200 56 8 -16 332
216 56 22 2 317
232 56 4 -22 270
248 56 0 0 125
264 56 14 0 169
280 56 -2 -30 218
296 56 14 -6 307
312 56 0 -28 294
328 56 0 0 184
344 56 0 0 149
360 56 0 0 133
376 56 0 0 134
392 56 0 0 153
408 56 0 0 107
424 56 0 0 161
440 56 0 0 169
456 56 0 0 156
472 56 0 -30 208
488 56 0 -34 304
504 56 -12 -56 395
520 56 2 -32 299
536 56 0 0 118
552 56 0 0 136
568 56 0 0 184
584 56 0 2 155
600 56 0 0 156
616 56 0 0 150
632 56 0 0 151
648 56 0 0 118
664 56 0 0 104
680 56 0 0 133
696 56 0 0 107
712 56 0 0 162
728 56 0 0 143
744 56 0 0 95
760 56 0 0 59
776 56 0 0 62
792 56 0 0 49
808 56 -20 0 114
824 56 -16 0 111
840 56 -14 0 93
856 56 -14 0 66
872 56 0 0 12
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 32
984 56 -8 0 62
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 1
1400 56 14 0 65
1416 56 28 0 83
1432 56 28 0 93
1448 56 30 0 97
1464 56 30 -2 122
1480 56 0 0 77
1496 56 0 0 57
1512 56 12 0 97
1528 56 16 0 128
1544 56 26 26 281
1560 56 28 28 345
1576 56 24 0 404
1592 56 26 8 313
1608 56 0 0 252
1624 56 4 2 285
1640 56 26 -6 565
1656 56 22 -4 574
1672 56 22 -4 460
1688 56 20 -4 477
1704 56 26 -4 469
1720 56 26 -4 444
1736 56 26 -4 440
1752 56 26 -4 419
1768 56 22 -6 378
1784 56 0 -18 343
1800 56 8 -14 243
1816 56 0 0 161
1832 56 12 0 200
1848 56 22 0 199
1864 56 14 0 192
1880 56 0 0 189
1896 56 14 0 184
1912 56 16 2 294
8 40 0 0 233
24 40 6 12 224
40 40 20 2 232
56 40 22 6 368
72 40 24 -14 352
88 40 24 2 274
104 40 0 14 168
120 40 0 0 161
136 40 0 14 168
152 40 0 0 164
168 40 40 0 198
184 40 20 0 284
200 40 4 -22 375
216 40 20 0 283
232 40 0 0 162
248 40 2 -6 189
264 40 0 -22 199
280 40 20 4 272
296 40 10 -12 324
312 40 14 -6 239
328 40 0 0 193
344 40 0 0 174
360 40 0 0 133
376 40 0 0 136
392 40 0 0 147
408 40 0 0 153
424 40 0 0 159
440 40 0 0 153
456 40 20 0 204
472 40 20 0 242
488 40 22 2 378
504 40 20 0 335
520 40 14 -10 253
536 40 0 18 174
552 40 10 0 203
568 40 0 8 183
584 40 0 0 176
600 40 4 2 173
616 40 0 6 169
632 40 2 2 187
648 40 0 0 156
664 40 0 0 100
680 40 0 0 102
696 40 2 2 145
712 40 0 0 124
728 40 0 0 146
744 40 0 0 103
760 40 0 0 48
776 40 0 0 56
792 40 0 0 60
808 40 0 0 68
824 40 -14 0 94
840 40 -12 0 86
856 40 -12 0 80
872 40 -14 0 67
888 40 0 0 3
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 6 0 52
984 40 -10 0 62
1000 40 0 0 1
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 1
1384 40 0 0 62
1400 40 26 0 78
1416 40 26 0 98
1432 40 30 0 94
1448 40 28 0 109
1464 40 20 0 116
1480 40 0 0 61
1496 40 0 0 87
1512 40 10 0 120
1528 40 20 6 162
1544 40 22 -2 355
1560 40 26 18 397
1576 40 26 14 367
1592 40 4 0 232
1608 40 18 8 307
1624 40 22 -6 489
1640 40 -14 2 488
1656 40 22 -4 370
1672 40 8 -4 334
1688 40 42 -6 359
1704 40 30 -4 399
1720 40 28 -4 455
1736 40 12 -10 415
1752 40 18 -8 379
1768 40 0 0 200
1784 40 0 0 127
1800 40 0 0 152
1816 40 0 0 163
1832 40 0 0 178
1848 40 0 0 151
1864 40 0 0 167
1880 40 0 0 178
1896 40 0 0 129
1912 40 6 14 210
8 24 0 0 301
24 24 14 0 204
40 24 26 -14 231
56 24 26 -20 312
72 24 26 -20 352
88 24 22 6 261
104 24 14 0 213
120 24 28 0 209
136 24 0 0 162
152 24 52 0 189
168 24 20 0 210
184 24 24 6 355
200 24 20 0 339
216 24 0 0 163
232 24 0 0 121
248 24 18 0 207
264 24 22 6 284
280 24 0 -26 303
296 24 18 0 251
312 24 12 0 190
328 24 28 0 187
344 24 0 0 175
360 24 0 0 158
376 24 30 0 195
392 24 42 0 192
408 24 0 0 149
424 24 0 0 154
440 24 30 0 172
456 24 22 2 241
472 24 20 0 366
488 24 18 -2 367
504 24 20 0 231
520 24 22 2 255
536 24 0 6 215
552 24 12 0 203
568 24 8 2 188
584 24 14 -2 207
600 24 6 0 179
616 24 6 0 191
632 24 2 8 181
648 24 2 2 193
664 24 0 0 142
680 24 0 0 120
696 24 0 0 128
712 24 0 0 128
728 24 0 0 128
744 24 0 0 140
760 24 0 0 100
776 24 0 0 60
792 24 0 0 94
808 24 0 0 47
824 24 0 0 79
840 24 0 -14 90
856 24 0 -12 89
872 24 0 -14 87
888 24 0 -12 70
904 24 0 0 13
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 6 0 52
984 24 -10 0 62
1000 24 0 0 89
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 1
1368 24 0 -14 64
1384 24 0 -24 82
1400 24 26 0 92
1416 24 26 0 96
1432 24 26 0 109
1448 24 0 -30 116
1464 24 0 0 64
1480 24 0 0 83
1496 24 0 0 72
1512 24 12 2 134
1528 24 20 8 261
1544 24 24 8 447
1560 24 24 2 418
1576 24 24 -2 405
1592 24 14 4 309
1608 24 26 4 302
1624 24 24 0 481
1640 24 28 8 495
1656 24 8 -2 304
1672 24 12 -4 429
1688 24 6 -6 482
1704 24 2 -10 429
1720 24 -4 -12 270
1736 24 0 0 126
1752 24 0 0 140
1768 24 0 0 165
1784 24 0 0 179
1800 24 0 0 127
1816 24 0 0 178
1832 24 0 0 176
1848 24 0 0 166
1864 24 0 0 137
1880 24 0 0 168
1896 24 0 0 171
1912 24 0 0 167
8 8 0 0 171
24 8 6 0 128
40 8 22 0 171
56 8 24 0 221
72 8 24 0 227
88 8 24 0 171
104 8 0 0 106
120 8 0 0 117
136 8 0 0 104
152 8 22 0 135
168 8 20 0 222
184 8 20 0 241
200 8 0 0 175
216 8 0 0 99
232 8 6 0 125
248 8 16 0 155
264 8 18 0 183
280 8 18 0 232
296 8 0 0 111
312 8 0 0 75
328 8 0 0 116
344 8 0 0 114
360 8 0 0 106
376 8 62 0 139
392 8 0 0 76
408 8 0 0 80
424 8 0 0 69
440 8 14 0 142
456 8 20 0 186
472 8 20 0 258
488 8 20 0 246
504 8 0 0 117
520 8 0 0 118
536 8 0 0 76
552 8 16 0 127
568 8 0 0 103
584 8 0 0 95
600 8 0 0 127
616 8 8 0 113
632 8 0 0 114
648 8 8 0 119
664 8 0 0 94
680 8 0 0 88
696 8 0 0 52
712 8 0 0 49
728 8 0 0 52
744 8 0 0 73
760 8 0 0 70
776 8 0 0 44
792 8 0 0 21
808 8 0 0 21
824 8 0 0 26
840 8 0 0 37
856 8 0 0 60
872 8 0 0 75
888 8 0 0 80
904 8 0 0 54
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 6 0 53
984 8 -10 0 62
1000 8 0 0 114
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 40
1368 8 26 0 74
1384 8 26 0 93
1400 8 24 0 84
1416 8 0 0 78
1432 8 0 0 74
1448 8 0 0 46
1464 8 0 0 28
1480 8 0 0 69
1496 8 0 0 71
1512 8 12 0 117
1528 8 18 0 162
1544 8 22 0 297
1560 8 22 0 206
1576 8 24 0 244
1592 8 22 0 188
1608 8 42 0 184
1624 8 24 0 312
1640 8 26 0 294
1656 8 6 0 124
1672 8 0 0 99
1688 8 0 0 100
1704 8 0 0 87
1720 8 0 0 98
1736 8 0 0 80
1752 8 0 0 67
1768 8 0 0 93
1784 8 0 0 81
1800 8 0 0 81
1816 8 0 0 61
1832 8 0 0 106
1848 8 0 0 74
1864 8 0 0 98
1880 8 0 0 112
1896 8 0 0 92
1912 8 0 0 90
