#x y u v sad
1736 56 6 -4 394
1752 56 -6 -2 373
1768 56 -6 -2 304
1784 56 6 -4 294
1800 56 0 -4 247
1816 56 6 -4 235
1832 56 0 -4 216
1848 56 -4 -2 225
1864 56 -2 -2 232
1880 56 2 -4 246
1896 56 10 -4 285
1912 56 12 -6 309
8 40 0 24 256
24 40 6 14 248
40 40 0 0 182
56 40 14 0 202
72 40 12 0 284
88 40 14 -24 297
104 40 0 0 159
120 40 0 0 130
136 40 0 0 131
152 40 14 0 205
168 40 12 0 400
184 40 0 0 225
200 40 12 4 284
216 40 12 6 254
232 40 12 0 282
248 40 12 0 372
264 40 12 0 343
280 40 12 0 275
296 40 0 0 177
312 40 24 0 186
328 40 0 0 150
344 40 0 0 168
360 40 0 0 193
376 40 0 0 145
392 40 -6 22 187
408 40 0 14 197
424 40 0 0 117
440 40 6 0 168
456 40 12 22 304
472 40 0 0 147
488 40 0 0 143
504 40 12 0 172
520 40 12 0 253
536 40 12 18 294
552 40 14 0 196
568 40 26 0 163
584 40 16 2 177
600 40 0 0 152
616 40 20 -2 180
632 40 20 2 197
648 40 26 0 188
664 40 12 0 274
680 40 14 2 312
696 40 6 -6 334
712 40 22 12 285
728 40 6 -6 303
744 40 12 0 215
760 40 14 0 151
776 40 10 4 186
792 40 14 0 172
808 40 12 0 168
824 40 12 -2 188
840 40 0 -56 204
856 40 10 0 201
872 40 12 -2 190
888 40 -2 -56 216
904 40 8 0 150
920 40 10 0 96
936 40 8 0 79
952 40 10 -2 103
968 40 6 -8 472
984 40 10 -2 207
1000 40 0 0 63
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 6 0 116
1448 40 12 -14 372
1464 40 0 0 56
1480 40 0 0 64
1496 40 0 0 64
1512 40 0 0 64
1528 40 0 0 64
1544 40 0 0 64
1560 40 0 0 64
1576 40 0 0 64
1592 40 0 0 64
1608 40 0 0 64
1624 40 0 0 64
1640 40 0 0 65
1656 40 14 0 74
1672 40 10 0 85
1688 40 10 0 102
1704 40 6 -4 193
1720 40 4 -4 262
1736 40 6 -4 340
1752 40 4 -4 327
1768 40 4 -4 316
1784 40 -4 -2 349
1800 40 -8 -2 367
1816 40 2 -4 373
1832 40 0 -4 357
1848 40 0 -4 335
1864 40 0 -4 305
1880 40 0 -4 302
1896 40 0 -4 241
1912 40 22 -8 301
8 24 0 0 248
24 24 0 0 185
40 24 0 0 165
56 24 0 0 165
72 24 12 0 266
88 24 12 0 264
104 24 0 0 137
120 24 0 0 117
136 24 0 0 161
152 24 28 0 190
168 24 12 -4 334
184 24 2 -4 205
200 24 12 8 309
216 24 12 -2 267
232 24 10 0 333
248 24 10 2 254
264 24 12 0 264
280 24 12 2 229
296 24 0 0 152
312 24 24 0 200
328 24 0 0 139
344 24 18 0 188
360 24 0 0 141
376 24 0 0 152
392 24 0 0 149
408 24 0 0 162
424 24 0 0 150
440 24 6 0 181
456 24 10 -12 318
472 24 0 0 185
488 24 0 0 126
504 24 14 -2 202
520 24 10 -2 263
536 24 10 -2 281
552 24 0 0 134
568 24 0 0 192
584 24 0 0 191
600 24 0 0 176
616 24 10 2 186
632 24 12 0 174
648 24 10 -2 286
664 24 6 -6 361
680 24 18 6 324
696 24 10 0 283
712 24 14 4 289
728 24 8 -4 227
744 24 12 2 180
760 24 12 -26 198
776 24 10 -2 182
792 24 4 4 176
808 24 12 -12 206
824 24 10 0 190
840 24 6 -2 175
856 24 8 0 206
872 24 10 -6 195
888 24 12 0 199
904 24 6 6 144
920 24 6 0 80
936 24 6 -4 100
952 24 12 0 338
968 24 12 2 388
984 24 0 0 57
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 6 0 116
1448 24 12 -30 562
1464 24 0 0 56
1480 24 0 0 64
1496 24 0 0 64
1512 24 0 0 64
1528 24 0 0 64
1544 24 0 0 64
1560 24 0 0 64
1576 24 0 0 64
1592 24 0 0 64
1608 24 0 0 64
1624 24 0 0 64
1640 24 0 0 58
1656 24 10 0 71
1672 24 14 0 90
1688 24 10 0 99
1704 24 12 0 142
1720 24 0 0 189
1736 24 12 0 224
1752 24 10 -2 201
1768 24 6 0 194
1784 24 6 0 218
1800 24 10 0 205
1816 24 4 2 178
1832 24 2 -4 231
1848 24 0 -4 242
1864 24 -2 -4 288
1880 24 2 -4 319
1896 24 2 -4 284
1912 24 14 -6 357
8 8 0 0 131
24 8 0 0 118
40 8 0 0 150
56 8 0 0 106
72 8 12 0 215
88 8 12 0 211
104 8 0 0 58
120 8 0 0 80
136 8 0 0 60
152 8 34 0 142
168 8 12 0 256
184 8 12 0 143
200 8 12 0 172
216 8 10 0 163
232 8 12 0 208
248 8 10 0 186
264 8 10 0 133
280 8 12 0 174
296 8 0 0 83
312 8 0 0 91
328 8 0 0 65
344 8 0 0 74
360 8 0 0 85
376 8 0 0 77
392 8 0 0 85
408 8 0 0 89
424 8 0 0 82
440 8 22 0 127
456 8 10 0 259
472 8 0 0 104
488 8 0 0 90
504 8 12 0 125
520 8 12 0 164
536 8 10 0 243
552 8 0 0 46
568 8 0 0 82
584 8 0 0 86
600 8 0 0 81
616 8 0 0 65
632 8 12 0 133
648 8 12 0 205
664 8 12 0 194
680 8 12 0 220
696 8 10 0 184
712 8 10 0 171
728 8 12 0 127
744 8 0 0 106
760 8 8 0 126
776 8 0 0 115
792 8 0 0 98
808 8 6 0 108
824 8 0 0 99
840 8 6 0 120
856 8 10 0 132
872 8 10 0 131
888 8 6 0 120
904 8 6 0 93
920 8 0 0 49
936 8 12 0 92
952 8 12 0 475
968 8 12 0 196
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 6 0 84
1448 8 12 0 362
1464 8 0 0 28
1480 8 0 0 32
1496 8 0 0 32
1512 8 0 0 32
1528 8 0 0 32
1544 8 0 0 32
1560 8 0 0 32
1576 8 0 0 32
1592 8 0 0 32
1608 8 0 0 32
1624 8 0 0 32
1640 8 0 0 35
1656 8 0 0 44
1672 8 12 0 71
1688 8 14 0 87
1704 8 10 0 91
1720 8 14 0 140
1736 8 10 0 155
1752 8 14 0 142
1768 8 12 0 142
1784 8 10 0 135
1800 8 0 0 106
1816 8 0 0 128
1832 8 0 0 106
1848 8 0 0 147
1864 8 0 0 118
1880 8 0 0 126
1896 8 0 0 98
1912 8 0 0 81
